# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  1
# Acquisition Date:             07/07/26 16:35:16 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.125
# Excitation Energy:            1486.61
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 4
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/07/26 16:35:16 UTC
#
# ColumnLabels:                 energy counts/s
#
718.28172  14667.369
717.28272  14556.247
716.28372  14561.194
715.28472  14699.803
714.28571  14488.486
713.28671  14223.309
712.28771  14234.135
711.28871  14412.75
710.28971  14448.436
709.29071  14055.709
708.29171  14128.227
707.29271  14118.881
706.29371  13941.413
705.29471  14108.005
704.2957  14289.669
703.2967  14056.304
702.2977  13986.955
701.2987  13832.179
700.2997  13873.204
699.3007  13965.344
698.3017  13675.792
697.3027  13635.333
696.3037  13828.253
695.3047  13885.194
694.30569  13936.118
693.30669  13765.17
692.30769  13993.839
691.30869  14101.245
690.30969  13994.169
689.31069  13937.72
688.31169  13873.55
687.31269  13966.09
686.31369  13916.895
685.31469  13778.05
684.31568  13807.28
683.31668  13816.877
682.31768  13889.539
681.31868  14001.384
680.31968  13896.467
679.32068  13890.066
678.32168  13896.836
677.32268  13974.395
676.32368  14060.617
675.32468  13971.241
674.32567  13802.202
673.32667  13725.613
672.32767  13723.074
671.32867  13790.598
670.32967  14085.553
669.33067  14015.78
668.33167  14085.657
667.33267  13963.69
666.33367  13822.912
665.33467  13788.162
664.33566  13806.887
663.33666  13933.768
662.33766  13887.252
661.33866  13778.313
660.33966  13889.118
659.34066  14064.617
658.34166  13918.184
657.34266  14072.053
656.34366  14182.476
655.34466  13888.406
654.34565  13749.882
653.34665  14049.801
652.34765  14145.874
651.34865  14145.337
650.34965  14102.354
649.35065  14023.245
648.35165  14073.042
647.35265  14079.984
646.35365  14292.696
645.35465  14282.299
644.35564  14176.576
643.35664  14252.724
642.35764  14261.348
641.35864  14175.152
640.35964  14017.806
639.36064  14180.111
638.36164  14329.572
637.36264  14046.314
636.36364  14094.681
635.36464  13895.189
634.36563  13773.928
633.36663  14008.662
632.36763  13924.607
631.36863  13787.056
630.36963  13796.809
629.37063  13734.723
628.37163  13831.763
627.37263  13906.463
626.37363  13930.897
625.37463  13931.643
624.37562  13959.486
623.37662  13912.294
622.37762  13779.537
621.37862  13837.848
620.37962  13905.181
619.38062  13851.401
618.38162  13740.951
617.38262  13642.447
616.38362  13719.752
615.38462  13854.11
614.38561  13997.328
613.38661  13815.992
612.38761  13988.695
611.38861  14059.37
610.38961  13907.8
609.39061  14005.178
608.39161  13875.543
607.39261  13753.709
606.39361  13922.874
605.39461  13917.744
604.3956  13877.835
603.3966  13952.226
602.3976  14186.234
601.3986  14235.842
600.3996  14025.599
599.4006  14058.747
598.4016  14040.598
597.4026  13873.191
596.4036  13894.25
595.4046  14002.205
594.40559  14205.359
593.40659  14262.328
592.40759  14116.215
591.40859  14228.577
590.40959  14480.945
589.41059  14274.371
588.41159  14125.045
587.41259  14234.949
586.41359  14293.863
585.41459  14276.875
584.41558  14277.867
583.41658  14176.827
582.41758  13983.082
581.41858  13916.281
580.41958  14058.572
579.42058  14024.626
578.42158  13994.845
577.42258  14034.701
576.42358  14007.74
575.42458  13892.303
574.42557  13857.471
573.42657  13856.483
572.42757  13707.058
571.42857  13771.102
570.42957  13935.321
569.43057  13936.053
568.43157  14030.532
567.43257  14215.855
566.43357  14582.069
565.43457  14879.848
564.43556  15147.418
563.43656  15478.532
562.43756  15601.251
561.43856  15342.331
560.43956  15151.168
559.44056  14990.801
558.44156  14628.359
557.44256  14159.272
556.44356  13780.336
555.44456  13823.296
554.44555  13716.609
553.44655  13486.254
552.44755  13533.834
551.44855  13422.903
550.44955  13145.999
549.45055  12892.65
548.45155  12657.823
547.45255  12376.278
546.45355  11928.858
545.45455  11422.59
544.45554  11065.741
543.45654  10980.491
542.45754  10927.872
541.45854  11634.332
540.45954  14258.889
539.46054  19560.787
538.46154  27035.416
537.46254  32294.132
536.46354  30928.862
535.46454  24332.899
534.46553  17141.347
533.46653  12734.947
532.46753  10949.664
531.46853  10179.89
530.46953  10082.443
529.47053  10155.755
528.47153  10516.765
527.47253  11000.524
526.47353  10986.588
525.47453  10660.765
524.47552  10007.932
523.47652  9470.7981
522.47752  9063.9702
521.47852  8971.1192
520.47952  8834.7139
519.48052  8794.3871
518.48152  8917.2495
517.48252  8978.1095
516.48352  9133.7116
515.48452  9070.5668
514.48551  8951.0863
513.48651  8863.0109
512.48751  8740.1632
511.48851  8674.6044
510.48951  8564.8268
509.49051  8512.7247
508.49151  8430.217
507.49251  8514.6012
506.49351  8463.8731
505.49451  8412.3245
504.4955  8329.7916
503.4965  8288.0493
502.4975  8369.2017
501.4985  8378.4469
500.4995  8413.3483
499.5005  8379.1934
498.5015  8530.1277
497.5025  8464.8708
496.5035  8399.8639
495.5045  8337.8103
494.50549  8503.6812
493.50649  8512.5287
492.50749  8312.2955
491.50849  8354.9966
490.50949  8289.0302
489.51049  8186.5243
488.51149  8327.3835
487.51249  8256.5546
486.51349  8263.2147
485.51449  8349.4431
484.51548  8474.1345
483.51648  8397.6416
482.51748  8149.6704
481.51848  8094.088
480.51948  8081.5518
479.52048  8142.6962
478.52148  8168.8203
477.52248  8140.9042
476.52348  8144.3293
475.52448  8179.1106
474.52547  8136.2475
473.52647  8335.3484
472.52747  8307.6431
471.52847  8189.5007
470.52947  8346.4132
469.53047  8583.0278
468.53147  8638.1642
467.53247  8535.9146
466.53347  8394.1617
465.53447  8475.1757
464.53546  8540.8938
463.53646  8264.309
462.53746  8218.762
461.53846  8144.2229
460.53946  8111.2497
459.54046  8323.2581
458.54146  8254.2406
457.54246  8210.5183
456.54346  8234.4199
455.54446  8176.431
454.54545  8167.2859
453.54645  8156.7569
452.54745  8122.7294
451.54845  8058.6558
450.54945  8010.3682
449.55045  8198.183
448.55145  8229.1274
447.55245  8081.8794
446.55345  8191.872
445.55445  8230.7445
444.55544  8226.5769
443.55644  8239.7184
442.55744  8263.9366
441.55844  8228.5403
440.55944  8090.5092
439.56044  8305.158
438.56144  8347.2926
437.56244  8233.9333
436.56344  8279.2081
435.56444  8372.1187
434.56543  8431.5776
433.56643  8455.507
432.56743  8568.8236
431.56843  8435.7548
430.56943  8387.7592
429.57043  8455.5632
428.57143  8238.4604
427.57243  8180.8859
426.57343  8400.709
425.57443  8518.7257
424.57542  8437.5156
423.57642  8733.8386
422.57742  9023.2503
421.57842  9079.0187
420.57942  9110.9588
419.58042  8843.0008
418.58142  8593.6628
417.58242  8429.7553
416.58342  8221.4137
415.58442  8088.3732
414.58541  8154.556
413.58641  8249.5526
412.58741  8068.2492
411.58841  8025.2115
410.58941  8261.1212
409.59041  8248.8666
408.59141  8230.3044
407.59241  8376.8966
406.59341  8691.815
405.59441  9038.9292
404.5954  9233.9147
403.5964  9188.0048
402.5974  9007.0749
401.5984  8673.4566
400.5994  8291.2809
399.6004  8220.3375
398.6014  8031.3447
397.6024  7784.4749
396.6034  7693.3492
395.6044  7874.4525
394.60539  7892.1798
393.60639  7794.6048
392.60739  7770.1912
391.60839  7928.8365
390.60939  7754.9172
389.61039  7559.2594
388.61139  7520.1913
387.61239  7527.7649
386.61339  7559.0491
385.61439  7517.3103
384.61538  7545.7953
383.61638  7592.7241
382.61738  7636.9176
381.61838  7706.4721
380.61938  7629.9531
379.62038  7581.4479
378.62138  7710.0514
377.62238  7764.8175
376.62338  7540.248
375.62438  7687.519
374.62537  7764.3235
373.62637  7685.8366
372.62737  7766.6823
371.62837  7818.2913
370.62937  7677.1463
369.63037  7633.1088
368.63137  7803.2519
367.63237  7904.8308
366.63337  7969.7565
365.63437  7960.8384
364.63536  7909.355
363.63636  7996.8449
362.63736  8180.3608
361.63836  8441.4399
360.63936  8517.2257
359.64036  8525.3246
358.64136  8497.0623
357.64236  8537.6099
356.64336  8528.1096
355.64436  8301.7913
354.64535  8302.091
353.64635  8324.1575
352.64735  8062.7968
351.64835  7963.3364
350.64935  7889.1135
349.65035  7867.2641
348.65135  7807.0928
347.65235  7744.3127
346.65335  7716.3143
345.65435  7922.2478
344.65534  8096.9307
343.65634  8219.5553
342.65734  8416.8951
341.65834  8667.8921
340.65934  8694.9297
339.66034  8636.6055
338.66134  8361.4451
337.66234  8201.0383
336.66334  8150.6727
335.66434  7987.7501
334.66533  7825.1711
333.66633  7671.5368
332.66733  7501.9502
331.66833  7396.6411
330.66933  7307.6435
329.67033  7129.5323
328.67133  7105.808
327.67233  6989.5508
326.67333  6917.3284
325.67433  6961.3761
324.67532  6878.1569
323.67632  6880.6355
322.67732  6719.9188
321.67832  6678.3918
320.67932  6700.7936
319.68032  6724.3416
318.68132  6588.4697
317.68232  6665.6072
316.68332  6737.9422
315.68432  6677.1291
314.68531  6703.5052
313.68631  6792.6989
312.68731  6813.6921
311.68831  6684.4771
310.68931  6557.8279
309.69031  6714.2372
308.69131  6658.6694
307.69231  6591.0679
306.69331  6664.5334
305.69431  6524.5182
304.6953  6569.737
303.6963  6628.9438
302.6973  6475.3309
301.6983  6531.2907
300.6993  6547.6776
299.7003  6604.8896
298.7013  6503.8082
297.7023  6422.4029
296.7033  6592.2108
295.7043  6530.8412
294.70529  6473.0035
293.70629  6699.6984
292.70729  6690.5821
291.70829  6773.3469
290.70929  7102.8001
289.71029  7121.6773
288.71129  6956.3096
287.71229  6750.3868
286.71329  6847.4974
285.71429  6983.9175
284.71528  6784.1301
283.71628  6619.2323
282.71728  6670.8688
281.71828  6547.1923
280.71928  6398.2185
279.72028  6451.2886
278.72128  6440.8487
277.72228  6427.2917
276.72328  6480.7324
275.72428  6549.7614
274.72527  6496.6143
273.72627  6346.0815
272.72727  6389.8449
271.72827  6395.2557
270.72927  6371.25
269.73027  6471.7443
268.73127  6524.749
267.73227  6532.1874
266.73327  6423.0627
265.73427  6510.7002
264.73526  6603.459
263.73626  6512.0741
262.73726  6386.8596
261.73826  6463.9319
260.73926  6492.7172
259.74026  6344.426
258.74126  6429.8411
257.74226  6524.5964
256.74326  6392.4537
255.74426  6379.7722
254.74525  6383.2914
253.74625  6451.9739
252.74725  6454.3433
251.74825  6307.0599
250.74925  6221.7246
249.75025  6214.3459
248.75125  6156.1722
247.75225  6060.3857
246.75325  6161.6541
245.75425  6193.0556
244.75524  6268.4753
243.75624  6941.8684
242.75724  7625.4181
241.75824  7946.8492
240.75924  8125.2185
239.76024  8360.2067
238.76124  8549.96
237.76224  8084.9708
236.76324  7092.3138
235.76424  6408.3672
234.76523  6070.1336
233.76623  5920.9661
232.76723  5829.7234
231.76823  5737.2441
230.76923  5862.8913
229.77023  5872.0932
228.77123  5914.8722
227.77223  5850.349
226.77323  5851.3459
225.77423  5756.2418
224.77522  5727.3371
223.77622  5638.417
222.77722  5538.4879
221.77822  5534.5878
220.77922  5491.4288
219.78022  5619.0433
218.78122  5746.9394
217.78222  5755.9781
216.78322  5692.5929
215.78422  5696.4006
214.78521  5611.26
213.78621  5556.9471
212.78721  5542.2608
211.78821  5707.0186
210.78921  5761.6575
209.79021  5750.4528
208.79121  5673.4698
207.79221  5510.5928
206.79321  5571.9296
205.79421  5696.7672
204.7952  5648.5962
203.7962  5553.3711
202.7972  5643.3154
201.7982  5646.0664
200.7992  5588.4659
199.8002  5636.1702
198.8012  5748.5257
197.8022  5866.8865
196.8032  6079.0685
195.8042  6000.023
194.80519  5916.0316
193.80619  5872.8595
192.80719  5771.5
191.80819  5749.2826
190.80919  5698.7695
189.81019  5604.442
188.81119  5646.1035
187.81219  5719.0664
186.81319  5849.2291
185.81419  5852.0301
184.81518  5722.9587
183.81618  5796.9247
182.81718  5827.1687
181.81818  5607.0594
180.81918  5642.3874
179.82018  5573.5414
178.82118  5788.0444
177.82218  5834.2715
176.82318  5734.5535
175.82418  5671.0041
174.82517  5604.3583
173.82617  5667.4507
172.82717  5696.9465
171.82817  5674.339
170.82917  5564.2444
169.83017  5556.5323
168.83117  5621.5279
167.83217  5616.9132
166.83317  5559.5629
165.83417  5620.272
164.83516  5654.838
163.83616  5693.8262
162.83716  5630.6938
161.83816  5661.8472
160.83916  6052.9321
159.84016  6212.4448
158.84116  6473.5406
157.84216  6978.7477
156.84316  7068.1232
155.84416  6801.9301
154.84515  6354.6076
153.84615  6064.9333
152.84715  5917.3055
151.84815  5775.9607
150.84915  5733.1263
149.85015  5852.0286
148.85115  5849.8683
147.85215  5718.468
146.85315  5618.4247
145.85415  5513.9351
144.85514  5612.4651
143.85614  5835.4454
142.85714  5829.3809
141.85814  5892.4715
140.85914  6011.4573
139.86014  5900.5431
138.86114  5536.5321
137.86214  5408.4442
136.86314  5346.177
135.86414  5317.9219
134.86513  5335.484
133.86613  5320.9729
132.86713  5379.4099
131.86813  5461.0291
130.86913  5470.5549
129.87013  5642.2496
128.87113  6017.498
127.87213  6712.4728
126.87313  7969.8553
125.87413  8631.9012
124.87512  8416.1424
123.87612  7452.2897
122.87712  6264.6591
121.87812  5482.0281
120.87912  5060.1202
119.88012  4942.0894
118.88112  4961.636
117.88212  4977.1152
116.88312  4998.9961
115.88412  5051.8451
114.88511  4933.8082
113.88611  5119.6849
112.88711  5194.4411
111.88811  5281.0944
110.88911  5272.2589
109.89011  5346.0885
108.89111  6052.031
107.89211  7367.1649
106.89311  9377.1653
105.89411  10318.258
104.8951  9468.3417
103.8961  7638.6734
102.8971  5868.0403
101.8981  4889.1448
100.8991  4353.9499
99.9001  3989.2937
98.901099  3822.7546
97.902098  3824.6207
96.903097  3845.9736
95.904096  3948.1097
94.905095  4538.4001
93.906094  5043.1517
92.907093  5003.1844
91.908092  4911.8218
90.909091  5214.8945
89.91009  5421.7177
88.911089  5202.3547
87.912088  4367.9283
86.913087  3682.7641
85.914086  3623.0682
84.915085  3696.4865
83.916084  3735.1537
82.917083  4201.4989
81.918082  5131.6434
80.919081  5763.7519
79.92008  5432.4784
78.921079  4391.9518
77.922078  3502.8763
76.923077  3072.3142
75.924076  2963.4176
74.925075  2877.6829
73.926074  2818.9828
72.927073  2813.4567
71.928072  2898.8919
70.929071  2964.1974
69.93007  2950.2322
68.931069  2865.1261
67.932068  2835.908
66.933067  2812.6272
65.934066  2752.99
64.935065  2764.1863
63.936064  2605.4276
62.937063  2596.799
61.938062  2651.0013
60.939061  2575.4931
59.94006  2551.2471
58.941059  2628.5149
57.942058  2580.2555
56.943057  2567.189
55.944056  2572.1327
54.945055  2477.9359
53.946054  2502.62
52.947053  2484.8262
51.948052  2452.4805
50.949051  2413.3255
49.95005  2452.5178
48.951049  2505.7372
47.952048  2478.5219
46.953047  2565.1352
45.954046  2593.6873
44.955045  2430.9011
43.956044  2353.8241
42.957043  2279.5157
41.958042  2209.9022
40.959041  2269.1768
39.96004  2296.4532
38.961039  2236.4435
37.962038  2231.1853
36.963037  2235.1011
35.964036  2228.6229
34.965035  2262.4105
33.966034  2329.8814
32.967033  2441.9124
31.968032  2553.6022
30.969031  2732.3689
29.97003  2835.9992
28.971029  2683.8405
27.972028  2553.5561
26.973027  2362.1691
25.974026  2134.2883
24.975025  2097.0469
23.976024  2173.3658
22.977023  2179.6229
21.978022  2206.8342
20.979021  2208.1867
19.98002  2198.3548
18.981019  2249.8021
17.982018  2272.8829
16.983017  2342.9988
15.984016  2328.3197
14.985015  2380.4131
13.986014  2328.9339
12.987013  2333.2096
11.988012  2443.955
10.989011  2336.6697
9.99001  2254.647
8.991009  2269.0634
7.992008  2093.6251
6.993007  1888.8668
5.994006  1821.5152
4.995005  1831.3572
3.996004  1851.2639
2.997003  1874.6172
1.998002  1795.7068
0.999001  1713.7842
0  1747.4256

# Region:                       Co 2p
# Spectrum ID:                  2
# Acquisition Date:             07/07/26 17:14:34 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 951
# Dwell Time:                   0.1
# Excitation Energy:            1486.61
# Binding Energy:               825
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 20
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/07/26 17:14:34 UTC
#
# ColumnLabels:                 energy counts/s
#
825  16272.172
824.9  16203.015
824.8  16365.988
824.7  16269.242
824.6  16207.354
824.5  16194.652
824.4  16221.743
824.3  16332.871
824.2  16328.074
824.1  16453.631
824  16202.862
823.9  16236.838
823.8  16231.143
823.7  16349.459
823.6  16230.017
823.5  16255.499
823.4  16292.811
823.3  16314.826
823.2  16241.681
823.1  16193.773
823  16161.346
822.9  16302.03
822.8  16129.696
822.7  16156.2
822.6  16403.033
822.5  16295.285
822.4  16262.978
822.3  16253.768
822.2  16229.756
822.1  16242.218
822  16256.463
821.9  16342.893
821.8  16221.252
821.7  16248.966
821.6  16224.822
821.5  16306.989
821.4  16285.858
821.3  16176.495
821.2  16188.965
821.1  16251.097
821  16239.664
820.9  16095.34
820.8  16308.309
820.7  16257.102
820.6  16291.816
820.5  16264.872
820.4  16300.456
820.3  16313.427
820.2  16200.555
820.1  16127.418
820  16060.96
819.9  16088.065
819.8  16278.836
819.7  16165.749
819.6  16206.416
819.5  16156.21
819.4  16062.995
819.3  16277.444
819.2  16368.838
819.1  16160.059
819  16178.091
818.9  16123.29
818.8  16160.833
818.7  16060.116
818.6  16148.351
818.5  16314.529
818.4  16149.046
818.3  16179.807
818.2  16221.919
818.1  16059.48
818  16153.516
817.9  16241.281
817.8  16177.736
817.7  16128.132
817.6  16162.59
817.5  16328.062
817.4  16195.274
817.3  16373.775
817.2  16225.491
817.1  16126.905
817  16231.391
816.9  16227.249
816.8  16108.593
816.7  16132.116
816.6  16014.241
816.5  16093.105
816.4  16210.822
816.3  16330.444
816.2  16262.478
816.1  16223.423
816  16257.021
815.9  16175.047
815.8  16329.969
815.7  16395.707
815.6  16253.106
815.5  16104.075
815.4  16096.591
815.3  16206.526
815.2  16133.749
815.1  16248.251
815  16148.681
814.9  16105.024
814.8  16247.885
814.7  16200.395
814.6  16149.324
814.5  16377.367
814.4  16255.136
814.3  16138.274
814.2  16221.612
814.1  16219.668
814  16338.264
813.9  16166.891
813.8  16372.045
813.7  16274.281
813.6  16381.649
813.5  16335.626
813.4  16102.168
813.3  16218.487
813.2  16265.96
813.1  16296.938
813  16356.824
812.9  16124.863
812.8  16195.563
812.7  16186.8
812.6  16190.931
812.5  16269.161
812.4  16416.148
812.3  16220.676
812.2  16302.885
812.1  16413.303
812  16308.043
811.9  16327.17
811.8  16373.093
811.7  16272.74
811.6  16374.063
811.5  16406.04
811.4  16391.362
811.3  16365.662
811.2  16187.727
811.1  16387.203
811  16324.541
810.9  16358.063
810.8  16243.236
810.7  16288.988
810.6  16328.46
810.5  16330.189
810.4  16231.081
810.3  16403.667
810.2  16445.867
810.1  16554.789
810  16520.767
809.9  16288.707
809.8  16450.298
809.7  16356.78
809.6  16460.504
809.5  16465.631
809.4  16264.462
809.3  16453.67
809.2  16441.046
809.1  16428.506
809  16333.76
808.9  16524.242
808.8  16518.678
808.7  16425.88
808.6  16363.355
808.5  16394.264
808.4  16470.023
808.3  16331.477
808.2  16487.522
808.1  16489.427
808  16411.24
807.9  16461.785
807.8  16349.072
807.7  16378.296
807.6  16462.28
807.5  16578.095
807.4  16517.195
807.3  16410.401
807.2  16391.071
807.1  16585.359
807  16564.392
806.9  16572.188
806.8  16546.148
806.7  16413.749
806.6  16486.731
806.5  16560.896
806.4  16272.189
806.3  16332.637
806.2  16531.903
806.1  16440.424
806  16325.084
805.9  16393.397
805.8  16465.735
805.7  16549.408
805.6  16425.665
805.5  16504.198
805.4  16382.351
805.3  16488.156
805.2  16630.85
805.1  16412.845
805  16540.69
804.9  16551.707
804.8  16447.814
804.7  16629.952
804.6  16593.534
804.5  16508.233
804.4  16565.967
804.3  16514.895
804.2  16508.134
804.1  16579.411
804  16525.584
803.9  16492.448
803.8  16603.728
803.7  16642.35
803.6  16566.359
803.5  16537.648
