# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  1
# Acquisition Date:             04/23/26 17:22:54 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.5
# Excitation Energy:            1486.61
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      y = 14.5
#                               z = 6.0
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             04/23/26 17:22:54 UTC
#
# ColumnLabels:                 energy counts/s
#
568.43157  15932.033
567.43257  16132.121
566.43357  16285.352
565.43457  16577.83
564.43556  16935.527
563.43656  17513.553
562.43756  17762.426
561.43856  18049.275
560.43956  18514.678
559.44056  18406.73
558.44156  17958.903
557.44256  17713.395
556.44356  17412.929
555.44456  16646.832
554.44555  16045.847
553.44655  15737.767
552.44755  15430.971
551.44855  15236.074
550.44955  15107.042
549.45055  14818.007
548.45155  14550.125
547.45255  14321.766
546.45355  13826.158
545.45455  13647.547
544.45554  13193.013
543.45654  12513.089
542.45754  12206.757
541.45854  12083.626
540.45954  12218.005
539.46054  13080.985
538.46154  16332.909
537.46254  23747.838
536.46354  34464.484
535.46454  42801.742
534.46553  41404.923
533.46653  31156.532
532.46753  20631.386
531.46853  14716.478
530.46953  12441.332
529.47053  11533.834
528.47153  11270.123
527.47253  11577.418
526.47353  12131.789
525.47453  12768.95
524.47552  12847.61
523.47652  12257.528
522.47752  11555.777
521.47852  10845.695
520.47952  10317.97
519.48052  9874.7499
518.48152  9762.438
517.48252  9755.2497
516.48352  9754.0663
515.48452  9932.0295
514.48551  10055.786
513.48651  10026.968
512.48751  9874.4604
511.48851  9662.1076
510.48951  9597.4357
509.49051  9633.5083
508.49151  9522.7479
507.49251  9440.7031
506.49351  9409.0737
505.49451  9311.2776
504.4955  9202.3512
503.4965  9352.4465
502.4975  9299.7876
501.4985  9255.7561
500.4995  9262.7525
499.5005  9282.5027
498.5015  9333.4249
497.5025  9339.1609
496.5035  9091.0614
495.5045  9013.5393
494.50549  9107.6197
493.50649  9174.6929
492.50749  9137.4581
491.50849  9231.3703
490.50949  9028.8242
489.51049  9098.2227
488.51149  9123.313
487.51249  9158.5617
486.51349  9215.1949
485.51449  9145.4822
484.51548  9099.8626
483.51648  9147.3959
482.51748  9060.2116
481.51848  9003.9577
480.51948  9058.6565
479.52048  9021.9667
478.52148  9062.8948
477.52248  9047.4535
476.52348  9009.0325
475.52448  9037.5584
474.52547  9091.3828
473.52647  9102.5348
472.52747  9160.3579
471.52847  9199.2684
470.52947  9086.8048
469.53047  9139.7091
468.53147  9222.4413
467.53247  9310.0615
466.53347  9282.9684
465.53447  9152.6541
464.53546  9199.8222
463.53646  9006.5262
462.53746  8870.1849
461.53846  8841.1836
460.53946  8705.3571
459.54046  8669.045
458.54146  8728.5518
457.54246  8858.6559
456.54346  8954.5524
455.54446  8767.5267
454.54545  8794.3676
453.54645  8969.4449
452.54745  8825.3349
451.54845  8789.703
450.54945  8795.426
449.55045  8617.9107
448.55145  8673.5175
447.55245  8902.365
446.55345  8843.5443
445.55445  8836.692
444.55544  8882.412
443.55644  8826.6781
442.55744  8812.7516
441.55844  8680.2222
440.55944  8721.4691
439.56044  8951.8579
438.56144  8857.115
437.56244  8891.9586
436.56344  8770.4097
435.56444  8765.8271
434.56543  8827.5078
433.56643  8732.4272
432.56743  8824.0839
431.56843  9050.1715
430.56943  9160.0339
429.57043  9251.1103
428.57143  9170.953
427.57243  9213.9331
426.57343  9183.7069
425.57443  8948.4522
424.57542  8791.5749
423.57642  8958.221
422.57742  9209.3043
421.57842  9642.8961
420.57942  9828.8792
419.58042  9650.8424
418.58142  9316.2231
417.58242  9126.9242
416.58342  8877.0605
415.58442  8654.0192
414.58541  8652.7806
413.58641  8538.1967
412.58741  8569.2841
411.58841  8675.7489
410.58941  8449.1731
409.59041  8499.7937
408.59141  8608.3542
407.59241  8594.4078
406.59341  8630.9626
405.59441  8869.3486
404.5954  9404.5138
403.5964  9921.2085
402.5974  10166.737
401.5984  10073.902
400.5994  9453.5791
399.6004  8725.0528
398.6014  8439.0571
397.6024  8309.8463
396.6034  8244.2273
395.6044  8258.1253
394.60539  8232.0847
393.60639  8147.8291
392.60739  7940.4902
391.60839  7922.3926
390.60939  7902.8874
389.61039  7978.6536
388.61139  7997.1094
387.61239  7922.1973
386.61339  7872.3877
385.61439  7704.6665
384.61538  7784.6108
383.61638  7883.2707
382.61738  7889.9447
381.61838  7796.7237
380.61938  7666.7035
379.62038  7615.718
378.62138  7677.5122
377.62238  7695.3605
376.62338  7702.9054
375.62438  7730.2814
374.62537  7744.346
373.62637  7854.5982
372.62737  7695.6212
371.62837  7664.7475
370.62937  7664.5349
369.63037  7657.6652
368.63137  7613.5133
367.63237  7694.3801
366.63337  7836.8299
365.63437  7669.3914
364.63536  7688.4194
363.63636  7701.4384
362.63736  7668.3886
361.63836  7845.94
360.63936  7804.228
359.64036  7595.1991
358.64136  7562.1633
357.64236  7618.1725
356.64336  7589.242
355.64436  7713.0083
354.64535  7758.8129
353.64635  7709.038
352.64735  7723.2931
351.64835  7605.7168
350.64935  7704.9463
349.65035  7897.9779
348.65135  7695.0357
347.65235  7502.0999
346.65335  7733.8143
345.65435  7722.6461
344.65534  7560.9589
343.65634  7622.4691
342.65734  7564.8971
341.65834  7572.6885
340.65934  7580.0521
339.66034  7620.9367
338.66134  7675.9124
337.66234  7668.3893
336.66334  7625.1231
335.66434  7610.0999
334.66533  7612.8966
333.66633  7689.0444
332.66733  7744.4917
331.66833  7719.3467
330.66933  7605.6934
329.67033  7551.5869
328.67133  7475.3747
327.67233  7543.7559
326.67333  7552.6444
325.67433  7607.6128
324.67532  7610.7104
323.67632  7517.076
322.67732  7647.7259
321.67832  7570.7348
320.67932  7404.7909
319.68032  7411.3541
318.68132  7471.4638
317.68232  7391.5864
316.68332  7439.6418
315.68432  7502.357
314.68531  7463.7656
313.68631  7357.2718
312.68731  7451.8731
311.68831  7516.4161
310.68931  7651.3993
309.69031  7515.8338
308.69131  7416.9396
307.69231  7495.3618
306.69331  7656.331
305.69431  7652.4305
304.6953  7593.0941
303.6963  7639.7162
302.6973  7480.098
301.6983  7543.4426
300.6993  7555.817
299.7003  7422.2737
298.7013  7442.4392
297.7023  7444.5997
296.7033  7434.884
295.7043  7619.6622
294.70529  7684.8077
293.70629  7527.5263
292.70729  7433.4114
291.70829  7551.7756
290.70929  7726.9718
289.71029  7961.6816
288.71129  7875.9461
287.71229  7800.2835
286.71329  7854.061
285.71429  7895.5779
284.71528  7834.1029
283.71628  7674.5246
282.71728  7397.2168
281.71828  7344.3838
280.71928  7393.3658
279.72028  7435.5031
278.72128  7515.2784
277.72228  7381.1434
276.72328  7321.6775
275.72428  7502.0583
274.72527  7512.4675
273.72627  7444.6364
272.72727  7444.1415
271.72827  7465.1888
270.72927  7291.5466
269.73027  7298.5371
268.73127  7429.7317
267.73227  7440.9844
266.73327  7555.3975
265.73427  7581.6374
264.73526  7405.7249
263.73626  7471.8321
262.73726  7524.513
261.73826  7349.9614
260.73926  7530.9473
259.74026  7569.9769
258.74126  7511.8661
257.74226  7598.4002
256.74326  7486.2775
255.74426  7468.3997
254.74525  7572.1995
253.74625  7424.9674
252.74725  7499.8313
251.74825  7565.8314
250.74925  7510.5598
249.75025  7366.3767
248.75125  7190.8913
247.75225  7250.1157
246.75325  7249.6197
245.75425  7134.639
244.75524  7129.2109
243.75624  7402.9636
242.75724  7656.5393
241.75824  8261.8494
240.75924  8874.737
239.76024  9334.142
238.76124  9636.3001
237.76224  9894.0754
236.76324  9954.2747
235.76424  9169.3958
234.76523  7957.4523
233.76623  7394.9909
232.76723  7119.1022
231.76823  7054.6215
230.76923  6930.7012
229.77023  6805.3604
228.77123  6922.4304
227.77223  6998.116
226.77323  6940.2723
225.77423  6863.9575
224.77522  6687.7695
223.77622  6733.4015
222.77722  6615.5293
221.77822  6584.9214
220.77922  6726.2946
219.78022  6705.6004
218.78122  6679.3885
217.78222  6650.2762
216.78322  6530.0963
215.78422  6506.3929
214.78521  6579.7922
213.78621  6677.6918
212.78721  6585.8561
211.78821  6455.073
210.78921  6483.0291
209.79021  6516.4904
208.79121  6665.5595
207.79221  6683.2841
206.79321  6527.6905
205.79421  6435.6118
204.7952  6339.5358
203.7962  6494.3618
202.7972  6607.4141
201.7982  6729.8299
200.7992  6696.3049
199.8002  6623.7289
198.8012  6577.5985
197.8022  6588.1908
196.8032  6776.8891
195.8042  6876.0102
194.80519  6960.585
193.80619  6950.9368
192.80719  6846.4886
191.80819  6806.2854
190.80919  6693.6445
189.81019  6748.8691
188.81119  6661.3364
187.81219  6638.1385
186.81319  6605.9593
185.81419  6624.3582
184.81518  6538.9263
183.81618  6556.765
182.81718  6631.2362
181.81818  6550.6901
180.81918  6474.7531
179.82018  6524.2117
178.82118  6610.8046
177.82218  6601.7264
176.82318  6555.418
175.82418  6551.3421
174.82517  6498.947
173.82617  6439.4615
172.82717  6577.0974
171.82817  6544.1802
170.82917  6474.6931
169.83017  6565.5305
168.83117  6567.5609
167.83217  6590.2391
166.83317  6495.2801
165.83417  6331.1078
164.83516  6379.8854
163.83616  6477.7342
162.83716  6437.7519
161.83816  6355.9141
160.83916  6539.3678
159.84016  6675.2069
158.84116  6725.5407
157.84216  7183.0014
156.84316  7834.0549
155.84416  8230.5555
154.84515  8226.599
153.84615  7917.0889
152.84715  7467.9436
151.84815  6933.7699
150.84915  6662.0166
149.85015  6715.269
148.85115  6646.7673
147.85215  6453.2193
146.85315  6469.6018
145.85415  6507.9647
144.85514  6488.2378
143.85614  6385.1106
142.85714  6414.453
141.85814  6564.2215
140.85914  6752.8828
139.86014  6904.9115
138.86114  6774.3926
137.86214  6557.6414
136.86314  6298.7577
135.86414  6128.6203
134.86513  6166.1988
133.86613  6113.3943
132.86713  6001.2366
131.86813  6058.6045
130.86913  6218.5182
129.87013  6099.3411
128.87113  6051.1902
127.87213  6194.9181
126.87313  6610.9277
125.87413  7604.3809
124.87512  9142.3441
123.87612  10483.983
122.87712  10302.46
121.87812  8770.26
120.87912  7155.0538
119.88012  6271.1886
118.88112  5631.7283
117.88212  5335.8106
116.88312  5168.6474
115.88412  5230.951
114.88511  5133.7849
113.88611  5123.8406
112.88711  5379.9024
111.88811  5498.2314
110.88911  5603.9305
109.89011  5776.0988
108.89111  5731.9337
107.89211  5673.8575
106.89311  6468.4483
105.89411  8219.6571
104.8951  11211.596
103.8961  13090.817
102.8971  12081.698
101.8981  9175.3882
100.8991  6522.5325
99.9001  4938.4698
98.901099  4190.8613
97.902098  3805.5763
96.903097  3682.1178
95.904096  3567.7371
94.905095  3522.1092
93.906094  3508.1924
92.907093  3378.459
91.908092  3313.2141
90.909091  3312.5574
89.91009  3265.884
88.911089  3195.9808
87.912088  3147.3937
86.913087  2989.2928
85.914086  2835.9344
84.915085  2931.3231
83.916084  3032.3365
82.917083  3006.7077
81.918082  3315.1409
80.919081  4048.5863
79.92008  5397.2085
78.921079  6603.0932
77.922078  6379.3225
76.923077  5077.1425
75.924076  3796.3879
74.925075  3190.4594
73.926074  3039.8197
72.927073  2992.5913
71.928072  3010.2668
70.929071  3094.6109
69.93007  3194.2625
68.931069  3226.5271
67.932068  3164.4569
66.933067  3183.95
65.934066  3042.9622
64.935065  2901.336
63.936064  2898.2634
62.937063  2881.8452
61.938062  2712.9591
60.939061  2697.5394
59.94006  2756.5509
58.941059  2681.7249
57.942058  2665.6696
56.943057  2708.2253
55.944056  2720.7852
54.945055  2762.4367
53.946054  2736.6341
52.947053  2713.7835
51.948052  2653.1808
50.949051  2650.7999
49.95005  2691.4208
48.951049  2583.1027
47.952048  2569.8977
46.953047  2715.6188
45.954046  2711.6597
44.955045  2698.305
43.956044  2750.2885
42.957043  2764.167
41.958042  2624.8847
40.959041  2485.1242
39.96004  2478.7151
38.961039  2357.2583
37.962038  2277.5095
36.963037  2389.2752
35.964036  2417.0052
34.965035  2371.8406
33.966034  2376.752
32.967033  2458.9013
31.968032  2430.4295
30.969031  2441.9718
29.97003  2620.3799
28.971029  2884.4785
27.972028  3143.7911
26.973027  3070.464
25.974026  2769.3471
24.975025  2500.1803
23.976024  2237.9448
22.977023  2072.2091
21.978022  1933.814
20.979021  1970.8906
19.98002  2060.1153
18.981019  2201.9761
17.982018  2275.7266
16.983017  2412.9218
15.984016  2414.1891
14.985015  2456.6668
13.986014  2431.1403
12.987013  2340.9424
11.988012  2383.7356
10.989011  2353.4631
9.99001  2344.2016
8.991009  2157.7808
7.992008  2061.2488
6.993007  1956.8623
5.994006  1941.8546
4.995005  1886.7069
3.996004  1721.4455
2.997003  1787.4814
1.998002  1838.737
0.999001  1725.0947
0  1775.4305

# Region:                       Co 2p
# Spectrum ID:                  2
# Acquisition Date:             04/23/26 18:00:32 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 951
# Dwell Time:                   0.1
# Excitation Energy:            1486.61
# Binding Energy:               825
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 20
#
# Cycle: 0, Curve: 0
# Acquisition Date:             04/23/26 18:00:32 UTC
#
# ColumnLabels:                 energy counts/s
#
825  21394.583
824.9  21388.536
824.8  21428.808
824.7  21250.804
824.6  21158.307
824.5  21334.146
824.4  21310.601
824.3  21358.391
824.2  21298.098
824.1  21291.333
824  21096.157
823.9  21191.388
823.8  21370.815
823.7  21275.942
823.6  21285.894
823.5  21195.707
823.4  21249.727
823.3  21103.861
823.2  21120.966
823.1  21109.364
823  21438.159
822.9  21398.095
822.8  21292.804
822.7  21321.238
822.6  21407.137
822.5  21363.824
822.4  21314.168
822.3  21075.144
822.2  21298.158
822.1  21282.317
822  21306.829
821.9  21457.062
821.8  21326.059
821.7  21184.891
821.6  21289.8
821.5  21169.553
821.4  21150.859
821.3  21369.871
821.2  21272.548
821.1  21292.639
821  21194.784
820.9  21329.392
820.8  21297.92
820.7  21320.975
820.6  21340.174
820.5  21061.886
820.4  21242.88
820.3  21242.19
820.2  21141.577
820.1  21173.083
820  21226.443
819.9  21438.375
819.8  21173.807
819.7  21178.966
819.6  21334.803
819.5  21147.94
819.4  21320.767
819.3  21206.646
819.2  21248.525
819.1  21262.82
819  21336.984
818.9  21186.4
818.8  21091.889
818.7  21037.011
818.6  21225.901
818.5  21085.134
818.4  21129.115
818.3  21148.179
818.2  21073.987
818.1  21268.791
818  21330.476
817.9  21348.565
817.8  21109.156
817.7  21278.492
817.6  21271.957
817.5  21205.306
817.4  21274.376
817.3  21254.077
817.2  21023.126
817.1  21063.973
817  21237.734
816.9  21097.488
816.8  20962.859
816.7  21141.576
816.6  21166.31
816.5  20949.618
816.4  21251.653
816.3  21280.965
816.2  21100.85
816.1  20966.896
816  21176.745
815.9  21144.977
815.8  21318.779
815.7  21218.116
815.6  21111.611
815.5  21253.28
815.4  21317.45
815.3  21241.979
815.2  21216.142
815.1  21226.614
815  21195.826
814.9  21180.032
814.8  21199.703
814.7  21214.21
814.6  21059.366
814.5  21287.218
814.4  21171.128
814.3  21087.597
814.2  21228.443
814.1  21188.913
814  21282.145
813.9  21059.154
813.8  21101.436
813.7  21095.895
813.6  21209.635
813.5  21185.049
813.4  21023.701
813.3  21191.418
813.2  21156.162
813.1  21340.477
813  21177.672
812.9  21145.156
812.8  21074.038
812.7  21072.705
812.6  21272.024
812.5  21255.237
812.4  21220.668
812.3  21294.53
812.2  21262.235
812.1  21240.323
812  21363.272
811.9  21091.03
811.8  21128.403
811.7  21211.332
811.6  21230.563
811.5  21170.989
811.4  21241.741
811.3  21391.76
811.2  21263.46
811.1  21255.958
811  21202.794
810.9  21139.253
810.8  21191.785
810.7  21392.737
810.6  21261.403
810.5  21233.028
810.4  21298.419
810.3  21138.25
810.2  21244.362
810.1  21214.522
810  21379.005
809.9  21229.937
809.8  21422.542
809.7  21318.219
809.6  21343.059
809.5  21393.304
809.4  21143.609
809.3  21321.476
809.2  21362.431
809.1  21444.814
809  21268.896
808.9  21370.059
808.8  21406.734
808.7  21380.232
808.6  21307.167
808.5  21260.686
808.4  21433.015
808.3  21428.84
808.2  21610.518
808.1  21405.325
808  21257.136
807.9  21224.034
807.8  21309.9
807.7  21452.156
807.6  21438.751
807.5  21316.484
807.4  21382.368
807.3  21449.773
807.2  21337.549
807.1  21381.334
807  21333.349
806.9  21394.492
806.8  21365.688
806.7  21442.356
806.6  21310.369
806.5  21345.595
806.4  21401.078
806.3  21330.095
806.2  21411.927
806.1  21349.918
806  21261.039
805.9  21555.004
805.8  21650.718
805.7  21493.856
805.6  21287.143
805.5  21310.214
805.4  21455.052
805.3  21435.432
805.2  21313.073
805.1  21287.725
805  21348.993
804.9  21249.933
804.8  21299.319
804.7  21278.554
804.6  21396.242
804.5  21265.621
804.4  21417.509
804.3  21313.205
804.2  21426.751
804.1  21519.205
804  21288.791
803.9  21350.733
803.8  21340.155
803.7  21361.01
