# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  1
# Acquisition Date:             07/07/26 13:41:50 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.125
# Excitation Energy:            1486.61
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 4
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/07/26 13:41:50 UTC
#
# ColumnLabels:                 energy counts/s
#
870.12987  15774.433
869.13087  15814.818
868.13187  15782.222
867.13287  15660.626
866.13387  15692.772
865.13487  15888.99
864.13586  16041.816
863.13686  15757.216
862.13786  15616.895
861.13886  15691.078
860.13986  15758.169
859.14086  15844.168
858.14186  15893.97
857.14286  15692.007
856.14386  15787.723
855.14486  15886.894
854.14585  15777.557
853.14685  15740.472
852.14785  15739.678
851.14885  15779.515
850.14985  15812.688
849.15085  15750.426
848.15185  15799.628
847.15285  15769.054
846.15385  15717.612
845.15485  15589.51
844.15584  15586.441
843.15684  15611.338
842.15784  15685.945
841.15884  15748.931
840.15984  15673.78
839.16084  15678.061
838.16184  15632.336
837.16284  15579.179
836.16384  15446.312
835.16484  15444.419
834.16583  15224.985
833.16683  15188.771
832.16783  15248.076
831.16883  15110.042
830.16983  15133.779
829.17083  15090.155
828.17183  15079.531
827.17283  14986.096
826.17383  14953.233
825.17483  15059.365
824.17582  15002.49
823.17682  14958.487
822.17782  15012.079
821.17882  14954.87
820.17982  14753.287
819.18082  15104.041
818.18182  15140.649
817.18282  15075.211
816.18382  14888.206
815.18482  14844.238
814.18581  14891.632
813.18681  14916.55
812.18781  15162.894
811.18881  15295.802
810.18981  15149.779
809.19081  15162.533
808.19181  15098.613
807.19281  15049.001
806.19381  15195.738
805.19481  15270.44
804.1958  15196.356
803.1968  15149.985
802.1978  15320.911
801.1988  15262.029
800.1998  15117.633
799.2008  14978.765
798.2018  14892.621
797.2028  15045.17
796.2038  15247.59
795.2048  14964.919
794.20579  14992.251
793.20679  15245.322
792.20779  15439.412
791.20879  15495.481
790.20979  15640.524
789.21079  15667.304
788.21179  15562.699
787.21279  15605.646
786.21379  15488.648
785.21479  15311.408
784.21578  15045.879
783.21678  14867.081
782.21778  14895.058
781.21878  14870.358
780.21978  14903.973
779.22078  14871.693
778.22178  14904.514
777.22278  14720.227
776.22378  14565.925
775.22478  14678.677
774.22577  14785.955
773.22677  14806.833
772.22777  14765.723
771.22877  14907.054
770.22977  15086.521
769.23077  15059.608
768.23177  14839.804
767.23277  14740.796
766.23377  14750.472
765.23477  14620.385
764.23576  14660.722
763.23676  14565.22
762.23776  14547.736
761.23876  14500.931
760.23976  14243.85
759.24076  14098.549
758.24176  13976.039
757.24276  14168.943
756.24376  14231.199
755.24476  14086.844
754.24575  14053.856
753.24675  14127.26
752.24775  14052.818
751.24875  13820.187
750.24975  14188.103
749.25075  14501.024
748.25175  14967.915
747.25275  16286.768
746.25375  17361.418
745.25475  17307.906
744.25574  16444.317
743.25674  15341.565
742.25774  14567.205
741.25874  14107.705
740.25974  13804.561
739.26074  13849.102
738.26174  13877.141
737.26274  13475.412
736.26374  13674.682
735.26474  13932.92
734.26573  13886.843
733.26673  13724.323
732.26773  13872.4
731.26873  13766.273
730.26973  13535.267
729.27073  13603.601
728.27173  13756.608
727.27273  13764.295
726.27373  13756.975
725.27473  13731.686
724.27572  13702.784
723.27672  13778.594
722.27772  13709.141
721.27872  13590.882
720.27972  13610.807
719.28072  13753.841
718.28172  13668.371
717.28272  13622.132
716.28372  13523.507
715.28472  13479.23
714.28571  13325.431
713.28671  13343.012
712.28771  13630.251
711.28871  13710.83
710.28971  13325.008
709.29071  13271.696
708.29171  13369.899
707.29271  13237.413
706.29371  12964.278
705.29471  12894.305
704.2957  12937.266
703.2967  12919.837
702.2977  13071.434
701.2987  13128.615
700.2997  13158.816
699.3007  13001.135
698.3017  12892.591
697.3027  12847.042
696.3037  12896.469
695.3047  12855.473
694.30569  12848.134
693.30669  12975.365
692.30769  13053.64
691.30869  13067.759
690.30969  12972.734
689.31069  12861.4
688.31169  12897.771
687.31269  13037.007
686.31369  12926.327
685.31469  12738.967
684.31568  12770.101
683.31668  12841.879
682.31768  12930.33
681.31868  12994.663
680.31968  12961.129
679.32068  13016.952
678.32168  13037.92
677.32268  13002.323
676.32368  12979.712
675.32468  13158.218
674.32567  13193.477
673.32667  13017.638
672.32767  12991.172
671.32867  13084.273
670.32967  13240.524
669.33067  13193.725
668.33167  13013.872
667.33267  12972.592
666.33367  12995.134
665.33467  13086.716
664.33566  13183.514
663.33666  13371.637
662.33766  13336.773
661.33866  13406.096
660.33966  13349.811
659.34066  13252.787
658.34166  13382.072
657.34266  13390.142
656.34366  13313.087
655.34466  13235.879
654.34565  13136.288
653.34665  13199.199
652.34765  13098.616
651.34865  13204.873
650.34965  13221.276
649.35065  13402.381
648.35165  13509.932
647.35265  13388.85
646.35365  13304.677
645.35465  13318.935
644.35564  13388.642
643.35664  13561.724
642.35764  13560.485
641.35864  13395.252
640.35964  13350.682
639.36064  13366.959
638.36164  13316.73
637.36264  13300.848
636.36364  13445.465
635.36464  13284.239
634.36563  13288.885
633.36663  13377.423
632.36763  13409.262
631.36863  13345.584
630.36963  13288.385
629.37063  13163.707
628.37163  13037.196
627.37263  13246.76
626.37363  13319.51
625.37463  13265.329
624.37562  13238.258
623.37662  13243.452
622.37762  13154.504
621.37862  13399.051
620.37962  13272.006
619.38062  13295.642
618.38162  13363.782
617.38262  13231.54
616.38362  13060.812
615.38462  13158.045
614.38561  13330.294
613.38661  13237.083
612.38761  13142.796
611.38861  13208.365
610.38961  13423.574
609.39061  13278.245
608.39161  13206.307
607.39261  13422.07
606.39361  13347.867
605.39461  13420.228
604.3956  13453.324
603.3966  13412.971
602.3976  13662.91
601.3986  13559.743
600.3996  13254.632
599.4006  13079.143
598.4016  13244.915
597.4026  13333.534
596.4036  13288.662
595.4046  13465.646
594.40559  13460.57
593.40659  13330.408
592.40759  13563.606
591.40859  13637.667
590.40959  13619.213
589.41059  13693.085
588.41159  13791.538
587.41259  13752.233
586.41359  13714.411
585.41459  13731.783
584.41558  13840.004
583.41658  13706.844
582.41758  13736.525
581.41858  13651.807
580.41958  13532.92
579.42058  13632.667
578.42158  13606.008
577.42258  13409.108
576.42358  13463.162
575.42458  13473.295
574.42557  13458.762
573.42657  13393.866
572.42757  13296.652
571.42857  13215.361
570.42957  13095.439
569.43057  13168.743
568.43157  13384.172
567.43257  13551.034
566.43357  13863.921
565.43457  14120.035
564.43556  14423.301
563.43656  14564.885
562.43756  14924.58
561.43856  15060.963
560.43956  14741.411
559.44056  14310.585
558.44156  14350.21
557.44256  14131.464
556.44356  13660.694
555.44456  13442.38
554.44555  13527.289
553.44655  13429.08
552.44755  13083.704
551.44855  13002.211
550.44955  12797.63
549.45055  12476.43
548.45155  12059.926
547.45255  11741.49
546.45355  11610.828
545.45455  11166.305
544.45554  10660.673
543.45654  10522.679
542.45754  10616.947
541.45854  11006.716
540.45954  12809.108
539.46054  17077.47
538.46154  23608.954
537.46254  29805.515
536.46354  31070.866
535.46454  26252.193
534.46553  18743.219
533.46653  13284.534
532.46753  11007.668
531.46853  10277.242
530.46953  10094.072
529.47053  9787.2604
528.47153  9861.0749
527.47253  10186.399
526.47353  10199.696
525.47453  10239.433
524.47552  9715.292
523.47652  8988.3409
522.47752  8605.5516
521.47852  8310.4462
520.47952  8128.8461
519.48052  8137.6907
518.48152  8265.3605
517.48252  8387.7225
516.48352  8266.0457
515.48452  8227.0109
514.48551  8370.3295
513.48651  8310.3584
512.48751  8173.3458
511.48851  7981.2871
510.48951  8071.2146
509.49051  8095.1836
508.49151  7893.9459
507.49251  7853.436
506.49351  7957.6098
505.49451  7952.1395
504.4955  7914.3968
503.4965  7913.1219
502.4975  7918.9056
501.4985  7802.0426
500.4995  7753.91
499.5005  7860.7101
498.5015  7798.1948
497.5025  7811.4826
496.5035  7855.1875
495.5045  7719.4076
494.50549  7917.1983
493.50649  7845.5579
492.50749  7678.578
491.50849  7777.6558
490.50949  7908.5339
489.51049  7807.2325
488.51149  7772.7087
487.51249  7663.1843
486.51349  7766.6619
485.51449  7804.9466
484.51548  7764.3151
483.51648  7840.9576
482.51748  7883.0684
481.51848  7688.2693
480.51948  7793.2851
479.52048  7722.204
478.52148  7612.9947
477.52248  7745.6493
476.52348  7785.1876
475.52448  7906.7621
474.52547  7928.6293
473.52647  7844.8931
472.52747  7837.6169
471.52847  7896.4637
470.52947  7796.4766
469.53047  7829.361
468.53147  7973.6265
467.53247  7925.1042
466.53347  7880.5552
465.53447  7941.8062
464.53546  7866.1099
463.53646  7672.7042
462.53746  7706.9065
461.53846  7661.8456
460.53946  7541.5695
459.54046  7473.3712
458.54146  7627.2341
457.54246  7754.2823
456.54346  7641.0585
455.54446  7730.4891
454.54545  7743.4941
453.54645  7745.1495
452.54745  7764.8627
451.54845  7824.5285
450.54945  7853.9004
449.55045  7640.5675
448.55145  7686.7633
447.55245  7774.0982
446.55345  7772.883
445.55445  7795.7359
444.55544  7829.9432
443.55644  7736.4291
442.55744  7724.684
441.55844  7757.3348
440.55944  7707.4707
439.56044  7682.6929
438.56144  7801.2539
437.56244  7832.9289
436.56344  7651.3365
435.56444  7741.8726
434.56543  7887.9616
433.56643  7972.4626
432.56743  8052.5376
431.56843  7965.8869
430.56943  8109.3529
429.57043  7988.4368
428.57143  7737.4746
427.57243  7640.2483
426.57343  7807.3001
425.57443  7847.0795
424.57542  7981.7148
423.57642  8098.1353
422.57742  8160.8576
421.57842  8189.1604
420.57942  8172.6581
419.58042  7958.8214
418.58142  7839.7331
417.58242  7815.3029
416.58342  7739.4547
415.58442  7680.4296
414.58541  7642.7557
413.58641  7667.3395
412.58741  7790.8122
411.58841  7717.6209
410.58941  7635.2592
409.59041  7567.5688
408.59141  7846.5518
407.59241  8114.4554
406.59341  8121.1228
405.59441  8337.6604
404.5954  8633.8283
403.5964  8585.7875
402.5974  8334.0511
401.5984  8094.033
400.5994  7876.2279
399.6004  7604.0325
398.6014  7659.9076
397.6024  7730.2877
396.6034  7585.7517
395.6044  7648.7475
394.60539  7622.1855
393.60639  7525.4041
392.60739  7661.1625
391.60839  7609.8342
390.60939  7532.5397
389.61039  7529.9203
388.61139  7611.8158
387.61239  7635.0242
386.61339  7592.7765
385.61439  7531.8359
384.61538  7454.7013
383.61638  7513.5392
382.61738  7535.4506
381.61838  7471.7662
380.61938  7538.9829
379.62038  7555.1284
378.62138  7639.9905
377.62238  7652.3908
376.62338  7622.8516
375.62438  7597.6583
374.62537  7648.8605
373.62637  7642.9823
372.62737  7636.0181
371.62837  7640.5579
370.62937  7586.8886
369.63037  7526.5323
368.63137  7606.0958
367.63237  7756.8271
366.63337  7864.869
365.63437  7873.3934
364.63536  7807.4343
363.63636  8006.7197
362.63736  8085.9034
361.63836  8043.9572
360.63936  8046.4796
359.64036  8433.5497
358.64136  8618.7339
357.64236  8551.0688
356.64336  8612.4436
355.64436  8487.3706
354.64535  8403.8985
353.64635  8357.2903
352.64735  8380.0518
351.64835  8095.8707
350.64935  7790.8766
349.65035  7599.6041
348.65135  7640.1688
347.65235  7743.085
346.65335  7711.0201
345.65435  7803.3858
344.65534  7892.6716
343.65634  7828.7369
342.65734  8036.7251
341.65834  8318.1135
340.65934  8642.8878
339.66034  8676.3782
338.66134  8450.2296
337.66234  8373.3193
336.66334  8291.9094
335.66434  8234.7257
334.66533  8105.7071
333.66633  7853.0908
332.66733  7568.5862
331.66833  7111.4748
330.66933  6965.2928
329.67033  6977.997
328.67133  6910.8998
327.67233  6869.8704
326.67333  6799.8192
325.67433  6703.8958
324.67532  6609.4299
323.67632  6648.3182
322.67732  6571.9294
321.67832  6562.707
320.67932  6701.3392
319.68032  6604.5039
318.68132  6533.5808
317.68232  6478.1388
316.68332  6552.9952
315.68432  6538.552
314.68531  6465.7284
313.68631  6560.9228
312.68731  6578.8465
311.68831  6502.806
310.68931  6409.8538
309.69031  6278.532
308.69131  6420.1257
307.69231  6537.3475
306.69331  6534.0566
305.69431  6438.8259
304.6953  6293.5117
303.6963  6200.9813
302.6973  6264.3424
301.6983  6304.9462
300.6993  6317.7249
299.7003  6256.6242
298.7013  6200.7346
297.7023  6101.6596
296.7033  6256.4207
295.7043  6326.4361
294.70529  6378.8333
293.70629  6458.3204
292.70729  6546.2479
291.70829  6812.0655
290.70929  7142.0906
289.71029  7344.3991
288.71129  6966.0106
287.71229  6601.8329
286.71329  6554.7769
285.71429  6538.018
284.71528  6511.4939
283.71628  6426.8856
282.71728  6143.886
281.71828  6090.1249
280.71928  6328.3935
279.72028  6300.1672
278.72128  6128.2895
277.72228  6046.3841
276.72328  6043.0911
275.72428  6075.4786
274.72527  6062.2037
273.72627  6043.9692
272.72727  6146.3381
271.72827  6151.2827
270.72927  6069.635
269.73027  6063.8821
268.73127  5986.5207
267.73227  6106.9124
266.73327  6188.8512
265.73427  6094.1651
264.73526  6017.2915
263.73626  6099.4644
262.73726  6093.8844
261.73826  6076.6299
260.73926  6075.0858
259.74026  6171.8619
258.74126  6184.8916
257.74226  6111.477
256.74326  6143.365
255.74426  6174.0741
254.74525  6148.4762
253.74625  6118.0151
252.74725  6172.7683
251.74825  6030.9325
250.74925  6019.9835
249.75025  5885.2292
248.75125  5891.1295
247.75225  5893.4992
246.75325  6016.4983
245.75425  6045.3095
244.75524  6059.4012
243.75624  6164.4614
242.75724  6545.0271
241.75824  6999.9547
240.75924  7076.9433
239.76024  7032.6338
238.76124  7256.5329
237.76224  7122.0065
236.76324  6511.8388
235.76424  6136.3235
234.76523  5958.6703
233.76623  5831.7844
232.76723  5764.9201
231.76823  5807.7084
230.76923  5820.9237
229.77023  5803.5161
228.77123  5764.216
227.77223  5773.3486
226.77323  5702.0944
225.77423  5733.4233
224.77522  5754.5194
223.77622  5718.8951
222.77722  5622.2664
221.77822  5569.4595
220.77922  5618.0314
219.78022  5783.121
218.78122  5830.4421
217.78222  5775.84
216.78322  5615.4849
215.78422  5666.4786
214.78521  5790.8622
213.78621  5763.6145
212.78721  5693.1732
211.78821  5687.9933
210.78921  5609.9885
209.79021  5666.8652
208.79121  5760.9212
207.79221  5625.7766
206.79321  5618.7935
205.79421  5619.3122
204.7952  5722.17
203.7962  5748.5963
202.7972  5692.8983
201.7982  5775.9048
200.7992  5736.2554
199.8002  5718.4858
198.8012  5743.2129
197.8022  5657.1494
196.8032  5784.0188
195.8042  5874.3044
194.80519  5908.3324
193.80619  5890.2717
192.80719  5888.2084
191.80819  5778.4764
190.80919  5702.8385
189.81019  5653.5887
188.81119  5590.259
187.81219  5784.7486
186.81319  5847.4331
185.81419  5743.6708
184.81518  5751.4741
183.81618  5741.904
182.81718  5823.7241
181.81818  5901.5317
180.81918  5851.5275
179.82018  5792.6205
178.82118  5703.9875
177.82218  5773.1593
176.82318  5784.9145
175.82418  5768.0447
174.82517  5788.3913
173.82617  5653.7211
172.82717  5758.8818
171.82817  5715.8569
170.82917  5659.8166
169.83017  5559.7731
168.83117  5476.1694
167.83217  5681.1106
166.83317  5800.2201
165.83417  5824.1306
164.83516  5735.0236
163.83616  5654.6527
162.83716  5632.9249
161.83816  5572.5356
160.83916  5764.9023
159.84016  6137.7762
158.84116  6339.4761
157.84216  6599.1345
156.84316  6856.9239
155.84416  6758.6679
154.84515  6505.204
153.84615  6215.2477
152.84715  5992.3121
151.84815  5801.7167
150.84915  5729.7857
149.85015  5768.1036
148.85115  5668.1269
147.85215  5689.7454
146.85315  5653.492
145.85415  5629.8283
144.85514  5655.5713
143.85614  5662.0745
142.85714  5904.6312
141.85814  5935.4879
140.85914  5865.15
139.86014  5855.1526
138.86114  5664.8338
137.86214  5513.5451
136.86314  5485.7931
135.86414  5429.1288
134.86513  5444.0544
133.86613  5605.6535
132.86713  5641.501
131.86813  5530.3005
130.86913  5583.7914
129.87013  5647.3547
128.87113  5967.2105
127.87213  6662.4372
126.87313  7605.4287
125.87413  8506.5565
124.87512  8697.7444
123.87612  8014.7298
122.87712  6903.5583
121.87812  5955.2944
120.87912  5435.4193
119.88012  5126.1495
118.88112  4993.7131
117.88212  4888.0758
116.88312  5008.57
115.88412  5008.986
114.88511  5017.8751
113.88611  5106.8212
112.88711  5202.318
111.88811  5263.8799
110.88911  5398.2537
109.89011  5660.8676
108.89111  5840.8495
107.89211  6700.2858
106.89311  8275.9393
105.89411  9820.2555
104.8951  10074.622
103.8961  8437.6644
102.8971  6494.5146
101.8981  5216.2708
100.8991  4486.3192
99.9001  4142.4234
98.901099  3918.2686
97.902098  3895.2995
96.903097  3851.9525
95.904096  3927.5237
94.905095  4338.4786
93.906094  4830.5139
92.907093  5184.3188
91.908092  5112.8649
90.909091  5079.5361
89.91009  5433.2517
88.911089  5804.05
87.912088  5250.0051
86.913087  4428.5308
85.914086  4109.1558
84.915085  4427.7351
83.916084  4459.8195
82.917083  4258.2275
81.918082  4571.9985
80.919081  5330.0936
79.92008  5480.8027
78.921079  4898.2196
77.922078  3928.4634
76.923077  3187.6489
75.924076  2923.2791
74.925075  2877.5643
73.926074  2925.8358
72.927073  2901.2432
71.928072  2811.1248
70.929071  2785.5568
69.93007  2691.7621
68.931069  2725.167
67.932068  2787.3718
66.933067  2614.9151
65.934066  2622.3624
64.935065  2662.2342
63.936064  2641.5753
62.937063  2573.0602
61.938062  2446.9094
60.939061  2524.721
59.94006  2523.7016
58.941059  2557.5864
57.942058  2612.2857
56.943057  2609.809
55.944056  2608.5376
54.945055  2488.0326
53.946054  2435.4322
52.947053  2379.1861
51.948052  2336.6335
50.949051  2330.1511
49.95005  2351.6563
48.951049  2318.6826
47.952048  2432.6421
46.953047  2419.6047
45.954046  2355.2554
44.955045  2328.3162
43.956044  2317.1655
42.957043  2195.2439
41.958042  2094.5225
40.959041  2121.4785
39.96004  2146.0781
38.961039  2080.909
37.962038  2098.4672
36.963037  2095.0653
35.964036  2164.5366
34.965035  2203.955
33.966034  2190.6112
32.967033  2359.55
31.968032  2463.3423
30.969031  2487.0949
29.97003  2616.324
28.971029  2565.0022
27.972028  2447.5763
26.973027  2245.5152
25.974026  2026.2732
24.975025  2005.1428
23.976024  2015.3132
22.977023  2044.4885
21.978022  2042.0411
20.979021  2052.9288
19.98002  2086.1733
18.981019  2240.6274
17.982018  2281.3206
16.983017  2242.7683
15.984016  2211.6502
14.985015  2161.3436
13.986014  2211.6447
12.987013  2227.1565
11.988012  2219.8078
10.989011  2204.2492
9.99001  2092.7485
8.991009  2097.3383
7.992008  2143.6582
6.993007  2008.7114
5.994006  1866.3144
4.995005  1821.2962
3.996004  1821.9136
2.997003  1801.1729
1.998002  1736.3735
0.999001  1743.984
0  1759.855

# Region:                       Co 2p
# Spectrum ID:                  2
# Acquisition Date:             07/07/26 14:21:04 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 951
# Dwell Time:                   0.1
# Excitation Energy:            1486.61
# Binding Energy:               825
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 20
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/07/26 14:21:04 UTC
#
# ColumnLabels:                 energy counts/s
#
825  15466.355
824.9  15526.013
824.8  15546.643
824.7  15416.985
824.6  15574.767
824.5  15505.78
824.4  15283.958
824.3  15487.29
824.2  15597.432
824.1  15515.913
824  15544.807
823.9  15454.956
823.8  15597.602
823.7  15492.958
823.6  15547.238
823.5  15501.87
823.4  15425.236
823.3  15210.063
823.2  15507.156
823.1  15522.075
823  15478.874
822.9  15581.656
822.8  15369.761
822.7  15375.241
822.6  15508.58
822.5  15543.78
822.4  15520.583
822.3  15534.427
822.2  15438.489
822.1  15374.241
822  15445.071
821.9  15323.077
821.8  15512.327
821.7  15562.839
821.6  15395.096
821.5  15358.875
821.4  15391.752
821.3  15379.527
821.2  15524.818
821.1  15440.216
821  15237.247
820.9  15400.908
820.8  15363.281
820.7  15368.942
820.6  15377.401
820.5  15523.627
820.4  15327.408
820.3  15284.664
820.2  15275.097
820.1  15337.017
820  15310.102
819.9  15517.538
819.8  15394.439
819.7  15391.083
819.6  15306.035
819.5  15434.591
819.4  15391.433
819.3  15324.386
819.2  15392.058
819.1  15374.096
819  15315.783
818.9  15421.121
818.8  15377.047
818.7  15356.28
818.6  15401.148
818.5  15433.832
818.4  15454.141
818.3  15428.639
818.2  15294.067
818.1  15356.024
818  15392.891
817.9  15454.141
817.8  15473.146
817.7  15319.579
817.6  15350.79
817.5  15327.355
817.4  15436.023
817.3  15372.609
817.2  15409.511
817.1  15514.699
817  15495.847
816.9  15348.724
816.8  15343.005
816.7  15231.895
816.6  15335.714
816.5  15345.443
816.4  15419.658
816.3  15397.178
816.2  15439.573
816.1  15453.609
816  15602.36
815.9  15483.86
815.8  15525.519
815.7  15399.445
815.6  15599.242
815.5  15476.34
815.4  15572.872
815.3  15329.924
815.2  15480.543
815.1  15452.456
815  15414.695
814.9  15513.108
814.8  15377.086
814.7  15546.155
814.6  15538.752
814.5  15541.404
814.4  15496.271
814.3  15485.797
814.2  15451.189
814.1  15430.498
814  15480.578
813.9  15472.384
813.8  15509.933
813.7  15474.981
813.6  15484.056
813.5  15491.033
813.4  15431.343
813.3  15428.492
813.2  15384.324
813.1  15420.257
813  15451.381
812.9  15557.891
812.8  15604.817
812.7  15489.496
812.6  15424.867
812.5  15567.157
812.4  15601.02
812.3  15611.133
812.2  15480.471
812.1  15466.526
812  15441.1
811.9  15550.118
811.8  15483.419
811.7  15402.19
811.6  15422.338
811.5  15590.106
811.4  15499.092
811.3  15518.731
811.2  15505.143
811.1  15501.894
811  15490.659
810.9  15512.553
810.8  15447.573
810.7  15584.968
810.6  15706.393
810.5  15635.418
810.4  15481.983
810.3  15483.768
810.2  15498.555
810.1  15567.123
810  15482.389
809.9  15596.415
809.8  15636.927
809.7  15678.884
809.6  15535.69
809.5  15638.433
809.4  15591.587
809.3  15720.632
809.2  15663.166
809.1  15796.583
809  15576.111
808.9  15582.142
808.8  15709.16
808.7  15730.699
808.6  15693.869
808.5  15580.196
808.4  15556.84
808.3  15503.813
808.2  15516.854
808.1  15545.775
808  15638.744
807.9  15564.276
807.8  15445.391
807.7  15593.642
807.6  15589.066
807.5  15602.051
807.4  15584.958
807.3  15476.935
807.2  15586.003
807.1  15594.284
807  15572.17
806.9  15527.653
806.8  15559.764
806.7  15641.145
806.6  15541.832
806.5  15545.171
806.4  15574.644
806.3  15577.724
806.2  15710.002
806.1  15587.086
806  15705.534
805.9  15621.36
805.8  15540.44
805.7  15645.747
805.6  15667.135
805.5  15560.29
805.4  15672.145
805.3  15640.639
805.2  15652.41
805.1  15677.321
805  15606.999
804.9  15708.338
804.8  15728.289
804.7  15555.443
804.6  15745.057
804.5  15800.85
804.4  15599.993
804.3  15660.249
804.2  15604.042
804.1  15744.785
804  15660.52
803.9  15800.337
803.8  15689.128
803.7  15732.101
803.6  15671.48
803.5  15689.635
