# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  1
# Acquisition Date:             07/22/26 19:55:24 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.125
# Excitation Energy:            1486.61
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      x = 246.5
#                               y = 10.7
#                               z = 7.15
#                               theta = 200
#
# Cycle: 0
# Number of Scans: 4
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/22/26 19:55:24 UTC
#
# ColumnLabels:                 energy counts/s
#
162.83716  4145.9667
161.83816  4205.5272
160.83916  4231.7586
159.84016  4151.272
158.84116  4237.8269
157.84216  4350.3627
156.84316  4436.3551
155.84416  4437.4487
154.84515  4326.5547
153.84615  4366.874
152.84715  4331.8398
151.84815  4226.8189
150.84915  4249.1243
149.85015  4230.6723
148.85115  4242.0264
147.85215  4209.9364
146.85315  4170.7051
145.85415  4178.9209
144.85514  4193.5606
143.85614  4234.2397
142.85714  4299.1965
141.85814  4250.1454
140.85914  4322.6638
139.86014  4289.9047
138.86114  4214.9096
137.86214  4167.9678
136.86314  4146.82
135.86414  4095.341
134.86513  4146.7146
133.86613  4142.44
132.86713  4184.432
131.86813  4242.6017
130.86913  4232.7904
129.87013  4199.4427
128.87113  4174.2904
127.87213  4195.9642
126.87313  4362.9664
125.87413  4557.5374
124.87512  4691.8115
123.87612  4782.3838
122.87712  4664.4764
121.87812  4445.4142
120.87912  4249.6199
119.88012  4050.1225
118.88112  4025.2025
117.88212  4024.8759
116.88312  4137.0375
115.88412  4244.3154
114.88511  4077.6506
113.88611  4203.5075
112.88711  4378.0557
111.88811  4423.3247
110.88911  4467.1915
109.89011  4518.8353
108.89111  4509.7716
107.89211  4667.2023
106.89311  5121.0897
105.89411  5476.5273
104.8951  5684.5829
103.8961  5434.4646
102.8971  4816.597
101.8981  4393.0544
100.8991  4183.4073
99.9001  4093.628
98.901099  4054.274
97.902098  3907.4972
96.903097  3988.2953
95.904096  4072.6347
94.905095  4133.3651
93.906094  4197.4734
92.907093  4192.9909
91.908092  4239.9351
90.909091  4646.7813
89.91009  5571.1107
88.911089  7159.3295
87.912088  7250.1797
86.913087  6027.1517
85.914086  6540.1165
84.915085  7835.2247
83.916084  6734.9055
82.917083  4442.7713
81.918082  3545.7147
80.919081  3558.8869
79.92008  3698.6601
78.921079  3763.4096
77.922078  3589.8372
76.923077  3365.8518
75.924076  3276.3082
74.925075  3264.0815
73.926074  3232.2603
72.927073  3124.0273
71.928072  2952.0327
70.929071  2766.9484
69.93007  2644.6245
68.931069  2744.7352
67.932068  2694.253
66.933067  2662.2388
65.934066  2743.3774
64.935065  2703.2268
63.936064  2663.3861
62.937063  2628.1993
61.938062  2674.5436
60.939061  2747.9305
59.94006  2822.335
58.941059  2808.5583
57.942058  2867.0712
56.943057  2921.7447
55.944056  2890.3713
54.945055  2806.5813
53.946054  2651.3306
52.947053  2512.0911
51.948052  2415.6339
50.949051  2304.3205
49.95005  2198.8633
48.951049  2269.3199
47.952048  2303.6542
46.953047  2233.559
45.954046  2140.0188
44.955045  2193.5689
43.956044  2298.785
42.957043  2220.2146
41.958042  2070.8237
40.959041  2022.3982
39.96004  2021.0526
38.961039  1975.7948
37.962038  1959.1276
36.963037  2001.1254
35.964036  2042.6102
34.965035  2101.6303
33.966034  2044.4356
32.967033  2002.4686
31.968032  1990.3777
30.969031  2057.9117
29.97003  2128.9894
28.971029  2077.71
27.972028  2070.3775
26.973027  2122.8091
25.974026  2176.4829
24.975025  2114.1062
23.976024  2045.8892
22.977023  2010.4366
21.978022  1951.9854
20.979021  1981.9443
19.98002  2108.053
18.981019  2060.5986
17.982018  1965.1928
16.983017  1989.0453
15.984016  1989.0409
14.985015  1979.6338
13.986014  1968.1809
12.987013  1976.0324
11.988012  2004.3956
10.989011  1958.3148
9.99001  1955.0169
8.991009  2060.9909
7.992008  2193.9397
6.993007  2282.7976
5.994006  2319.0632
4.995005  2373.096
3.996004  2300.0227
2.997003  2133.5202
1.998002  1918.0596
0.999001  1845.7391
0  1710.1135

# Region:                       Co 2p
# Spectrum ID:                  2
# Acquisition Date:             07/22/26 20:12:20 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 951
# Dwell Time:                   0.1
# Excitation Energy:            1486.61
# Binding Energy:               825
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 20
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/22/26 20:12:20 UTC
#
# ColumnLabels:                 energy counts/s
#
825  12022.731
824.9  12133.301
824.8  12103.362
824.7  12214.008
824.6  12091.5
824.5  11939.661
824.4  12055.762
824.3  12032.75
824.2  12204.936
824.1  12045.959
824  11999.87
823.9  12087.856
823.8  12081.796
823.7  11921.368
823.6  12051.838
823.5  12034.933
823.4  12130.643
823.3  11898.025
823.2  11977.587
823.1  12027.241
823  12180.532
822.9  12164.605
822.8  12004.422
822.7  12052.538
822.6  11992.322
822.5  11975.96
822.4  11935.999
822.3  11850.376
822.2  11946.16
822.1  12046.942
822  11939.386
821.9  11888.561
821.8  11955.271
821.7  12060.016
821.6  11975.372
821.5  11889.075
821.4  11898.445
821.3  11998.874
821.2  11900.965
821.1  11959.966
821  11951.646
820.9  11963.719
820.8  12028.178
820.7  11898.787
820.6  11781.353
820.5  11962.047
820.4  12028.751
820.3  11917.281
820.2  11861.628
820.1  11947.093
820  11983.092
819.9  11991.71
819.8  11931.898
819.7  12033.857
819.6  11896.484
819.5  11992.742
819.4  11925.399
819.3  11911.1
819.2  11990.612
819.1  11985.439
819  11795.835
818.9  11804.398
818.8  12015.076
818.7  11918.491
818.6  11974.963
818.5  11929.983
818.4  11935.234
818.3  11880.194
818.2  11767.565
818.1  11821.186
818  11930.195
817.9  11837.698
817.8  12001.938
817.7  11873.219
817.6  11906.261
817.5  11765.111
817.4  11934.109
817.3  11860.445
817.2  11902.804
817.1  11882.036
817  11851.045
816.9  11968.992
816.8  11879.158
816.7  11901.916
816.6  11934.865
816.5  11907.823
816.4  11929.412
816.3  11757.154
816.2  11791.181
816.1  11950.232
816  11955.321
815.9  11948.829
815.8  11896.012
815.7  11950.08
815.6  12007.77
815.5  11952.008
815.4  11942.475
815.3  11932.705
815.2  12019.115
815.1  12049.092
815  11839.616
814.9  11933.967
814.8  11938.761
814.7  12013.425
814.6  11976.39
814.5  11828.122
814.4  11982.451
814.3  11959.202
814.2  11898.637
814.1  12011.335
814  11916.535
813.9  11966.221
813.8  11764.906
813.7  11765.278
813.6  11887.232
813.5  11932.219
813.4  11869.064
813.3  11845.443
813.2  11893.434
813.1  12035.951
813  11896.748
812.9  11837.96
812.8  11877.755
812.7  11867.827
812.6  11956.152
812.5  12023.641
812.4  11933.088
812.3  11908.575
812.2  11856.176
812.1  12032.467
812  11997.684
811.9  11924.418
811.8  12004.109
811.7  12076.331
811.6  11829.722
811.5  11883.131
811.4  11879.969
811.3  11994.337
811.2  11855.658
811.1  11788.528
811  11894.294
810.9  11835.273
810.8  11937.806
810.7  11924.871
810.6  11960.732
810.5  12002.339
810.4  11860.377
810.3  11925.274
810.2  11927.438
810.1  11882.335
810  11787.308
809.9  11780.791
809.8  11770.093
809.7  11874.728
809.6  11930.873
809.5  11922.466
809.4  11896.47
809.3  11943.629
809.2  11931.582
809.1  11882.951
809  11978.837
808.9  11974.553
808.8  11810.032
808.7  11887.993
808.6  11857.249
808.5  11952.889
808.4  11975.853
808.3  11929.227
808.2  11969.045
808.1  11976.663
808  11995.683
807.9  11863.519
807.8  11883.299
807.7  11998.367
807.6  11902.858
807.5  11794.146
807.4  11855.367
807.3  11863.017
807.2  11838.075
807.1  11819.613
807  11990.907
806.9  11853.628
806.8  11975.206
806.7  11887.483
806.6  11897.658
806.5  11994.423
806.4  11915.537
806.3  11824.692
806.2  11771.39
806.1  11746.777
806  11790.886
