# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  1
# Acquisition Date:             04/22/26 17:26:17 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.5
# Excitation Energy:            1253.64
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             04/22/26 17:26:17 UTC
#
# ColumnLabels:                 energy counts/s
#
800.1998  22021.752
799.2008  21770.952
798.2018  21723.378
797.2028  21588.165
796.2038  21690.457
795.2048  21757.821
794.20579  21983.275
793.20679  22267.829
792.20779  22492.159
791.20879  22691.048
790.20979  22883.211
789.21079  22724.674
788.21179  22487.642
787.21279  22641.078
786.21379  22492.546
785.21479  22656.68
784.21578  23093.375
783.21678  22793.177
782.21778  22381.405
781.21878  22437.105
780.21978  22414.173
779.22078  22247.852
778.22178  22048.632
777.22278  22218.892
776.22378  22385.716
775.22478  22466.304
774.22577  22475.947
773.22677  22634.823
772.22777  23173.431
771.22877  23530.655
770.22977  23469.389
769.23077  23788.123
768.23177  23747.143
767.23277  23343.997
766.23377  23248
765.23477  23024.086
764.23576  22803.043
763.23676  22582.694
762.23776  22342.237
761.23876  22012.627
760.23976  21631.541
759.24076  21355.489
758.24176  21461.96
757.24276  21327.577
756.24376  21173.795
755.24476  21275.835
754.24575  21396.278
753.24675  21999.815
752.24775  23211.674
751.24875  24127.052
750.24975  25172.536
749.25075  26191.167
748.25175  26635.926
747.25275  26303.427
746.25375  25665.402
745.25475  24964.746
744.25574  23762.606
743.25674  23222.94
742.25774  22489.11
741.25874  21617.56
740.25974  20817.646
739.26074  20053.635
738.26174  19205.654
737.26274  18418.758
736.26374  18083.124
735.26474  17510.825
734.26573  17394.122
733.26673  17167.706
732.26773  16957.446
731.26873  17017.566
730.26973  16908.127
729.27073  16817.95
728.27173  16784.194
727.27273  16828.731
726.27373  16910.211
725.27473  16895.135
724.27572  16728.397
723.27672  16704.909
722.27772  16653.663
721.27872  16496.588
720.27972  16377.388
719.28072  16637.145
718.28172  16629.896
717.28272  16427.042
716.28372  16444.222
715.28472  16419.44
714.28571  16485.567
713.28671  16373.636
712.28771  16634.604
711.28871  16738.653
710.28971  16518.365
709.29071  15969.279
708.29171  15514.432
707.29271  15550.596
706.29371  15509.345
705.29471  15349.314
704.2957  15286.066
703.2967  15271.543
702.2977  15179.663
701.2987  15229.04
700.2997  15309.851
699.3007  15129.396
698.3017  15073.363
697.3027  15009.4
696.3037  15065.906
695.3047  15041.312
694.30569  15114.518
693.30669  14885.506
692.30769  14919.84
691.30869  15232.641
690.30969  15146.214
689.31069  15095.389
688.31169  15319.604
687.31269  15328.586
686.31369  15071.758
685.31469  15185.226
684.31568  15080.105
683.31668  15023.333
682.31768  14844.577
681.31868  15020.504
680.31968  15302.94
679.32068  15366.753
678.32168  15256.109
677.32268  15033.073
676.32368  15027.149
675.32468  15143.646
674.32567  15021.161
673.32667  14752.437
672.32767  14905.003
671.32867  15108.743
670.32967  15138.942
669.33067  15252.787
668.33167  15070.327
667.33267  14965.815
666.33367  14944.228
665.33467  14930.38
664.33566  14963.073
663.33666  14810.362
662.33766  14963.412
661.33866  14924.614
660.33966  14992.913
659.34066  15089.537
658.34166  14810.218
657.34266  14842.437
656.34366  14714.457
655.34466  14750.789
654.34565  14756.023
653.34665  14584.395
652.34765  14553.121
651.34865  14375.504
650.34965  14222.791
649.35065  14235.521
648.35165  14373.64
647.35265  14586.699
646.35365  14250.886
645.35465  14092.34
644.35564  14231.468
643.35664  14231.531
642.35764  14078.574
641.35864  14089.287
640.35964  14155.164
639.36064  14142.892
638.36164  14201.961
637.36264  14163.744
636.36364  14049.978
635.36464  14214.083
634.36563  14339.452
633.36663  14190.373
632.36763  14108.47
631.36863  14149.164
630.36963  14151.419
629.37063  14164.13
628.37163  14327.927
627.37263  14282.558
626.37363  14016.748
625.37463  13915.799
624.37562  14142.729
623.37662  14067.406
622.37762  13978.126
621.37862  14039.638
620.37962  14167.639
619.38062  14252.449
618.38162  14254.192
617.38262  14318.55
616.38362  14371.328
615.38462  14335.613
614.38561  14151.439
613.38661  14140.352
612.38761  14314.369
611.38861  14572.115
610.38961  14471.377
609.39061  14357.87
608.39161  14518.801
607.39261  14410.137
606.39361  14278.409
605.39461  14290.446
604.3956  14418.009
603.3966  14617.695
602.3976  14295.941
601.3986  14025.385
600.3996  13955.146
599.4006  13735.518
598.4016  13595.326
597.4026  13565.049
596.4036  13415.371
595.4046  13586.384
594.40559  13547.741
593.40659  13237.383
592.40759  13460.868
591.40859  13376.728
590.40959  13501.346
589.41059  13428.289
588.41159  13525.369
587.41259  13539.852
586.41359  13364.703
585.41459  13467.12
584.41558  13410.748
583.41658  13357.052
582.41758  13111.165
581.41858  13073.306
580.41958  13233.197
579.42058  13326.271
578.42158  13462.831
577.42258  13497.162
576.42358  13763.455
575.42458  13385.106
574.42557  13184.928
573.42657  12964.835
572.42757  13014.79
571.42857  13126.883
570.42957  13015.271
569.43057  13099.629
568.43157  13246.861
567.43257  12898.186
566.43357  12788.953
565.43457  12920.848
564.43556  13119.868
563.43656  13361.216
562.43756  13528.176
561.43856  13672.397
560.43956  13991.611
559.44056  14218.025
558.44156  14521.75
557.44256  14487.708
556.44356  14247.631
555.44456  14230.55
554.44555  14105.373
553.44655  13916.173
552.44755  13472.546
551.44855  12998.04
550.44955  12888.439
549.45055  12655.756
548.45155  12342.496
547.45255  12056.28
546.45355  11581.781
545.45455  11289.215
544.45554  10818.337
543.45654  10502.508
542.45754  9963.5761
541.45854  9617.8918
540.45954  9464.3652
539.46054  9626.6909
538.46154  10029.077
537.46254  11332.369
536.46354  15259.293
535.46454  22265.511
534.46553  28937.004
533.46653  30166.308
532.46753  25521.576
531.46853  18646.092
530.46953  13673.874
529.47053  11051.431
528.47153  9598.9087
527.47253  9172.0787
526.47353  9464.6948
525.47453  9984.4077
524.47552  10018.239
523.47652  9816.8414
522.47752  9081.838
521.47852  8451.3637
520.47952  7771.8364
519.48052  7269.7705
518.48152  7144.3098
517.48252  7173.7122
516.48352  7254.4332
515.48452  7225.9699
514.48551  7322.5216
513.48651  7372.6503
512.48751  7394.3129
511.48851  7794.5643
510.48951  8128.1209
509.49051  8193.633
508.49151  7966.3713
507.49251  7472.8137
506.49351  7170.3747
505.49451  7035.3233
504.4955  6909.3994
503.4965  6839.8586
502.4975  6776.8448
501.4985  6765.829
500.4995  6910.0002
499.5005  6887.6749
498.5015  6624.894
497.5025  6558.0403
496.5035  6589.1992
495.5045  6680.3443
494.50549  6651.9046
493.50649  6697.285
492.50749  6682.7266
491.50849  6745.7575
490.50949  6797.9813
489.51049  6867.8776
488.51149  6888.5513
487.51249  6919.4903
486.51349  6888.8675
485.51449  6965.2276
484.51548  7020.6198
483.51648  6836.4959
482.51748  6777.0634
481.51848  6704.4448
480.51948  6412.2381
479.52048  6342.0297
478.52148  6299.5302
477.52248  6441.6536
476.52348  6560.2408
475.52448  6490.0036
474.52547  6471.8554
473.52647  6545.9977
472.52747  6351.6488
471.52847  6286.751
470.52947  6230.4432
469.53047  6353.3638
468.53147  6338.0197
467.53247  6377.1444
466.53347  6380.5172
465.53447  6319.4295
464.53546  6321.7061
463.53646  6360.2738
462.53746  6250.9093
461.53846  6220.5865
460.53946  6432.6181
459.54046  6377.3946
458.54146  6354.0323
457.54246  6353.2501
456.54346  6338.4126
455.54446  6314.2095
454.54545  6226.7885
453.54645  6185.2768
452.54745  6176.1676
451.54845  6079.2804
450.54945  6047.9753
449.55045  6047.7845
448.55145  5991.2038
447.55245  6132.1552
446.55345  6158.8818
445.55445  6208.0959
444.55544  6211.092
443.55644  6154.6559
442.55744  6235.4357
441.55844  6256.2275
440.55944  6272.2669
439.56044  6259.7322
438.56144  6221.0532
437.56244  6251.8957
436.56344  6218.2529
435.56444  6078.2523
434.56543  6103.8662
433.56643  6179.1497
432.56743  6197.1265
431.56843  6129.2115
430.56943  6128.5306
429.57043  6303.6278
428.57143  6400.9636
427.57243  6134.3946
426.57343  6097.0009
425.57443  6148.2156
424.57542  6143.4205
423.57642  6111.0697
422.57742  6218.2759
421.57842  6160.6316
420.57942  6169.9323
419.58042  6305.738
418.58142  6403.6127
417.58242  6322.6534
416.58342  6396.3917
415.58442  6383.7495
414.58541  6254.1405
413.58641  6117.9558
412.58741  6057.292
411.58841  6136.6695
410.58941  6087.5978
409.59041  5902.9541
408.59141  5862.9681
407.59241  6035.4756
406.59341  6150.0813
405.59441  6070.9181
404.5954  6129.3745
403.5964  6176.3181
402.5974  6319.9668
401.5984  6459.4459
400.5994  6580.236
399.6004  6478.9591
398.6014  6202.4673
397.6024  6097.7575
396.6034  5966.3978
395.6044  5873.5478
394.60539  5906.6084
393.60639  5986.8577
392.60739  5995.1868
391.60839  5969.0124
390.60939  5902.1377
389.61039  5862.5797
388.61139  5786.6233
387.61239  5644.903
386.61339  5691.2598
385.61439  5766.4923
384.61538  5881.8167
383.61638  5909.0454
382.61738  5826.2117
381.61838  5690.2951
380.61938  5734.8182
379.62038  5810.1573
378.62138  5683.5398
377.62238  5704.9575
376.62338  5847.5254
375.62438  5687.1934
374.62537  5658.3392
373.62637  5704.0216
372.62737  5662.1071
371.62837  5693.6583
370.62937  5675.3782
369.63037  5596.3775
368.63137  5762.7785
367.63237  5753.0498
366.63337  5613.0411
365.63437  5612.088
364.63536  5742.5682
363.63636  5827.2971
362.63736  5679.0975
361.63836  5640.0172
360.63936  5744.7412
359.64036  5682.3272
358.64136  5707.8841
357.64236  5669.6477
356.64336  5622.9165
355.64436  5716.4409
354.64535  5613.222
353.64635  5619.779
352.64735  5798.8208
351.64835  5697.2282
350.64935  5796.5586
349.65035  5852.8271
348.65135  5880.0407
347.65235  5881.4085
346.65335  5711.0327
345.65435  5674.5608
344.65534  5663.0238
343.65634  5771.693
342.65734  5810.926
341.65834  5683.6253
340.65934  5623.0915
339.66034  5618.3638
338.66134  5696.9543
337.66234  5552.6161
336.66334  5729.9703
335.66434  5850.6584
334.66533  5838.1399
333.66633  5802.8913
332.66733  5657.7048
331.66833  5661.5323
330.66933  5694.8954
329.67033  5719.2974
328.67133  5676.3003
327.67233  5619.2243
326.67333  5674.1662
325.67433  5614.4336
324.67532  5659.6791
323.67632  5774.8081
322.67732  5743.3184
321.67832  5736.5659
320.67932  5792.5956
319.68032  5821.7088
318.68132  5771.3008
317.68232  5630.7787
316.68332  5730.2352
315.68432  5753.9827
314.68531  5776.3424
313.68631  5715.5952
312.68731  5604.6168
311.68831  5685.9818
310.68931  5807.9022
309.69031  5770.451
308.69131  5708.3114
307.69231  5731.9411
306.69331  5769.2367
305.69431  5716.9382
304.6953  5575.9754
303.6963  5627.1963
302.6973  5680.205
301.6983  5752.0828
300.6993  5685.6077
299.7003  5738.0658
298.7013  5661.1427
297.7023  5652.2212
296.7033  5748.1127
295.7043  5735.6306
294.70529  5627.4038
293.70629  5547.8205
292.70729  5578.3093
291.70829  5576.2466
290.70929  5645.1564
289.71029  5878.0347
288.71129  6390.2281
287.71229  6734.736
286.71329  7245.9246
285.71429  7309.434
284.71528  6905.6201
283.71628  6196.0824
282.71728  5605.0514
281.71828  5409.1916
280.71928  5413.3254
279.72028  5274.2213
278.72128  5348.6406
277.72228  5513.3033
276.72328  5571.9525
275.72428  5476.4205
274.72527  5391.6222
273.72627  5344.5903
272.72727  5282.0134
271.72827  5415.59
270.72927  5470.5375
269.73027  5577.4533
268.73127  5647.13
267.73227  5632.1633
266.73327  5604.6549
265.73427  5528.63
264.73526  5392.5761
263.73626  5322.0323
262.73726  5274.931
261.73826  5233.4324
260.73926  5272.6918
259.74026  5282.5043
258.74126  5217.4266
257.74226  5278.8116
256.74326  5212.3691
255.74426  5283.9239
254.74525  5400.302
253.74625  5338.0134
252.74725  5444.2311
251.74825  5493.0691
250.74925  5423.8507
249.75025  5392.955
248.75125  5355.3303
247.75225  5160.7384
246.75325  5054.8555
245.75425  5110.5181
244.75524  5063.8161
243.75624  5122.0835
242.75724  5322.3631
241.75824  5279.2841
240.75924  5148.0422
239.76024  5465.8903
238.76124  5900.6729
237.76224  6031.4237
236.76324  5966.7023
235.76424  6141.3128
234.76523  6145.4153
233.76623  5669.2703
232.76723  5287.8604
231.76823  5064.8123
230.76923  4949.3265
229.77023  4930.8275
228.77123  4921.5226
227.77223  5001.2638
226.77323  5011.2551
225.77423  4977.6801
224.77522  4968.7677
223.77622  4850.8831
222.77722  4692.0017
221.77822  4767.1015
220.77922  4854.113
219.78022  4781.2711
218.78122  4794.3466
217.78222  4769.6475
216.78322  4819.4533
215.78422  4861.9434
214.78521  4917.8966
213.78621  4854.3687
212.78721  4850.7798
211.78821  4721.2832
210.78921  4820.1975
209.79021  4832.6432
208.79121  4767.9923
207.79221  4699.5483
206.79321  4717.7282
205.79421  4857.9313
204.7952  4908.2972
203.7962  4841.6957
202.7972  4675.4986
201.7982  4690.122
200.7992  4710.8202
199.8002  4654.2675
198.8012  4646.3569
197.8022  4692.8842
196.8032  4721.5323
195.8042  4703.8015
194.80519  4819.4529
193.80619  4878.5887
192.80719  4915.491
191.80819  4875.5056
190.80919  4749.3456
189.81019  4744.1876
188.81119  4756.9153
187.81219  4716.48
186.81319  4673.4277
185.81419  4690.2051
184.81518  4757.6017
183.81618  4694.4782
182.81718  4722.0291
181.81818  4863.3753
180.81918  4890.7719
179.82018  4816.3753
178.82118  4791.2077
177.82218  4806.315
176.82318  4825.1852
175.82418  4803.9795
174.82517  4751.1481
173.82617  4776.6699
172.82717  4714.8605
171.82817  4743.0359
170.82917  4697.3837
169.83017  4652.9837
168.83117  4697.3521
167.83217  4632.9256
166.83317  4643.4139
165.83417  4684.9103
164.83516  4628.337
163.83616  4559.9313
162.83716  4575.0104
161.83816  4684.1007
160.83916  4642.1925
159.84016  4708.897
158.84116  4986.159
157.84216  5462.1294
156.84316  5714.7727
155.84416  5727.2659
154.84515  5547.7686
153.84615  5195.0807
152.84715  4877.3335
151.84815  4731.447
150.84915  4713.844
149.85015  4695.8697
148.85115  4774.5925
147.85215  4873.7546
146.85315  4929.4434
145.85415  4869.5817
144.85514  4707.2804
143.85614  4680.6642
142.85714  4800.6336
141.85814  4673.4589
140.85914  4726.9642
139.86014  4825.0889
138.86114  4774.913
137.86214  4606.261
136.86314  4472.2759
135.86414  4523.7169
134.86513  4525.9917
133.86613  4433.6282
132.86713  4407.5269
131.86813  4383.3414
130.86913  4365.9343
129.87013  4480.2899
128.87113  4494.8814
127.87213  4393.6774
126.87313  4459.6904
125.87413  4553.2
124.87512  4684.7904
123.87612  4971.9312
122.87712  5765.3065
121.87812  6428.2489
120.87912  6113.261
119.88012  5348.904
118.88112  4793.6601
117.88212  4484.5441
116.88312  4311.6627
115.88412  4232.2478
114.88511  4165.7363
113.88611  4223.079
112.88711  4371.4969
111.88811  4298.1195
110.88911  4245.4726
109.89011  4190.0672
108.89111  4122.2376
107.89211  4404.5712
106.89311  4938.524
105.89411  5527.9666
104.8951  5585.9098
103.8961  5071.13
102.8971  4568.2879
101.8981  4230.5005
100.8991  4101.3072
99.9001  4066.3451
98.901099  4104.9567
97.902098  4132.5366
96.903097  4164.3989
95.904096  4240.8674
94.905095  4158.9152
93.906094  4160.4668
92.907093  4208.6061
91.908092  4113.6999
90.909091  3953.4308
89.91009  3883.3692
88.911089  3804.4064
87.912088  3709.0413
86.913087  3664.4442
85.914086  3661.231
84.915085  3622.0128
83.916084  3623.177
82.917083  3643.5486
81.918082  3641.9952
80.919081  3692.1609
79.92008  3805.8243
78.921079  4195.7272
77.922078  5000.414
76.923077  5636.6044
75.924076  5399.0194
74.925075  4592.5851
73.926074  3972.6134
72.927073  3704.6812
71.928072  3560.7948
70.929071  3525.5618
69.93007  3557.0219
68.931069  3594.3952
67.932068  3584.328
66.933067  3603.9361
65.934066  3584.2658
64.935065  3538.4887
63.936064  3513.9298
62.937063  3420.9717
61.938062  3384.5897
60.939061  3346.0554
59.94006  3287.6185
58.941059  3345.6761
57.942058  3314.656
56.943057  3314.8906
55.944056  3418.9343
54.945055  3441.5213
53.946054  3415.3864
52.947053  3266.9341
51.948052  3228.7165
50.949051  3256.5879
49.95005  3212.8013
48.951049  3115.6146
47.952048  3096.6929
46.953047  3064.1438
45.954046  3102.6263
44.955045  3157.4183
43.956044  3180.5152
42.957043  3073.4437
41.958042  3118.6126
40.959041  3075.285
39.96004  2926.7424
38.961039  2972.9791
37.962038  3045.3789
36.963037  2955.3436
35.964036  2883.0721
34.965035  2891.0373
33.966034  2894.2408
32.967033  2887.1341
31.968032  2831.3721
30.969031  2962.8036
29.97003  3045.699
28.971029  3169.1014
27.972028  3327.0233
26.973027  3335.6274
25.974026  3379.2986
24.975025  3274.4557
23.976024  3077.4126
22.977023  2949.27
21.978022  2779.3223
20.979021  2810.3525
19.98002  2728.4015
18.981019  2595.4956
17.982018  2736.3422
16.983017  2734.2741
15.984016  2750.7662
14.985015  2724.786
13.986014  2700.365
12.987013  2795.8847
11.988012  2923.1817
10.989011  2942.1702
9.99001  2852.1094
8.991009  2894.5186
7.992008  2869.908
6.993007  2782.5093
5.994006  2675.2636
4.995005  2699.3174
3.996004  2654.5042
2.997003  2593.7099
1.998002  2534.5769
0.999001  2539.1314
0  2576.4195

# Region:                       Overall
# Spectrum ID:                  2
# Acquisition Date:             04/22/26 17:35:35 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.5
# Excitation Energy:            1253.64
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             04/22/26 17:35:35 UTC
#
# ColumnLabels:                 energy counts/s
#
1000  17279.432
999.001  17453.938
998.002  17422.351
997.003  17494.157
996.004  17549.243
995.005  17586.517
994.00599  17746.353
993.00699  17705.562
992.00799  17473.624
991.00899  17553.867
990.00999  17375.188
989.01099  17483.145
988.01199  17343.29
987.01299  17164.165
986.01399  17087.077
985.01499  17179.616
984.01598  16903.331
983.01698  16920.141
982.01798  17069.696
981.01898  16630.125
980.01998  16467.552
979.02098  16781.508
978.02198  16655.374
977.02298  16608.813
976.02398  16787.266
975.02498  16682.732
974.02597  16593.783
973.02697  16644.126
972.02797  16735.567
971.02897  17026.567
970.02997  16765.013
969.03097  16841.156
968.03197  16892.667
967.03297  17057.932
966.03397  17106.846
965.03497  17180.37
964.03596  16995.185
963.03696  16982.386
962.03796  17119.31
961.03896  16979.168
960.03996  16886.487
959.04096  16945.407
958.04196  17046.651
957.04296  17102.209
956.04396  17003.202
955.04496  17010.888
954.04595  17202.135
953.04695  17126.989
952.04795  17174.483
951.04895  17257.404
950.04995  17243.994
949.05095  17012.801
948.05195  17062.812
947.05295  17399.77
946.05395  17269.56
945.05495  17369.894
944.05594  17290.472
943.05694  17254.333
942.05794  17406.222
941.05894  17265.171
940.05994  17200.578
939.06094  17565.566
938.06194  17521.712
937.06294  17546.767
936.06394  17586.015
935.06494  17622.311
934.06593  17629.417
933.06693  17533.411
932.06793  17504.126
931.06893  17668.856
930.06993  17581.365
929.07093  17563.599
928.07193  17598.942
927.07293  17455.524
926.07393  17713.261
925.07493  17894.089
924.07592  17634.001
923.07692  17754.056
922.07792  18056.85
921.07892  17934.409
920.07992  17921.447
919.08092  18119.418
918.08192  18216.611
917.08292  18044.147
916.08392  17995.599
915.08492  17975.274
914.08591  18153.077
913.08691  18162.454
912.08791  18052.552
911.08891  18024.946
910.08991  18039.372
909.09091  18006.804
908.09191  18139.877
907.09291  18268.86
906.09391  18181.237
905.09491  18200.184
904.0959  18402.404
903.0969  18442.561
902.0979  18418.865
901.0989  18383.793
900.0999  18334.877
899.1009  18477.308
898.1019  18510.18
897.1029  18585.111
896.1039  18549.859
895.1049  18725.029
894.10589  18506.09
893.10689  18435.848
892.10789  18685.902
891.10889  18660.298
890.10989  18730.83
889.11089  18718.832
888.11189  18567.305
887.11289  18507.508
886.11389  18752.339
885.11489  18856.166
884.11588  18970.948
883.11688  18998.671
882.11788  18867.988
881.11888  18862.853
880.11988  19057.116
879.12088  19204.282
878.12188  19292.312
877.12288  19105.476
876.12388  19038.559
875.12488  19089.241
874.12587  19176.467
873.12687  19263.262
872.12787  19264.727
871.12887  19181.27
870.12987  19312.795
869.13087  19471.601
868.13187  19537.533
867.13287  19533.704
866.13387  19284.502
865.13487  19471.504
864.13586  19370.69
863.13686  19423.606
862.13786  19558.602
861.13886  19591.691
860.13986  19836.78
859.14086  19698.01
858.14186  19718.793
857.14286  19818.13
856.14386  19771.279
855.14486  19698.924
854.14585  19603.334
853.14685  19673.075
852.14785  19743.801
851.14885  19837.205
850.14985  20094.919
849.15085  19952.562
848.15185  19619.76
847.15285  19793.727
846.15385  19973.334
845.15485  19996.417
844.15584  20135.654
843.15684  19919.519
842.15784  19787.344
841.15884  20061.602
840.15984  20072.075
839.16084  20058.171
838.16184  20293.894
837.16284  20203.426
836.16384  20297.97
835.16484  20320.402
834.16583  20036.887
833.16683  20063.07
832.16783  19982.656
831.16883  20189.037
830.16983  20402.416
829.17083  20477.791
828.17183  20586.643
827.17283  20285.198
826.17383  20316.828
825.17483  20598.727
824.17582  20710.184
823.17682  20886.836
822.17782  21023.928
821.17882  20834.99
820.17982  20843.996
819.18082  20638.228
818.18182  20656.313
817.18282  20346.459
816.18382  20597.094
815.18482  20871.355
814.18581  20602.33
813.18681  20748.466
812.18781  20848.268
811.18881  20620.768
810.18981  20653.605
