# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  2
# Acquisition Date:             07/08/26 15:20:14 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.125
# Excitation Energy:            1486.61
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 4
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/08/26 15:20:14 UTC
#
# ColumnLabels:                 energy counts/s
#
872.12787  12973.09
871.12887  13196.115
870.12987  13218.185
869.13087  12990.265
868.13187  13084.301
867.13287  13133.4
866.13387  12961.709
865.13487  13174.706
864.13586  13219.75
863.13686  12985.672
862.13786  12924.856
861.13886  13070.924
860.13986  13105.871
859.14086  13068.986
858.14186  13087.523
857.14286  13146.364
856.14386  13090.815
855.14486  13201.837
854.14585  13051.844
853.14685  12746.79
852.14785  12709.375
851.14885  12902.245
850.14985  13058.967
849.15085  13140.097
848.15185  13028.155
847.15285  12884.466
846.15385  12968.84
845.15485  13202.104
844.15584  13064.976
843.15684  12855.097
842.15784  12691.047
841.15884  12792.152
840.15984  12765.097
839.16084  12844.857
838.16184  13099.306
837.16284  13022.317
836.16384  12994.621
835.16484  12824.983
834.16583  12878.158
833.16683  12858.943
832.16783  12763.313
831.16883  12966.88
830.16983  13033.339
829.17083  12919.773
828.17183  12861.944
827.17283  12780.187
826.17383  12962.123
825.17483  12926.948
824.17582  12931.76
823.17682  12860.894
822.17782  12878.085
821.17882  12939.379
820.17982  13021.643
819.18082  13119.416
818.18182  13113.897
817.18282  12792.073
816.18382  12940.283
815.18482  12939.455
814.18581  12790.718
813.18681  12697.814
812.18781  12754.862
811.18881  12905.178
810.18981  13030.847
809.19081  13118.822
808.19181  12902.507
807.19281  12899.722
806.19381  12950.254
805.19481  12841.654
804.1958  12760.25
803.1968  12791.191
802.1978  12892.904
801.1988  12831.315
800.1998  12865.725
799.2008  12748.319
798.2018  12825.177
797.2028  13098.286
796.2038  13036.084
795.2048  13013.107
794.20579  13117.96
793.20679  12968.284
792.20779  12833.045
791.20879  12973.705
790.20979  13110.467
789.21079  12994.407
788.21179  12930.269
787.21279  12896.281
786.21379  13022.04
785.21479  13025.787
784.21578  12956.987
783.21678  12961.764
782.21778  12875.455
781.21878  12861.588
780.21978  12974.575
779.22078  13142.926
778.22178  13423.566
777.22278  13086.201
776.22378  13021.467
775.22478  13270.56
774.22577  13234.1
773.22677  13385.067
772.22777  13553.964
771.22877  13681.278
770.22977  13682.31
769.23077  13526.751
768.23177  13338.931
767.23277  13084.744
766.23377  13047.482
765.23477  13108.79
764.23576  13187.309
763.23676  13199.283
762.23776  12998.645
761.23876  12881.101
760.23976  12917.521
759.24076  12906.104
758.24176  12680.529
757.24276  12464.998
756.24376  12444.576
755.24476  12332.644
754.24575  12410.148
753.24675  12328.337
752.24775  12252.328
751.24875  12439.793
750.24975  13054
749.25075  14209.367
748.25175  15906.923
747.25275  17037.142
746.25375  17041.437
745.25475  15829.855
744.25574  14395.871
743.25674  13241.458
742.25774  12645.313
741.25874  12563.063
740.25974  12350.061
739.26074  12186.155
738.26174  12167.137
737.26274  12332.753
736.26374  12245.674
735.26474  12101.805
734.26573  12318.013
733.26673  12429.212
732.26773  12247.854
731.26873  12141.735
730.26973  12232.415
729.27073  12143.954
728.27173  12151.165
727.27273  12209.322
726.27373  12225.348
725.27473  12170.163
724.27572  12199.922
723.27672  12255.441
722.27772  12235.291
721.27872  12188.404
720.27972  12148.828
719.28072  12108.159
718.28172  12151.987
717.28272  12264.188
716.28372  12244.967
715.28472  12261.89
714.28571  12112.565
713.28671  12199.304
712.28771  12242.79
711.28871  11931.422
710.28971  11847.171
709.29071  11985.472
708.29171  12134.312
707.29271  12112.566
706.29371  12122.51
705.29471  12205.57
704.2957  12160.22
703.2967  12066.053
702.2977  12010.105
701.2987  12079.942
700.2997  12225.304
699.3007  12024.522
698.3017  12019.019
697.3027  12166.732
696.3037  12037.823
695.3047  12081.221
694.30569  12090.219
693.30669  12102.464
692.30769  12131.202
691.30869  12118.57
690.30969  12058.948
689.31069  12223.006
688.31169  12150.944
687.31269  12006.584
686.31369  11985.149
685.31469  11902.396
684.31568  12021.85
683.31668  12232.83
682.31768  12308.199
681.31868  12148.565
680.31968  12020.156
679.32068  12127.561
678.32168  12187.728
677.32268  12232.946
676.32368  12126.949
675.32468  12165.983
674.32567  12288.405
673.32667  12170.806
672.32767  12055.596
671.32867  12087.427
670.32967  11980.357
669.33067  11987.552
668.33167  12244.181
667.33267  12096.728
666.33367  12148.632
665.33467  12156.159
664.33566  12160.62
663.33666  12398.604
662.33766  12161.788
661.33866  12089.077
660.33966  12225.745
659.34066  12103.433
658.34166  12089.052
657.34266  12192.307
656.34366  12373.195
655.34466  12340.183
654.34565  12400.545
653.34665  12335.934
652.34765  12245.89
651.34865  12269.343
650.34965  11988.9
649.35065  12095.039
648.35165  12063.368
647.35265  12037.855
646.35365  12237.317
645.35465  12209.975
644.35564  12216.041
643.35664  12275.221
642.35764  12278.518
641.35864  12284.872
640.35964  12238.333
639.36064  12154.115
638.36164  12400.407
637.36264  12365.609
636.36364  12284.831
635.36464  12337.434
634.36563  12358.147
633.36663  12282.466
632.36763  12129.026
631.36863  12015.909
630.36963  12008.429
629.37063  12032.659
628.37163  12237.135
627.37263  12203.35
626.37363  12121.39
625.37463  12128.498
624.37562  12228.931
623.37662  12391.326
622.37762  12353.325
621.37862  12316.507
620.37962  12385.205
619.38062  12316.46
618.38162  12192.541
617.38262  12361.124
616.38362  12423.603
615.38462  12218.595
614.38561  12478.835
613.38661  12454.783
612.38761  12327.497
611.38861  12322.817
610.38961  12264.098
609.39061  12446.126
608.39161  12469.507
607.39261  12313.067
606.39361  12319.637
605.39461  12233.007
604.3956  12326.853
603.3966  12393.6
602.3976  12348.834
601.3986  12364.563
600.3996  12449.52
599.4006  12519.247
598.4016  12457.911
597.4026  12483.066
596.4036  12389.494
595.4046  12467.127
594.40559  12642.826
593.40659  12854.559
592.40759  12825.072
591.40859  12696.584
590.40959  12826.509
589.41059  12891.571
588.41159  13043.306
587.41259  12967.371
586.41359  12927.195
585.41459  12846.199
584.41558  12562.771
583.41658  12565.639
582.41758  12690.291
581.41858  12666.885
580.41958  12820.837
579.42058  12720.929
578.42158  12591.849
577.42258  12505.422
576.42358  12387.379
575.42458  12314.783
574.42557  12114.691
573.42657  12094.065
572.42757  12085.953
571.42857  12043.933
570.42957  12028.069
569.43057  12307.151
568.43157  12694.722
567.43257  12980.819
566.43357  13376.329
565.43457  14010.776
564.43556  14574.851
563.43656  14576.281
562.43756  14512.636
561.43856  14650.938
560.43956  14442.831
559.44056  13900.288
558.44156  13218.592
557.44256  12542.864
556.44356  12180.249
555.44456  11798.522
554.44555  11302.876
553.44655  11020.079
552.44755  10781.535
551.44855  10435.827
550.44955  10078.149
549.45055  9704.9486
548.45155  9379.9035
547.45255  9029.9068
546.45355  8520.2795
545.45455  8250.5482
544.45554  8180.045
543.45654  8241.8482
542.45754  9129.4305
541.45854  12046.854
540.45954  18425.023
539.46054  28591.795
538.46154  37461.466
537.46254  37660.673
536.46354  29090.141
535.46454  18820.401
534.46553  12336.188
533.46653  9408.8812
532.46753  8402.1347
531.46853  7924.861
530.46953  8104.8654
529.47053  8864.2523
528.47153  9319.951
527.47253  9608.9691
526.47353  9230.0826
525.47453  8311.0784
524.47552  7432.7235
523.47652  6921.3986
522.47752  6712.6794
521.47852  6470.9921
520.47952  6376.0571
519.48052  6366.0112
518.48152  6338.5278
517.48252  6382.6332
516.48352  6436.6367
515.48452  6290.4478
514.48551  6253.6613
513.48651  6371.4433
512.48751  6304.8851
511.48851  6226.8613
510.48951  6244.5093
509.49051  6213.5124
508.49151  6109.7001
507.49251  6166.7742
506.49351  6235.923
505.49451  6117.2987
504.4955  6202.9528
503.4965  6230.5635
502.4975  6140.2307
501.4985  6077.6572
500.4995  6229.4239
499.5005  6287.686
498.5015  6227.4606
497.5025  6381.9288
496.5035  6253.0992
495.5045  6148.3185
494.50549  6075.2646
493.50649  6188.2819
492.50749  6297.9661
491.50849  6246.8101
490.50949  6130.771
489.51049  6099.9409
488.51149  6126.9874
487.51249  6049.3524
486.51349  5954.774
485.51449  6041.9699
484.51548  6138.5078
483.51648  5987.4736
482.51748  5850.4874
481.51848  5871.9817
480.51948  6006.5396
479.52048  6157.5073
478.52148  5820.619
477.52248  5787.6207
476.52348  5961.8894
475.52448  5989.9002
474.52547  5984.3425
473.52647  6063.2934
472.52747  6098.2422
471.52847  6089.2546
470.52947  6153.0332
469.53047  6081.6083
468.53147  5999.7642
467.53247  6194.1608
466.53347  6204.8723
465.53447  6082.4508
464.53546  6026.0163
463.53646  5938.6887
462.53746  5852.9885
461.53846  5807.5566
460.53946  5760.9173
459.54046  5867.6415
458.54146  5794.1751
457.54246  5854.535
456.54346  5949.1165
455.54446  5886.8005
454.54545  5899.7885
453.54645  5900.5199
452.54745  5943.9392
451.54845  5986.3486
450.54945  5835.1057
449.55045  5715.7665
448.55145  5766.2647
447.55245  5850.7287
446.55345  5844.8117
445.55445  5762.9817
444.55544  5776.2882
443.55644  5852.6857
442.55744  5821.2585
441.55844  5830.9582
440.55944  5811.5754
439.56044  5841.5885
438.56144  5845.7966
437.56244  5785.4055
436.56344  5859.2199
435.56444  5865.4655
434.56543  6030.949
433.56643  6235.6049
432.56743  6254.1021
431.56843  6324.7662
430.56943  6225.9224
429.57043  5978.0294
428.57143  5823.0382
427.57243  5713.7724
426.57343  5773.2348
425.57443  5717.1541
424.57542  5700.3907
423.57642  5773.3024
422.57742  5707.445
421.57842  5727.3478
420.57942  5806.3342
419.58042  5789.792
418.58142  5758.6274
417.58242  5848.797
416.58342  5825.0606
415.58442  5746.576
414.58541  5718.7611
413.58641  5705.1722
412.58741  5758.0171
411.58841  5788.9888
410.58941  5740.0748
409.59041  5804.8269
408.59141  5859.1007
407.59241  5815.4749
406.59341  5690.9773
405.59441  5759.6021
404.5954  5844.9476
403.5964  5808.7323
402.5974  5773.9945
401.5984  5783.6528
400.5994  5731.0894
399.6004  5733.5169
398.6014  5665.9777
397.6024  5723.3541
396.6034  5804.3048
395.6044  5751.3325
394.60539  5803.3022
393.60639  5775.2415
392.60739  5694.9558
391.60839  5712.2094
390.60939  5745.4982
389.61039  5763.866
388.61139  5708.6414
387.61239  5726.7866
386.61339  5757.2527
385.61439  5739.5299
384.61538  5804.0451
383.61638  5812.2949
382.61738  5733.793
381.61838  5635.1412
380.61938  5710.7966
379.62038  5778.537
378.62138  5783.3183
377.62238  5807.4869
376.62338  5845.8955
375.62438  5732.5863
374.62537  5769.5677
373.62637  5814.5448
372.62737  5783.551
371.62837  5884.3342
370.62937  5857.1599
369.63037  5885.008
368.63137  5770.5945
367.63237  5771.8844
366.63337  5682.6803
365.63437  5750.7438
364.63536  5881.4319
363.63636  5976.8708
362.63736  5928.1531
361.63836  5888.7542
360.63936  5923.3662
359.64036  5908.2937
358.64136  5974.826
357.64236  5939.6513
356.64336  6116.9505
355.64436  6255.846
354.64535  6146.6999
353.64635  6021.2651
352.64735  5906.5026
351.64835  5772.6158
350.64935  5846.4522
349.65035  5875.2516
348.65135  5717.6548
347.65235  5660.8119
346.65335  5560.0816
345.65435  5656.9984
344.65534  5720.1292
343.65634  5756.8325
342.65734  5723.6373
341.65834  5752.9591
340.65934  5889.0417
339.66034  5816.6737
338.66134  5961.2223
337.66234  5960.5169
336.66334  5760.5985
335.66434  5843.5148
334.66533  5769.8544
333.66633  5599.917
332.66733  5557.5792
331.66833  5524.2092
330.66933  5535.3912
329.67033  5542.1922
328.67133  5460.7736
327.67233  5443.9958
326.67333  5467.7568
325.67433  5575.6788
324.67532  5523.2253
323.67632  5533.9012
322.67732  5580.3878
321.67832  5489.1121
320.67932  5447.9823
319.68032  5445.7499
318.68132  5373.6904
317.68232  5350.3608
316.68332  5541.8925
315.68432  5535.7668
314.68531  5391.7766
313.68631  5306.3204
312.68731  5266.9763
311.68831  5309.8881
310.68931  5335.601
309.69031  5315.9182
308.69131  5318.9778
307.69231  5431.3909
306.69331  5406.3875
305.69431  5242.219
304.6953  5280.1408
303.6963  5323.627
302.6973  5354.1257
301.6983  5312.2758
300.6993  5262.8425
299.7003  5322.8939
298.7013  5343.0129
297.7023  5251.6514
296.7033  5246.9643
295.7043  5268.5779
294.70529  5165.7714
293.70629  5240.2952
292.70729  5310.6403
291.70829  5340.802
290.70929  5339.3587
289.71029  5435.3707
288.71129  5452.8029
287.71229  5356.0183
286.71329  5480.4527
285.71429  5483.2252
284.71528  5410.5872
283.71628  5365.7332
282.71728  5294.4797
281.71828  5117.9197
280.71928  5139.4452
279.72028  5102.0346
278.72128  5069.9789
277.72228  5264.0593
276.72328  5347.0525
275.72428  5233.3561
274.72527  5188.0179
273.72627  5203.8682
272.72727  5173.4003
271.72827  5191.1315
270.72927  5175.8568
269.73027  5146.0209
268.73127  5256.7823
267.73227  5183.3089
266.73327  5057.6086
265.73427  5168.3028
264.73526  5234.1262
263.73626  5129.4314
262.73726  5145.3788
261.73826  5073.3308
260.73926  5023.4011
259.74026  5107.7144
258.74126  5231.5786
257.74226  5238.0848
256.74326  5209.6063
255.74426  5164.8699
254.74525  5182.8092
253.74625  5022.2373
252.74725  5083.6399
251.74825  5103.3694
250.74925  5110.4686
249.75025  5122.8567
248.75125  5120.1711
247.75225  5218.2562
246.75325  5100.5389
245.75425  4965.5765
244.75524  5023.9294
243.75624  5152.2573
242.75724  5302.1691
241.75824  5165.3228
240.75924  5045.4431
239.76024  5230.6054
238.76124  5228.4211
237.76224  5142.3266
236.76324  5195.9625
235.76424  5154.4356
234.76523  5097.9147
233.76623  5202.3477
232.76723  5173.5628
231.76823  5045.6589
230.76923  5167.9459
229.77023  5217.2906
228.77123  5123.515
227.77223  5072.8934
226.77323  5070.2296
225.77423  5201.131
224.77522  5288.6461
223.77622  5201.7328
222.77722  5238.8296
221.77822  5282.2141
220.77922  5214.8905
219.78022  5277.8462
218.78122  5213.699
217.78222  5198.0955
216.78322  5116.87
215.78422  5115.3363
214.78521  5267.841
213.78621  5340.4313
212.78721  5191.134
211.78821  5136.2034
210.78921  5138.1186
209.79021  5149.6138
208.79121  5181.2299
207.79221  5207.0506
206.79321  5317.9537
205.79421  5252.4532
204.7952  5335.3912
203.7962  5310.8402
202.7972  5105.6239
201.7982  5185.4987
200.7992  5306.4857
199.8002  5454.025
198.8012  5654.9564
197.8022  5789.9091
196.8032  5764.4192
195.8042  5693.6064
194.80519  5548.3821
193.80619  5384.2523
192.80719  5341.6605
191.80819  5324.8649
190.80919  5325.5093
189.81019  5249.0082
188.81119  5124.295
187.81219  5134.5251
186.81319  5256.1011
185.81419  5366.6137
184.81518  5320.3505
183.81618  5266.7626
182.81718  5306.6282
181.81818  5342.1466
180.81918  5376.3087
179.82018  5366.9791
178.82118  5173.799
177.82218  5170.0968
176.82318  5124.9388
175.82418  5184.9199
174.82517  5256.7437
173.82617  5167.1801
172.82717  5176.91
171.82817  5127.8351
170.82917  5034.1424
169.83017  5018.4698
168.83117  5173.161
167.83217  5146.8926
166.83317  5084.6531
165.83417  5194.1813
164.83516  5350.3716
163.83616  5343.5147
162.83716  5487.4336
161.83816  5688.5102
160.83916  5999.1833
159.84016  6615.1976
158.84116  6985.1261
157.84216  6998.3373
156.84316  6641.0646
155.84416  6273.7738
154.84515  5849.0736
153.84615  5512.2182
152.84715  5473.1699
151.84815  5477.8446
150.84915  5371.5347
149.85015  5419.2288
148.85115  5347.5502
147.85215  5351.9732
146.85315  5428.5905
145.85415  5519.668
144.85514  5619.4045
143.85614  5629.892
142.85714  5646.036
141.85814  5649.9679
140.85914  5374.3914
139.86014  5105.5439
138.86114  4828.761
137.86214  4715.1507
136.86314  4811.2258
135.86414  4864.4363
134.86513  4803.0938
133.86613  4827.2991
132.86713  4878.3716
131.86813  4992.7772
130.86913  5124.2643
129.87013  5557.944
128.87113  6367.8744
127.87213  7993.0726
126.87313  9639.3903
125.87413  9898.2646
124.87512  8559.797
123.87612  6673.6607
122.87712  5326.0643
121.87812  4554.5513
120.87912  4209.9552
119.88012  4133.5439
118.88112  4092.8127
117.88212  3846.346
116.88312  3938.6064
115.88412  4066.2277
114.88511  4192.3733
113.88611  4439.5901
112.88711  4598.9849
111.88811  4596.1534
110.88911  4614.2117
109.89011  5321.1154
108.89111  7109.3375
107.89211  10044.135
106.89311  11657.935
105.89411  10588.357
104.8951  7854.6866
103.8961  5453.2359
102.8971  4170.6467
101.8981  3358.9254
100.8991  2908.8698
99.9001  2749.9395
98.901099  2623.5137
97.902098  2589.7096
96.903097  2541.8959
95.904096  2503.7735
94.905095  2529.109
93.906094  2621.9698
92.907093  2535.6074
91.908092  2378.6649
90.909091  2491.01
89.91009  2479.8827
88.911089  2423.5302
87.912088  2365.1321
86.913087  2240.2151
85.914086  2253.8241
84.915085  2593.2779
83.916084  3313.4909
82.917083  4505.3574
81.918082  5717.3775
80.919081  5670.5463
79.92008  4368.4885
78.921079  3084.9125
77.922078  2274.3724
76.923077  1948.8841
75.924076  1902.3242
74.925075  1912.6718
73.926074  1896.1286
72.927073  1987.3335
71.928072  2003.6208
70.929071  1988.7115
69.93007  1966.9999
68.931069  1919.2522
67.932068  1821.8435
66.933067  1759.6331
65.934066  1726.8464
64.935065  1717.3613
63.936064  1708.439
62.937063  1734.3924
61.938062  1757.8825
60.939061  1726.3701
59.94006  1777.7033
58.941059  1796.7949
57.942058  1800.0815
56.943057  1769.9982
55.944056  1740.0972
54.945055  1758.6454
53.946054  1698.1833
52.947053  1637.5206
51.948052  1656.8689
50.949051  1593.8585
49.95005  1565.0893
48.951049  1579.3608
47.952048  1528.9274
46.953047  1537.6094
45.954046  1551.8198
44.955045  1501.3116
43.956044  1499.556
42.957043  1484.5917
41.958042  1457.5525
40.959041  1493.9472
39.96004  1473.6151
38.961039  1472.842
37.962038  1459.8362
36.963037  1484.5344
35.964036  1559.9102
34.965035  1605.407
33.966034  1775.6872
32.967033  1948.0565
31.968032  2089.4774
30.969031  2225.1743
29.97003  2245.6664
28.971029  1951.814
27.972028  1712.4474
26.973027  1578.6331
25.974026  1421.0066
24.975025  1353.8061
23.976024  1326.4054
22.977023  1334.6962
21.978022  1456.7654
20.979021  1595.4497
19.98002  1651.3076
18.981019  1664.029
17.982018  1715.8321
16.983017  1722.5355
15.984016  1597.9154
14.985015  1485.8234
13.986014  1457.3954
12.987013  1425.2297
11.988012  1360.5045
10.989011  1322.3433
9.99001  1273.0334
8.991009  1235.0808
7.992008  1189.7201
6.993007  1174.7869
5.994006  1176.063
4.995005  1163.7017
3.996004  1134.2603
2.997003  1132.7624
1.998002  1141.6123
0.999001  1073.2904
0  1011.5949

# Region:                       Al 2p
# Spectrum ID:                  3
# Acquisition Date:             07/08/26 15:21:47 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 331
# Dwell Time:                   0.1
# Excitation Energy:            1486.61
# Binding Energy:               90
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 2
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/08/26 15:21:47 UTC
#
# ColumnLabels:                 energy counts/s
#
90  2511.6613
89.9  2422.7611
89.8  2446.5884
89.7  2451.1121
89.6  2404.9086
89.5  2487.741
89.4  2518.4453
89.3  2370.8959
89.2  2353.2375
89.1  2366.4916
89  2293.3028
88.9  2560.5272
88.8  2489.3581
88.7  2348.301
88.6  2412.2705
88.5  2260.7404
88.4  2342.3467
88.3  2595.1976
88.2  2349.6491
88.1  2229.6765
88  2162.7465
87.9  2096.9398
87.8  2322.6112
87.7  2154.6392
87.6  2319.5516
87.5  2219.4169
87.4  2225.2815
87.3  2062.5602
87.2  2342.5345
87.1  2321.7817
87  2211.4799
86.9  2282.0912
86.8  2279.076
86.7  2287.8791
86.6  2176.513
86.5  2406.4497
86.4  2335.0118
86.3  2057.911
86.2  2387.5675
86.1  2150.0837
86  2293.996
85.9  2267.7964
85.8  2339.0626
85.7  2230.3627
85.6  2291.5074
85.5  2321.0797
85.4  2389.8796
85.3  2386.9376
85.2  2553.1788
85.1  2599.7863
85  2573.7297
84.9  2443.2216
84.8  2583.9037
84.7  2563.1373
84.6  2634.5491
84.5  2855.6961
84.4  3065.3394
84.3  2811.762
84.2  2805.8988
84.1  3190.3956
84  3296.7885
83.9  3312.248
83.8  3237.5761
83.7  3519.5943
83.6  3438.5204
83.5  3419.4567
83.4  3674.7278
83.3  3932.1344
83.2  4053.224
83.1  4050.2213
83  4212.5717
82.9  4218.2266
82.8  4657.2472
82.7  4773.5112
82.6  4800.9819
82.5  5257.2698
82.4  5272.6209
82.3  5339.6235
82.2  5361.6656
82.1  5730.8712
82  6029.6754
81.9  5962.7046
81.8  5900.5277
81.7  6023.6165
81.6  6352.6745
81.5  6336.2312
81.4  5963.5945
81.3  5865.0655
81.2  5841.2144
81.1  5920.5978
81  5751.7936
80.9  5561.2017
80.8  5806.4255
80.7  5618.4194
80.6  5606.6169
80.5  5317.4739
80.4  5168.9845
80.3  5006.5122
80.2  4786.869
80.1  4461.6163
80  4360.6483
79.9  4375.0783
79.8  4423.2334
79.7  4059.9106
79.6  3935.4006
79.5  3648.7368
79.4  3676.931
79.3  3521.7862
79.2  3171.3925
79.1  3235.4321
79  3059.0869
78.9  2784.9159
78.8  2734.3836
78.7  2736.1293
78.6  2546.1161
78.5  2576.7988
78.4  2194.7883
78.3  2278.2867
78.2  2334.8783
78.1  2257.8945
78  2184.405
77.9  2316.6438
77.8  2222.5208
77.7  1917.5074
77.6  2003.5345
77.5  2006.8385
77.4  2120.0413
77.3  2103.7807
77.2  1851.9476
77.1  2006.2971
77  1974.1832
76.9  1992.3115
76.8  1832.7833
76.7  1957.1535
76.6  2108.9276
76.5  1865.0948
76.4  1851.6755
76.3  1864.8222
76.2  1943.6674
76.1  1916.3935
76  1907.6299
75.9  1892.07
75.8  1852.6771
75.7  1762.9388
75.6  1827.3768
75.5  1848.6322
75.4  1765.1724
75.3  1778.7898
75.2  1740.0431
75.1  1785.6175
75  1857.0774
74.9  1687.786
74.8  1807.2135
74.7  1900.4636
74.6  1826.7933
74.5  1775.6198
74.4  1891.6961
74.3  1880.5498
74.2  1832.3033
74.1  1945.3184
74  1819.6603
73.9  1938.6433
73.8  1757.6336
73.7  1716.7576
73.6  1770.4847
73.5  1797.4386
73.4  1834.319
73.3  2048.78
73.2  1924.6739
73.1  1993.1416
73  2050.1867
72.9  1895.728
72.8  1952.6543
72.7  1885.6452
72.6  1911.5553
72.5  1989.6908
72.4  1835.7267
72.3  1919.2824
72.2  1843.6461
72.1  1956.8697
72  2030.4962
71.9  2029.2728
71.8  2101.718
71.7  2059.2916
71.6  2062.7578
71.5  2098.3082
71.4  1905.4632
71.3  2264.8535
71.2  1973.2862
71.1  2042.7616
71  1971.7575
70.9  1990.5257
70.8  1906.9313
70.7  1847.8851
70.6  1930.6109
