# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  4
# Acquisition Date:             04/23/26 15:38:04 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.5
# Excitation Energy:            1486.61
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             04/23/26 15:38:04 UTC
#
# ColumnLabels:                 energy counts/s
#
546.45355  13118.335
545.45455  12650.136
544.45554  11964.081
543.45654  11669.3
542.45754  11413.297
541.45854  11349.674
540.45954  11441.026
539.46054  12005.773
538.46154  14407.284
537.46254  20544.817
536.46354  30092.017
535.46454  37698.554
534.46553  37417.641
533.46653  29432.289
532.46753  20659.532
531.46853  15215.606
530.46953  13033.568
529.47053  11993.776
528.47153  11048.042
527.47253  10649.277
526.47353  11360.958
525.47453  12050.249
524.47552  11952.443
523.47652  11315.623
522.47752  10770.016
521.47852  10269.127
520.47952  9773.8018
519.48052  9330.2263
518.48152  9054.8851
517.48252  9194.7598
516.48352  9186.0679
515.48452  9164.1612
514.48551  9186.7589
513.48651  9150.197
512.48751  9294.6402
511.48851  9186.4288
510.48951  9124.2253
509.49051  9176.0173
508.49151  9141.4497
507.49251  9085.8074
506.49351  9018.8429
505.49451  8962.2221
504.4955  8851.6789
503.4965  9031.677
502.4975  9293.8185
501.4985  9175.819
500.4995  8905.6026
499.5005  8848.9115
498.5015  8895.8703
497.5025  8877.8814
496.5035  8882.3307
495.5045  8871.9618
494.50549  8679.7292
493.50649  8591.783
492.50749  8550.9877
491.50849  8535.498
490.50949  8527.2434
489.51049  8750.7975
488.51149  8823.9641
487.51249  8804.571
486.51349  8884.9641
485.51449  9015.2384
484.51548  8947.0163
483.51648  8743.2144
482.51748  8566.6201
481.51848  8535.7377
480.51948  8575.4274
479.52048  8587.6542
478.52148  8505.1117
477.52248  8510.3025
476.52348  8517.5641
475.52448  8577.347
474.52547  8475.258
473.52647  8599.7065
472.52747  8632.7416
471.52847  8634.5271
470.52947  8562.8219
469.53047  8609.5459
468.53147  8575.2872
467.53247  8602.9375
466.53347  8902.6258
465.53447  8845.5381
464.53546  8691.2324
463.53646  8599.0352
462.53746  8512.2093
461.53846  8592.296
460.53946  8488.2092
459.54046  8413.8256
458.54146  8477.9025
457.54246  8371.6228
456.54346  8467.2611
455.54446  8397.8126
454.54545  8464.3863
453.54645  8473.886
452.54745  8287.354
451.54845  8297.8615
450.54945  8224.4272
449.55045  8214.64
448.55145  8391.3077
447.55245  8394.9351
446.55345  8353.3569
445.55445  8216.1345
444.55544  8291.187
443.55644  8433.7174
442.55744  8267.3951
441.55844  8324.4576
440.55944  8446.5026
439.56044  8244.4074
438.56144  8359.2911
437.56244  8384.5768
436.56344  8396.191
435.56444  8430.0584
434.56543  8382.8731
433.56643  8451.6565
432.56743  8410.2796
431.56843  8340.4725
430.56943  8399.493
429.57043  8400.1264
428.57143  8392.9012
427.57243  8562.5085
426.57343  8377.981
425.57443  8231.9427
424.57542  8331.1202
423.57642  8399.0056
422.57742  8389.0902
421.57842  8625.1943
420.57942  8745.9629
419.58042  8713.9908
418.58142  8566.4493
417.58242  8440.1532
416.58342  8243.9359
415.58442  8235.3422
414.58541  8182.9119
413.58641  8046.6777
412.58741  8067.2867
411.58841  8059.5213
410.58941  8082.0338
409.59041  8166.791
408.59141  8166.1724
407.59241  8238.9496
406.59341  8339.5848
405.59441  8388.6254
404.5954  8549.0304
403.5964  8782.461
402.5974  8819.0052
401.5984  8846.3097
400.5994  8638.8686
399.6004  8378.4853
398.6014  8157.5456
397.6024  8001.9047
396.6034  7823.7087
395.6044  7736.2323
394.60539  7948.2319
393.60639  8146.8
392.60739  8081.5923
391.60839  7993.956
390.60939  8130.518
389.61039  7970.7157
388.61139  7866.0182
387.61239  7845.975
386.61339  7860.0313
385.61439  7862.2375
384.61538  7842.9691
383.61638  7717.9626
382.61738  7758.1475
381.61838  7763.8317
380.61938  7661.9427
379.62038  7802.3792
378.62138  7815.0414
377.62238  7738.6047
376.62338  7854.1329
375.62438  7957.9021
374.62537  7883.8761
373.62637  7859.3346
372.62737  7728.2915
371.62837  7775.4223
370.62937  7751.0344
369.63037  7687.0665
368.63137  7642.4238
367.63237  7702.6663
366.63337  7698.3853
365.63437  7669.4757
364.63536  7652.0954
363.63636  7716.8246
362.63736  7810.6212
361.63836  7830.4813
360.63936  7745.2931
359.64036  7753.1251
358.64136  7968.1277
357.64236  8080.5028
356.64336  8419.0579
355.64436  8684.2529
354.64535  8332.0039
353.64635  8174.8027
352.64735  7948.6041
351.64835  7683.0106
350.64935  7587.4454
349.65035  7598.1279
348.65135  7607.8544
347.65235  7670.6474
346.65335  7650.2303
345.65435  7464.4274
344.65534  7425.0956
343.65634  7681.7977
342.65734  7886.1602
341.65834  7790.9239
340.65934  7681.871
339.66034  7644.3026
338.66134  7655.1509
337.66234  7723.2249
336.66334  7501.4854
335.66434  7464.4869
334.66533  7613.5103
333.66633  7743.4761
332.66733  7681.7189
331.66833  7558.3592
330.66933  7553.1302
329.67033  7360.9699
328.67133  7355.0678
327.67233  7366.4378
326.67333  7258.945
325.67433  7331.0031
324.67532  7353.599
323.67632  7415.8575
322.67732  7280.9942
321.67832  7085.5999
320.67932  7065.3415
319.68032  7080.0031
318.68132  7211.8227
317.68232  7273.6175
316.68332  7233.1862
315.68432  7389.9498
314.68531  7534.8099
313.68631  7852.4189
312.68731  8482.3767
311.68831  9590.0198
310.68931  10385.472
309.69031  10044.23
308.69131  8998.9777
307.69231  7921.0052
306.69331  7154.4037
305.69431  6848.3373
304.6953  6736.7446
303.6963  6592.5602
302.6973  6552.8248
301.6983  6527.685
300.6993  6575.2119
299.7003  6519.7389
298.7013  6424.6411
297.7023  6429.8153
296.7033  6356.1012
295.7043  6348.1369
294.70529  6283.633
293.70629  6373.3394
292.70729  6516.3259
291.70829  6620.3228
290.70929  6844.2016
289.71029  7204.2989
288.71129  7288.4401
287.71229  7336.0323
286.71329  7193.1065
285.71429  7070.9136
284.71528  6976.8329
283.71628  6704.7962
282.71728  6344.5501
281.71828  6222.3835
280.71928  6286.5025
279.72028  6290.4295
278.72128  6322.5007
277.72228  6404.7537
276.72328  6348.3767
275.72428  6331.4848
274.72527  6300.371
273.72627  6282.9597
272.72727  6251.5294
271.72827  6144.5736
270.72927  6213.5901
269.73027  6345.3574
268.73127  6245.0741
267.73227  6182.859
266.73327  6149.6475
265.73427  6164.5888
264.73526  6224.2749
263.73626  6308.0754
262.73726  6240.7016
261.73826  6093.1934
260.73926  6113.7787
259.74026  6258.8268
258.74126  6310.1197
257.74226  6161.1829
256.74326  6198.7807
255.74426  6215.8369
254.74525  6300.6565
253.74625  6220.0051
252.74725  6124.0758
251.74825  6231.1894
250.74925  6217.7055
249.75025  6115.8855
248.75125  6108.6166
247.75225  5983.1549
246.75325  6042.291
245.75425  6095.2116
244.75524  5910.0078
243.75624  6014.3595
242.75724  6140.3182
241.75824  6216.2497
240.75924  6597.2105
239.76024  6935.3406
238.76124  6980.889
237.76224  7245.9363
236.76324  7462.4669
235.76424  7085.1277
234.76523  6474.0441
233.76623  6168.8692
232.76723  6028.9008
231.76823  5830.0845
230.76923  5695.9058
229.77023  5639.9112
228.77123  5773.7687
227.77223  5860.1671
226.77323  5887.1104
225.77423  5852.9358
224.77522  5736.1294
223.77622  5689.4976
222.77722  5676.4693
221.77822  5592.426
220.77922  5505.2474
219.78022  5658.0158
218.78122  5685.4354
217.78222  5691.0591
216.78322  5775.5244
215.78422  5663.3107
214.78521  5603.0755
213.78621  5679.672
212.78721  5642.2079
211.78821  5692.5835
210.78921  5725.3643
209.79021  5763.7854
208.79121  5750.2421
207.79221  5645.7973
206.79321  5565.5144
205.79421  5448.6425
204.7952  5521.6537
203.7962  5737.3409
202.7972  5614.6043
201.7982  5568.4795
200.7992  5635.384
199.8002  5615.9964
198.8012  5694.0386
197.8022  5806.2041
196.8032  5804.1467
195.8042  5791.4959
194.80519  5863.6386
193.80619  5795.8617
192.80719  5840.3854
191.80819  5833.4541
190.80919  5733.3567
189.81019  5828.1716
188.81119  5695.9767
187.81219  5578.7479
186.81319  5687.8513
185.81419  5801.1238
184.81518  5737.9529
183.81618  5666.6077
182.81718  5618.3912
181.81818  5731.8165
180.81918  5563.9225
179.82018  5584.9815
178.82118  5647.6959
177.82218  5760.2027
176.82318  5736.1121
175.82418  5652.6877
174.82517  5661.4382
173.82617  5732.6394
172.82717  5653.7292
171.82817  5751.5455
170.82917  5671.8763
169.83017  5596.8798
168.83117  5640.1134
167.83217  5574.3379
166.83317  5464.169
165.83417  5399.4265
164.83516  5292.0691
163.83616  5322.1707
162.83716  5408.6408
161.83816  5602.2771
160.83916  5664.5034
159.84016  5925.6595
158.84116  6495.9903
157.84216  7092.359
156.84316  7177.487
155.84416  7028.307
154.84515  6744.8717
153.84615  6339.6923
152.84715  6086.263
151.84815  5864.6934
150.84915  5532.572
149.85015  5397.6567
148.85115  5454.9309
147.85215  5527.7076
146.85315  5529.2625
145.85415  5382.6391
144.85514  5325.8134
143.85614  5257.7996
142.85714  5218.2856
141.85814  5310.2733
140.85914  5324.5649
139.86014  5383.6615
138.86114  5478.7704
137.86214  5340.5887
136.86314  5217.6618
135.86414  5119.0064
134.86513  5044.8905
133.86613  5002.8288
132.86713  5061.9351
131.86813  5099.1234
130.86913  5030.2404
129.87013  5031.5297
128.87113  5205.0824
127.87213  5228.8938
126.87313  5220.2245
125.87413  5487.6367
124.87512  6008.9535
123.87612  6725.2721
122.87712  7144.6416
121.87812  6730.187
120.87912  5965.8616
119.88012  5324.1533
118.88112  4747.1237
117.88212  4496.6302
116.88312  4567.468
115.88412  4490.5285
114.88511  4469.0691
113.88611  4485.4621
112.88711  4500.8909
111.88811  4461.615
110.88911  4491.1777
109.89011  4737.6005
108.89111  5133.9472
107.89211  5667.3745
106.89311  6179.8096
105.89411  6576.7978
104.8951  7254.5612
103.8961  8047.9257
102.8971  8098.3329
101.8981  7106.619
100.8991  5708.4159
99.9001  4413.1754
98.901099  4042.8501
97.902098  3828.9386
96.903097  3684.4871
95.904096  3758.4608
94.905095  3882.9146
93.906094  3807.2644
92.907093  3808.6972
91.908092  3696.6753
90.909091  3576.2326
89.91009  3461.5803
88.911089  3263.1359
87.912088  3210.2958
86.913087  3230.343
85.914086  3275.9582
84.915085  3259.7788
83.916084  3276.7509
82.917083  3134.2267
81.918082  3169.6817
80.919081  3400.235
79.92008  3855.2201
78.921079  4595.8917
77.922078  4870.5703
76.923077  4399.6868
75.924076  3786.4209
74.925075  3358.5948
73.926074  3217.5696
72.927073  3112.2805
71.928072  3130.8213
70.929071  3105.8104
69.93007  3183.3978
68.931069  3256.1317
67.932068  3235.0189
66.933067  3173.5879
65.934066  3162.3123
64.935065  3140.8182
63.936064  3075.1695
62.937063  3050.9923
61.938062  3018.6025
60.939061  2971.7582
59.94006  2989.6751
58.941059  2993.7667
57.942058  2987.9097
56.943057  3019.0336
55.944056  3149.5146
54.945055  3241.3358
53.946054  3103.446
52.947053  2935.2814
51.948052  2952.3352
50.949051  2938.8284
49.95005  2792.5511
48.951049  2818.0831
47.952048  2814.1513
46.953047  2922.3875
45.954046  2988.2381
44.955045  2883.8541
43.956044  2840.6574
42.957043  2836.0054
41.958042  2829.0259
40.959041  2734.0304
39.96004  2663.754
38.961039  2708.7589
37.962038  2720.7737
36.963037  2676.3918
35.964036  2711.8155
34.965035  2691.3026
33.966034  2669.0022
32.967033  2723.5971
31.968032  2823.1527
30.969031  2911.2865
29.97003  2946.9147
28.971029  3115.3003
27.972028  3212.4754
26.973027  3232.2124
25.974026  3050.9469
24.975025  2795.9086
23.976024  2635.3049
22.977023  2506.4271
21.978022  2538.4543
20.979021  2536.6625
19.98002  2454.6106
18.981019  2419.7672
17.982018  2518.0502
16.983017  2532.0748
15.984016  2512.1009
14.985015  2600.6848
13.986014  2696.6704
12.987013  2639.7869
11.988012  2612.8125
10.989011  2603.5037
9.99001  2552.9272
8.991009  2565.5509
7.992008  2454.4707
6.993007  2334.5562
5.994006  2289.5443
4.995005  2318.5191
3.996004  2343.6592
2.997003  2278.4773
1.998002  2259.0731
0.999001  2190.4693
0  2117.8481

# Region:                       Co 2p
# Spectrum ID:                  2
# Acquisition Date:             04/23/26 16:15:43 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 951
# Dwell Time:                   0.1
# Excitation Energy:            1486.61
# Binding Energy:               825
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 20
#
# Cycle: 0, Curve: 0
# Acquisition Date:             04/23/26 16:15:43 UTC
#
# ColumnLabels:                 energy counts/s
#
825  20172.103
824.9  20190.434
824.8  20185.708
824.7  20232.87
824.6  19960.42
824.5  20156.967
824.4  20039.229
824.3  20062.012
824.2  20062.358
824.1  19947.559
824  20252.207
823.9  20106.282
823.8  20085.378
823.7  20143.479
823.6  19959.92
823.5  20025.811
823.4  19990.538
823.3  20086.157
823.2  20015.7
823.1  19930.885
823  20107.938
822.9  20299.463
822.8  20098.578
822.7  20180.422
822.6  20084.527
822.5  20053.651
822.4  20204.723
822.3  20178.249
822.2  20098.433
822.1  20122.902
822  20032.796
821.9  20048.97
821.8  20102.141
821.7  20169.295
821.6  20097.96
821.5  20067.026
821.4  19986.763
821.3  19970.868
821.2  20029.987
821.1  19897.216
821  19916.074
820.9  19990.16
820.8  20111.867
820.7  20270.009
820.6  20081.855
820.5  19933.831
820.4  19909.42
820.3  19871.849
820.2  20193.058
820.1  20078.201
820  19950.236
819.9  19963.54
819.8  19973.296
819.7  19964.073
819.6  19968.177
819.5  19985.898
819.4  20073.621
819.3  19960.907
819.2  20004.408
819.1  19904.4
819  20061.469
818.9  19979.663
818.8  19893.86
818.7  19946.778
818.6  19956.607
818.5  19937.461
818.4  19942.405
818.3  19975.641
818.2  20043.347
818.1  19874.622
818  20028.617
817.9  20058.44
817.8  19833.633
817.7  20056.745
817.6  19970.153
817.5  19935.407
817.4  19768.086
817.3  19921.047
817.2  19969.532
817.1  19824.518
817  19888.912
816.9  20053.312
816.8  19898.468
816.7  19952.313
816.6  19916.13
816.5  19876.66
816.4  19972.823
816.3  19954.994
816.2  19907.028
816.1  20052.756
816  19893.701
815.9  19873.66
815.8  20053.902
815.7  19957.159
815.6  19876.006
815.5  19999.887
815.4  19906.615
815.3  19924.891
815.2  19843.216
815.1  20005.228
815  19921.631
814.9  20033.544
814.8  19913.464
814.7  20029.481
814.6  19865.446
814.5  19861.219
814.4  19824.228
814.3  19889.396
814.2  20008.975
814.1  19839.42
814  20130.088
813.9  20100.195
813.8  19938.395
813.7  19901.212
813.6  19933.968
813.5  19941.337
813.4  19821.168
813.3  19939.901
813.2  20014.485
813.1  19933.969
813  20055.749
812.9  19907.704
812.8  19865.703
812.7  19897.281
812.6  19814.732
812.5  19915.311
812.4  20018.129
812.3  20136.431
812.2  19889.501
812.1  20006.304
812  19938.698
811.9  19833.741
811.8  19983.794
811.7  19997.321
811.6  20033.876
811.5  19918.296
811.4  19945.984
811.3  19857.091
811.2  20011.512
811.1  19962.236
811  19866.543
810.9  19996.097
810.8  20017.663
810.7  19927.245
810.6  19834.864
810.5  19886.242
810.4  19885.226
810.3  20010.81
810.2  19968.026
810.1  20054.845
810  19930.131
809.9  19871.005
809.8  20045.094
809.7  20140.269
809.6  19925.74
809.5  20035.283
809.4  20059.562
809.3  20077.622
809.2  19974.206
809.1  20236.568
809  19977.814
808.9  19956.079
808.8  19929.472
808.7  20007.077
808.6  20142.223
808.5  20136.634
808.4  19939.032
808.3  19866.785
808.2  19984.403
808.1  19994.549
808  20001.144
807.9  20061.765
807.8  19932.978
807.7  19958.255
807.6  20083.912
807.5  20063.983
807.4  20094.06
807.3  19912.083
807.2  20020.53
807.1  19982.675
807  20097.959
806.9  20174.062
806.8  20057.713
806.7  19970.621
806.6  20083.258
806.5  20116.793
806.4  20103.303
806.3  20002.749
806.2  19808.846
806.1  19965.735
806  20043.642
805.9  20050.534
805.8  19958.765
805.7  19937.771
805.6  19980.497
805.5  20034.107
805.4  20020.373
805.3  20081.058
805.2  19955.44
805.1  20150.074
805  20016.94
804.9  20154.836
804.8  19934.427
804.7  20002.49
804.6  20017.858
804.5  19951.311
804.4  19945.937
804.3  19989.486
804.2  20134.318
804.1  20116.516
804  20039.762
803.9  20042.507
803.8  20048.787
803.7  20040.05
803.6  20002.654
803.5  20038.599
803.4  20008.263
