# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  1
# Acquisition Date:             07/22/26 17:49:35 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.125
# Excitation Energy:            1486.61
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      x = 246.5
#                               y = 10.7
#                               z = 7.15
#                               theta = 200
#
# Cycle: 0
# Number of Scans: 4
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/22/26 17:49:35 UTC
#
# ColumnLabels:                 energy counts/s
#
861.13886  9539.1939
860.13986  9542.0445
859.14086  9346.5381
858.14186  9246.6313
857.14286  9472.3213
856.14386  9580.9202
855.14486  9402.3194
854.14585  9430.9306
853.14685  9504.7171
852.14785  9563.5109
851.14885  9463.6194
850.14985  9504.796
849.15085  9441.8381
848.15185  9404.9971
847.15285  9557.8775
846.15385  9646.4517
845.15485  9605.661
844.15584  9356.326
843.15684  9362.2596
842.15784  9445.3509
841.15884  9489.595
840.15984  9490.415
839.16084  9376.2721
838.16184  9339.5928
837.16284  9413.6813
836.16384  9444.8398
835.16484  9428.9489
834.16583  9436.5649
833.16683  9334.2321
832.16783  9184.5279
831.16883  9180.2888
830.16983  9254.0149
829.17083  9381.4111
828.17183  9468.6152
827.17283  9396.5201
826.17383  9318.6033
825.17483  9240.0213
824.17582  9146.1047
823.17682  9133.4957
822.17782  9133.6563
821.17882  9132.2971
820.17982  9099.0818
819.18082  9216.56
818.18182  9100.0984
817.18282  9091.1428
816.18382  9157.5626
815.18482  9200.7628
814.18581  9257.4673
813.18681  9241.1165
812.18781  9263.8847
811.18881  9429.007
810.18981  9433.6735
809.19081  9365.8559
808.19181  9386.3708
807.19281  9452.5016
806.19381  9512.2298
805.19481  9474.1825
804.1958  9485.0935
803.1968  9461.3968
802.1978  9387.7451
801.1988  9583.0839
800.1998  9590.5923
799.2008  9424.2484
798.2018  9497.5019
797.2028  9338.6439
796.2038  9253.7652
795.2048  9314.6795
794.20579  9294.2894
793.20679  9380.8394
792.20779  9346.7113
791.20879  9498.4556
790.20979  9881.6549
789.21079  9835.425
788.21179  9832.8206
787.21279  9876.8772
786.21379  9787.2579
785.21479  9722.8521
784.21578  9677.649
783.21678  9509.1115
782.21778  9339.584
781.21878  9217.8411
780.21978  9365.7234
779.22078  9452.0614
778.22178  9256.8721
777.22278  9070.9289
776.22378  9131.7459
775.22478  9011.7671
774.22577  9020.5025
773.22677  9112.7512
772.22777  9063.2715
771.22877  9070.2746
770.22977  9045.412
769.23077  9193.0963
768.23177  9289.8708
767.23277  9202.3926
766.23377  9103.2267
765.23477  8892.5035
764.23576  8972.3438
763.23676  9054.4789
762.23776  8890.9467
761.23876  8764.3381
760.23976  8739.5815
759.24076  8788.4734
758.24176  8779.262
757.24276  8756.7251
756.24376  8799.4262
755.24476  8666.4239
754.24575  8447.8108
753.24675  8456.5147
752.24775  8480.2742
751.24875  8467.1456
750.24975  8567.1625
749.25075  8627.5407
748.25175  9075.7523
747.25275  9956.7736
746.25375  10672.076
745.25475  11012.125
744.25574  10656.035
743.25674  9820.8874
742.25774  9197.1099
741.25874  8690.9912
740.25974  8629.1447
739.26074  8601.9599
738.26174  8432.1315
737.26274  8475.4595
736.26374  8483.9422
735.26474  8457.292
734.26573  8589.265
733.26673  8506.6702
732.26773  8553.7497
731.26873  8655.616
730.26973  8426.3506
729.27073  8472.1913
728.27173  8606.2912
727.27273  8542.8505
726.27373  8411.2445
725.27473  8520.2173
724.27572  8641.5899
723.27672  8611.5416
722.27772  8495.0966
721.27872  8565.4439
720.27972  8619.9431
719.28072  8580.4831
718.28172  8570.5307
717.28272  8591.4024
716.28372  8373.7416
715.28472  8440.2419
714.28571  8437.0908
713.28671  8274.1991
712.28771  8359.1439
711.28871  8268.3146
710.28971  8365.373
709.29071  8350.501
708.29171  8373.9867
707.29271  8501.6301
706.29371  8575.3085
705.29471  8581.8618
704.2957  8440.228
703.2967  8339.8951
702.2977  8221.5308
701.2987  8366.4454
700.2997  8472.5252
699.3007  8376.5262
698.3017  8366.3005
697.3027  8329.6937
696.3037  8262.4187
695.3047  8191.0937
694.30569  8180.6602
693.30669  8292.7816
692.30769  8354.5644
691.30869  8208.5357
690.30969  8356.0126
689.31069  8459.3481
688.31169  8341.8349
687.31269  8223.2073
686.31369  8331.0647
685.31469  8268.0897
684.31568  8202.0405
683.31668  8121.0555
682.31768  8037.8572
681.31868  8156.6356
680.31968  8271.4016
679.32068  8236.8471
678.32168  8278.9056
677.32268  8336.2928
676.32368  8352.2727
675.32468  8277.5604
674.32567  8257.4929
673.32667  8449.9018
672.32767  8481.3298
671.32867  8421.5001
670.32967  8413.2562
669.33067  8318.2587
668.33167  8272.859
667.33267  8295.9145
666.33367  8469.6378
665.33467  8408.5211
664.33566  8335.3805
663.33666  8404.2446
662.33766  8444.1442
661.33866  8293.9364
660.33966  8309.3904
659.34066  8341.9693
658.34166  8321.8728
657.34266  8304.856
656.34366  8265.2652
655.34466  8453.734
654.34565  8485.0038
653.34665  8296.7747
652.34765  8238.4396
651.34865  8301.387
650.34965  8297.1128
649.35065  8241.6301
648.35165  8350.0179
647.35265  8399.4665
646.35365  8505.0571
645.35465  8343.1032
644.35564  8270.1896
643.35664  8284.2247
642.35764  8457.3538
641.35864  8402.9664
640.35964  8308.3908
639.36064  8291.6837
638.36164  8238.775
637.36264  8362.384
636.36364  8387.7164
635.36464  8369.9288
634.36563  8361.6658
633.36663  8355.908
632.36763  8303.9637
631.36863  8485.273
630.36963  8590.6113
629.37063  8376.327
628.37163  8357.5578
627.37263  8530.9931
626.37363  8602.8571
625.37463  8480.5698
624.37562  8447.9213
623.37662  8461.4434
622.37762  8496.5117
621.37862  8516.3326
620.37962  8480.2602
619.38062  8385.5169
618.38162  8322.1824
617.38262  8495.4558
616.38362  8534.722
615.38462  8657.1039
614.38561  8827.9916
613.38661  8549.8143
612.38761  8482.4895
611.38861  8494.9925
610.38961  8465.7417
609.39061  8485.2168
608.39161  8481.5175
607.39261  8448.1035
606.39361  8383.4452
605.39461  8192.9912
604.3956  8304.1208
603.3966  8651.8377
602.3976  8572.706
601.3986  8546.0684
600.3996  8548.8337
599.4006  8508.427
598.4016  8511.1845
597.4026  8339.452
596.4036  8452.4319
595.4046  8695.9362
594.40559  8545.1799
593.40659  8499.9279
592.40759  8561.6061
591.40859  8500.9672
590.40959  8522.1094
589.41059  8707.3071
588.41159  8797.3431
587.41259  8742.2016
586.41359  8759.7791
585.41459  8922.5609
584.41558  8796.2178
583.41658  8684.8547
582.41758  8763.7051
581.41858  8637.2888
580.41958  8493.5365
579.42058  8487.466
578.42158  8651.285
577.42258  8649.7424
576.42358  8468.5942
575.42458  8368.9369
574.42557  8287.1792
573.42657  8464.9777
572.42757  8313.3003
571.42857  8128.1374
570.42957  8264.1627
569.43057  8296.9749
568.43157  8511.3469
567.43257  8537.2715
566.43357  8629.9971
565.43457  8856.7591
564.43556  9180.4423
563.43656  9477.1379
562.43756  9700.8659
561.43856  9708.074
560.43956  9568.2043
559.44056  9423.4138
558.44156  9177.3555
557.44256  8805.1313
556.44356  8431.9924
555.44456  8317.7191
554.44555  8114.7353
553.44655  7982.247
552.44755  7834.0143
551.44855  7566.2169
550.44955  7558.249
549.45055  7529.6177
548.45155  7346.9551
547.45255  7184.4484
546.45355  6849.6468
545.45455  6552.9605
544.45554  6316.5927
543.45654  6274.539
542.45754  6373.8508
541.45854  6566.1912
540.45954  7384.4147
539.46054  9855.0673
538.46154  14876.032
537.46254  20923.125
536.46354  23541.827
535.46454  20503.172
534.46553  14526.772
533.46653  9613.0241
532.46753  7180.0927
531.46853  6363.8437
530.46953  6019.2101
529.47053  5857.5655
528.47153  6049.5115
527.47253  6544.3176
526.47353  6726.7333
525.47453  6585.224
524.47552  6167.3985
523.47652  5669.3804
522.47752  5405.8799
521.47852  5277.3342
520.47952  5109.2968
519.48052  5049.1399
518.48152  5102.8221
517.48252  5267.5516
516.48352  5215.8657
515.48452  5163.347
514.48551  5162.0279
513.48651  5131.573
512.48751  5110.177
511.48851  4986.8887
510.48951  4796.8283
509.49051  4739.7212
508.49151  4871.2569
507.49251  5013.5791
506.49351  4839.9075
505.49451  4691.8003
504.4955  4724.5711
503.4965  4817.4539
502.4975  4955.3948
501.4985  4904.3404
500.4995  4771.4816
499.5005  4787.7665
498.5015  4759.1808
497.5025  4817.2382
496.5035  4928.5071
495.5045  4960.6466
494.50549  4845.65
493.50649  4753.2386
492.50749  4866.2128
491.50849  4898.7016
490.50949  4759.6198
489.51049  4655.9018
488.51149  4615.5781
487.51249  4718.5454
486.51349  4724.3144
485.51449  4647.8732
484.51548  4733.4879
483.51648  4855.0304
482.51748  4779.3566
481.51848  4664.042
480.51948  4668.5991
479.52048  4693.1496
478.52148  4705.6525
477.52248  4750.7336
476.52348  4761.8715
475.52448  4711.9472
474.52547  4773.5934
473.52647  4773.6733
472.52747  4818.0386
471.52847  4905.837
470.52947  4863.2626
469.53047  4927.3176
468.53147  4811.5547
467.53247  4764.401
466.53347  4903.1237
465.53447  4980.0423
464.53546  4829.4573
463.53646  4654.9572
462.53746  4668.1749
461.53846  4638.1673
460.53946  4584.7165
459.54046  4588.291
458.54146  4654.9136
457.54246  4701.8624
456.54346  4692.1206
455.54446  4744.3014
454.54545  4661.5347
453.54645  4508.7356
452.54745  4621.8745
451.54845  4629.0325
450.54945  4616.3364
449.55045  4685.5393
448.55145  4740.0416
447.55245  4718.1777
446.55345  4727.6231
445.55445  4652.3516
444.55544  4578.7515
443.55644  4709.0738
442.55744  4702.7345
441.55844  4586.4
440.55944  4561.7394
439.56044  4594.4359
438.56144  4622.0491
437.56244  4605.2931
436.56344  4719.2858
435.56444  4755.7915
434.56543  4714.1988
433.56643  4744.8439
432.56743  4936.5561
431.56843  5012.4734
430.56943  5002.3103
429.57043  4945.2264
428.57143  4831.2308
427.57243  4852.7984
426.57343  4695.8743
425.57443  4639.723
424.57542  4719.7564
423.57642  4873.9194
422.57742  5149.0152
421.57842  5111.9506
420.57942  4984.5421
419.58042  4956.3664
418.58142  4909.1112
417.58242  4722.6409
416.58342  4722.9313
415.58442  4676.0528
414.58541  4488.8819
413.58641  4500.6801
412.58741  4687.5654
411.58841  4668.6312
410.58941  4606.9322
409.59041  4699.6558
408.59141  4737.0133
407.59241  4782.786
406.59341  4882.6071
405.59441  5078.3119
404.5954  5430.1034
403.5964  5423.677
402.5974  5223.7991
401.5984  4820.3943
400.5994  4594.6191
399.6004  4506.0489
398.6014  4460.4815
397.6024  4371.1546
396.6034  4494.5128
395.6044  4546.4709
394.60539  4488.4111
393.60639  4515.44
392.60739  4542.3459
391.60839  4338.3642
390.60939  4260.705
389.61039  4416.8628
388.61139  4356.6473
387.61239  4393.945
386.61339  4453.8702
385.61439  4411.7093
384.61538  4467.7203
383.61638  4462.4405
382.61738  4378.9232
381.61838  4279.266
380.61938  4312.4718
379.62038  4274.5224
378.62138  4223.9374
377.62238  4155.7716
376.62338  4224.7571
375.62438  4336.4606
374.62537  4337.4532
373.62637  4270.7902
372.62737  4207.2967
371.62837  4220.3477
370.62937  4286.2165
369.63037  4323.6057
368.63137  4383.4201
367.63237  4360.6296
366.63337  4300.5904
365.63437  4227.7497
364.63536  4311.2316
363.63636  4378.1257
362.63736  4338.1775
361.63836  4317.5191
360.63936  4341.6945
359.64036  4351.8057
358.64136  4344.7512
357.64236  4260.8551
356.64336  4243.4634
355.64436  4371.4263
354.64535  4359.784
353.64635  4410.5558
352.64735  4379.8848
351.64835  4383.156
350.64935  4366.3306
349.65035  4309.3495
348.65135  4267.9832
347.65235  4234.1315
346.65335  4296.5929
345.65435  4381.0502
344.65534  4271.5209
343.65634  4257.8006
342.65734  4263.6924
341.65834  4391.4274
340.65934  4331.4017
339.66034  4266.7892
338.66134  4323.9429
337.66234  4304.1222
336.66334  4296.2414
335.66434  4255.9391
334.66533  4360.6794
333.66633  4408.9117
332.66733  4312.0146
331.66833  4222.0483
330.66933  4297.5021
329.67033  4272.2086
328.67133  4231.2617
327.67233  4246.0504
326.67333  4246.5934
325.67433  4195.6797
324.67532  4211.0452
323.67632  4231.7409
322.67732  4299.5993
321.67832  4305.4174
320.67932  4392.3835
319.68032  4357.0996
318.68132  4272.9505
317.68232  4183.6044
316.68332  4230.1779
315.68432  4280.1505
314.68531  4277.4855
313.68631  4205.9073
312.68731  4239.6335
311.68831  4243.8988
310.68931  4293.6195
309.69031  4351.5137
308.69131  4382.2716
307.69231  4437.4065
306.69331  4389.9759
305.69431  4268.5034
304.6953  4319.8309
303.6963  4434.9741
302.6973  4316.8642
301.6983  4207.4482
300.6993  4277.2427
299.7003  4349.3432
298.7013  4295.1566
297.7023  4243.6911
296.7033  4115.4863
295.7043  4084.4219
294.70529  4281.9958
293.70629  4375.9135
292.70729  4298.3267
291.70829  4502.2903
290.70929  4570.6527
289.71029  4410.1547
288.71129  4365.6108
287.71229  4388.4615
286.71329  4429.7774
285.71429  4451.1394
284.71528  4345.9624
283.71628  4278.5526
282.71728  4300.6889
281.71828  4346.2696
280.71928  4303.1591
279.72028  4278.1448
278.72128  4260.2854
277.72228  4150.0916
276.72328  4201.9716
275.72428  4180.1127
274.72527  4268.6268
273.72627  4343.2162
272.72727  4318.6513
271.72827  4165.0238
270.72927  4168.8355
269.73027  4233.988
268.73127  4110.0871
267.73227  4128.4526
266.73327  4229.732
265.73427  4281.407
264.73526  4390.2829
263.73626  4326.3368
262.73726  4289.403
261.73826  4345.2799
260.73926  4326.2923
259.74026  4323.0328
258.74126  4306.8335
257.74226  4378.2461
256.74326  4364.7173
255.74426  4368.5738
254.74525  4306.3869
253.74625  4280.3856
252.74725  4306.5869
251.74825  4314.8413
250.74925  4254.9979
249.75025  4140.7479
248.75125  4146.7322
247.75225  4144.6308
246.75325  4212.0776
245.75425  4307.0485
244.75524  4329.0101
243.75624  4499.0411
242.75724  4868.7514
241.75824  5262.7136
240.75924  5508.7814
239.76024  5681.3383
238.76124  5838.479
237.76224  5658.1639
236.76324  5046.9471
235.76424  4518.8623
234.76523  4223.298
233.76623  4059.2349
232.76723  4090.3864
231.76823  4165.3108
230.76923  4171.5181
229.77023  4135.2152
228.77123  4145.406
227.77223  4129.5412
226.77323  4029.6132
225.77423  3948.7734
224.77522  3936.0307
223.77622  4020.4966
222.77722  3909.266
221.77822  3874.3465
220.77922  3914.3493
219.78022  3894.8941
218.78122  3933.2382
217.78222  3964.819
216.78322  3971.349
215.78422  3893.1897
214.78521  3928.5335
213.78621  3997.936
212.78721  3920.4747
211.78821  3925.6064
210.78921  3922.8575
209.79021  3973.3795
208.79121  3963.161
207.79221  3872.054
206.79321  3976.699
205.79421  4016.3789
204.7952  3886.9473
203.7962  3917.4383
202.7972  3914.4046
201.7982  3955.082
200.7992  3893.4956
199.8002  3850.9404
198.8012  4020.9318
197.8022  3991.0933
196.8032  4082.9955
195.8042  4240.0863
194.80519  4160.1967
193.80619  4109.4351
192.80719  4148.2211
191.80819  4085.5527
190.80919  4004.7912
189.81019  3935.3647
188.81119  3975.3313
187.81219  3955.2597
186.81319  3924.1258
185.81419  3950.1875
184.81518  4014.6779
183.81618  4037.0587
182.81718  4022.6037
181.81818  4077.1579
180.81918  4063.2894
179.82018  4035.1639
178.82118  4060.9187
177.82218  4042.4787
176.82318  4091.2641
175.82418  4034.7507
174.82517  4025.8407
173.82617  3995.4893
172.82717  3991.4164
171.82817  3991.8784
170.82917  4010.816
169.83017  3910.9192
168.83117  3884.5691
167.83217  3973.3536
166.83317  4040.4999
165.83417  4062.7464
164.83516  4003.4277
163.83616  3941.0458
162.83716  4103.0263
161.83816  4121.29
160.83916  4091.9235
159.84016  4238.3858
158.84116  4630.5936
157.84216  4991.3447
156.84316  5188.8607
155.84416  5100.6486
154.84515  4765.1843
153.84615  4472.5877
152.84715  4304.3262
151.84815  4175.8749
150.84915  4154.834
149.85015  4086.6865
148.85115  4143.2032
147.85215  4039.0619
146.85315  3988.4721
145.85415  4012.7374
144.85514  4034.5876
143.85614  3996.6057
142.85714  4118.0629
141.85814  4252.7777
140.85914  4227.647
139.86014  4114.8631
138.86114  4053.0712
137.86214  3976.5241
136.86314  3913.3818
135.86414  3855.1979
134.86513  3729.5561
133.86613  3686.1713
132.86713  3792.4507
131.86813  3892.0594
130.86913  3974.3805
129.87013  3980.4655
128.87113  4019.6585
127.87213  4407.6562
126.87313  5138.2903
125.87413  6120.8581
124.87512  6566.0346
123.87612  6150.9076
122.87712  5132.6382
121.87812  4163.4242
120.87912  3746.5402
119.88012  3533.9434
118.88112  3321.502
117.88212  3200.6292
116.88312  3103.3703
115.88412  3231.9078
114.88511  3288.2673
113.88611  3362.707
112.88711  3458.9789
111.88811  3566.2037
110.88911  3655.9966
109.89011  3590.4954
108.89111  3746.6034
107.89211  4505.1633
106.89311  6069.1659
105.89411  7896.6928
104.8951  8391.9622
103.8961  6956.326
102.8971  4938.6634
101.8981  3582.6241
100.8991  3023.4145
99.9001  2690.5032
98.901099  2424.9717
97.902098  2251.4274
96.903097  2217.3974
95.904096  2180.1832
94.905095  2183.2458
93.906094  2174.1652
92.907093  2088.17
91.908092  2069.2552
90.909091  2047.0082
89.91009  2007.7687
88.911089  2078.7114
87.912088  2003.0755
86.913087  1923.9396
85.914086  1953.0008
84.915085  2052.1857
83.916084  2077.9363
82.917083  2302.4635
81.918082  3004.22
80.919081  3955.8721
79.92008  4210.0112
78.921079  3697.7511
77.922078  2903.9001
76.923077  2231.0134
75.924076  1963.3753
74.925075  1886.0829
73.926074  1815.525
72.927073  1850.0934
71.928072  1893.6218
70.929071  1954.921
69.93007  2027.542
68.931069  1978.6114
67.932068  1907.3117
66.933067  1898.0359
65.934066  1835.9645
64.935065  1742.6463
63.936064  1680.5772
62.937063  1724.6073
61.938062  1785.4975
60.939061  1735.1273
59.94006  1734.0975
58.941059  1725.5045
57.942058  1743.0717
56.943057  1751.9631
55.944056  1734.7399
54.945055  1677.8719
53.946054  1729.1971
52.947053  1753.0637
51.948052  1660.9774
50.949051  1605.9428
49.95005  1619.5755
48.951049  1655.6398
47.952048  1711.0094
46.953047  1765.1857
45.954046  1698.3354
44.955045  1642.8115
43.956044  1662.1403
42.957043  1587.6114
41.958042  1579.1903
40.959041  1558.4902
39.96004  1483.4542
38.961039  1471.6541
37.962038  1487.7535
36.963037  1499.6105
35.964036  1574.9214
34.965035  1621.4749
33.966034  1559.2545
32.967033  1592.6197
31.968032  1726.7912
30.969031  1829.0329
29.97003  1868.7156
28.971029  1866.839
27.972028  1889.1948
26.973027  1773.7962
25.974026  1537.4652
24.975025  1376.2775
23.976024  1365.5853
22.977023  1328.4388
21.978022  1326.4832
20.979021  1403.8224
19.98002  1520.1118
18.981019  1596.0309
17.982018  1541.9888
16.983017  1519.9601
15.984016  1586.3072
14.985015  1638.0652
13.986014  1564.9247
12.987013  1501.9845
11.988012  1528.8615
10.989011  1513.6406
9.99001  1389.0082
8.991009  1285.7781
7.992008  1317.921
6.993007  1352.0931
5.994006  1211.8858
4.995005  1162.5458
3.996004  1152.8226
2.997003  1144.1905
1.998002  1174.2844
0.999001  1129.8483
0  1160.101

# Region:                       Co 2p
# Spectrum ID:                  2
# Acquisition Date:             07/22/26 18:06:32 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 951
# Dwell Time:                   0.1
# Excitation Energy:            1486.61
# Binding Energy:               825
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 20
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/22/26 18:06:32 UTC
#
# ColumnLabels:                 energy counts/s
#
825  9390.266
824.9  9291.1718
824.8  9327.5575
824.7  9338.8874
824.6  9362.8478
824.5  9379.2634
824.4  9399.9113
824.3  9477.299
824.2  9370.9869
824.1  9294.4386
824  9298.4693
823.9  9352.0346
823.8  9306.7189
823.7  9403.4567
823.6  9308.0944
823.5  9315.3077
823.4  9256.0573
823.3  9236.6753
823.2  9386.7423
823.1  9377.9441
823  9230.446
822.9  9270.4657
822.8  9293.0951
822.7  9369.3892
822.6  9271.488
822.5  9306.3043
822.4  9319.8133
822.3  9282.9199
822.2  9297.7637
822.1  9281.8022
822  9311.8033
821.9  9322.2935
821.8  9303.1206
821.7  9407.778
821.6  9324.5155
821.5  9349.1262
821.4  9306.7972
821.3  9389.7714
821.2  9369.6853
821.1  9422.1163
821  9438.3086
820.9  9373.5122
820.8  9393.5324
820.7  9334.7545
820.6  9316.7442
820.5  9358.468
820.4  9149.8692
820.3  9299.2158
820.2  9230.9002
820.1  9290.1914
820  9361.8534
819.9  9362.984
819.8  9381.254
819.7  9354.7826
819.6  9266.7136
819.5  9310.4039
819.4  9331.3904
819.3  9385.3826
819.2  9173.9563
819.1  9241.1609
819  9264.6993
818.9  9332.4054
818.8  9363.4361
818.7  9257.5682
818.6  9350.9532
818.5  9440.1285
818.4  9270.3228
818.3  9377.2903
818.2  9317.2027
818.1  9379.2896
818  9372.8782
817.9  9358.6679
817.8  9334.1577
817.7  9324.4963
817.6  9284.2695
817.5  9280.0744
817.4  9337.7526
817.3  9371.1262
817.2  9329.1609
817.1  9351.0586
817  9255.0729
816.9  9292.9601
816.8  9322.5116
816.7  9318.527
816.6  9285.5702
816.5  9285.7239
816.4  9277.3259
816.3  9329.3623
816.2  9362.4134
816.1  9280.2167
816  9375.2589
815.9  9323.2673
815.8  9320.4515
815.7  9288.6021
815.6  9379.2396
815.5  9374.77
815.4  9356.4854
815.3  9393.9073
815.2  9263.3798
815.1  9276.6605
815  9422.3657
814.9  9316.6519
814.8  9369.4766
814.7  9237.3877
814.6  9318.8258
814.5  9301.2717
814.4  9406.9951
814.3  9402.4739
814.2  9398.6021
814.1  9283.2478
814  9396.8755
813.9  9336.3097
813.8  9372.2751
813.7  9424.1031
813.6  9350.258
813.5  9386.392
813.4  9390.2416
813.3  9347.3052
813.2  9419.6363
813.1  9354.0965
813  9372.1786
812.9  9378.0194
812.8  9280.7211
812.7  9313.9676
812.6  9397.441
812.5  9337.7491
812.4  9378.0555
812.3  9357.3507
812.2  9301.2522
812.1  9419.1309
812  9351.5108
811.9  9409.598
811.8  9456.8566
811.7  9414.8025
811.6  9411.5595
811.5  9451.4825
811.4  9361.6859
811.3  9404.1936
811.2  9511.7165
811.1  9380.7859
811  9487.1906
810.9  9393.0489
810.8  9469.7135
810.7  9422.6112
810.6  9496.3696
810.5  9459.3025
810.4  9470.9189
810.3  9462.562
810.2  9419.9986
