# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       O 1s
# Spectrum ID:                  1
# Acquisition Date:             07/22/26 13:15:59 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 82
# Dwell Time:                   0.125
# Excitation Energy:            1486.61
# Binding Energy:               580
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 4
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/22/26 13:15:59 UTC
#
# ColumnLabels:                 energy counts/s
#
761.23876  9054.3386
760.23976  8947.5661
759.24076  8923.7543
758.24176  8974.1085
757.24276  8862.0029
756.24376  8717.0606
755.24476  8821.2632
754.24575  8769.2058
753.24675  8534.9539
752.24775  8574.4297
751.24875  8644.5931
750.24975  8569.0304
749.25075  8667.9399
748.25175  8992.6728
747.25275  9712.4599
746.25375  10776.563
745.25475  11355.125
744.25574  11132.258
743.25674  10398.694
742.25774  9513.1887
741.25874  8958.7641
740.25974  8818.5202
739.26074  8715.5532
738.26174  8630.3784
737.26274  8786.4548
736.26374  8705.8814
735.26474  8600.8531
734.26573  8609.1078
733.26673  8646.113
732.26773  8697.9655
731.26873  8776.6794
730.26973  8831.4355
729.27073  8660.5268
728.27173  8521.2639
727.27273  8600.3878
726.27373  8742.4894
725.27473  8697.122
724.27572  8593.8411
723.27672  8584.0302
722.27772  8596.1339
721.27872  8716.2369
720.27972  8741.7644
719.28072  8803.283
718.28172  8676.7859
717.28272  8667.5853
716.28372  8716.8499
715.28472  8584.344
714.28571  8385.303
713.28671  8453.2393
712.28771  8537.242
711.28871  8680.5454
710.28971  8821.8694
709.29071  8671.548
708.29171  8534.5873
707.29271  8386.9703
706.29371  8489.2869
705.29471  8434.4208
704.2957  8308.4746
703.2967  8409.6972
702.2977  8449.7672
701.2987  8542.5167
700.2997  8508.4127
699.3007  8435.7186
698.3017  8431.5946
697.3027  8388.4448
696.3037  8440.1535
695.3047  8449.0939
694.30569  8362.295
693.30669  8422.6897
692.30769  8314.3825
691.30869  8364.9168
690.30969  8362.6535
689.31069  8386.1805
688.31169  8313.9953
687.31269  8212.9875
686.31369  8280.2776
685.31469  8393.4703
684.31568  8502.0915
683.31668  8470.4676
682.31768  8587.7261
681.31868  8665.5251
680.31968  8593.5276
679.32068  8402.0755
678.32168  8257.7287
677.32268  8406.7733
676.32368  8539.0502
675.32468  8444.9548
674.32567  8424.3073
673.32667  8455.9096
672.32767  8355.6731
671.32867  8345.2777
670.32967  8334.0632
669.33067  8460.2554
668.33167  8441.3998
667.33267  8404.6204
666.33367  8301.2194
665.33467  8293.8533
664.33566  8273.7512
663.33666  8394.417
662.33766  8481.0534
661.33866  8562.9668
660.33966  8695.6471
659.34066  8524.3068
658.34166  8433.7177
657.34266  8508.417
656.34366  8434.5949
655.34466  8323.9513
654.34565  8421.8368
653.34665  8561.4447
652.34765  8549.4959
651.34865  8550.1818
650.34965  8537.1521
649.35065  8518.5255
648.35165  8514.2641
647.35265  8508.4762
646.35365  8599.4943
645.35465  8683.5341
644.35564  8647.7076
643.35664  8589.2267
642.35764  8647.8708
641.35864  8740.3634
640.35964  8608.3876
639.36064  8541.4097
638.36164  8536.1579
637.36264  8587.3066
636.36364  8642.5115
635.36464  8546.3137
634.36563  8526.6261
633.36663  8505.6851
632.36763  8474.571
631.36863  8538.3002
630.36963  8611.633
629.37063  8641.7636
628.37163  8585.1492
627.37263  8524.7485
626.37363  8514.7465
625.37463  8604.7682
624.37562  8805.9589
623.37662  8764.5198
622.37762  8695.1602
621.37862  8757.2662
620.37962  8744.3405
619.38062  8753.9331
618.38162  8767.1571
617.38262  8788.7177
616.38362  8783.3153
615.38462  8684.4514
614.38561  8690.1059
613.38661  8666.7845
612.38761  8606.875
611.38861  8789.7387
610.38961  8893.2987
609.39061  8699.9418
608.39161  8723.7351
607.39261  8862.7128
606.39361  8821.6719
605.39461  8778.1364
604.3956  8730.3058
603.3966  8799.6427
602.3976  8868.395
601.3986  8639.6416
600.3996  8713.7898
599.4006  8781.0688
598.4016  8710.0524
597.4026  8945.4119
596.4036  9020.8254
595.4046  8843.3591
594.40559  8798.1997
593.40659  8797.9345
592.40759  8947.4921
591.40859  9037.9265
590.40959  8965.1843
589.41059  8975.0959
588.41159  9229.4989
587.41259  9390.2356
586.41359  9263.627
585.41459  9225.7407
584.41558  9125.7096
583.41658  9089.0165
582.41758  9080.0068
581.41858  9147.5841
580.41958  8953.0969
579.42058  8867.3188
578.42158  8987.5892
577.42258  9085.0126
576.42358  9157.7254
575.42458  9032.2187
574.42557  8988.4169
573.42657  8753.443
572.42757  8635.974
571.42857  8786.2055
570.42957  8730.2917
569.43057  8741.7588
568.43157  8779.8171
567.43257  8899.8459
566.43357  9127.82
565.43457  9345.1394
564.43556  9452.3126
563.43656  9816.5211
562.43756  10053.004
561.43856  10096.971
560.43956  10035.218
559.44056  9957.6978
558.44156  9868.7079
557.44256  9469.8927
556.44356  9302.6213
555.44456  9023.6318
554.44555  8661.7865
553.44655  8494.201
552.44755  8339.9639
551.44855  8161.8836
550.44955  8133.5876
549.45055  8071.0245
548.45155  7793.8432
547.45255  7582.5209
546.45355  7383.4087
545.45455  7153.1695
544.45554  6931.9561
543.45654  6651.901
542.45754  6528.1331
541.45854  6634.7315
540.45954  7296.6207
539.46054  9246.0363
538.46154  13623.21
537.46254  19502.525
536.46354  23414.613
535.46454  22525.518
534.46553  17294.236
533.46653  11832.315
532.46753  8396.8965
531.46853  6774.7701
530.46953  6353.1967
529.47053  6201.1622
528.47153  6427.046
527.47253  6705.6763
526.47353  7096.1392
525.47453  7036.6482
524.47552  6699.8782
523.47652  6309.1184
522.47752  5798.3968
521.47852  5655.1133
520.47952  5668.4979
519.48052  5520.8226
518.48152  5452.7575
517.48252  5459.9662
516.48352  5484.6334
515.48452  5501.2286
514.48551  5395.4672
513.48651  5395.0647
512.48751  5524.1826
511.48851  5377.189
510.48951  5259.9142
509.49051  5186.4396
508.49151  5149.2384
507.49251  5179.6544
506.49351  5116.0026
505.49451  5150.0037
504.4955  5244.6768
503.4965  5185.2446
502.4975  5227.3102
501.4985  5267.119
500.4995  5209.2805
499.5005  5191.96
498.5015  5183.1939
497.5025  5194.719
496.5035  5187.0457
495.5045  5060.3285
494.50549  5051.2949
493.50649  5151.9314
492.50749  5180.9948
491.50849  5156.7683
490.50949  5120.2531
489.51049  5111.8377
488.51149  5136.3133
487.51249  5206.9075
486.51349  5148.4772
485.51449  5153.5949
484.51548  5108.0953
483.51648  5070.1811
482.51748  5013.9077
481.51848  5116.3346
480.51948  5186.867
479.52048  5113.1704
478.52148  5131.0682
477.52248  5182.1033
476.52348  5133.9634
475.52448  5078.828
474.52547  4994.9129
473.52647  5099.6244
472.52747  5289.4834
471.52847  5216.1488
470.52947  5230.1642
469.53047  5273.414
468.53147  5227.5961
467.53247  5359.9605
466.53347  5313.0336
465.53447  5238.9313
464.53546  5302.9854
463.53646  5299.5145
462.53746  5261.3519
461.53846  5187.5001
460.53946  5070.7484
459.54046  5059.8214
458.54146  5026.0054
457.54246  4945.0182
456.54346  4949.4469
455.54446  5054.6209
454.54545  5106.2487
453.54645  4953.6567
452.54745  5045.6448
451.54845  5059.4692
450.54945  4990.7884
449.55045  5007.3124
448.55145  4989.9728
447.55245  4972.1657
446.55345  5032.1163
445.55445  4965.0074
444.55544  4985.8334
443.55644  5079.14
442.55744  5068.0804
441.55844  5060.4427
440.55944  5088.7895
439.56044  5161.1779
438.56144  5038.7705
437.56244  5114.8835
436.56344  5164.6609
435.56444  5093.5329
434.56543  5111.3232
433.56643  5162.3975
432.56743  5256.7742
431.56843  5293.8762
430.56943  5321.7784
429.57043  5243.4516
428.57143  5222.9943
427.57243  5263.2315
426.57343  5125.2919
425.57443  5192.6921
424.57542  5265.2484
423.57642  5203.4927
422.57742  5303.2841
421.57842  5579.0233
420.57942  5533.507
419.58042  5428.8822
418.58142  5340.2002
417.58242  5214.3661
416.58342  5141.9683
415.58442  5045.7464
414.58541  4976.8335
413.58641  4960.3985
412.58741  4977.1752
411.58841  5064.536
410.58941  5146.2584
409.59041  5197.7394
408.59141  5050.1544
407.59241  4943.5154
406.59341  5147.8161
405.59441  5512.9741
404.5954  5619.3087
403.5964  5562.8786
402.5974  5651.0437
401.5984  5552.1398
400.5994  5225.1345
399.6004  4968.6765
398.6014  4881.8085
397.6024  5012.1152
396.6034  5001.9596
395.6044  4924.8673
394.60539  4881.6291
393.60639  4911.2971
392.60739  4963.8206
391.60839  4823.8859
390.60939  4779.5476
389.61039  4760.6082
388.61139  4798.1865
387.61239  4936.7932
386.61339  4918.0068
385.61439  4842.2829
384.61538  4768.9919
383.61638  4753.8553
382.61738  4738.4167
381.61838  4853.2694
380.61938  4835.151
379.62038  4741.2147
378.62138  4734.4117
377.62238  4706.4259
376.62338  4705.0108
375.62438  4817.6354
374.62537  4807.1097
373.62637  4754.1442
372.62737  4782.4862
371.62837  4837.6568
370.62937  4889.7476
369.63037  4927.09
368.63137  4854.943
367.63237  4744.0422
366.63337  4725.1932
365.63437  4674.0542
364.63536  4665.3148
363.63636  4648.9289
362.63736  4759.8905
361.63836  4699.9027
360.63936  4698.042
359.64036  4664.2923
358.64136  4693.1462
357.64236  4787.3844
356.64336  4833.0109
355.64436  4922.4625
354.64535  4963.4367
353.64635  5044.5749
352.64735  5113.0214
351.64835  4967.6628
350.64935  4756.8025
349.65035  4767.0565
348.65135  4806.1449
347.65235  4783.3057
346.65335  4755.3137
345.65435  4701.7148
344.65534  4785.4348
343.65634  4740.491
342.65734  4707.143
341.65834  4767.5623
340.65934  4786.9202
339.66034  4786.2878
338.66134  4823.7769
337.66234  4834.984
336.66334  4883.5117
335.66434  4993.8425
334.66533  5008.9299
333.66633  5005.1378
332.66733  4865.5682
331.66833  4769.2528
330.66933  4700.8325
329.67033  4747.8278
328.67133  4785.6206
327.67233  4742.4423
326.67333  4675.1814
325.67433  4532.3475
324.67532  4506.9325
323.67632  4579.544
322.67732  4715.4873
321.67832  4711.3797
320.67932  4564.7337
319.68032  4524.7382
318.68132  4593.7996
317.68232  4645.1477
316.68332  4687.2296
315.68432  4694.2039
314.68531  4594.2398
313.68631  4598.7881
312.68731  4643.6695
311.68831  4628.0352
310.68931  4665.9176
309.69031  4605.5073
308.69131  4581.1401
307.69231  4593.1335
306.69331  4666.2493
305.69431  4634.8126
304.6953  4570.9778
303.6963  4666.0692
302.6973  4718.4525
301.6983  4596.6901
300.6993  4563.8488
299.7003  4493.5529
298.7013  4567.2944
297.7023  4544.6114
296.7033  4527.94
295.7043  4608.7178
294.70529  4524.5355
293.70629  4604.1501
292.70729  4682.2176
291.70829  4728.1859
290.70929  4932.1634
289.71029  4965.417
288.71129  4893.1525
287.71229  4826.0703
286.71329  4941.4256
285.71429  4987.1038
284.71528  4891.0698
283.71628  4719.823
282.71728  4561.1402
281.71828  4544.0704
280.71928  4714.5502
279.72028  4729.6487
278.72128  4661.0607
277.72228  4706.3711
276.72328  4731.2549
275.72428  4689.1289
274.72527  4665.8989
273.72627  4594.5376
272.72727  4532.2243
271.72827  4605.2441
270.72927  4617.8199
269.73027  4532.0518
268.73127  4560.9564
267.73227  4602.32
266.73327  4602.717
265.73427  4628.0736
264.73526  4580.0543
263.73626  4541.2035
262.73726  4689.5989
261.73826  4713.7444
260.73926  4552.7427
259.74026  4517.2891
258.74126  4653.4475
257.74226  4656.6688
256.74326  4631.3224
255.74426  4674.1788
254.74525  4690.0426
253.74625  4530.1607
252.74725  4583.6223
251.74825  4641.8504
250.74925  4615.0171
249.75025  4638.1755
248.75125  4557.6516
247.75225  4582.1191
246.75325  4562.4593
245.75425  4563.5009
244.75524  4569.5886
243.75624  4670.5902
242.75724  5014.0511
241.75824  5415.1778
240.75924  5662.1242
239.76024  5791.6614
238.76124  6029.0311
237.76224  6046.2652
236.76324  5613.1659
235.76424  5061.5286
234.76523  4648.6192
233.76623  4409.9174
232.76723  4297.52
231.76823  4288.3684
230.76923  4376.3891
229.77023  4500.8711
228.77123  4539.4643
227.77223  4526.2501
226.77323  4412.8351
225.77423  4413.4931
224.77522  4336.6634
223.77622  4257.8461
222.77722  4364.2437
221.77822  4354.1553
220.77922  4340.1206
219.78022  4255.8961
218.78122  4199.9145
217.78222  4227.6963
216.78322  4267.4548
215.78422  4307.4363
214.78521  4445.1656
213.78621  4383.348
212.78721  4256.2105
211.78821  4355.5527
210.78921  4400.8848
209.79021  4351.3851
208.79121  4239.5498
207.79221  4182.5889
206.79321  4295.062
205.79421  4387.1468
204.7952  4249.961
203.7962  4238.6234
202.7972  4351.0688
201.7982  4367.2846
200.7992  4417.9131
199.8002  4383.3105
198.8012  4374.7774
197.8022  4455.8593
196.8032  4488.9176
195.8042  4498.5832
194.80519  4514.3701
193.80619  4695.8682
192.80719  4600.542
191.80819  4466.6036
190.80919  4463.5678
189.81019  4416.4886
188.81119  4432.3845
187.81219  4485.288
186.81319  4367.0255
185.81419  4288.9354
184.81518  4374.0052
183.81618  4569.267
182.81718  4506.9771
181.81818  4503.8283
180.81918  4545.219
179.82018  4601.6044
178.82118  4584.3969
177.82218  4431.5713
176.82318  4407.712
175.82418  4331.7974
174.82517  4339.2123
173.82617  4544.769
172.82717  4537.9864
171.82817  4554.6039
170.82917  4446.151
169.83017  4406.1199
168.83117  4428.7831
167.83217  4371.5708
166.83317  4459.7368
165.83417  4459.1347
164.83516  4462.1151
163.83616  4519.0507
162.83716  4439.7621
161.83816  4346.552
160.83916  4523.8315
159.84016  4680.8362
158.84116  4920.8895
157.84216  5239.56
156.84316  5410.8482
155.84416  5575.7023
154.84515  5297.8414
153.84615  4958.9977
152.84715  4725.9061
151.84815  4604.0863
150.84915  4461.9688
149.85015  4478.881
148.85115  4549.4444
147.85215  4579.8537
146.85315  4520.6462
145.85415  4430.769
144.85514  4520.1019
143.85614  4551.5081
142.85714  4578.8138
141.85814  4636.7359
140.85914  4700.9067
139.86014  4640.8006
138.86114  4442.6632
137.86214  4382.5505
136.86314  4277.9682
135.86414  4256.8902
134.86513  4234.6116
133.86613  4207.9256
132.86713  4248.085
131.86813  4324.2077
130.86913  4249.7765
129.87013  4310.9907
128.87113  4471.7316
127.87213  4763.2865
126.87313  5403.9825
125.87413  6308.9182
124.87512  7135.7706
123.87612  6989.155
122.87712  6014.0508
121.87812  5016.5739
120.87912  4437.2968
119.88012  4075.5965
118.88112  3808.7884
117.88212  3661.6246
116.88312  3617.0876
115.88412  3679.7831
114.88511  3798.3877
113.88611  3845.4589
112.88711  3856.0603
111.88811  4066.698
110.88911  4210.0144
109.89011  4085.8729
108.89111  4046.8771
107.89211  4587.0954
106.89311  5835.229
105.89411  7524.3796
104.8951  8671.9628
103.8961  8009.5785
102.8971  6036.5758
101.8981  4455.8569
100.8991  3543.1091
99.9001  3090.2725
98.901099  2886.5644
97.902098  2863.6832
96.903097  2713.8993
95.904096  2592.1067
94.905095  2537.6279
93.906094  2479.6523
92.907093  2411.7628
91.908092  2388.9179
90.909091  2508.7971
89.91009  2631.0935
88.911089  2867.3393
87.912088  2859.8712
86.913087  2553.9485
85.914086  2695.0065
84.915085  3059.2658
83.916084  2827.5885
82.917083  2595.4488
81.918082  2988.6304
80.919081  3869.8214
79.92008  4492.9034
78.921079  4302.8213
77.922078  3587.6623
76.923077  2820.8692
75.924076  2396.4683
74.925075  2278.2992
73.926074  2204.267
72.927073  2149.6423
71.928072  2176.2091
70.929071  2226.1338
69.93007  2257.6645
68.931069  2231.5247
67.932068  2186.373
66.933067  2188.1546
65.934066  2107.4783
64.935065  2051.261
63.936064  1984.4994
62.937063  1972.088
61.938062  2036.9453
60.939061  2042.3969
59.94006  2023.6825
58.941059  2046.6116
57.942058  2050.4361
56.943057  1938.0147
55.944056  1932.0664
54.945055  1954.6409
53.946054  1919.378
52.947053  1957.355
51.948052  1958.3951
50.949051  1907.1526
49.95005  1871.5955
48.951049  1924.8898
