# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  1
# Acquisition Date:             07/23/26 16:22:04 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.125
# Excitation Energy:            1486.61
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 4
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/23/26 16:22:04 UTC
#
# ColumnLabels:                 energy counts/s
#
918.08192  16071.144
917.08292  16169.109
916.08392  16160.72
915.08492  16183.779
914.08591  16258.783
913.08691  16207.25
912.08791  16190.843
911.08891  16120.871
910.08991  16079.968
909.09091  15988.093
908.09191  16122.731
907.09291  16193.775
906.09391  16029.178
905.09491  15952.744
904.0959  16154.279
903.0969  16127.578
902.0979  16079.592
901.0989  16121.442
900.0999  16392.793
899.1009  16196.262
898.1019  15992.127
897.1029  16053.976
896.1039  16359.917
895.1049  16181.403
894.10589  15988.86
893.10689  16264.383
892.10789  16347.006
891.10889  16290.074
890.10989  16165.905
889.11089  15951.615
888.11189  16024.558
887.11289  16091.393
886.11389  15840.905
885.11489  15990.498
884.11588  16036.727
883.11688  16105.311
882.11788  16197.128
881.11888  16039.879
880.11988  15973.937
879.12088  16118.441
878.12188  15923.951
877.12288  15847.874
876.12388  16042.262
875.12488  16175.168
874.12587  15995.501
873.12687  15913.735
872.12787  16011.722
871.12887  16027.932
870.12987  16069.22
869.13087  15967.057
868.13187  16019.781
867.13287  16027.791
866.13387  16136.915
865.13487  16216.121
864.13586  15814.161
863.13686  16002.937
862.13786  16072.133
861.13886  16053.779
860.13986  16099.651
859.14086  16004.037
858.14186  15932.977
857.14286  15848.881
856.14386  15959.081
855.14486  15888.923
854.14585  15983.69
853.14685  15695.258
852.14785  15581.258
851.14885  15794.963
850.14985  15928.417
849.15085  15965.038
848.15185  15980.631
847.15285  15842.464
846.15385  15688.751
845.15485  15611.656
844.15584  15857.008
843.15684  16177.777
842.15784  15897.082
841.15884  15791.496
840.15984  15748.861
839.16084  15871.461
838.16184  15879.14
837.16284  15698.768
836.16384  15699.785
835.16484  15617.311
834.16583  15535.135
833.16683  15519.695
832.16783  15539.874
831.16883  15613.12
830.16983  15475.667
829.17083  15182.678
828.17183  15354.258
827.17283  15682.146
826.17383  15342.923
825.17483  15217.593
824.17582  15505.218
823.17682  15441.785
822.17782  15358.93
821.17882  15389.532
820.17982  15180.145
819.18082  15312.381
818.18182  15343.9
817.18282  15284.873
816.18382  15364.074
815.18482  15359.566
814.18581  15260.634
813.18681  15328.199
812.18781  15376.015
811.18881  15321.37
810.18981  15327.777
809.19081  15485.238
808.19181  15488.967
807.19281  15402.795
806.19381  15305.272
805.19481  15474.634
804.1958  15631.632
803.1968  15778.107
802.1978  15840.107
801.1988  15796.961
800.1998  15553.614
799.2008  15502.835
798.2018  15384.062
797.2028  15243.891
796.2038  15421.195
795.2048  15597.556
794.20579  15629.199
793.20679  15602.211
792.20779  15679.453
791.20879  15730.992
790.20979  15659.902
789.21079  15710.742
788.21179  15795.281
787.21279  16013.027
786.21379  16057.074
785.21479  15941.514
784.21578  15452.306
783.21678  15085.473
782.21778  15081.346
781.21878  15034.424
780.21978  15170.239
779.22078  15136.479
778.22178  14797.407
777.22278  14849.76
776.22378  14959.066
775.22478  14857.694
774.22577  14779.519
773.22677  14874.619
772.22777  14879.066
771.22877  15108.376
770.22977  14972.664
769.23077  14819.694
768.23177  14841.424
767.23277  14676.961
766.23377  14625.158
765.23477  14494.517
764.23576  14230.944
763.23676  14160.23
762.23776  14387.211
761.23876  14476.994
760.23976  14367.458
759.24076  14148.198
758.24176  14090.829
757.24276  14130.986
756.24376  14101.438
755.24476  14110.597
754.24575  13948.875
753.24675  13825.569
752.24775  13816.396
751.24875  13847.031
750.24975  13936.619
749.25075  14296.427
748.25175  14841.316
747.25275  15687.227
746.25375  16789.078
745.25475  17184.797
744.25574  16459.798
743.25674  15581.473
742.25774  14769.574
741.25874  14340.153
740.25974  13950.95
739.26074  13729.647
738.26174  13638.389
737.26274  13619.213
736.26374  13569.394
735.26474  13514.986
734.26573  13699.623
733.26673  13662.253
732.26773  13647.216
731.26873  13516.379
730.26973  13467.834
729.27073  13753.272
728.27173  13784.495
727.27273  13687.756
726.27373  13875.345
725.27473  13762.713
724.27572  13578.077
723.27672  13640.043
722.27772  13882.231
721.27872  13810.391
720.27972  13737.049
719.28072  13768.775
718.28172  13819.064
717.28272  13531.723
716.28372  13403.935
715.28472  13421.334
714.28571  13337.656
713.28671  13374.5
712.28771  13289.461
711.28871  13171.848
710.28971  13188.407
709.29071  13258.095
708.29171  13332.789
707.29271  13384.569
706.29371  13252.155
705.29471  13224.046
704.2957  13158.665
703.2967  13222.098
702.2977  13035.679
701.2987  12862.952
700.2997  12917.834
699.3007  12918.371
698.3017  13007.501
697.3027  13303.398
696.3037  13235.057
695.3047  13048.501
694.30569  12961.36
693.30669  12803.269
692.30769  12984.552
691.30869  13269.139
690.30969  13227.374
689.31069  12942.916
688.31169  12945.198
687.31269  12862.742
686.31369  12905.466
685.31469  13011.835
684.31568  12898.991
683.31668  12939.587
682.31768  12872.662
681.31868  12773.566
680.31968  12895.226
679.32068  12946.016
678.32168  12868.738
677.32268  12685.177
676.32368  12889.396
675.32468  12747.014
674.32567  12523.706
673.32667  12793.25
672.32767  13112.668
671.32867  12874.305
670.32967  12892.852
669.33067  13006.746
668.33167  13035.722
667.33267  12947.324
666.33367  12761.502
665.33467  12921.121
664.33566  13008.796
663.33666  13011.865
662.33766  13058.378
661.33866  12877.069
660.33966  12910.264
659.34066  13050.821
658.34166  12939.382
657.34266  12970.829
656.34366  12960.703
655.34466  12762.361
654.34565  12696.236
653.34665  12847.562
652.34765  12861.448
651.34865  12681.378
650.34965  12791.296
649.35065  13019.27
648.35165  13116.594
647.35265  13151.666
646.35365  13065.159
645.35465  12822.942
644.35564  12885.773
643.35664  12984.989
642.35764  13061.872
641.35864  13071.175
640.35964  13193.583
639.36064  13169.647
638.36164  13039.588
637.36264  12771.409
636.36364  12737.626
635.36464  12884.641
634.36563  12678.672
633.36663  12747.053
632.36763  12844.8
631.36863  12683.739
630.36963  12740.225
629.37063  12919.306
628.37163  13028.56
627.37263  12753.681
626.37363  12602.233
625.37463  12607.617
624.37562  12716.181
623.37662  12794.203
622.37762  12556.827
621.37862  12653.188
620.37962  12675.074
619.38062  12665.776
618.38162  12773.602
617.38262  12856.358
616.38362  12779.416
615.38462  12628.72
614.38561  12731.709
613.38661  12768.802
612.38761  12648.271
611.38861  12742.129
610.38961  12662.436
609.39061  12637.698
608.39161  12669.019
607.39261  12580
606.39361  12586.282
605.39461  12679.543
604.3956  12653.249
603.3966  12585.804
602.3976  12747.643
601.3986  12821.904
600.3996  12671.028
599.4006  12816.812
598.4016  12729.659
597.4026  12658.486
596.4036  12834.095
595.4046  12647.035
594.40559  12589.729
593.40659  12666.863
592.40759  12726.359
591.40859  12910.728
590.40959  13017.775
589.41059  13057.765
588.41159  13166.469
587.41259  13058.104
586.41359  12962.854
585.41459  13233.844
584.41558  13080.85
583.41658  12959.503
582.41758  12845.763
581.41858  12770.869
580.41958  12731.134
579.42058  12781.977
578.42158  12844.468
577.42258  12848.024
576.42358  12962.223
575.42458  12911.071
574.42557  12513.101
573.42657  12405.355
572.42757  12547.126
571.42857  12536.239
570.42957  12371.942
569.43057  12283.937
568.43157  12257.069
567.43257  12571.347
566.43357  12998.284
565.43457  13361.177
564.43556  13506.902
563.43656  13701.151
562.43756  14048.2
561.43856  14069.59
560.43956  13812.568
559.44056  13583.735
558.44156  13431.709
557.44256  12835.594
556.44356  12660.009
555.44456  12389.195
554.44555  12101.799
553.44655  11968.884
552.44755  12016.405
551.44855  11762.392
550.44955  11468.518
549.45055  11330.487
548.45155  11203.609
547.45255  10847.014
546.45355  10467.11
545.45455  10224.533
544.45554  9963.8529
543.45654  9867.4044
542.45754  9595.857
541.45854  9904.8448
540.45954  11417.211
539.46054  14678.307
538.46154  21226.396
537.46254  28560.4
536.46354  31123.227
535.46454  26989.942
534.46553  19710.916
533.46653  13940.227
532.46753  10939.531
531.46853  9651.3533
530.46953  9000.8938
529.47053  8949.6363
528.47153  9260.1401
527.47253  9624.9023
526.47353  10000.131
525.47453  9772.4354
524.47552  9123.4481
523.47652  8570.048
522.47752  8227.0583
521.47852  7842.4973
520.47952  7687.5199
519.48052  7662.963
518.48152  7726.4311
517.48252  7823.7791
516.48352  7813.0249
515.48452  7747.956
514.48551  7740.5164
513.48651  7762.1769
512.48751  7678.228
511.48851  7525.9538
510.48951  7535.2049
509.49051  7544.9889
508.49151  7374.4072
507.49251  7284.6629
506.49351  7302.726
505.49451  7269.1579
504.4955  7310.8863
503.4965  7336.9215
502.4975  7258.8723
501.4985  7058.2722
500.4995  7195.8978
499.5005  7451.6714
498.5015  7418.7813
497.5025  7403.205
496.5035  7412.3858
495.5045  7299.1183
494.50549  7291.081
493.50649  7355.6995
492.50749  7267.4704
491.50849  7050.7545
490.50949  6997.2881
489.51049  7096.7155
488.51149  7171.5768
487.51249  7226.6248
486.51349  7185.0099
485.51449  7148.4081
484.51548  7126.1327
483.51648  7104.9068
482.51748  7073.6858
481.51848  7220.0862
480.51948  7185.5646
479.52048  6976.5796
478.52148  6905.7993
477.52248  6963.4785
476.52348  7051.8048
475.52448  7052.4162
474.52547  6994.7512
473.52647  7079.962
472.52747  7088.5568
471.52847  7113.8218
470.52947  7097.6184
469.53047  7055.8342
468.53147  7143.7766
467.53247  7241.2521
466.53347  7236.6351
465.53447  7229.1402
464.53546  7258.4422
463.53646  7317.4216
462.53746  7092.4503
461.53846  7065.5556
460.53946  6998.3002
459.54046  6998.4641
458.54146  7121.1599
457.54246  7029.7843
456.54346  7107.1463
455.54446  7244.1074
454.54545  7028.937
453.54645  6964.2166
452.54745  6992.1802
451.54845  6892.7733
450.54945  6974.8386
449.55045  7015.1929
448.55145  6994.8419
447.55245  6976.4134
446.55345  6852.9147
445.55445  6837.9913
444.55544  6934.1271
443.55644  7032.7101
442.55744  7218.6368
441.55844  7169.1183
440.55944  7034.6219
439.56044  6968.7982
438.56144  6960.775
437.56244  7028.6683
436.56344  6902.9674
435.56444  6959.5308
434.56543  7261.9692
433.56643  7301.3267
432.56743  7236.3124
431.56843  7328.9306
430.56943  7256.654
429.57043  7173.9861
428.57143  7054.0665
427.57243  6957.8183
426.57343  6898.9234
425.57443  6999.9572
424.57542  7133.8386
423.57642  7251.1611
422.57742  7487.1172
421.57842  7374.2767
420.57942  7370.8709
419.58042  7285.4632
418.58142  7017.9706
417.58242  7048.1378
416.58342  6955.5721
415.58442  6897.4014
414.58541  6774.5137
413.58641  6805.8825
412.58741  6829.6055
411.58841  6764.0319
410.58941  6845.5408
409.59041  6768.2683
408.59141  6712.4659
407.59241  6947.2115
406.59341  7265.8654
405.59441  7662.5071
404.5954  7845.9374
403.5964  7765.3005
402.5974  7519.4627
401.5984  7161.8324
400.5994  7067.7072
399.6004  6991.8625
398.6014  6828.7659
397.6024  6609.2193
396.6034  6549.3275
395.6044  6539.5792
394.60539  6459.1643
393.60639  6493.6926
392.60739  6552.7421
391.60839  6552.7036
390.60939  6496.9171
389.61039  6406.8517
388.61139  6418.9164
387.61239  6461.7861
386.61339  6328.5038
385.61439  6333.5425
384.61538  6337.3123
383.61638  6374.5293
382.61738  6467.7882
381.61838  6341.9652
380.61938  6520.9893
379.62038  6520.9738
378.62138  6399.3101
377.62238  6418.2355
376.62338  6447.3325
375.62438  6495.7697
374.62537  6579.2934
373.62637  6491.0757
372.62737  6311.0289
371.62837  6476.8008
370.62937  6468.6877
369.63037  6524.1635
368.63137  6629.9511
367.63237  6527.5552
366.63337  6483.2562
365.63437  6386.4488
364.63536  6456.1946
363.63636  6541.1885
362.63736  6485.2947
361.63836  6612.4497
360.63936  6775.4815
359.64036  6955.4829
358.64136  7022.3253
357.64236  6982.5382
356.64336  6856.1279
355.64436  6823.6929
354.64535  6821.379
353.64635  6969.7964
352.64735  6907.4805
351.64835  6678.7344
350.64935  6466.3884
349.65035  6383.6213
348.65135  6443.5256
347.65235  6471.6295
346.65335  6550.9195
345.65435  6449.0909
344.65534  6583.4048
343.65634  6793.8872
342.65734  6600.2197
341.65834  6577.9349
340.65934  6847.3663
339.66034  6880.1765
338.66134  6752.8014
337.66234  6649.7168
336.66334  6674.297
335.66434  6846.7511
334.66533  6771.0235
333.66633  6620.4917
332.66733  6509.2376
331.66833  6297.2662
330.66933  6213.989
329.67033  6178.7434
328.67133  6163.2566
327.67233  6150.4808
326.67333  6052.7561
325.67433  5952.656
324.67532  5886.5293
323.67632  6068.0988
322.67732  6056.1364
321.67832  5821.2808
320.67932  5917.6717
319.68032  5967.1901
318.68132  5838.102
317.68232  5946.1267
316.68332  5935.3942
315.68432  5943.7352
314.68531  6002.5953
313.68631  5984.3323
312.68731  5984.306
311.68831  5899.2412
310.68931  6002.0865
309.69031  6082.3024
308.69131  6019.7174
307.69231  5858.2942
306.69331  5844.1185
305.69431  5904.0792
304.6953  5809.4907
303.6963  5858.9243
302.6973  5876.1029
301.6983  5908.1683
300.6993  5931.8556
299.7003  5845.5762
298.7013  5719.142
297.7023  5610.6283
296.7033  5773.6355
295.7043  5855.2716
294.70529  5807.8403
293.70629  5759.2066
292.70729  5863.7371
291.70829  5857.8254
290.70929  5885.0532
289.71029  6044.3932
288.71129  6016.147
287.71229  6029.1988
286.71329  6170.1815
285.71429  6308.3699
284.71528  6229.337
283.71628  5907.9528
282.71728  5723.952
281.71828  5564.6012
280.71928  5603.6659
279.72028  5684.6097
278.72128  5682.5505
277.72228  5701.5862
276.72328  5656.5294
275.72428  5674.339
274.72527  5735.597
273.72627  5752.7091
272.72727  5761.864
271.72827  5768.4065
270.72927  5666.2213
269.73027  5764.3566
268.73127  5973.0436
267.73227  5768.1528
266.73327  5588.3738
265.73427  5669.1222
264.73526  5821.9557
263.73626  5796.8776
262.73726  5780.5102
261.73826  5748.9373
260.73926  5689.8515
259.74026  5801.9021
258.74126  5827.359
257.74226  5813.5957
256.74326  5751.3351
255.74426  5786.9258
254.74525  5737.5512
253.74625  5705.3353
252.74725  5691.5475
251.74825  5683.9001
250.74925  5514.1882
249.75025  5537.9583
248.75125  5476.4401
247.75225  5434.277
246.75325  5445.6131
245.75425  5431.6378
244.75524  5565.0683
243.75624  5891.1381
242.75724  6300.2896
241.75824  6632.2134
240.75924  6937.6121
239.76024  7278.313
238.76124  7530.3009
237.76224  7226.2717
236.76324  6534.7048
235.76424  5851.0764
234.76523  5437.4297
233.76623  5342.2262
232.76723  5349.028
231.76823  5312.1672
230.76923  5304.7503
229.77023  5304.2452
228.77123  5330.3871
227.77223  5358.4154
226.77323  5254.5711
225.77423  5165.5232
224.77522  5107.5639
223.77622  5053.0991
222.77722  5197.502
221.77822  5246.1685
220.77922  4994.0086
219.78022  5022.6048
218.78122  5064.0153
217.78222  5029.6295
216.78322  4991.9426
215.78422  5047.9439
214.78521  5125.3672
213.78621  5148.8348
212.78721  5071.932
211.78821  5048.8608
210.78921  4997.2056
209.79021  4985.2744
208.79121  5084.4786
207.79221  5158.0797
206.79321  5080.1452
205.79421  5203.7493
204.7952  5122.9961
203.7962  5053.4174
202.7972  5061.734
201.7982  5063.6053
200.7992  5119.1533
199.8002  5102.4735
198.8012  5143.5828
197.8022  5282.1536
196.8032  5281.1749
195.8042  5431.7476
194.80519  5453.9787
193.80619  5402.7446
192.80719  5265.2273
191.80819  5180.9704
190.80919  5218.5611
189.81019  5131.8853
188.81119  5100.5925
187.81219  5011.8781
186.81319  5131.2252
185.81419  5032.6172
184.81518  5063.1978
183.81618  5230.3456
182.81718  5138.0216
181.81818  5134.2388
180.81918  5303.9065
179.82018  5181.0894
178.82118  5082.4507
177.82218  5155.3079
176.82318  5064.3075
175.82418  5051.9097
174.82517  4922.8146
173.82617  5043.6835
172.82717  5072.6981
171.82817  4996.9732
170.82917  5013.745
169.83017  5021.901
168.83117  5028.7498
167.83217  4964.9886
166.83317  4936.7248
165.83417  5070.6154
164.83516  5015.4397
163.83616  5080.2456
162.83716  5115.5043
161.83816  5111.309
160.83916  5275.1982
159.84016  5539.1077
158.84116  5748.4027
157.84216  6168.9298
156.84316  6318.1014
155.84416  6154.4131
154.84515  5846.2505
153.84615  5528.8951
152.84715  5275.7839
151.84815  5047.2765
150.84915  4978.3683
149.85015  5125.1436
148.85115  5199.8619
147.85215  5173.8271
146.85315  5167.027
145.85415  5006.4798
144.85514  4958.4458
143.85614  5129.6008
142.85714  5143.3235
141.85814  5267.597
140.85914  5362.5843
139.86014  5213.7129
138.86114  5074.5394
137.86214  4988.3679
136.86314  4852.9062
135.86414  4740.8925
134.86513  4587.0563
133.86613  4686.792
132.86713  4738.9251
131.86813  4761.5571
130.86913  4895.5678
129.87013  4959.0805
128.87113  5051.7672
127.87213  5471.1152
126.87313  6386.204
125.87413  7574.5868
124.87512  7959.924
123.87612  7476.8911
122.87712  6234.5203
121.87812  5140.4035
120.87912  4677.4572
119.88012  4450.6248
118.88112  4259.1088
117.88212  4202.8245
116.88312  4290.1539
115.88412  4306.8676
114.88511  4235.5101
113.88611  4286.4345
112.88711  4472.3966
111.88811  4610.7597
110.88911  4739.3245
109.89011  4655.5471
108.89111  4709.3859
107.89211  5747.7444
106.89311  7437.2817
105.89411  9300.5028
104.8951  9694.9549
103.8961  8095.4884
102.8971  6082.6235
101.8981  4604.5384
100.8991  3830.8199
99.9001  3435.6056
98.901099  3157.3966
97.902098  3045.2357
96.903097  2943.3605
95.904096  2992.7691
94.905095  2984.3664
93.906094  3147.4525
92.907093  3351.5137
91.908092  3310.5105
90.909091  3252.243
89.91009  3359.3457
88.911089  3607.4967
87.912088  3457.4721
86.913087  3074.3427
85.914086  2975.1237
84.915085  3144.1425
83.916084  3114.6046
82.917083  3134.8521
81.918082  3811.868
80.919081  4883.0072
79.92008  5243.3591
78.921079  4535.9719
77.922078  3464.0964
76.923077  2829.0905
75.924076  2530.5881
74.925075  2364.3567
73.926074  2392.2242
72.927073  2378.0751
71.928072  2380.0524
70.929071  2449.012
69.93007  2528.9708
68.931069  2427.7733
67.932068  2398.1608
66.933067  2470.9161
65.934066  2403.6292
64.935065  2328.218
63.936064  2175.9379
62.937063  2212.6436
61.938062  2235.5504
60.939061  2175.3992
59.94006  2181.9819
58.941059  2195.8887
57.942058  2192.0658
56.943057  2102.1603
55.944056  2114.4773
54.945055  2212.3504
53.946054  2259.5726
52.947053  2109.7398
51.948052  2073.2668
50.949051  2125.4648
49.95005  2128.3192
48.951049  2106.3302
47.952048  2070.6291
46.953047  2136.9976
45.954046  2105.7662
44.955045  2009.3989
43.956044  2028.7623
42.957043  1999.3969
41.958042  1894.8001
40.959041  1904.7346
39.96004  1829.2221
38.961039  1836.9698
37.962038  1913.6884
36.963037  1903.3337
35.964036  1856.909
34.965035  1864.7584
33.966034  1905.7148
32.967033  1926.171
31.968032  2006.6803
30.969031  2207.3588
29.97003  2314.2095
28.971029  2321.6516
27.972028  2285.7611
26.973027  2077.6838
25.974026  1843.8139
24.975025  1624.3358
23.976024  1585.8774
22.977023  1623.4212
21.978022  1649.9674
20.979021  1728.3384
19.98002  1798.227
18.981019  1835.2742
17.982018  1986.9079
16.983017  1997.1174
15.984016  1930.8244
14.985015  1911.401
13.986014  1936.5139
12.987013  1948.8238
11.988012  1940.09
10.989011  1893.8043
9.99001  1762.4314
8.991009  1650.7178
7.992008  1567.1977
6.993007  1549.3283
5.994006  1575.6623
4.995005  1598.0965
3.996004  1551.8677
2.997003  1500.2151
1.998002  1490.0747
0.999001  1402.7999
0  1367.8894

# Region:                       Co 2p
# Spectrum ID:                  2
# Acquisition Date:             07/23/26 16:39:02 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 951
# Dwell Time:                   0.1
# Excitation Energy:            1486.61
# Binding Energy:               825
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 20
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/23/26 16:39:02 UTC
#
# ColumnLabels:                 energy counts/s
#
825  15406.383
824.9  15479.742
824.8  15462.245
824.7  15256.877
824.6  15397.436
824.5  15414.54
824.4  15328.875
824.3  15431.034
824.2  15450.313
824.1  15442.773
824  15461.152
823.9  15375.015
823.8  15396.827
823.7  15434.166
823.6  15502.823
823.5  15392.824
823.4  15404.642
823.3  15499.966
823.2  15403.903
823.1  15354.218
823  15415.44
822.9  15331.025
822.8  15314.167
822.7  15360.579
822.6  15463.402
822.5  15433.777
822.4  15466.577
822.3  15369.803
822.2  15340.075
822.1  15257.453
822  15392.513
821.9  15344.349
821.8  15373.687
821.7  15275.263
821.6  15430.673
821.5  15387.996
821.4  15444.657
821.3  15384.715
821.2  15353.87
821.1  15227.56
821  15254.255
820.9  15335.244
820.8  15326.886
820.7  15439.128
820.6  15316.461
820.5  15347.41
820.4  15368.348
820.3  15367.525
820.2  15303.855
820.1  15350.472
820  15259.113
819.9  15386.516
819.8  15492.682
819.7  15396.846
819.6  15235.515
819.5  15307.197
819.4  15306.726
819.3  15320.514
819.2  15292.074
819.1  15301.547
819  15401.035
818.9  15368.597
818.8  15307.852
818.7  15305.128
818.6  15376.083
818.5  15417.735
818.4  15224.258
818.3  15286.763
818.2  15353.288
818.1  15356.243
818  15196.2
817.9  15329.477
817.8  15264.011
817.7  15310.465
817.6  15360.777
817.5  15455.356
817.4  15421.625
817.3  15424.68
817.2  15563.286
817.1  15558.297
817  15288.739
816.9  15270.443
816.8  15445.814
816.7  15289.33
816.6  15244.752
816.5  15211.723
816.4  15292.871
816.3  15181.115
816.2  15335.448
816.1  15444.717
816  15292.266
815.9  15233.381
815.8  15330.574
815.7  15287.295
815.6  15370.77
815.5  15232.896
815.4  15385.464
815.3  15325.022
815.2  15225.325
815.1  15346.627
815  15461.498
814.9  15356.536
814.8  15408.379
814.7  15337.047
814.6  15420.942
814.5  15309.342
814.4  15471.16
814.3  15335.669
814.2  15458.681
814.1  15392.288
814  15310.572
813.9  15258.134
813.8  15300.337
813.7  15252.158
813.6  15192.886
813.5  15284.465
813.4  15318.337
813.3  15358.129
813.2  15447.894
813.1  15298.822
813  15247.775
812.9  15262.891
812.8  15431.28
812.7  15374.444
812.6  15462.64
812.5  15356.711
812.4  15366.846
812.3  15490.644
812.2  15477.836
812.1  15430.238
812  15637.793
811.9  15482.49
811.8  15512.828
811.7  15356.402
811.6  15467.106
811.5  15475.803
811.4  15339.673
811.3  15512.761
811.2  15528.179
811.1  15281.71
811  15362.294
810.9  15470.382
810.8  15411.631
810.7  15620.213
810.6  15432.33
810.5  15356.66
810.4  15510.825
810.3  15488.619
810.2  15540.641
810.1  15387.787
810  15456.35
809.9  15534.738
809.8  15427.009
809.7  15453.392
809.6  15524.482
809.5  15534.409
809.4  15579.732
809.3  15567.256
809.2  15535.017
809.1  15687.285
809  15502.048
808.9  15528.231
808.8  15584.119
808.7  15592.532
808.6  15553.808
808.5  15468.386
808.4  15580.635
808.3  15518.057
808.2  15648.535
808.1  15608.885
808  15542.779
807.9  15564.261
807.8  15606.18
807.7  15624.36
807.6  15550.943
807.5  15559.928
807.4  15470.576
807.3  15524.111
807.2  15540.456
807.1  15464.793
807  15438.193
806.9  15460.367
806.8  15398.596
806.7  15533.159
806.6  15439.878
806.5  15458.545
806.4  15507.513
806.3  15454.736
806.2  15488.258
806.1  15535.981
806  15464.337
805.9  15518.28
805.8  15532.375
805.7  15410.326
805.6  15505.585
805.5  15420.164
805.4  15466.06
805.3  15512.711
805.2  15667.172
805.1  15533.973
805  15588.004
804.9  15643.275
804.8  15475.122
804.7  15518.142
804.6  15625.58
804.5  15598.231
804.4  15566.67
804.3  15695.726
804.2  15560.482
804.1  15576.287
804  15566.032
803.9  15638.302
803.8  15666.611
803.7  15650.445
803.6  15608.084
