# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  1
# Acquisition Date:             07/08/26 13:02:09 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.125
# Excitation Energy:            1486.61
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 4
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/08/26 13:02:09 UTC
#
# ColumnLabels:                 energy counts/s
#
730.26973  13109.43
729.27073  13058.615
728.27173  13157.208
727.27273  13196.443
726.27373  13273.099
725.27473  13156.478
724.27572  13148.356
723.27672  13013.611
722.27772  12905.079
721.27872  12914.29
720.27972  12898.117
719.28072  12969.368
718.28172  13123.546
717.28272  13019.234
716.28372  12985.464
715.28472  12949.06
714.28571  12645.87
713.28671  12553.521
712.28771  12759.844
711.28871  12785.409
710.28971  12740.825
709.29071  12658.293
708.29171  12699.918
707.29271  12763.362
706.29371  12607.623
705.29471  12630.588
704.2957  12690.804
703.2967  12415.584
702.2977  12247.674
701.2987  12515.512
700.2997  12572.329
699.3007  12598.482
698.3017  12574.724
697.3027  12588.933
696.3037  12573.757
695.3047  12450.706
694.30569  12549.08
693.30669  12684.058
692.30769  12631.246
691.30869  12515.066
690.30969  12421.045
689.31069  12517.892
688.31169  12655.056
687.31269  12506.751
686.31369  12407.449
685.31469  12574.863
684.31568  12471.118
683.31668  12346.594
682.31768  12547.044
681.31868  12680.08
680.31968  12562.683
679.32068  12440.332
678.32168  12555.467
677.32268  12546.793
676.32368  12559.484
675.32468  12701.193
674.32567  12717.718
673.32667  12673.759
672.32767  12552.769
671.32867  12610.033
670.32967  12636.2
669.33067  12682.185
668.33167  12770.878
667.33267  12635.573
666.33367  12630.173
665.33467  12586.923
664.33566  12740.259
663.33666  12764.202
662.33766  12861.963
661.33866  12818.335
660.33966  12769.686
659.34066  12772.203
658.34166  12796.619
657.34266  12715.328
656.34366  12601.843
655.34466  12816.461
654.34565  12886.767
653.34665  12841.133
652.34765  12816.001
651.34865  12990.412
650.34965  12885.347
649.35065  12842.321
648.35165  12961.065
647.35265  13124.763
646.35365  13096.879
645.35465  12892.025
644.35564  12946.781
643.35664  12812.144
642.35764  12850.781
641.35864  12891.656
640.35964  12689.979
639.36064  12835.071
638.36164  12924.463
637.36264  12943.005
636.36364  12834.661
635.36464  12722.547
634.36563  12790.807
633.36663  12692.883
632.36763  12549.642
631.36863  12673.099
630.36963  12746.184
629.37063  12888.03
628.37163  12835.565
627.37263  12667.83
626.37363  12842.619
625.37463  12822.011
624.37562  12881.886
623.37662  12930.813
622.37762  13049.692
621.37862  12959.94
620.37962  12803.588
619.38062  12967.814
618.38162  13039.62
617.38262  12950.422
616.38362  12876.657
615.38462  13011.36
614.38561  13083.311
613.38661  12732.4
612.38761  12805.639
611.38861  12772.38
610.38961  12909.537
609.39061  12900.123
608.39161  12932.569
607.39261  13091.286
606.39361  12997.587
605.39461  12971.191
604.3956  12909.028
603.3966  12760.461
602.3976  12709.821
601.3986  12940.33
600.3996  13109.607
599.4006  13054.521
598.4016  13199.935
597.4026  12985.683
596.4036  12982.99
595.4046  13018.777
594.40559  12979.745
593.40659  13089.673
592.40759  13146.673
591.40859  13158.404
590.40959  13160.32
589.41059  13176.45
588.41159  13512.719
587.41259  13688.129
586.41359  13484.711
585.41459  13331.279
584.41558  13226.368
583.41658  13233.21
582.41758  13212.36
581.41858  13096.178
580.41958  13233.689
579.42058  13125.731
578.42158  13079.366
577.42258  13093.593
576.42358  13074.474
575.42458  13135.921
574.42557  13049.318
573.42657  13008.423
572.42757  13040.008
571.42857  12937.378
570.42957  12890.729
569.43057  13067.865
568.43157  13267.585
567.43257  13273.832
566.43357  13304.308
565.43457  13654.102
564.43556  14026.688
563.43656  14404.622
562.43756  14746.249
561.43856  14832.264
560.43956  14569.937
559.44056  14301.151
558.44156  14077.44
557.44256  13748.715
556.44356  13356.11
555.44456  13153.96
554.44555  13041.369
553.44655  13154.271
552.44755  12983.511
551.44855  12638.774
550.44955  12448.719
549.45055  12012.647
548.45155  11648.332
547.45255  11153.831
546.45355  10543.31
545.45455  10263.164
544.45554  10081.563
543.45654  9924.3059
542.45754  9863.3512
541.45854  10453.59
540.45954  12369.976
539.46054  16787.993
538.46154  24202.978
537.46254  30767.463
536.46354  31571.771
535.46454  26207.573
534.46553  18418.983
533.46653  12824.17
532.46753  10156.418
531.46853  9238.4323
530.46953  9128.3689
529.47053  9315.6676
528.47153  9559.9882
527.47253  9913.6578
526.47353  10080.904
525.47453  9849.4951
524.47552  9346.8548
523.47652  8690.1141
522.47752  8120.9766
521.47852  7962.6303
520.47952  7902.3229
519.48052  7943.64
518.48152  7938.6774
517.48252  7968.2299
516.48352  7938.6113
515.48452  7907.7091
514.48551  7848.6213
513.48651  7747.5269
512.48751  7695.7518
511.48851  7602.0829
510.48951  7581.5545
509.49051  7663.3617
508.49151  7699.0504
507.49251  7533.7273
506.49351  7497.2112
505.49451  7564.4833
504.4955  7532.2495
503.4965  7538.4587
502.4975  7455.2801
501.4985  7645.2806
500.4995  7624.9685
499.5005  7551.9237
498.5015  7416.5953
497.5025  7404.3805
496.5035  7551.5551
495.5045  7581.2801
494.50549  7477.9099
493.50649  7582.1171
492.50749  7524.5982
491.50849  7389.786
490.50949  7414.8197
489.51049  7426.989
488.51149  7401.5728
487.51249  7494.4257
486.51349  7438.7841
485.51449  7366.2813
484.51548  7304.7417
483.51648  7260.0155
482.51748  7294.2709
481.51848  7329.7883
480.51948  7282.6402
479.52048  7208.7358
478.52148  7309.6748
477.52248  7308.0366
476.52348  7346.2045
475.52448  7441.1554
474.52547  7355.569
473.52647  7417.4216
472.52747  7505.4089
471.52847  7592.5479
470.52947  7579.1704
469.53047  7624.4433
468.53147  7570.8315
467.53247  7569.2612
466.53347  7590.7915
465.53447  7498.8955
464.53546  7459.4994
463.53646  7527.0758
462.53746  7452.0545
461.53846  7285.6623
460.53946  7273.0124
459.54046  7181.2966
458.54146  7237.7308
457.54246  7259.5144
456.54346  7344.661
455.54446  7410.6335
454.54545  7446.3432
453.54645  7349.3252
452.54745  7387.7214
451.54845  7306.0391
450.54945  7233.5209
449.55045  7315.939
448.55145  7338.5412
447.55245  7262.666
446.55345  7384.5998
445.55445  7425.2373
444.55544  7341.6911
443.55644  7321.5546
442.55744  7183.2673
441.55844  7223.4783
440.55944  7381.0935
439.56044  7384.0286
438.56144  7150.0097
437.56244  7125.9357
436.56344  7318.8481
435.56444  7364.7445
434.56543  7566.1711
433.56643  7597.8041
432.56743  7512.3728
431.56843  7677.1406
430.56943  7694.6653
429.57043  7542.2749
428.57143  7396.649
427.57243  7383.3116
426.57343  7454.3176
425.57443  7567.3422
424.57542  7580.4229
423.57642  7711.5175
422.57742  7996.2228
421.57842  8019.3268
420.57942  7837.1851
419.58042  7489.6771
418.58142  7320.5525
417.58242  7315.5524
416.58342  7302.1583
415.58442  7203.0265
414.58541  7190.5543
413.58641  7289.0751
412.58741  7148.0849
411.58841  7214.2949
410.58941  7384.0507
409.59041  7393.114
408.59141  7300.1658
407.59241  7527.3954
406.59341  7919.6624
405.59441  8132.2964
404.5954  8276.9259
403.5964  8300.223
402.5974  8085.7417
401.5984  7772.077
400.5994  7373.4183
399.6004  7204.5632
398.6014  7087.0825
397.6024  6932.9501
396.6034  7044.6968
395.6044  7190.0928
394.60539  7130.1407
393.60639  7056.2857
392.60739  7044.2043
391.60839  6935.247
390.60939  6905.2912
389.61039  6976.5802
388.61139  6860.2778
387.61239  6951.5706
386.61339  7144.2159
385.61439  6998.6325
384.61538  6998.6073
383.61638  7034.2718
382.61738  6909.6898
381.61838  6922.9329
380.61938  6879.4881
379.62038  6997.5292
378.62138  7103.8959
377.62238  7145.9872
376.62338  7126.5201
375.62438  7100.6595
374.62537  7226.5608
373.62637  7220.6506
372.62737  7273.8504
371.62837  7201.7154
370.62937  7226.3548
369.63037  7347.1084
368.63137  7390.77
367.63237  7219.0908
366.63337  7197.0069
365.63437  7313.5943
364.63536  7250.9279
363.63636  7476.9416
362.63736  7464.7183
361.63836  7728.7334
360.63936  8008.6782
359.64036  8253.1381
358.64136  8454.7121
357.64236  8350.4148
356.64336  7848.6564
355.64436  7789.3174
354.64535  7728.5643
353.64635  7513.5963
352.64735  7361.7564
351.64835  7369.457
350.64935  7419.9528
349.65035  7207.638
348.65135  7165.3165
347.65235  7281.218
346.65335  7430.5772
345.65435  7570.6247
344.65534  7584.1013
343.65634  7801.7534
342.65734  8243.8328
341.65834  8624.7762
340.65934  8775.665
339.66034  8443.3851
338.66134  8196.2259
337.66234  7893.4157
336.66334  7520.5321
335.66434  7316.3177
334.66533  7090.0783
333.66633  7023.277
332.66733  6954.0953
331.66833  6747.1171
330.66933  6617.0757
329.67033  6566.7386
328.67133  6560.4633
327.67233  6558.9613
326.67333  6539.6243
325.67433  6393.0613
324.67532  6385.4138
323.67632  6336.5577
322.67732  6376.5758
321.67832  6274.92
320.67932  6267.909
319.68032  6287.9046
318.68132  6267.8301
317.68232  6216.4439
316.68332  6235.8865
315.68432  6247.4757
314.68531  6332.7259
313.68631  6295.9407
312.68731  6236.4452
311.68831  6178.8771
310.68931  6202.0965
309.69031  6216.5779
308.69131  6175.6288
307.69231  6198.6275
306.69331  6158.3579
305.69431  6105.5457
304.6953  6091.2981
303.6963  6198.8426
302.6973  6248.0319
301.6983  6090.6971
300.6993  6107.7991
299.7003  6073.5354
298.7013  6063.9819
297.7023  6119.3051
296.7033  6100.6689
295.7043  6194.1476
294.70529  6296.6218
293.70629  6309.3023
292.70729  6597.4472
291.70829  6934.9734
290.70929  7093.3977
289.71029  7086.528
288.71129  6680.2424
287.71229  6390.1312
286.71329  6152.4217
285.71429  6156.7239
284.71528  6303.5363
283.71628  6012.043
282.71728  5996.6838
281.71828  6167.2156
280.71928  6176.6251
279.72028  6124.4562
278.72128  6015.2919
277.72228  6065.0951
276.72328  5904.2933
275.72428  5829.7826
274.72527  5926.2525
273.72627  5960.8245
272.72727  6018.9074
271.72827  6054.5598
270.72927  5980.5777
269.73027  5913.5047
268.73127  5806.1998
267.73227  5859.3391
266.73327  5922.162
265.73427  6063.9808
264.73526  6016.1267
263.73626  6053.8849
262.73726  6099.4371
261.73826  6021.4872
260.73926  6041.6509
259.74026  5897.6829
258.74126  5868.7041
257.74226  6020.4376
256.74326  6051.0288
255.74426  5964.6834
254.74525  5979.6955
253.74625  6022.178
252.74725  5956.6666
251.74825  5886.733
250.74925  5904.4872
249.75025  6009.6738
248.75125  5981.9535
247.75225  5961.1856
246.75325  5946.168
245.75425  5883.0228
244.75524  5997.1375
243.75624  6298.502
242.75724  6767.5328
241.75824  7212.0812
240.75924  7435.4251
239.76024  7598.85
238.76124  7691.1043
237.76224  7246.452
236.76324  6574.5914
235.76424  6012.2051
234.76523  5787.3169
233.76623  5615.7051
232.76723  5455.6206
231.76823  5482.6583
230.76923  5623.8759
229.77023  5704.2767
228.77123  5672.6349
227.77223  5651.0322
226.77323  5585.1173
225.77423  5585.1186
224.77522  5443.532
223.77622  5413.3046
222.77722  5467.3435
221.77822  5479.915
220.77922  5529.4142
219.78022  5517.0187
218.78122  5493.7394
217.78222  5454.4336
216.78322  5493.8517
215.78422  5432.4068
214.78521  5338.336
213.78621  5292.0388
212.78721  5332.4859
211.78821  5366.5676
210.78921  5444.2091
209.79021  5389.5083
208.79121  5388.8013
207.79221  5443.0584
206.79321  5258.635
205.79421  5288.6886
204.7952  5407.7445
203.7962  5348.5147
202.7972  5226.9581
201.7982  5321.9689
200.7992  5500.8918
199.8002  5501.9457
198.8012  5468.4023
197.8022  5498.8648
196.8032  5677.1743
195.8042  5818.65
194.80519  5855.1566
193.80619  5717.8779
192.80719  5626.3153
191.80819  5601.9266
190.80919  5496.9698
189.81019  5399.3664
188.81119  5491.5844
187.81219  5576.4769
186.81319  5656.7262
185.81419  5580.6465
184.81518  5434.1161
183.81618  5386.7928
182.81718  5487.6602
181.81818  5492.4528
180.81918  5487.95
179.82018  5598.4985
178.82118  5403.4889
177.82218  5437.6352
176.82318  5469.7916
175.82418  5431.6968
174.82517  5453.3386
173.82617  5447.0059
172.82717  5427.3338
171.82817  5450.2079
170.82917  5473.0167
169.83017  5483.0732
168.83117  5395.6231
167.83217  5478.0532
166.83317  5522.4478
165.83417  5506.794
164.83516  5410.3118
163.83616  5268.5671
162.83716  5423.5903
161.83816  5515.0846
160.83916  5690.2748
159.84016  5984.9007
158.84116  6332.9224
157.84216  6635.6539
156.84316  6747.3934
155.84416  6511.9893
154.84515  6293.6336
153.84615  6023.8996
152.84715  5907.9433
151.84815  5832.1518
150.84915  5671.2801
149.85015  5582.1346
148.85115  5513.8141
147.85215  5351.3468
146.85315  5368.7961
145.85415  5465.3513
144.85514  5512.6639
143.85614  5616.9763
142.85714  5569.9872
141.85814  5759.8375
140.85914  5626.3041
139.86014  5486.1263
138.86114  5503.2962
137.86214  5356.8141
136.86314  5259.0234
135.86414  5139.8347
134.86513  5125.6077
133.86613  5283.55
132.86713  5232.3791
131.86813  5361.5106
130.86913  5453.1637
129.87013  5360.1577
128.87113  5677.9169
127.87213  6364.0038
126.87313  7358.1405
125.87413  8429.2838
124.87512  8775.4435
123.87612  7851.7175
122.87712  6472.4756
121.87812  5565.945
120.87912  5246.2268
119.88012  4836.0307
118.88112  4683.7417
117.88212  4687.3693
116.88312  4828.3755
115.88412  4764.6637
114.88511  4731.575
113.88611  4872.5683
112.88711  4999.5028
111.88811  5127.074
110.88911  5128.8273
109.89011  5108.475
108.89111  5355.4404
107.89211  6464.2711
106.89311  8203.1742
105.89411  9759.3122
104.8951  9798.9385
103.8961  8223.4781
102.8971  6294.7281
101.8981  4936.067
100.8991  4303.2858
99.9001  4046.4933
98.901099  3815.9564
97.902098  3700.1177
96.903097  3744.6625
95.904096  3939.2929
94.905095  4486.9435
93.906094  5212.3171
92.907093  5614.6336
91.908092  5356.5585
90.909091  5494.5919
89.91009  5858.3623
88.911089  5492.0623
87.912088  4576.9584
86.913087  3654.3522
85.914086  3323.3789
84.915085  3353.884
83.916084  3420.5081
82.917083  3744.8248
81.918082  4522.5777
80.919081  5233.2365
79.92008  5334.6812
78.921079  4738.499
77.922078  3715.4234
76.923077  3053.8871
75.924076  2865.2213
74.925075  2748.6047
73.926074  2614.3427
72.927073  2560.1405
71.928072  2639.9548
70.929071  2750.357
69.93007  2736.9129
68.931069  2714.7333
67.932068  2689.5045
66.933067  2692.4477
65.934066  2623.4096
64.935065  2595.935
63.936064  2576.9789
62.937063  2572.1827
61.938062  2547.4843
60.939061  2519.0351
59.94006  2525.2948
58.941059  2545.6733
57.942058  2445.4382
56.943057  2402.3614
55.944056  2350.4573
54.945055  2276.5145
53.946054  2298.0673
52.947053  2299.5847
51.948052  2282.9202
50.949051  2329.82
49.95005  2322.8614
48.951049  2377.6776
47.952048  2417.0469
46.953047  2401.3617
45.954046  2376.3869
44.955045  2332.6082
43.956044  2228.4834
42.957043  2197.2246
41.958042  2184.653
40.959041  2215.3128
39.96004  2133.3844
38.961039  2096.6092
37.962038  2099.3446
36.963037  2067.9543
35.964036  2096.5059
34.965035  2167.2481
33.966034  2153.2463
32.967033  2188.2309
31.968032  2324.1997
30.969031  2514.0666
29.97003  2631.5086
28.971029  2633.3839
27.972028  2600.0522
26.973027  2361.6142
25.974026  2091.3017
24.975025  1929.0139
23.976024  1968.3858
22.977023  2024.2438
21.978022  2043.7733
20.979021  1975.5184
19.98002  2090.0235
18.981019  2198.5616
17.982018  2239.9906
16.983017  2307.3893
15.984016  2299.3912
14.985015  2225.0843
13.986014  2282.8055
12.987013  2425.8126
11.988012  2433.2053
10.989011  2357.6787
9.99001  2273.2914
8.991009  2136.8391
7.992008  2005.6478
6.993007  1849.3104
5.994006  1737.1364
4.995005  1686.1403
3.996004  1735.7218
2.997003  1724.3566
1.998002  1674.4776
0.999001  1645.8875
0  1648.3156

# Region:                       Co 2p
# Spectrum ID:                  2
# Acquisition Date:             07/08/26 13:41:20 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 951
# Dwell Time:                   0.1
# Excitation Energy:            1486.61
# Binding Energy:               825
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 20
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/08/26 13:41:20 UTC
#
# ColumnLabels:                 energy counts/s
#
825  14669.324
824.9  14691.739
824.8  14695.243
824.7  14680.664
824.6  14663.051
824.5  14665.09
824.4  14716.656
824.3  14784.323
824.2  14750.826
824.1  14597.163
824  14714.984
823.9  14824.181
823.8  14693.941
823.7  14627.312
823.6  14675.772
823.5  14612.898
823.4  14703.018
823.3  14702.784
823.2  14753.976
823.1  14715.534
823  14665.746
822.9  14886.583
822.8  14744.563
822.7  14659.652
822.6  14713.43
822.5  14602.22
822.4  14630.62
822.3  14743.638
822.2  14649.426
822.1  14550.869
822  14567.193
821.9  14602.114
821.8  14617.077
821.7  14532.49
821.6  14644.311
821.5  14668.834
821.4  14538.31
821.3  14632.741
821.2  14660.735
821.1  14564.707
821  14571.484
820.9  14650.481
820.8  14621.888
820.7  14702.344
820.6  14708.629
820.5  14638.664
820.4  14635.668
820.3  14694.165
820.2  14537.446
820.1  14684.567
820  14692.957
819.9  14689.811
819.8  14536.504
819.7  14510.107
819.6  14487.594
819.5  14679.581
819.4  14630.882
819.3  14709.71
819.2  14761.532
819.1  14602.337
819  14628.346
818.9  14641.323
818.8  14609.945
818.7  14555.663
818.6  14547.677
818.5  14584.964
818.4  14540.791
818.3  14484.607
818.2  14622.327
818.1  14550.685
818  14600.096
817.9  14582.047
817.8  14546.464
817.7  14637.285
817.6  14606.643
817.5  14652.514
817.4  14600.738
817.3  14649.952
817.2  14449.504
817.1  14563.845
817  14505.836
816.9  14700.225
816.8  14602.285
816.7  14633.942
816.6  14545.135
816.5  14606.528
816.4  14596.117
816.3  14632.512
816.2  14585.473
816.1  14562.695
816  14637.845
815.9  14678.378
815.8  14712.544
815.7  14628.963
815.6  14638.923
815.5  14547.894
815.4  14690.725
815.3  14694.385
815.2  14500.538
815.1  14645.651
815  14621.471
814.9  14559.426
814.8  14645.524
814.7  14743.157
814.6  14567.404
814.5  14549.155
814.4  14616.138
814.3  14721.262
814.2  14686.417
814.1  14549.332
814  14587.657
813.9  14626.471
813.8  14662.443
813.7  14648.958
813.6  14717.137
813.5  14829.795
813.4  14661.582
813.3  14627.251
813.2  14596.859
813.1  14748.038
813  14773.165
812.9  14677.468
812.8  14496.25
812.7  14589.07
812.6  14490.672
812.5  14609.298
812.4  14699.779
812.3  14716.271
812.2  14718.102
812.1  14721.059
812  14642.525
811.9  14547.617
811.8  14581.791
811.7  14640.332
811.6  14600.692
811.5  14848.177
811.4  14683.5
811.3  14758.683
811.2  14781.108
811.1  14747.129
811  14722.784
810.9  14576.107
810.8  14609.162
810.7  14841.025
810.6  14734.062
810.5  14771.885
810.4  14705.151
810.3  14834.417
810.2  14894.142
810.1  14800.96
810  14785.047
809.9  14638.101
809.8  14847.576
809.7  14834.686
809.6  14791.337
809.5  14890.423
809.4  14792.34
809.3  14739.389
809.2  14886.97
809.1  14839.974
809  14781.399
808.9  14847.051
808.8  14884.916
808.7  14831.043
808.6  14828.548
808.5  14802.021
808.4  14778.764
808.3  14770.019
808.2  14831.183
808.1  14788.004
808  14871.221
807.9  14778.196
807.8  14780.913
807.7  14780.085
807.6  14919.463
807.5  14805.23
807.4  14767.183
807.3  14877.151
807.2  14969.964
807.1  14906.704
807  14815.158
806.9  14811.12
806.8  14778.94
806.7  14839.439
806.6  14890.77
806.5  14826.286
806.4  14750.871
806.3  14946.888
806.2  14794.47
806.1  14562.579
806  14712.372
805.9  14766.566
805.8  14833.309
805.7  14885.327
805.6  14801.883
805.5  14821.609
805.4  14820.142
805.3  14781.746
805.2  14887.01
805.1  14984.47
805  14814.332
804.9  14809.613
804.8  14837.202
804.7  14835.929
804.6  14893.511
804.5  14882.472
804.4  14985.81
804.3  14829.76
804.2  14911.957
804.1  14861.511
804  15060.179
803.9  15081.303
803.8  14940.141
803.7  14909.375
803.6  14922.673
803.5  14973.012
