# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       yes
#   Separate Channel Data:    yes
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  2
# Acquisition Date:             06/23/26 15:49:14 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.5
# Excitation Energy:            1253.64
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0, Scan: 0, Channel: 0
# Acquisition Date:             06/23/26 15:49:14 UTC
#
# ColumnLabels:                 energy counts/s
#
644.35564  3474.8018
643.35664  3497.3824
642.35764  3638.787
641.35864  3640.3832
640.35964  3600.7163
639.36064  3569.213
638.36164  3561.9572
637.36264  3648.1061
636.36364  3599.1851
635.36464  3550.9712
634.36563  3576.9507
633.36663  3469.1776
632.36763  3496.7796
631.36863  3577.0214
630.36963  3518.3832
629.37063  3500.4112
628.37163  3571.5033
627.37263  3499.1497
626.37363  3501.8289
625.37463  3635.1349
624.37562  3619.6595
623.37662  3523.1851
622.37762  3490.0633
621.37862  3642.3684
620.37962  3598.6958
619.38062  3511.7303
618.38162  3610.5954
617.38262  3601.3693
616.38362  3491.7023
615.38462  3489.2409
614.38561  3501.2484
613.38661  3523.2763
612.38761  3561.7377
611.38861  3503.667
610.38961  3515.3117
609.39061  3566.0781
608.39161  3524.3051
607.39261  3485.8512
606.39361  3503.014
605.39461  3548.4893
604.3956  3515.5535
603.3966  3504.787
602.3976  3571.4679
601.3986  3508.5041
600.3996  3443.7303
599.4006  3520.9005
598.4016  3540.1916
597.4026  3498.1916
596.4036  3581.6447
595.4046  3603.7879
594.40559  3506.3758
593.40659  3501.9646
592.40759  3484
591.40859  3489.6595
590.40959  3523.3544
589.41059  3625.6875
588.41159  3559.7953
587.41259  3475.2335
586.41359  3619.6521
585.41459  3487.6892
584.41558  3427.5238
583.41658  3557.7804
582.41758  3525.8084
581.41858  3581.014
580.41958  3598.1916
579.42058  3519.4046
578.42158  3456
577.42258  3467.3191
576.42358  3538.4819
575.42458  3528.5395
574.42557  3434.5674
573.42657  3445.6949
572.42757  3470.9433
571.42857  3458.7944
570.42957  3394.9507
569.43057  3424.8931
568.43157  3429.4474
567.43257  3327.0567
566.43357  3390.1414
565.43457  3458.227
564.43556  3469.0921
563.43656  3468.0781
562.43756  3460.2623
561.43856  3462.6809
560.43956  3557.5312
559.44056  3644.986
558.44156  3686.2903
557.44256  3732.4967
556.44356  3671.8512
555.44456  3689.9572
554.44555  3609.1497
553.44655  3496.7516
552.44755  3386.0576
551.44855  3245.4326
550.44955  3241.8512
549.45055  3162.8018
548.45155  3118.4112
547.45255  3013.1143
546.45355  2873.3191
545.45455  2827.5181
544.45554  2741.2484
543.45654  2638.7665
542.45754  2491.5181
541.45854  2426
540.45954  2461.8437
539.46054  2650.0912
538.46154  3390.4431
537.46254  5119.688
536.46354  7261.3344
535.46454  7912.2082
534.46553  6182.0793
533.46653  3918.6861
532.46753  2807.3134
531.46853  2426.1357
530.46953  2324.8577
529.47053  2380.3051
528.47153  2518.2401
527.47253  2749.0493
526.47353  2743.6316
525.47453  2636.3832
524.47552  2489.1851
523.47652  2255.1497
522.47752  2082.3832
521.47852  2150.2475
520.47952  2245.8158
519.48052  2203.5107
518.48152  2165.7023
517.48252  2166.0707
516.48352  2191.6242
515.48452  2181.8865
514.48551  2127.4046
513.48651  2095.1275
512.48751  2122.4539
511.48851  2099.8512
510.48951  2115.1275
509.49051  2149.0567
508.49151  2118.7591
507.49251  2120.9005
506.49351  2176.0354
505.49451  2094.9581
504.4955  2035.8791
503.4965  2131.7303
502.4975  2083.4474
501.4985  2063.12
500.4995  2085.1423
499.5005  2095.7228
498.5015  2121.3693
497.5025  2087.1628
496.5035  2118.3051
495.5045  2110.9786
494.50549  2114.9079
493.50649  2112.1488
492.50749  2107.2484
491.50849  2057.5888
490.50949  2085.5386
489.51049  2160.3758
488.51149  2155.9646
487.51249  2203.0847
486.51349  2231.667
485.51449  2085.7879
484.51548  2077.0419
483.51648  2129.5181
482.51748  2105.5033
481.51848  2118.0428
480.51948  2058.3051
479.52048  2134.9284
478.52148  2220.6456
477.52248  2132.4614
476.52348  2082.1488
475.52448  2110.2623
474.52547  2158.9005
473.52647  2134.8018
472.52747  2126.2549
471.52847  2191.2837
470.52947  2192.6028
469.53047  2171.7023
468.53147  2190.9358
467.53247  2233.8512
466.53347  2181.213
465.53447  2180.56
464.53546  2195.8158
463.53646  2134.6456
462.53746  2089.8512
461.53846  2166.4391
460.53946  2202.0855
459.54046  2099.5888
458.54146  2112.4465
457.54246  2118.4967
456.54346  2121.9926
455.54446  2137.44
454.54545  2177.8363
453.54645  2137.2278
452.54745  2073.6094
451.54845  2129.667
450.54945  2134.7089
449.55045  2181.8512
448.55145  2134.8725
447.55245  2069.8158
446.55345  2109.574
445.55445  2220.2977
444.55544  2210.4967
443.55644  2186.6382
442.55744  2232.7516
441.55844  2172.9934
440.55944  2094.1488
439.56044  2113.773
438.56144  2105.7377
437.56244  2140.1061
436.56344  2158.1563
435.56444  2104.7944
434.56543  2088.1135
433.56643  2070.9079
432.56743  2153.9852
431.56843  2232.0428
430.56943  2176.0781
429.57043  2157.8865
428.57143  2158.1135
427.57243  2131.4753
426.57343  2070.986
425.57443  2064.1842
424.57542  2132.9005
423.57642  2076.7311
422.57742  2049.2335
421.57842  2114.4186
420.57942  2102.1488
419.58042  2105.7377
418.58142  2103.3191
417.58242  2144.2977
416.58342  2148.6456
415.58442  2159.5033
414.58541  2155.0642
413.58641  2095.1702
412.58741  2109.9219
411.58841  2140.3758
410.58941  2104.8372
409.59041  2059.5461
408.59141  2054.7944
407.59241  2096.5954
406.59341  2179.8084
405.59441  2166.1563
404.5954  2173.1628
403.5964  2194.8725
402.5974  2175.0921
401.5984  2178.7944
400.5994  2171.5461
399.6004  2185.6595
398.6014  2122.199
397.6024  2090.2196
396.6034  2142.9433
395.6044  2208.1414
394.60539  2270.5674
393.60639  2145.866
392.60739  2108.5526
391.60839  2216.6028
390.60939  2210.7944
389.61039  2184.6809
388.61139  2141.8158
387.61239  2136.2977
386.61339  2177.4326
385.61439  2194.6028
384.61538  2085.9795
383.61638  2048.4391
382.61738  2142.5674
381.61838  2160.2977
380.61938  2100.5041
379.62038  2078.1768
378.62138  2132.1563
377.62238  2142.9358
376.62338  2158.4967
375.62438  2168.5954
374.62537  2200.8725
373.62637  2163.1702
372.62737  2180.7516
371.62837  2226.6382
370.62937  2237.8512
369.63037  2185.213
368.63137  2177.9572
367.63237  2216
366.63337  2220.7163
365.63437  2287.3117
364.63536  2255.0716
363.63636  2171.2409
362.63736  2170.0428
361.63836  2181.0493
360.63936  2211.4753
359.64036  2182.1135
358.64136  2147.9293
357.64236  2148.787
356.64336  2177.7377
355.64436  2216.8224
354.64535  2321.2763
353.64635  2336.1563
352.64735  2303.5461
351.64835  2398.7796
350.64935  2417.7097
349.65035  2286.6102
348.65135  2280.4465
347.65235  2201.6037
346.65335  2113.7656
345.65435  2206.0707
344.65534  2189.1776
343.65634  2164.9005
342.65734  2206.8298
341.65834  2239.2409
340.65934  2248.4186
339.66034  2145.5962
338.66134  2128.8577
337.66234  2213.5461
336.66334  2201.2484
335.66434  2190.2623
334.66533  2182.3051
333.66633  2190.0707
332.66733  2259.9572
331.66833  2210.2772
330.66933  2084.6456
329.67033  2119.0847
328.67133  2180.6809
327.67233  2175.5461
326.67333  2254.7442
325.67433  2217.9795
324.67532  2176.6661
323.67632  2223.1776
322.67732  2160.227
321.67832  2182.4112
320.67932  2142.199
319.68032  2180.9638
318.68132  2306.3405
317.68232  2271.7023
316.68332  2222.0781
315.68432  2199.1702
314.68531  2243.1628
313.68631  2261.0995
312.68731  2244.6382
311.68831  2342.6307
310.68931  2386.2697
309.69031  2310.0428
308.69131  2232.3832
307.69231  2218.1842
306.69331  2260.4893
305.69431  2172.8446
304.6953  2067.773
303.6963  1990.88
302.6973  1850.0074
301.6983  1772.3051
300.6993  1713.0995
299.7003  1572.1283
298.7013  1384.426
297.7023  1265.213
296.7033  1160.8018
295.7043  1090
294.70529  1141.8791
293.70629  1336.7722
292.70729  1666.3889
291.70829  2234.6997
290.70929  3552.6963
289.71029  5840.2258
288.71129  7484.1192
287.71229  6429.8523
286.71329  3688.6821
285.71429  1702.4574
284.71528  1052.7237
283.71628  1023.6949
282.71728  1079.1275
281.71828  1223.4177
280.71928  1407.3117
279.72028  1474.1135
278.72128  1395.5962
277.72228  1227.9367
276.72328  965.27061
275.72428  769.28372
274.72527  730.98603
273.72627  709.0921
272.72727  766.56002
271.72827  792.19162
270.72927  750.19162
269.73027  756.29769
268.73127  776.68092
267.73227  754.56744
266.73327  736.45395
265.73427  723.28372
264.73526  715.17023
263.73626  665.78044
262.73726  655.50328
261.73826  680.3051
260.73926  648.45395
259.74026  652.26233
258.74126  635.8158
257.74226  603.88651
256.74326  606
255.74426  622.03536
254.74525  617.36185
253.74625  606.14884
252.74725  623.88651
251.74825  612.79441
250.74925  611.20559
249.75025  619.39721
248.75125  650.67351
247.75225  657.213
246.75325  655.61677
245.75425  676.41859
244.75524  674.52466
243.75624  693.51069
242.75724  666.07813
241.75824  670.52466
240.75924  673.47534
239.76024  646
238.76124  646.94326
237.76224  613.09952
236.76324  583.43256
235.76424  589.28372
234.76523  566.07813
233.76623  560.14884
232.76723  576
231.76823  598.63815
230.76923  622.11349
229.77023  596.41859
228.77123  557.73767
227.77223  551.54605
226.77323  557.17023
225.77423  579.46792
224.77522  567.43998
223.77622  551.24095
222.77722  573.62418
221.77822  571.43256
220.77922  553.70231
219.78022  538.03536
218.78122  549.39721
217.78222  562.75164
216.78322  569.96464
215.78422  566.14884
214.78521  575.39721
213.78621  554.79441
212.78721  554.14884
211.78821  543.58882
210.78921  526.26233
209.79021  533.39721
208.79121  530.71628
207.79221  531.28372
206.79321  537.31908
205.79421  566.03536
204.7952  548.15626
203.7962  499.51069
202.7972  530.56002
201.7982  569.39721
200.7992  535.58882
199.8002  547.50328
198.8012  558.15626
197.8022  551.95723
196.8032  552.26975
195.8042  516.60279
194.80519  524.94326
193.80619  522.22697
192.80719  507.62418
191.80819  505.43256
190.80919  542.41118
189.81019  582.37582
188.81119  563.8158
187.81219  549.80838
186.81319  560.68092
185.81419  560.26233
184.81518  560.79441
183.81618  519.58882
182.81718  499.43256
181.81818  527.92187
180.81918  538.56744
179.82018  546.86513
178.82118  568
177.82218  539.70231
176.82318  512.71628
175.82418  491.58882
174.82517  522.3684
173.82617  555.09952
172.82717  552.787
171.82817  596.82977
170.82917  582.07813
169.83017  573.31908
168.83117  570.9079
167.83217  559.65954
166.83317  550.9079
165.83417  518.9079
164.83516  537.84374
163.83616  582.71628
162.83716  555.92929
161.83816  514.34046
160.83916  546.67351
159.84016  534.34788
158.84116  516.33305
157.84216  591.46792
156.84316  620
155.84416  614.34046
154.84515  574.98603
153.84615  554.97861
152.84715  540.04277
151.84815  502
150.84915  533.12746
149.85015  559.51069
148.85115  509.43998
147.85215  497.95723
146.85315  536.94326
145.85415  552.14884
144.85514  551.02139
143.85614  513.13487
142.85714  498.60279
141.85814  484.3051
140.85914  496.787
139.86014  527.62418
138.86114  529.20559
137.86214  545.88651
136.86314  531.96464
135.86414  496.07813
134.86513  479.77303
133.86613  513.24095
132.86713  522.41859
131.86813  499.77303
130.86913  494.56744
129.87013  521.73025
128.87113  524.38323
127.87213  490.37582
126.87313  518.97861
125.87413  529.51069
124.87512  512.45395
123.87612  489.85116
122.87712  489.0921
121.87812  515.43256
120.87912  517.51069
119.88012  493.85116
118.88112  479.88651
117.88212  480.11349
116.88312  480.82977
115.88412  488.71628
114.88511  490.22697
113.88611  499.20559
112.88711  500.79441
111.88811  486
110.88911  492.60279
109.89011  505.65954
108.89111  496.9079
107.89211  495.0921
106.89311  584.63074
105.89411  649.96464
104.8951  602.75905
103.8961  547.36185
102.8971  519.17023
101.8981  515.05674
100.8991  514
99.9001  492.3051
98.901099  486.86513
97.902098  490.07813
96.903097  497.35443
95.904096  503.47534
94.905095  470.34046
93.906094  473.43256
92.907093  487.77303
91.908092  501.43256
90.909091  508.22697
89.91009  460.61021
88.911089  470.48189
87.912088  507.70231
86.913087  503.35443
85.914086  496.26975
84.915085  488.90048
83.916084  518.56744
82.917083  496.68092
81.918082  475.51069
80.919081  449.96464
79.92008  455.58141
78.921079  467.85116
77.922078  458.60279
76.923077  450.9079
75.924076  461.35443
74.925075  474.07813
73.926074  487.95723
72.927073  508.07813
71.928072  473.85116
70.929071  474.03536
69.93007  504.26233
68.931069  487.8158
67.932068  454.94326
66.933067  476.75164
65.934066  490.56744
64.935065  474.34046
63.936064  453.85116
62.937063  484.21956
61.938062  486.95067
60.939061  448.03536
59.94006  484.86513
58.941059  459.78044
57.942058  436.29769
56.943057  460.45395
55.944056  476.52466
54.945055  433.25578
53.946054  401.16282
52.947053  467.20559
51.948052  487.65954
50.949051  491.17023
49.95005  469.13487
48.951049  466.86513
47.952048  453.09952
46.953047  436.63815
45.954046  456.34046
44.955045  435.85116
43.956044  425.65954
42.957043  432.94326
41.958042  424.56744
40.959041  436.63815
39.96004  460.11349
38.961039  459.88651
37.962038  425.213
36.963037  401.92187
35.964036  431.43256
34.965035  433.51069
33.966034  415.51069
32.967033  425.80838
31.968032  481.95723
30.969031  519.05674
29.97003  512.34046
28.971029  514.48931
27.972028  490.04277
26.973027  445.39721
25.974026  413.47534
24.975025  419.95723
23.976024  409.89393
22.977023  389.95723
21.978022  459.12746
20.979021  472.3051
19.98002  431.02139
18.981019  426.14884
17.982018  424.07813
16.983017  430.41118
15.984016  436.41859
14.985015  393.96464
13.986014  368.45395
12.987013  356.22697
11.988012  367.0921
10.989011  385.88651
9.99001  364.41859
8.991009  328.56744
7.992008  342.52466
6.993007  362.45395
5.994006  334.19162
4.995005  295.02139
3.996004  272.22697
2.997003  281.20559
1.998002  278.07813
0.999001  277.80838
0  294.34046

# Cycle: 0, Curve: 0, Scan: 0, Channel: 1
# Acquisition Date:             06/23/26 15:49:14 UTC
#
# ColumnLabels:                 energy counts/s
#
1000  4571.7369
999.001  4645.5866
998.002  4597.5617
997.003  4641.336
996.004  4761.9541
995.005  4732.7349
994.00599  4656.0335
993.00699  4592.4134
992.00799  4644.3465
991.00899  4521.6162
990.00999  4215.3655
989.01099  4157.8747
988.01199  4126.9062
987.01299  3946.2507
986.01399  3945.6575
985.01499  3950.3425
984.01598  3858.7014
983.01698  3702.9731
982.01798  3558.2421
981.01898  3640.8517
980.01998  3644.1253
979.02098  3628.1962
978.02198  3612.2172
977.02298  3570.7014
976.02398  3601.5866
975.02498  3626.8392
974.02597  3682.8517
973.02697  3723.2526
972.02797  3666.0794
971.02897  3652.1962
970.02997  3652.8268
969.03097  3697.0938
968.03197  3745.8497
967.03297  3707.023
966.03397  3723.5866
965.03497  3701.9416
964.03596  3717.645
963.03696  3752.5971
962.03796  3751.4029
961.03896  3764.3215
960.03996  3761.7244
959.04096  3763.2526
958.04196  3715.8497
957.04296  3686.7933
956.04396  3721.4029
955.04496  3715.7579
954.04595  3766.0249
953.04695  3838.3675
952.04795  3837.6325
951.04895  3830.5512
950.04995  3776.689
949.05095  3714.7349
948.05195  3721.0814
947.05295  3798.1503
946.05395  3760.7684
945.05495  3794.3589
944.05594  3883.666
943.05694  3898.9436
942.05794  3826.8018
941.05894  3872.981
940.05994  3977.7454
939.06094  3917.5866
938.06194  3927.2067
937.06294  3839.8373
936.06394  3899.6699
935.06494  4112.4842
934.06593  3997.2946
933.06693  3894.9101
932.06793  4040.7598
931.06893  4020.7684
930.06993  3965.4488
929.07093  3968.5053
928.07193  3963.5866
927.07293  3989.8163
926.07393  3932.5387
925.07493  3971.4737
924.07592  4054.689
923.07692  4069.9206
922.07792  4093.5741
921.07892  4019.1483
920.07992  4058.8642
919.08092  4102.2172
918.08192  4069.4947
917.08292  4072.4593
916.08392  4096.9436
915.08492  4226.0709
914.08591  4301.2526
913.08691  4224.5387
912.08791  4124.7349
911.08891  4119.357
910.08991  4179.2651
909.09091  4235.4488
908.09191  4193.5617
907.09291  4124
906.09391  4180.668
905.09491  4212.643
904.0959  4172.2756
903.0969  4188.334
902.0979  4264.8976
901.0989  4350.1503
900.0999  4401.6785
899.1009  4338.8143
898.1019  4275.5866
897.1029  4283.2526
896.1039  4317.9206
895.1049  4354.2756
894.10589  4381.0814
893.10689  4392.689
892.10789  4413.7828
891.10889  4359.5492
890.10989  4283.1273
889.11089  4310.2756
888.11189  4387.8871
887.11289  4474.1837
886.11389  4410.3091
885.11489  4362.7474
884.11588  4319.2861
883.11688  4328.4383
882.11788  4466.3924
881.11888  4487.1942
880.11988  4506.3005
879.12088  4383.6621
878.12188  4263.9331
877.12288  4488.8766
876.12388  4549.8373
875.12488  4500.2421
874.12587  4525.2067
873.12687  4528.7014
872.12787  4513.666
871.12887  4544.5761
870.12987  4586.5053
869.13087  4526.8727
868.13187  4494.8392
867.13287  4595.7953
866.13387  4665.666
865.13487  4656.5177
864.13586  4675.0689
863.13686  4714.9895
862.13786  4553.8458
861.13886  4474.7848
860.13986  4703.002
859.14086  4775.3904
858.14186  4737.4823
857.14286  4737.4947
856.14386  4741.4364
855.14486  4661.4239
854.14585  4678.1168
853.14685  4729.7579
852.14785  4673.5282
851.14885  4777.9915
850.14985  4833.8373
849.15085  4682.6306
848.15185  4659.8287
847.15285  4749.1273
846.15385  4746.9646
845.15485  4649.2861
844.15584  4670.1627
843.15684  4820.3924
842.15784  4913.4947
841.15884  4867.6076
840.15984  4820.4259
839.16084  4827.4364
838.16184  4861.7369
837.16284  4826.1588
836.16384  4733.9081
835.16484  4785.8747
834.16583  4885.8287
833.16683  4927.2526
832.16783  4929.6785
831.16883  4950.8392
830.16983  4806.5597
829.17083  4742.7723
828.17183  4818.5512
827.17283  4879.002
826.17383  4936.7349
825.17483  4903.023
824.17582  4885.3904
823.17682  4866.0459
822.17782  4922.622
821.17882  5016.2421
820.17982  4956.2047
819.18082  4902.9436
818.18182  4896.2631
817.18282  4869.311
816.18382  4982.0709
815.18482  5114.8976
814.18581  5129.8038
813.18681  5024.6306
