# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  1
# Acquisition Date:             08/12/26 19:19:30 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.1
# Excitation Energy:            1253.64
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             08/12/26 19:19:30 UTC
#
# ColumnLabels:                 energy counts/s
#
939.06094  20051.159
938.06194  19942.334
937.06294  19935.186
936.06394  19782.245
935.06494  19991.102
934.06593  19930.261
933.06693  20134.513
932.06793  19862.786
931.06893  19550.166
930.06993  20126.421
929.07093  20072.701
928.07193  19681.825
927.07293  19768.049
926.07393  20088.428
925.07493  20129.905
924.07592  20376.063
923.07692  20536.287
922.07792  20191.746
921.07892  20197.948
920.07992  19971.391
919.08092  20382.209
918.08192  20109.84
917.08292  19413.778
916.08392  19678.357
915.08492  20416.983
914.08591  20612.926
913.08691  20508.968
912.08791  20368.661
911.08891  19971.977
910.08991  20100.968
909.09091  20035.796
908.09191  19894.372
907.09291  20192.225
906.09391  20318.583
905.09491  19884.993
904.0959  19864.453
903.0969  20345.308
902.0979  20580.074
901.0989  20362.928
900.0999  20424.293
899.1009  20423.435
898.1019  20175.869
897.1029  20522.649
896.1039  20483.417
895.1049  20212.704
894.10589  20057.2
893.10689  20746.785
892.10789  20600.022
891.10889  20098.226
890.10989  20486.52
889.11089  21271.822
888.11189  21620.034
887.11289  21294.388
886.11389  20495.097
885.11489  20031.904
884.11588  20436.678
883.11688  20181.44
882.11788  20365.025
881.11888  20575.249
880.11988  20198.389
879.12088  20723.14
878.12188  20843.988
877.12288  21515.039
876.12388  21594.685
875.12488  21181.638
874.12587  20950.784
873.12687  21168.937
872.12787  21285.785
871.12887  20598.383
870.12987  21262.076
869.13087  20807.758
868.13187  20568.995
867.13287  20546.949
866.13387  20285.806
865.13487  20534.158
864.13586  21064.82
863.13686  21176.901
862.13786  21085.633
861.13886  21098.482
860.13986  21368.441
859.14086  20759.296
858.14186  20635.252
857.14286  21319.633
856.14386  21345.9
855.14486  21049.747
854.14585  21091.604
853.14685  21128.001
852.14785  21022.149
851.14885  21123.56
850.14985  21118.863
849.15085  21534.913
848.15185  21868.663
847.15285  21444.416
846.15385  21047.686
845.15485  20542.614
844.15584  20649.629
843.15684  21736.733
842.15784  21343.922
841.15884  21086.844
840.15984  21168.687
839.16084  21366.123
838.16184  20979.175
837.16284  21028.195
836.16384  21304.608
835.16484  21227.604
834.16583  21701.714
833.16683  22151.079
832.16783  22056.285
831.16883  22044.336
830.16983  22337.52
829.17083  22324.256
828.17183  21855.997
827.17283  21746.932
826.17383  21537.45
825.17483  21973.202
824.17582  22317.417
823.17682  22158.513
822.17782  22126.923
821.17882  21066.896
820.17982  21152.341
819.18082  21972.998
818.18182  22155.96
817.18282  22115.012
816.18382  22109.481
815.18482  21966.776
814.18581  21842.769
813.18681  22213.423
812.18781  22362.634
811.18881  21773.416
810.18981  22063.047
809.19081  22702.415
808.19181  22172.4
807.19281  22018.213
806.19381  22349.064
805.19481  22090.415
804.1958  21894.128
803.1968  21632.733
802.1978  21683.006
801.1988  21869.917
800.1998  21939.639
799.2008  22270.503
798.2018  22389.674
797.2028  22615.764
796.2038  22214.273
795.2048  22165.285
794.20579  22217.553
793.20679  22186.733
792.20779  22383.762
791.20879  22511.949
790.20979  22248.815
789.21079  22827.282
788.21179  22827.207
787.21279  23012.971
786.21379  22889.231
785.21479  22124.139
784.21578  22185.899
783.21678  22451.927
782.21778  21837.535
781.21878  21180.241
780.21978  21931.441
779.22078  22081.516
778.22178  21799.456
777.22278  22343.232
776.22378  22698.058
775.22478  22412.285
774.22577  22311.997
773.22677  22410.653
772.22777  22334.222
771.22877  22834.609
770.22977  23118.372
769.23077  23037.522
768.23177  22177.78
767.23277  22024.26
766.23377  22616.267
765.23477  22369.113
764.23576  21489.979
763.23676  22082.884
762.23776  21684.612
761.23876  20967.81
760.23976  21260.054
759.24076  21246.971
758.24176  20955.867
757.24276  21074.611
756.24376  20827.14
755.24476  20496.166
754.24575  20866.716
753.24675  21048.767
752.24775  21000.153
751.24875  21383.466
750.24975  21957.606
749.25075  22841.564
748.25175  22733.731
747.25275  22889.901
746.25375  23243.394
745.25475  22458.522
744.25574  21717.989
743.25674  21226.194
742.25774  20711.412
741.25874  20593.719
740.25974  20417.295
739.26074  20039.146
738.26174  19681.524
737.26274  18509.432
736.26374  17389.693
735.26474  16943.091
734.26573  16686.781
733.26673  16740.58
732.26773  16625.155
731.26873  16626.103
730.26973  17094.197
729.27073  16499.796
728.27173  16299.437
727.27273  16535.215
726.27373  16727.605
725.27473  16851.018
724.27572  16639.546
723.27672  16423.397
722.27772  16315.123
721.27872  15718.923
720.27972  15834.202
719.28072  15971.091
718.28172  15928.775
717.28272  16109.946
716.28372  16019.673
715.28472  16316.963
714.28571  16596.114
713.28671  16803.547
712.28771  16686.034
711.28871  16679.095
710.28971  16519.077
709.29071  16757.785
708.29171  16351.894
707.29271  15653.356
706.29371  16022.923
705.29471  16347.232
704.2957  16431.52
703.2967  16310.959
702.2977  16173.069
701.2987  16316.16
700.2997  16276.424
699.3007  16550.567
698.3017  16973.445
697.3027  16778.883
696.3037  16261.215
695.3047  16766.662
694.30569  16886.855
693.30669  16595.1
692.30769  16269.889
691.30869  16421.95
690.30969  16945.422
689.31069  16946.819
688.31169  16466.379
687.31269  16017.95
686.31369  16603.652
685.31469  16609.568
684.31568  16460.591
683.31668  16036.58
682.31768  16102.283
681.31868  16252.087
680.31968  16473.412
679.32068  16601.535
678.32168  16581.016
677.32268  16839.042
676.32368  16421.072
675.32468  15993.091
674.32567  16270.081
673.32667  16733.751
672.32767  16423.706
671.32867  16001.726
670.32967  16355.287
669.33067  16246.089
668.33167  15992.86
667.33267  16062.041
666.33367  15873.523
665.33467  16147.351
664.33566  16832.138
663.33666  15976.95
662.33766  15962.386
661.33866  16588.061
660.33966  16079.616
659.34066  16081.339
658.34166  16326.299
657.34266  15935.841
656.34366  16099.217
655.34466  16105.588
654.34565  15819.269
653.34665  16178.08
652.34765  16175.041
651.34865  16216.271
650.34965  16337.909
649.35065  16217.806
648.35165  16240.627
647.35265  15976.57
646.35365  15685.103
645.35465  15621.755
644.35564  15836.549
643.35664  15815.63
642.35764  15973.162
641.35864  15771.371
640.35964  15571.106
639.36064  15768.44
638.36164  15736.883
637.36264  15800.665
636.36364  15894.906
635.36464  15722.454
634.36563  15907.977
633.36663  15679.284
632.36763  15441.255
631.36863  15745.834
630.36963  15877.526
629.37063  15964.816
628.37163  16263.661
627.37263  16147.255
626.37363  16161.224
625.37463  15770.745
624.37562  15538.197
623.37662  15757.519
622.37762  15874.463
621.37862  15737.454
620.37962  15976.85
619.38062  16050.11
618.38162  15314.965
617.38262  15453.445
616.38362  15674.144
615.38462  15730.514
614.38561  15607.945
613.38661  15512.991
612.38761  15719.199
611.38861  15560.214
610.38961  15277.328
609.39061  15060.119
608.39161  15580.491
607.39261  15829.973
606.39361  15488.461
605.39461  15464.718
604.3956  15197.269
603.3966  15500.448
602.3976  15495.234
601.3986  15548.327
600.3996  15183.855
599.4006  15029.75
598.4016  15269.13
597.4026  15107.053
596.4036  15051.193
595.4046  15387.306
594.40559  14992.048
593.40659  14715.505
592.40759  15022.533
591.40859  15074.375
590.40959  14982.709
589.41059  15357.624
588.41159  15616.863
587.41259  15226.08
586.41359  14869.755
585.41459  14804.055
584.41558  14715.02
583.41658  14941.222
582.41758  15218.149
581.41858  15428.045
580.41958  15585.316
579.42058  15080.922
578.42158  14929.426
577.42258  15147.843
576.42358  14978.191
575.42458  15480.278
574.42557  15103.383
573.42657  14593.127
572.42757  14717.197
571.42857  14939.082
570.42957  15043.773
569.43057  14543.252
568.43157  14388.408
567.43257  14362.46
566.43357  14488.873
565.43457  14921.501
564.43556  14797.453
563.43656  14679.359
562.43756  14725.475
561.43856  14907.68
560.43956  15631.175
559.44056  15373.905
558.44156  14994.648
557.44256  14814.541
556.44356  14716.142
555.44456  15246.541
554.44555  15569.871
553.44655  15016.167
552.44755  14725.28
551.44855  14451.234
550.44955  14402.057
549.45055  14227.984
548.45155  13806.207
547.45255  13770.722
546.45355  13145.809
545.45455  12793.825
544.45554  12554.87
543.45654  11915.604
542.45754  11477.772
541.45854  11148.445
540.45954  10927.188
539.46054  10953.093
538.46154  11525.32
537.46254  12277.803
536.46354  15214.437
535.46454  21317.271
534.46553  28184.385
533.46653  26873.122
532.46753  19208.814
531.46853  13723.191
530.46953  11381.248
529.47053  10896.617
528.47153  10488.188
527.47253  10639.566
526.47353  11502.869
525.47453  12038.533
524.47552  11886.82
523.47652  11201.907
522.47752  10657.27
521.47852  10100.44
520.47952  10116.064
519.48052  9916.2196
518.48152  9668.3356
517.48252  10167.544
516.48352  10076.751
515.48452  9875.5046
514.48551  10139.372
513.48651  10233.458
512.48751  9954.9873
511.48851  10053.536
510.48951  9941.5796
509.49051  9563.3021
508.49151  9787.9157
507.49251  10062.993
506.49351  9984.1509
505.49451  9958.3547
504.4955  9635.9062
503.4965  9634.9108
502.4975  9668.1091
501.4985  9686.2896
500.4995  9896.2411
499.5005  9890.6863
498.5015  9925.3129
497.5025  9572.3492
496.5035  9774.6867
495.5045  9735.8407
494.50549  9737.566
493.50649  9944.8942
492.50749  10010.599
491.50849  10219.477
490.50949  10242.868
489.51049  10139.84
488.51149  9767.1049
487.51249  9588.6137
486.51349  9802.7907
485.51449  10348.024
484.51548  10397.999
483.51648  10172.373
482.51748  10005.364
481.51848  9669.6166
480.51948  9706.726
479.52048  9957.1862
478.52148  9727.3363
477.52248  9560.1017
476.52348  9852.3882
475.52448  10007.163
474.52547  9721.4059
473.52647  9675.6558
472.52747  9517.6378
471.52847  9759.2055
470.52947  9523.837
469.53047  9583.8268
468.53147  10003.588
467.53247  9815.81
466.53347  10033.168
465.53447  9958.203
464.53546  9745.7813
463.53646  9807.5843
462.53746  9698.8323
461.53846  9831.1428
460.53946  10028.87
459.54046  10010.247
458.54146  10039.999
457.54246  10006.848
456.54346  9628.6364
455.54446  9687.4216
454.54545  9820.8863
453.54645  10073.394
452.54745  10024.594
451.54845  9881.1207
450.54945  9941.6777
449.55045  10005.627
448.55145  9912.7634
447.55245  9625.0051
446.55345  9906.359
445.55445  9899.7087
444.55544  10109.918
443.55644  10313.862
442.55744  10360.513
441.55844  10752.741
440.55944  10291.924
439.56044  9893.573
438.56144  9866.9037
437.56244  9630.1962
436.56344  9696.2272
435.56444  9621.2704
434.56543  9583.3198
433.56643  10181.743
432.56743  10373.735
431.56843  9805.9983
430.56943  9466.0764
429.57043  9727.5393
428.57143  9721.8399
427.57243  9637.4801
426.57343  9280.0479
425.57443  9485.3456
424.57542  9506.4356
423.57642  9851.1788
422.57742  9964.7182
421.57842  9918.3498
420.57942  9548.8308
419.58042  9625.9248
418.58142  9616.9195
417.58242  9605.2854
416.58342  9918.8711
415.58442  9850.8753
414.58541  9437.886
413.58641  9506.8015
412.58741  10016.739
411.58841  10150.385
410.58941  10059.447
409.59041  9611.7558
408.59141  9935.5679
407.59241  10043.628
406.59341  9969.6351
405.59441  10262.341
404.5954  10085.932
403.5964  10261.852
402.5974  9990.2787
401.5984  9597.9795
400.5994  9871.4554
399.6004  10079.441
398.6014  10096.661
397.6024  9872.681
396.6034  9656.2249
395.6044  9591.9801
394.60539  9707.5411
393.60639  9307.3181
392.60739  9680.193
391.60839  10126.413
390.60939  9723.9484
389.61039  9802.4977
388.61139  9832.9885
387.61239  9829.3221
386.61339  9915.1569
385.61439  9813.8569
384.61538  9985.1325
383.61638  10133.878
382.61738  10104.851
381.61838  10145.546
380.61938  9994.9013
379.62038  9974.641
378.62138  10134.539
377.62238  10200.526
376.62338  10112.351
375.62438  10041.288
374.62537  10080.639
373.62637  10131.14
372.62737  9993.1018
371.62837  9826.9387
370.62937  10183.426
369.63037  9977.1747
368.63137  9907.9568
367.63237  10136.998
366.63337  10413.67
365.63437  10113.735
364.63536  9986.393
363.63636  9820.4344
362.63736  10015.411
361.63836  9969.6694
360.63936  9750.5585
359.64036  9893.5945
358.64136  9654.3884
357.64236  9878.6846
356.64336  10183.906
355.64436  10105.723
354.64535  10131.194
353.64635  10575.792
352.64735  10838.52
351.64835  10944.535
350.64935  11542.299
349.65035  11952.31
348.65135  11350.887
347.65235  10464.416
346.65335  10025.685
345.65435  10117.673
344.65534  9750.6133
343.65634  9719.3304
342.65734  9592.228
341.65834  9812.2144
340.65934  10083.221
339.66034  10102.323
338.66134  9913.4783
337.66234  9880.0387
336.66334  10191.921
335.66434  10133.406
334.66533  9481.9568
333.66633  9422.1499
332.66733  9290.4703
331.66833  9475.7369
330.66933  9703.3953
329.67033  9452.5333
328.67133  9472.2551
327.67233  9645.406
326.67333  9884.4204
325.67433  9940.5111
324.67532  10163.119
323.67632  10344.121
322.67732  10228.607
321.67832  9933.6675
320.67932  9921.7258
319.68032  9972.5507
318.68132  9900.3083
317.68232  9387.7291
316.68332  9411.2572
315.68432  9725.0002
314.68531  9933.4937
313.68631  10122.26
312.68731  10102.912
311.68831  10354.198
310.68931  10081.515
309.69031  10044.277
308.69131  10275.451
307.69231  10281.901
306.69331  10133.893
305.69431  10075.63
304.6953  9746.2444
303.6963  9331.8923
302.6973  8812.309
301.6983  8498.7992
300.6993  7910.8998
299.7003  7463.272
298.7013  7254.5577
297.7023  6597.8903
296.7033  5827.6784
295.7043  5576.1616
294.70529  5222.9227
293.70629  4746.8387
292.70729  5269.3599
291.70829  6221.2807
290.70929  7528.0005
289.71029  10418.621
288.71129  18914.514
287.71229  31312.822
286.71329  34139.748
285.71429  21979.672
284.71528  9672.7647
283.71628  5178.3761
282.71728  4328.4356
281.71828  4273.3343
280.71928  4567.1596
279.72028  5168.1675
278.72128  6329.6122
277.72228  6716.9706
276.72328  5786.7647
275.72428  4625.0178
274.72527  3485.3439
273.72627  3110.0237
272.72727  3215.2642
271.72827  3155.1359
270.72927  3304.5023
269.73027  3521.3368
268.73127  3241.7232
267.73227  3221.0594
266.73327  3214.2154
265.73427  3020.2335
264.73526  3017.2135
263.73626  2982.8249
262.73726  2693.4644
261.73826  2759.6784
260.73926  2920.2533
259.74026  2829.6525
258.74126  2700.9882
257.74226  2733.7459
256.74326  2721.162
255.74426  2768.9223
254.74525  2698.221
253.74625  2731.4414
252.74725  2805.8644
251.74825  2683.388
250.74925  2524.6989
249.75025  2642.948
248.75125  2615.0704
247.75225  2518.094
246.75325  2530.1725
245.75425  2750.576
244.75524  2798.673
243.75624  2892.7251
242.75724  2859.6439
241.75824  2857.8478
240.75924  2895.4533
239.76024  2896.8115
238.76124  2716.3583
237.76224  2697.4885
236.76324  2645.1
235.76424  2574.8831
234.76523  2405.5071
233.76623  2410.0309
232.76723  2572.7164
231.76823  2500.7412
230.76923  2682.4582
229.77023  2633.6496
228.77123  2547.9384
227.77223  2498.1353
226.77323  2589.6588
225.77423  2449.3156
224.77522  2294.4607
223.77622  2421.304
222.77722  2248.1342
221.77822  2268.1547
220.77922  2453.3499
219.78022  2519.6063
218.78122  2697.4296
217.78222  2497.0023
216.78322  2372.4295
215.78422  2458.2127
214.78521  2642.7835
213.78621  2702.8752
212.78721  2577.4368
211.78821  2452.5125
210.78921  2527.0864
209.79021  2433.7121
208.79121  2495.5938
207.79221  2395.1762
206.79321  2391.5414
205.79421  2397.902
204.7952  2557.2085
203.7962  2570.3183
202.7972  2428.9383
201.7982  2464.4258
200.7992  2543.0299
199.8002  2557.4718
198.8012  2510.6408
197.8022  2425.3812
196.8032  2457.4975
195.8042  2294.3516
194.80519  2484.7631
193.80619  2570.3544
192.80719  2386.3788
191.80819  2681.2552
190.80919  2589.0998
189.81019  2682.5628
188.81119  2745.6603
187.81219  2598.4995
186.81319  2543.5215
185.81419  2491.6105
184.81518  2434.7813
183.81618  2458.1841
182.81718  2434.6959
181.81818  2668.9419
180.81918  2559.618
179.82018  2364.046
178.82118  2368.4315
177.82218  2395.3774
176.82318  2469.0975
175.82418  2644.6818
174.82517  2580.9426
173.82617  2479.4512
172.82717  2594.0572
171.82817  2534.7231
170.82917  2431.3092
169.83017  2314.1135
168.83117  2494.7089
167.83217  2371.0797
166.83317  2295.2137
165.83417  2400.9318
164.83516  2525.3792
163.83616  2379.3286
162.83716  2275.2922
161.83816  2410.6932
160.83916  2324.1502
159.84016  2315.6822
158.84116  2284.8173
157.84216  2507.1835
156.84316  2833.729
155.84416  3322.7833
154.84515  3393.1436
153.84615  2812.9867
152.84715  2458.9695
151.84815  2274.17
150.84915  2344.8138
149.85015  2414.8119
148.85115  2375.1772
147.85215  2457.739
146.85315  2454.1173
145.85415  2307.7266
144.85514  2455.8298
143.85614  2430.949
142.85714  2182.7369
141.85814  2245.0542
140.85914  2242.5482
139.86014  2115.971
138.86114  2196.0056
137.86214  2143.4382
136.86314  2104.92
135.86414  2135.1829
134.86513  2297.7243
133.86613  2237.2137
132.86713  2122.5397
131.86813  2162.2386
130.86913  2207.2966
129.87013  2262.7021
128.87113  2314.7438
127.87213  2170.4364
126.87313  2148.8517
125.87413  2222.8842
124.87512  2234.8835
123.87612  2190.483
122.87712  2159.6235
121.87812  2173.2303
120.87912  2261.6839
119.88012  2247.8742
118.88112  2282.1706
117.88212  2391.4406
116.88312  2395.2289
115.88412  2130.554
114.88511  2089.0948
113.88611  2064.9897
112.88711  2222.5555
111.88811  2174.2411
110.88911  2083.9579
109.89011  2132.0694
108.89111  2128.8553
107.89211  2154.6923
106.89311  2302.3595
105.89411  2607.5692
104.8951  3070.1691
103.8961  3054.091
102.8971  2657.8386
101.8981  2221.584
100.8991  2162.6647
99.9001  2275.0718
98.901099  2156.0391
97.902098  2144.0184
96.903097  2194.9877
95.904096  2018.4975
94.905095  2056.032
93.906094  2303.3705
92.907093  2251.2244
91.908092  2006.2065
90.909091  2059.2956
89.91009  2238.9748
88.911089  2246.5086
87.912088  2200.6688
86.913087  2022.6912
85.914086  1981.5137
84.915085  2034.3221
83.916084  1947.4402
82.917083  2037.6385
81.918082  2091.3998
80.919081  2167.0042
79.92008  1910.5419
78.921079  1823.8982
77.922078  2015.4916
76.923077  2144.6825
75.924076  2249.3561
74.925075  1877.7826
73.926074  1959.6374
72.927073  2139.035
71.928072  2177.41
70.929071  2045.9264
69.93007  2070.2183
68.931069  2085.0923
67.932068  2122.0913
66.933067  1975.7292
65.934066  1858.7713
64.935065  2117.0266
63.936064  2057.4237
62.937063  1950.0167
61.938062  1981.6594
60.939061  2030.1637
59.94006  1917.0638
58.941059  1844.6741
57.942058  1977.8666
56.943057  2023.5109
55.944056  1894.9875
54.945055  1921.3907
53.946054  2072.6809
52.947053  2153.5916
51.948052  2158.9874
50.949051  1993.7362
49.95005  2050.3007
48.951049  2083.6542
47.952048  2096.3183
46.953047  2125.4598
45.954046  2012.5084
44.955045  2103.5423
43.956044  1877.0601
42.957043  1907.0683
41.958042  1990.6671
40.959041  1882.8187
39.96004  1883.7182
38.961039  1777.1496
37.962038  1795.5236
36.963037  1972.4283
35.964036  1931.8061
34.965035  1919.5615
33.966034  2002.0066
32.967033  2025.4502
31.968032  1923.6002
30.969031  1863.2189
29.97003  2054.3087
28.971029  2225.5714
27.972028  2369.2077
26.973027  2361.9834
25.974026  2082.7826
24.975025  1800.1282
23.976024  1713.2614
22.977023  1779.0632
21.978022  1816.9663
20.979021  1885.8226
19.98002  2157.2373
18.981019  1986.7955
17.982018  1768.3591
16.983017  1738.1128
15.984016  1860.3062
14.985015  1726.5449
13.986014  1668.0101
12.987013  1763.66
11.988012  1583.0582
10.989011  1445.3998
9.99001  1453.5787
8.991009  1523.9632
7.992008  1563.1641
6.993007  1361.7408
5.994006  1268.1568
4.995005  1231.4006
3.996004  1247.1132
2.997003  1222.6717
1.998002  1044.3668
0.999001  1048.282
0  1161.4164

# Region:                       Si
# Spectrum ID:                  2
# Acquisition Date:             08/12/26 19:28:08 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1501
# Dwell Time:                   0.1
# Excitation Energy:            1253.64
# Binding Energy:               200
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 3
#
# Cycle: 0, Curve: 0
# Acquisition Date:             08/12/26 19:28:08 UTC
#
# ColumnLabels:                 energy counts/s
#
200  2376.6212
199.9  2496.931
199.8  2438.9906
199.7  2531.4371
199.6  2404.7192
199.5  2453.318
199.4  2545.5981
199.3  2465.3967
199.2  2581.666
199.1  2481.7104
199  2467.7295
198.9  2572.1322
198.8  2339.5367
198.7  2380.2841
198.6  2436.8422
198.5  2342.8773
198.4  2457.2891
198.3  2425.3603
198.2  2465.807
198.1  2543.4888
198  2415.8691
197.9  2498.4334
197.8  2509.8719
197.7  2529.8929
197.6  2310.4657
197.5  2362.0046
197.4  2398.0215
197.3  2544.2908
197.2  2426.7815
197.1  2373.4607
197  2270.2278
196.9  2420.1423
196.8  2395.2573
196.7  2467.0141
196.6  2448.4553
196.5  2354.6926
196.4  2306.4177
196.3  2381.2897
196.2  2406.2449
196.1  2327.9962
196  2287.7637
195.9  2426.4276
195.8  2391.9368
195.7  2413.7183
195.6  2450.3957
195.5  2357.1236
195.4  2402.2595
195.3  2451.5021
195.2  2465.2992
195.1  2457.7921
195  2381.6548
194.9  2394.8829
194.8  2313.6035
194.7  2358.6966
194.6  2439.7729
194.5  2573.6655
194.4  2454.8815
194.3  2503.2168
194.2  2527.0791
194.1  2439.5665
194  2457.9421
193.9  2479.5093
193.8  2520.8014
193.7  2415.4195
193.6  2334.6879
193.5  2425.848
193.4  2439.8557
193.3  2362.0388
193.2  2489.2075
193.1  2463.9926
193  2469.8227
192.9  2529.9374
192.8  2467.2712
192.7  2526.398
192.6  2410.429
192.5  2585.6805
192.4  2586.8299
192.3  2495.0654
192.2  2606.9181
192.1  2545.6086
192  2599.6606
191.9  2436.3588
191.8  2441.2646
191.7  2633.5918
191.6  2555.9792
191.5  2430.0862
191.4  2607.9654
191.3  2390.2522
191.2  2465.1139
191.1  2456.6586
191  2449.1374
190.9  2361.5526
190.8  2554.0595
190.7  2474.0718
190.6  2468.8338
190.5  2557.7948
190.4  2382.3067
190.3  2419.1267
190.2  2540.372
190.1  2485.0658
190  2339.2312
189.9  2307.1191
189.8  2430.9538
189.7  2506.9985
189.6  2542.2237
189.5  2514.9341
189.4  2348.0318
189.3  2431.805
189.2  2394.7807
189.1  2505.4669
189  2534.9644
188.9  2396.7872
188.8  2500.9558
188.7  2427.5385
188.6  2470.8675
188.5  2335.0063
188.4  2461.765
188.3  2540.324
188.2  2424.0859
188.1  2465.061
188  2480.4849
187.9  2465.6959
187.8  2467.1229
187.7  2411.8531
187.6  2508.9086
187.5  2373.2372
187.4  2547.7074
187.3  2465.9933
187.2  2415.1046
187.1  2531.4781
187  2574.9133
186.9  2405.2978
186.8  2492.4782
186.7  2573.8526
186.6  2383.4659
186.5  2393.8848
186.4  2437.572
186.3  2540.8803
186.2  2555.9299
186.1  2488.4925
186  2506.2654
185.9  2634.6678
185.8  2441.0352
185.7  2425.5488
185.6  2395.5233
185.5  2537.9615
185.4  2457.2134
185.3  2408.3337
185.2  2392.4567
185.1  2472.8379
185  2387.6734
184.9  2366.062
184.8  2490.1568
184.7  2494.8365
184.6  2412.4715
184.5  2481.1328
184.4  2489.293
184.3  2371.5437
184.2  2595.0504
184.1  2485.8902
184  2441.4063
183.9  2304.9268
183.8  2436.8151
183.7  2511.1074
183.6  2419.8521
183.5  2420.8902
183.4  2369.0953
183.3  2324.917
183.2  2379.1774
183.1  2433.6997
183  2512.6364
182.9  2527.5938
182.8  2407.4955
182.7  2370.5951
182.6  2491.7117
182.5  2418.0284
182.4  2360.7631
182.3  2412.9902
182.2  2535.6017
182.1  2507.3852
182  2388.5448
181.9  2408.9637
181.8  2290.8424
181.7  2504.5692
181.6  2454.6
181.5  2444.2317
181.4  2493.7413
181.3  2271.3878
181.2  2324.0256
181.1  2462.8365
181  2392.3062
180.9  2411.9413
180.8  2449.3186
180.7  2573.2523
180.6  2528.644
180.5  2605.5694
180.4  2475.2964
180.3  2375.7432
180.2  2524.033
180.1  2226.5109
180  2342.4375
179.9  2511.8085
179.8  2383.2374
179.7  2440.0534
179.6  2434.1069
