# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  2
# Acquisition Date:             04/22/26 14:41:24 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.5
# Excitation Energy:            1253.64
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             04/22/26 14:41:24 UTC
#
# ColumnLabels:                 energy counts/s
#
939.06094  20685.02
938.06194  20927.002
937.06294  20737.317
936.06394  20416.382
935.06494  20517.093
934.06593  20700.163
933.06693  20501.662
932.06793  20539.313
931.06893  20557.754
930.06993  20496.52
929.07093  20383.636
928.07193  20553.643
927.07293  20616.679
926.07393  20655.356
925.07493  20814.84
924.07592  20692.808
923.07692  20824.991
922.07792  20957.233
921.07892  20612.515
920.07992  20487.552
919.08092  20562.515
918.08192  20749.95
917.08292  20791.523
916.08392  20840.707
915.08492  20907.507
914.08591  21083.84
913.08691  21078.424
912.08791  20927.1
911.08891  20914.224
910.08991  20824.266
909.09091  20677.192
908.09191  20669.677
907.09291  20731.66
906.09391  21005.234
905.09491  21186.394
904.0959  21090.098
903.0969  20886.192
902.0979  21303.352
901.0989  21437.423
900.0999  21428.706
899.1009  21382.632
898.1019  21445.996
897.1029  21274.896
896.1039  21226.644
895.1049  21449.145
894.10589  21360.93
893.10689  21315.504
892.10789  21365.847
891.10889  21153.104
890.10989  20991.853
889.11089  21401.361
888.11189  21624.593
887.11289  21457.257
886.11389  21532.486
885.11489  21324.652
884.11588  21382.232
883.11688  21632.461
882.11788  21457.772
881.11888  21578.464
880.11988  21873.9
879.12088  21615.557
878.12188  21500.153
877.12288  21474.161
876.12388  21575.76
875.12488  21987.708
874.12587  21701.082
873.12687  21534.164
872.12787  21791.77
871.12887  21838.657
870.12987  21757.889
869.13087  21835.668
868.13187  21845.675
867.13287  21845.105
866.13387  21949.395
865.13487  21799.361
864.13586  21729.211
863.13686  21756.168
862.13786  21815.932
861.13886  21748.044
860.13986  21791.968
859.14086  21962.593
858.14186  21860.348
857.14286  21819
856.14386  22068.916
855.14486  21951.812
854.14585  21996.912
853.14685  22363.284
852.14785  22530.652
851.14885  22168.898
850.14985  22399.363
849.15085  22456.735
848.15185  22329.122
847.15285  22310.125
846.15385  22202.152
845.15485  22269.666
844.15584  22317.921
843.15684  22408.794
842.15784  22170.729
841.15884  22331.44
840.15984  22437.207
839.16084  22123.147
838.16184  22289.612
837.16284  22212.039
836.16384  22321.636
835.16484  22451.331
834.16583  22554.387
833.16683  22756.393
832.16783  22433.207
831.16883  22404.201
830.16983  22461.639
829.17083  22544.695
828.17183  22547.565
827.17283  22538.521
826.17383  22588.192
825.17483  22397.716
824.17582  22556.226
823.17682  22743.577
822.17782  22598.24
821.17882  22580.344
820.17982  22640.588
819.18082  22561.716
818.18182  22611.41
817.18282  22635.838
816.18382  22549.039
815.18482  22498.268
814.18581  22721.951
813.18681  22848.616
812.18781  22877.897
811.18881  22978.168
810.18981  22869.454
809.19081  22777.029
808.19181  22596.909
807.19281  22701.083
806.19381  22798.036
805.19481  22772.745
804.1958  22767.009
803.1968  22623.213
802.1978  22578.449
801.1988  22952.643
800.1998  22985.934
799.2008  22827.454
798.2018  22953.509
797.2028  22793.472
796.2038  22657.497
795.2048  22750.539
794.20579  22731.719
793.20679  23060.671
792.20779  23254.006
791.20879  22848.609
790.20979  22927.764
789.21079  22859.902
788.21179  22931.796
787.21279  23082.723
786.21379  23129.913
785.21479  23038.539
784.21578  22776.419
783.21678  22895.43
782.21778  23122.239
781.21878  22739.573
780.21978  22609.121
779.22078  22538.687
778.22178  22607.574
777.22278  22680.766
776.22378  22657.148
775.22478  22711.222
774.22577  22816.886
773.22677  22821.712
772.22777  22906.886
771.22877  23102.227
770.22977  23226.493
769.23077  23313.626
768.23177  23118.967
767.23277  23186.962
766.23377  22919.924
765.23477  23049.994
764.23576  23220.072
763.23676  22843.653
762.23776  22665.465
761.23876  22426.28
760.23976  22284.697
759.24076  22030.29
758.24176  21750.376
757.24276  21249.231
756.24376  21052.044
755.24476  21000.847
754.24575  21003.797
753.24675  21203.704
752.24775  21270.282
751.24875  21089.033
750.24975  21448.14
749.25075  21922.391
748.25175  22237.21
747.25275  22706.109
746.25375  23101.649
745.25475  23330.123
744.25574  23196.567
743.25674  22837.137
742.25774  22183.585
741.25874  21664.911
740.25974  21958.842
739.26074  21665.879
738.26174  20817.126
737.26274  20218.684
736.26374  19599.26
735.26474  19035.531
734.26573  18774.713
733.26673  18419.164
732.26773  18244.684
731.26873  18149.735
730.26973  18265.646
729.27073  18294.711
728.27173  18340.671
727.27273  18136.838
726.27373  18393.044
725.27473  18478.916
724.27572  18326.029
723.27672  18218.696
722.27772  18234.103
721.27872  18007.458
720.27972  17835.583
719.28072  18076.755
718.28172  18304.946
717.28272  18378.932
716.28372  18324.576
715.28472  18098.965
714.28571  18144.013
713.28671  18170.879
712.28771  18209.443
711.28871  18187.249
710.28971  18082.567
709.29071  18011.611
708.29171  18004.376
707.29271  18058.374
706.29371  18100.927
705.29471  18050.018
704.2957  17912.644
703.2967  17794.574
702.2977  18182.481
701.2987  18142.424
700.2997  18215.586
699.3007  18164.774
698.3017  18073.14
697.3027  18044.944
696.3037  18016.442
695.3047  18122.346
694.30569  18199.906
693.30669  18169.035
692.30769  18243.594
691.30869  18461.148
690.30969  18438.694
689.31069  18264.173
688.31169  18179.142
687.31269  18246.57
686.31369  18448.612
685.31469  18258.54
684.31568  18084.132
683.31668  18012.935
682.31768  18234.298
681.31868  17936.741
680.31968  17965.846
679.32068  18219.142
678.32168  18205.043
677.32268  18190.075
676.32368  18151.581
675.32468  18247.066
674.32567  18260.022
673.32667  18117.214
672.32767  18124.924
671.32867  18214.826
670.32967  17987.916
669.33067  17946.28
668.33167  18068.855
667.33267  18180.718
666.33367  18166.782
665.33467  18237.369
664.33566  18268.908
663.33666  18187.044
662.33766  18003.976
661.33866  18089.006
660.33966  18115.078
659.34066  18028.471
658.34166  18064.214
657.34266  17945.352
656.34366  18074.089
655.34466  18085.523
654.34565  18106.869
653.34665  18111.734
652.34765  17904.664
651.34865  17990.614
650.34965  18025.172
649.35065  18013.754
648.35165  17765.987
647.35265  17730.806
646.35365  18050.929
645.35465  18159.36
644.35564  18055.377
643.35664  17874.561
642.35764  17851.162
641.35864  17827.758
640.35964  17891.918
639.36064  18028.817
638.36164  17626.335
637.36264  17662.906
636.36364  17748.54
635.36464  17582.174
634.36563  17620.075
633.36663  17824.26
632.36763  17881.612
631.36863  17844.973
630.36963  17995.767
629.37063  18019.892
628.37163  17784.714
627.37263  17569.945
626.37363  17652.818
625.37463  17932.113
624.37562  17809.156
623.37662  17636.87
622.37762  17449.679
621.37862  17473.789
620.37962  17391.551
619.38062  17323.604
618.38162  17468.753
617.38262  17613.571
616.38362  17505.467
615.38462  17362.057
614.38561  17349.564
613.38661  17555.501
612.38761  17678.147
611.38861  17491.603
610.38961  17274.355
609.39061  17398.174
608.39161  17576.518
607.39261  17422.792
606.39361  17430.317
605.39461  17457.51
604.3956  17315.76
603.3966  17217.255
602.3976  17092.969
601.3986  17183.371
600.3996  17439.319
599.4006  17494.565
598.4016  17356.648
597.4026  17455.549
596.4036  17316.121
595.4046  17125.923
594.40559  17217.074
593.40659  17228.277
592.40759  16978.787
591.40859  16950.106
590.40959  16867.196
589.41059  17032.949
588.41159  16896.291
587.41259  16866.015
586.41359  16990.967
585.41459  16980.628
584.41558  16817.083
583.41658  16690.541
582.41758  16851.22
581.41858  16857.416
580.41958  16975.069
579.42058  17026.062
578.42158  16822.812
577.42258  16761.861
576.42358  16546.86
575.42458  16471.24
574.42557  16609.099
573.42657  16463.693
572.42757  16574.166
571.42857  16718.514
570.42957  16492.273
569.43057  16210.217
568.43157  16312.115
567.43257  16326.573
566.43357  16067.919
565.43457  16175.147
564.43556  16087.907
563.43656  15901.918
562.43756  16068.425
561.43856  16359.33
560.43956  16448.587
559.44056  16570.425
558.44156  16683.716
557.44256  16621.429
556.44356  16615.813
555.44456  16618.132
554.44555  16722.293
553.44655  16344.303
552.44755  16259.693
551.44855  16148.915
550.44955  15884.913
549.45055  15791.788
548.45155  15416.308
547.45255  15059.928
546.45355  14690.542
545.45455  14322.174
544.45554  13903.49
543.45654  13709.768
542.45754  13683.228
541.45854  13305.722
540.45954  12916.353
539.46054  12884.937
538.46154  13033.317
537.46254  13164.935
536.46354  14206.367
535.46454  17297.953
534.46553  22814.052
533.46653  26972.307
532.46753  25073.504
531.46853  18949.452
530.46953  14344.124
529.47053  12637.904
528.47153  12240.209
527.47253  12471.473
526.47353  12693.065
525.47453  13078.175
524.47552  13455.132
523.47652  13112.641
522.47752  12888.373
521.47852  12378.491
520.47952  11936.188
519.48052  11573.217
518.48152  11387.931
517.48252  11546.907
516.48352  11619.468
515.48452  11681.869
514.48551  11695.51
513.48651  11764.363
512.48751  11847.146
511.48851  11815.589
510.48951  11556.52
509.49051  11538.078
508.49151  11665.692
507.49251  11524.473
506.49351  11424.291
505.49451  11457.169
504.4955  11479.397
503.4965  11435.489
502.4975  11399.843
501.4985  11432.037
500.4995  11465.632
499.5005  11494.526
498.5015  11347.782
497.5025  11500.044
496.5035  11566.867
495.5045  11421.852
494.50549  11393.571
493.50649  11487.5
492.50749  11453.01
491.50849  11307.609
490.50949  11470.681
489.51049  11522.496
488.51149  11503.825
487.51249  11659.909
486.51349  11616.834
485.51449  11499.604
484.51548  11680.781
483.51648  11716.163
482.51748  11668.392
481.51848  11736.159
480.51948  11636.012
479.52048  11491.538
478.52148  11479.677
477.52248  11699.524
476.52348  11755.078
475.52448  11584.682
474.52547  11425.98
473.52647  11450.069
472.52747  11429.315
471.52847  11374.51
470.52947  11546.739
469.53047  11635.869
468.53147  11627.174
467.53247  11686.699
466.53347  11804.613
465.53447  11685.423
464.53546  11672.882
463.53646  11773.585
462.53746  11733.353
461.53846  11631.039
460.53946  11537.604
459.54046  11687.69
458.54146  11805.478
457.54246  11745.453
456.54346  11690.06
455.54446  11887.422
454.54545  11812.62
453.54645  11712.37
452.54745  11672.98
451.54845  11814.847
450.54945  11738.198
449.55045  11583.304
448.55145  11568.603
447.55245  11677.825
446.55345  11881.421
445.55445  11668.767
444.55544  11787.437
443.55644  12080.48
442.55744  12067.724
441.55844  12483.319
440.55944  12579.354
439.56044  12362.655
438.56144  12214.214
437.56244  12027.126
436.56344  11619.874
435.56444  11362.422
434.56543  11481.461
433.56643  11680.04
432.56743  11782.311
431.56843  11754.335
430.56943  11580.71
429.57043  11529.543
428.57143  11645.034
427.57243  11538.379
426.57343  11398.647
425.57443  11695.647
424.57542  11661.008
423.57642  11620.877
422.57742  11570.453
421.57842  11690.243
420.57942  11666.269
419.58042  11517.76
418.58142  11434.772
417.58242  11378.087
416.58342  11436.693
415.58442  11556.521
414.58541  11580.228
413.58641  11602.744
412.58741  11637.397
411.58841  11690.445
410.58941  11679.031
409.59041  11901.342
408.59141  11904.177
407.59241  11772.001
406.59341  11634.846
405.59441  11634.788
404.5954  11590.982
403.5964  11712.05
402.5974  11922.952
401.5984  11978.767
400.5994  12001.222
399.6004  11902.758
398.6014  11800.131
397.6024  11768.037
396.6034  11742.528
395.6044  11760.569
394.60539  11753.867
393.60639  11852.009
392.60739  11917.232
391.60839  11904.823
390.60939  11867.585
389.61039  11978.926
388.61139  11857.407
387.61239  11869.006
386.61339  11909.269
385.61439  11768.709
384.61538  11864.598
383.61638  11861.421
382.61738  12013.704
381.61838  12118.136
380.61938  12099.514
379.62038  12136.565
378.62138  12035.901
377.62238  12026.836
376.62338  12025.266
375.62438  11953.351
374.62537  12113.523
373.62637  12171.001
372.62737  12080.688
371.62837  12247.182
370.62937  12305.959
369.63037  12093.936
368.63137  12337.536
367.63237  12255.212
366.63337  12152.541
365.63437  12340.167
364.63536  12276.57
363.63636  12217.722
362.63736  12283.906
361.63836  12347.998
360.63936  12185.964
359.64036  12173.388
358.64136  12150.46
357.64236  12140.734
356.64336  12164.033
355.64436  12220.144
354.64535  12407.116
353.64635  13110.756
352.64735  13772.981
351.64835  13833.654
350.64935  13715.862
349.65035  14772.705
348.65135  15512.837
347.65235  14451.613
346.65335  12747.866
345.65435  11878.24
344.65534  11862.301
343.65634  11872.984
342.65734  11979.861
341.65834  11844.266
340.65934  11920.479
339.66034  12171.833
338.66134  12156.71
337.66234  11968.302
336.66334  11800.548
335.66434  11840.865
334.66533  11830.931
333.66633  11886.58
332.66733  11989.443
331.66833  12007.882
330.66933  12081.953
329.67033  12050.39
328.67133  11851.189
327.67233  11995.617
326.67333  11920.764
325.67433  11935.047
324.67532  11906.538
323.67632  11918.074
322.67732  11953.953
321.67832  12052.174
320.67932  12027.987
319.68032  11900.045
318.68132  11889.242
317.68232  11969.104
316.68332  11972.9
315.68432  12024.182
314.68531  12185.563
313.68631  12312.129
312.68731  12408.183
311.68831  12403.208
310.68931  12460.605
309.69031  12661.112
308.69131  12652.671
307.69231  12931.213
306.69331  12839.47
305.69431  12686.684
304.6953  12505.226
303.6963  12107.424
302.6973  11366.847
301.6983  10762.394
300.6993  10247.883
299.7003  9535.6149
298.7013  8749.5304
297.7023  8260.0381
296.7033  7864.5001
295.7043  7233.702
294.70529  6665.4806
293.70629  6123.2547
292.70729  5960.7177
291.70829  6578.3419
290.70929  8111.2179
289.71029  9934.3781
288.71129  14135.581
287.71229  27460.009
286.71329  44990.442
285.71429  43543.591
284.71528  24108.769
283.71628  9846.3449
282.71728  5916.7056
281.71828  5590.801
280.71928  5509.2039
279.72028  5783.0875
278.72128  7271.0845
277.72228  8547.7676
276.72328  8405.0742
275.72428  6944.5144
274.72527  5310.3395
273.72627  4172.4324
272.72727  3711.2431
271.72827  3655.4571
270.72927  3735.014
269.73027  3813.7706
268.73127  3847.6365
267.73227  3879.7134
266.73327  3883.1103
265.73427  3779.5499
264.73526  3599.6455
263.73626  3409.5762
262.73726  3301.3836
261.73826  3333.3952
260.73926  3352.2736
259.74026  3317.7478
258.74126  3233.8282
257.74226  3312.7125
256.74326  3363.3454
255.74426  3225.6337
254.74525  3285.9578
253.74625  3290.1939
252.74725  3185.6181
251.74825  3120.2491
250.74925  3147.2704
249.75025  3167.7815
248.75125  3203.0004
247.75225  3239.5221
246.75325  3121.8207
245.75425  3163.0696
244.75524  3207.9442
243.75624  3249.5932
242.75724  3298.7217
241.75824  3287.878
240.75924  3297.9201
239.76024  3312.8431
238.76124  3248.7591
237.76224  3251.414
236.76324  3210.2158
235.76424  3207.751
234.76523  3179.8767
233.76623  3108.3776
232.76723  3017.37
231.76823  2970.898
230.76923  2986.7462
229.77023  2896.9959
228.77123  2952.7709
227.77223  2950.4297
226.77323  2948.2121
225.77423  2993.4375
224.77522  2944.1555
223.77622  2882.757
222.77722  2895.2477
221.77822  2896.5484
220.77922  2847.3134
219.78022  2832.1945
218.78122  2869.0538
217.78222  2869.7808
216.78322  2896.5433
215.78422  2892.6128
214.78521  2902.5035
213.78621  2869.7632
212.78721  2882.3151
211.78821  2911.9161
210.78921  2920.5207
209.79021  2893.4986
208.79121  2820.7519
207.79221  2882.8306
206.79321  2903.7219
205.79421  2815.193
204.7952  2803.8189
203.7962  2818.8751
202.7972  2924.4047
201.7982  2891.0166
200.7992  2757.5838
199.8002  2705.6846
198.8012  2706.1205
197.8022  2718.484
196.8032  2722.0431
195.8042  2758.4491
194.80519  2822.963
193.80619  2859.4719
192.80719  2823.6163
191.80819  2818.3154
190.80919  2844.219
189.81019  2769.2239
188.81119  2775.1722
187.81219  2817.2305
186.81319  2842.9516
185.81419  2746.6583
184.81518  2764.8806
183.81618  2759.1177
182.81718  2665.6178
181.81818  2691.8499
180.81918  2769.6593
179.82018  2760.4587
178.82118  2669.2644
177.82218  2732.5485
176.82318  2765.6258
175.82418  2699.0273
174.82517  2703.9272
173.82617  2778.5737
172.82717  2781.9595
171.82817  2837.0758
170.82917  2894.4616
169.83017  2823.3106
168.83117  2796.3617
167.83217  2727.7089
166.83317  2670.6927
165.83417  2611.6333
164.83516  2611.2787
163.83616  2666.0471
162.83716  2706.1071
161.83816  2686.6328
160.83916  2689.471
159.84016  2665.4314
158.84116  2618.7727
157.84216  2660.6424
156.84316  2696.9662
155.84416  2729.2339
154.84515  2784.1307
153.84615  2735.2839
152.84715  2663.1064
151.84815  2703.7237
150.84915  2682.523
149.85015  2621.5675
148.85115  2609.3074
147.85215  2553.9743
146.85315  2506.2113
145.85415  2550.892
144.85514  2629.8497
143.85614  2618.4067
142.85714  2670.5189
141.85814  2668.4725
140.85914  2583.7552
139.86014  2587.6804
138.86114  2667.2094
137.86214  2641.5804
136.86314  2628.0879
135.86414  2638.8712
134.86513  2654.9373
133.86613  2653.7741
132.86713  2593.2886
131.86813  2535.6418
130.86913  2617.8047
129.87013  2587.7003
128.87113  2585.6514
127.87213  2622.1435
126.87313  2647.0317
125.87413  2555.0527
124.87512  2518.6984
123.87612  2474.0639
122.87712  2559.9654
121.87812  2601.862
120.87912  2534.9437
119.88012  2566.6866
118.88112  2477.1642
117.88212  2448.8647
116.88312  2510.519
115.88412  2506.7134
114.88511  2482.8288
113.88611  2541.7349
112.88711  2525.2979
111.88811  2514.9516
110.88911  2500.2887
109.89011  2521.2675
108.89111  2498.9898
107.89211  2462.2526
106.89311  2514.5599
105.89411  2544.7424
104.8951  2581.5081
103.8961  2581.023
102.8971  2522.4054
101.8981  2435.6834
100.8991  2447.4728
99.9001  2505.5353
98.901099  2509.6479
97.902098  2468.7399
96.903097  2470.7369
95.904096  2542.0865
94.905095  2529.2471
93.906094  2484.927
92.907093  2484.4047
91.908092  2533.2268
90.909091  2531.9613
89.91009  2545.6704
88.911089  2524.8765
87.912088  2597.2236
86.913087  2536.2587
85.914086  2447.2376
84.915085  2442.8281
83.916084  2439.3948
82.917083  2401.3975
81.918082  2414.5088
80.919081  2468.1794
79.92008  2381.1792
78.921079  2397.021
77.922078  2507.2075
76.923077  2447.7404
75.924076  2419.7142
74.925075  2470.6043
73.926074  2440.0231
72.927073  2433.8183
71.928072  2441.0331
70.929071  2431.8005
69.93007  2407.7875
68.931069  2460.4472
67.932068  2470.1177
66.933067  2464.4796
65.934066  2443.3291
64.935065  2451.2017
63.936064  2472.8854
62.937063  2443.6314
61.938062  2417.5246
60.939061  2411.5968
59.94006  2374.0837
58.941059  2407.1744
57.942058  2460.4393
56.943057  2412.4338
55.944056  2380.9968
54.945055  2465.3166
53.946054  2475.8065
52.947053  2488.1394
51.948052  2451.5614
50.949051  2436.2209
49.95005  2432.158
48.951049  2439.7383
47.952048  2376.4937
46.953047  2422.0923
45.954046  2543.1353
44.955045  2507.4579
43.956044  2359.4839
42.957043  2351.778
41.958042  2354.4737
40.959041  2287.7927
39.96004  2248.9591
38.961039  2232.0517
37.962038  2200.1429
36.963037  2227.7154
35.964036  2224.2421
34.965035  2224.8706
33.966034  2155.8938
32.967033  2148.1405
31.968032  2213.6172
30.969031  2209.2229
29.97003  2351.2952
28.971029  2495.5713
27.972028  2644.3406
26.973027  2826.4117
25.974026  2701.9718
24.975025  2318.341
23.976024  2147.2469
22.977023  2120.5706
21.978022  2142.3614
20.979021  2228.2927
19.98002  2271.7902
18.981019  2322.6416
17.982018  2305.3153
16.983017  2242.3139
15.984016  2224.9899
14.985015  2233.3743
13.986014  2096.5541
12.987013  1953.7212
11.988012  1894.8445
10.989011  1869.518
9.99001  1865.7256
8.991009  1799.6798
7.992008  1872.5793
6.993007  1939.345
5.994006  1818.7811
4.995005  1651.0209
3.996004  1558.4435
2.997003  1511.2374
1.998002  1520.2004
0.999001  1514.4269
0  1496.0198

# Region:                       Si
# Spectrum ID:                  3
# Acquisition Date:             04/22/26 16:37:39 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1501
# Dwell Time:                   0.1
# Excitation Energy:            1253.64
# Binding Energy:               200
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 40
#
# Cycle: 0, Curve: 0
# Acquisition Date:             04/22/26 16:37:39 UTC
#
# ColumnLabels:                 energy counts/s
#
200  2891.3244
199.9  2928.675
199.8  2895.4046
199.7  2868.1237
199.6  2906.3935
199.5  2881.2589
199.4  2867.6457
199.3  2900.7351
199.2  2917.3591
199.1  2911.8212
199  2860.7175
198.9  2923.6997
198.8  2921.5737
198.7  2928.2058
198.6  2863.831
198.5  2916.227
198.4  2863.5511
198.3  2888.6625
198.2  2864.0977
198.1  2918.0578
198  2880.1812
197.9  2896.2628
197.8  2886.3902
197.7  2851.7712
197.6  2864.02
197.5  2876.5299
197.4  2872.4984
197.3  2871.3047
197.2  2896.0151
197.1  2847.1415
197  2863.307
196.9  2858.5295
196.8  2882.099
196.7  2870.8985
196.6  2883.7149
196.5  2912.6522
196.4  2837.9234
196.3  2901.5149
196.2  2864.0087
196.1  2902.1601
196  2873.5423
195.9  2877.0959
195.8  2916.2368
195.7  2926.7231
195.6  2901.3072
195.5  2886.371
195.4  2904.3407
195.3  2863.8353
195.2  2875.7714
195.1  2890.4209
195  2880.7809
194.9  2872.4286
194.8  2880.7707
194.7  2876.0225
194.6  2849.9164
194.5  2854.4162
194.4  2893.9489
194.3  2917.0705
194.2  2902.4113
194.1  2890.8255
194  2905.9267
193.9  2916.0937
193.8  2873.3688
193.7  2870.2783
193.6  2842.5233
193.5  2874.6279
193.4  2879.4269
193.3  2927.1209
193.2  2933.0778
193.1  2897.9591
193  2879.191
192.9  2853.0727
192.8  2896.7098
192.7  2874.8016
192.6  2897.5234
192.5  2902.2894
192.4  2877.9591
192.3  2884.8624
192.2  2878.896
192.1  2900.8532
192  2897.7749
191.9  2903.4795
191.8  2884.3043
191.7  2876.699
191.6  2868.955
191.5  2880.4115
191.4  2879.4147
191.3  2892.7075
191.2  2869.8406
191.1  2896.1582
191  2884.9627
190.9  2863.0186
190.8  2866.9524
190.7  2866.33
190.6  2831.5108
190.5  2892.8846
190.4  2883.4371
190.3  2874.2108
190.2  2874.8715
190.1  2877.315
190  2902.7175
189.9  2908.0006
189.8  2892.8047
189.7  2876.9774
189.6  2877.5929
189.5  2880.5888
189.4  2888.2311
189.3  2829.4528
189.2  2840.923
189.1  2780.1218
189  2846.3324
188.9  2878.4386
188.8  2864.5355
188.7  2846.1615
188.6  2873.4525
188.5  2865.6099
188.4  2875.9483
188.3  2888.9099
188.2  2851.3245
188.1  2844.1388
188  2810.1622
187.9  2855.2034
187.8  2885.9589
187.7  2857.0392
187.6  2908.5429
187.5  2859.5606
187.4  2840.117
187.3  2853.2654
187.2  2915.3551
187.1  2884.824
187  2862.7749
186.9  2811.9319
186.8  2827.4331
186.7  2865.9499
186.6  2836.279
186.5  2880.8635
186.4  2835.0268
186.3  2843.4044
186.2  2805.1313
186.1  2841.1844
186  2861.0317
185.9  2808.5096
185.8  2852.276
185.7  2837.7594
185.6  2835.2801
185.5  2828.4927
185.4  2870.7723
185.3  2855.5579
185.2  2842.2178
185.1  2854.4481
185  2863.701
184.9  2910.1172
184.8  2845.7999
184.7  2852.0299
184.6  2861.3934
184.5  2854.5617
184.4  2833.1956
184.3  2845.8875
184.2  2842.4849
184.1  2847.7842
184  2857.951
183.9  2849.0366
183.8  2854.0979
183.7  2816.4542
183.6  2876.3057
183.5  2828.4162
183.4  2859.7144
183.3  2839.4036
183.2  2840.3563
183.1  2839.6025
183  2804.9627
182.9  2803.0332
182.8  2821.8087
182.7  2848.5962
182.6  2838.3299
182.5  2852.9276
182.4  2840.1076
182.3  2826.7285
182.2  2801.3277
182.1  2851.2838
182  2823.4004
181.9  2806.5823
181.8  2804.9441
181.7  2780.4981
181.6  2784.9843
181.5  2840.8235
181.4  2798.6431
181.3  2798.9799
181.2  2835.2627
181.1  2814.8055
181  2787.7465
180.9  2814.3224
180.8  2804.7934
180.7  2808.6583
180.6  2830.949
180.5  2785.2277
180.4  2833.9084
180.3  2807.3248
180.2  2824.4015
180.1  2808.9471
180  2826.9805
179.9  2783.874
179.8  2850.8076
179.7  2840.2319
179.6  2788.506
179.5  2827.0315
179.4  2851.9085
179.3  2815.6741
179.2  2787.5386
179.1  2797.1536
179  2809.1562
178.9  2826.951
178.8  2801.0666
178.7  2793.2974
178.6  2778.6959
178.5  2748.0491
178.4  2806.4525
178.3  2798.1852
