# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  1
# Acquisition Date:             08/12/26 18:23:28 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.1
# Excitation Energy:            1253.64
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             08/12/26 18:23:28 UTC
#
# ColumnLabels:                 energy counts/s
#
799.2008  21505.956
798.2018  21487.018
797.2028  21817.379
796.2038  21683.909
795.2048  21640.058
794.20579  22492.587
793.20679  22209.898
792.20779  21942.434
791.20879  22766.711
790.20979  23139.907
789.21079  22428.443
788.21179  22304.869
787.21279  22482.802
786.21379  21906.634
785.21479  22210.935
784.21578  22584.336
783.21678  22202.729
782.21778  22494.629
781.21878  22099.612
780.21978  21912.415
779.22078  22139.046
778.22178  21002.176
777.22278  21345.291
776.22378  21862.849
775.22478  22089.141
774.22577  22300.792
773.22677  22598.8
772.22777  22654.078
771.22877  22463.356
770.22977  22450.354
769.23077  22843.12
768.23177  22924.899
767.23277  22765.602
766.23377  22667.335
765.23477  22530.033
764.23576  21903.088
763.23676  22356.504
762.23776  21925.886
761.23876  21533.987
760.23976  21582.121
759.24076  21299.619
758.24176  21332.928
757.24276  21081.658
756.24376  20211.243
755.24476  19715.473
754.24575  20408.787
753.24675  20817.102
752.24775  21237.508
751.24875  21575.408
750.24975  22378.91
749.25075  23229.132
748.25175  23329.802
747.25275  24198.947
746.25375  24001.603
745.25475  23078.541
744.25574  22731.996
743.25674  22062.476
742.25774  21587.573
741.25874  21847.708
740.25974  21432.115
739.26074  19940.857
738.26174  18826.816
737.26274  18032.186
736.26374  17361.042
735.26474  16776.174
734.26573  16216.798
733.26673  15731.472
732.26773  15805.232
731.26873  16194.481
730.26973  16003.303
729.27073  15795.266
728.27173  15577.68
727.27273  15855.028
726.27373  16405.634
725.27473  16006.283
724.27572  15332.379
723.27672  15566.24
722.27772  16049.756
721.27872  15850.186
720.27972  15749.585
719.28072  15500.52
718.28172  15867.82
717.28272  15800.902
716.28372  15426.474
715.28472  15904.111
714.28571  15925.333
713.28671  15622.847
712.28771  15923.569
711.28871  16493.773
710.28971  16078.188
709.29071  15711.997
708.29171  15520.494
707.29271  15658.517
706.29371  15628.407
705.29471  15546.427
704.2957  15913.177
703.2967  15618.637
702.2977  15763.615
701.2987  15771.441
700.2997  16113.6
699.3007  16190.459
698.3017  16126.967
697.3027  15984.138
696.3037  15584.549
695.3047  16001.131
694.30569  15768.685
693.30669  15144.369
692.30769  15243.682
691.30869  15691.253
690.30969  16368.605
689.31069  16077.638
688.31169  16284.948
687.31269  15759.402
686.31369  15874.986
685.31469  15638.651
684.31568  15436.941
683.31668  16014.276
682.31768  15980.826
681.31868  16155.688
680.31968  15787.729
679.32068  15378.377
678.32168  15442.281
677.32268  15381.587
676.32368  15481.656
675.32468  15746.47
674.32567  15788.872
673.32667  15515.318
672.32767  15343.224
671.32867  15578.024
670.32967  15789.696
669.33067  16121.864
668.33167  15665.802
667.33267  15309.092
666.33367  15305.525
665.33467  15865.813
664.33566  15941.996
663.33666  15741.112
662.33766  15682.1
661.33866  15073.206
660.33966  15230.735
659.34066  15861.799
658.34166  15503.177
657.34266  15281.774
656.34366  15679.517
655.34466  15827.651
654.34565  15560.984
653.34665  15771.801
652.34765  16056.312
651.34865  16575.166
650.34965  15962.556
649.35065  14893.583
648.35165  15040.789
647.35265  15525.152
646.35365  15919.101
645.35465  15710.381
644.35564  15511.875
643.35664  15405.065
642.35764  15152.014
641.35864  14827.649
640.35964  15104.827
639.36064  15481.714
638.36164  15673.973
637.36264  15578.666
636.36364  15588.661
635.36464  15407.142
634.36563  15286.7
633.36663  15658.948
632.36763  15460.401
631.36863  15751.021
630.36963  15691.514
629.37063  15590.02
628.37163  15512.267
627.37263  15647.832
626.37363  15289.768
625.37463  14837.983
624.37562  14759.064
623.37662  15312.476
622.37762  15344.58
621.37862  15359.886
620.37962  15311.448
619.38062  15579.256
618.38162  15046.361
617.38262  15063.104
616.38362  15139.864
615.38462  15146.94
614.38561  15080.919
613.38661  15450.758
612.38761  15967.487
611.38861  15653.634
610.38961  15268.62
609.39061  15143.994
608.39161  15145.729
607.39261  14844.855
606.39361  15053.193
605.39461  15285.362
604.3956  15576.746
603.3966  15514.045
602.3976  15538.011
601.3986  14939.074
600.3996  14681.489
599.4006  14914.602
598.4016  15068.064
597.4026  14632.278
596.4036  14862.756
595.4046  14819.474
594.40559  14986.441
593.40659  14864.319
592.40759  15326.719
591.40859  15751.895
590.40959  15508.574
589.41059  15241.989
588.41159  15162.464
587.41259  14815.529
586.41359  14926.718
585.41459  15246.992
584.41558  14929.797
583.41658  14738.471
582.41758  15109.562
581.41858  15089.269
580.41958  14962.081
579.42058  14830.238
578.42158  14824.769
577.42258  14843.541
576.42358  15257.756
575.42458  14946.801
574.42557  14433.979
573.42657  14847.709
572.42757  14953.516
571.42857  14715.654
570.42957  14309.826
569.43057  14329.752
568.43157  14744.095
567.43257  14782.377
566.43357  14850.982
565.43457  14460.738
564.43556  14692.603
563.43656  14336.745
562.43756  14448.643
561.43856  15190.438
560.43956  14687.349
559.44056  14565.433
558.44156  14938.288
557.44256  14845.795
556.44356  14876.213
555.44456  15105.451
554.44555  14820.474
553.44655  14380.569
552.44755  14386.278
551.44855  14199.218
550.44955  14267.847
549.45055  14192.412
548.45155  13747.723
547.45255  12949.601
546.45355  12641.663
545.45455  12166.481
544.45554  11726.527
543.45654  11730.709
542.45754  11437.562
541.45854  11173.432
540.45954  10802.741
539.46054  10854.006
538.46154  11035.309
537.46254  12564.49
536.46354  16509.486
535.46454  24769.369
534.46553  31072.76
533.46653  27752.064
532.46753  19449.232
531.46853  12821.587
530.46953  10549.69
529.47053  10341.37
528.47153  10301.483
527.47253  10936.029
526.47353  11599.451
525.47453  11657.029
524.47552  11454.226
523.47652  10810.626
522.47752  10186.771
521.47852  9758.5734
520.47952  9388.4857
519.48052  9333.0831
518.48152  9244.3568
517.48252  9331.0505
516.48352  9515.5992
515.48452  9479.2634
514.48551  9699.0053
513.48651  9437.3601
512.48751  9231.9987
511.48851  8988.0316
510.48951  9180.7376
509.49051  9319.1819
508.49151  9164.4704
507.49251  9441.4344
506.49351  9436.5979
505.49451  9200.9222
504.4955  9146.5799
503.4965  9412.0183
502.4975  9398.3859
501.4985  9203.6955
500.4995  9530.1389
499.5005  9409.0197
498.5015  8971.9572
497.5025  9116.4112
496.5035  9315.8185
495.5045  9071.9677
494.50549  8858.7595
493.50649  9018.9682
492.50749  8969.7701
491.50849  8645.6493
490.50949  8921.5759
489.51049  9039.3978
488.51149  8980.3332
487.51249  9309.2764
486.51349  9372.9593
485.51449  9114.1848
484.51548  9230.4955
483.51648  9572.5619
482.51748  9372.2022
481.51848  9011.164
480.51948  8713.9635
479.52048  8985.3611
478.52148  9143.8428
477.52248  8952.4937
476.52348  9227.2846
475.52448  9314.7159
474.52547  9190.2491
473.52647  8905.7149
472.52747  8854.0575
471.52847  9131.0095
470.52947  8896.3633
469.53047  9036.7847
468.53147  9305.5781
467.53247  8814.9983
466.53347  8689.6997
465.53447  8905.9111
464.53546  8861.1737
463.53646  9183.3372
462.53746  9569.8829
461.53846  9396.6462
460.53946  9273.5531
459.54046  8914.7894
458.54146  9499.8614
457.54246  9235.0319
456.54346  9189.5437
455.54446  9187.9321
454.54545  9020.7886
453.54645  9476.8866
452.54745  9398.6871
451.54845  9295.1323
450.54945  9072.4755
449.55045  9185.989
448.55145  9457.4917
447.55245  8846.9436
446.55345  9019.9601
445.55445  9250.4167
444.55544  9274.8796
443.55644  9008.8375
442.55744  9236.4698
441.55844  9853.9822
440.55944  9519.6627
439.56044  9168.3302
438.56144  9477.467
437.56244  9310.0217
436.56344  9190.5221
435.56444  9449.1676
434.56543  9138.2021
433.56643  9048.6036
432.56743  9434.7173
431.56843  9368.1016
430.56943  9377.6173
429.57043  9041.7634
428.57143  8934.5031
427.57243  9560.7526
426.57343  9854.2461
425.57443  9259.8287
424.57542  9232.93
423.57642  9140.4835
422.57742  8940.0037
421.57842  9303.7813
420.57942  9267.7115
419.58042  8874.5401
418.58142  8909.9547
417.58242  8769.2562
416.58342  8998.1128
415.58442  9371.595
414.58541  9368.9229
413.58641  9356.1948
412.58741  9222.4759
411.58841  9274.2126
410.58941  9258.1036
409.59041  9359.9614
408.59141  9058.7132
407.59241  8817.5118
406.59341  8783.0866
405.59441  8858.685
404.5954  9302.841
403.5964  9202.1058
402.5974  8956.7303
401.5984  9095.8942
400.5994  9160.0671
399.6004  8958.3752
398.6014  9118.0324
397.6024  9198.5239
396.6034  9021.1441
395.6044  8949.6786
394.60539  8941.0232
393.60639  8900.7649
392.60739  9294.6216
391.60839  9206.5527
390.60939  8935.8711
389.61039  9358.5015
388.61139  9093.0435
387.61239  8850.6079
386.61339  9117.2463
385.61439  9149.7526
384.61538  8979.475
383.61638  8802.1445
382.61738  8934.1877
381.61838  8931.557
380.61938  9275.0811
379.62038  9512.4925
378.62138  9065.8615
377.62238  8847.2984
376.62338  8897.5969
375.62438  9550.2977
374.62537  9521.0724
373.62637  9691.2969
372.62737  9894.3312
371.62837  9366.2693
370.62937  9153.4904
369.63037  9271.2729
368.63137  9190.9604
367.63237  9180.9666
366.63337  9024.5656
365.63437  9004.1035
364.63536  9173.808
363.63636  9476.7843
362.63736  9350.8787
361.63836  9368.0691
360.63936  9505.167
359.64036  9458.4205
358.64136  9486.4929
357.64236  9319.0302
356.64336  9112.5509
355.64436  9427.1755
354.64535  9660.5687
353.64635  9770.4007
352.64735  9690.5291
351.64835  9837.2012
350.64935  10061.78
349.65035  10478.344
348.65135  10539.253
347.65235  9859.7819
346.65335  9272.3787
345.65435  9365.881
344.65534  9419.3969
343.65634  9093.1875
342.65734  9052.8791
341.65834  9075.5227
340.65934  9236.9839
339.66034  9179.6305
338.66134  9071.077
337.66234  9236.5018
336.66334  9225.5063
335.66434  9385.7226
334.66533  9094.6571
333.66633  8805.8098
332.66733  8817.0228
331.66833  9196.2183
330.66933  9413.5873
329.67033  8842.8996
328.67133  8849.6875
327.67233  8852.2458
326.67333  9113.2939
325.67433  9140.9284
324.67532  8937.5284
323.67632  9250.6577
322.67732  8920.2653
321.67832  8646.46
320.67932  8902.3956
319.68032  9217.7567
318.68132  9160.2658
317.68232  9063.0857
316.68332  9009.8492
315.68432  9286.9331
314.68531  9330.9935
313.68631  9354.4447
312.68731  9249.2886
311.68831  9166.9834
310.68931  9289.657
309.69031  9625.0261
308.69131  9623.0061
307.69231  9530.0622
306.69331  9486.605
305.69431  9258.8184
304.6953  8977.4056
303.6963  8815.6736
302.6973  8354.6456
301.6983  7545.7814
300.6993  7406.1441
299.7003  6937.3274
298.7013  6303.1007
297.7023  6015.1968
296.7033  5595.044
295.7043  5044.1352
294.70529  4701.8094
293.70629  4839.1135
292.70729  5244.0477
291.70829  6024.5092
290.70929  7723.7567
289.71029  11464.049
288.71129  19692.544
287.71229  30654.775
286.71329  31272.925
285.71429  19260.497
284.71528  8661.6015
283.71628  4690.4989
282.71728  3889.7376
281.71828  4054.3363
280.71928  4534.9891
279.72028  5497.1208
278.72128  6239.5081
277.72228  6316.2469
276.72328  5435.1703
275.72428  4215.2277
274.72527  3563.3575
273.72627  3158.2811
272.72727  2959.5247
271.72827  3011.866
270.72927  3091.2585
269.73027  3150.0942
268.73127  3157.8532
267.73227  3338.4712
266.73327  3255.6102
265.73427  3013.9081
264.73526  2785.5327
263.73626  2865.9213
262.73726  2907.0516
261.73826  2539.0554
260.73926  2503.7563
259.74026  2850.8828
258.74126  2935.1784
257.74226  2759.5155
256.74326  2811.8458
255.74426  2547.7216
254.74525  2633.0971
253.74625  2789.1772
252.74725  2488.5282
251.74825  2643.3231
250.74925  2527.4542
249.75025  2494.6055
248.75125  2729.8275
247.75225  2754.2839
246.75325  2672.4257
245.75425  2806.3562
244.75524  2747.6847
243.75624  2499.2006
242.75724  2530.7446
241.75824  2432.9582
240.75924  2479.7828
239.76024  2625.3991
238.76124  2585.914
237.76224  2521.3301
236.76324  2490.1672
235.76424  2434.8507
234.76523  2425.2985
233.76623  2593.3949
232.76723  2580.8927
231.76823  2524.1342
230.76923  2353.7612
229.77023  2369.8366
228.77123  2408.4491
227.77223  2356.1272
226.77323  2145.0192
225.77423  2452.0991
224.77522  2606.0146
223.77622  2484.5209
222.77722  2441.1267
221.77822  2081.5088
220.77922  2195.8375
219.78022  2396.0483
218.78122  2369.2926
217.78222  2416.4337
216.78322  2349.2475
215.78422  2459.4979
214.78521  2358.768
213.78621  2277.1973
212.78721  2431.2094
211.78821  2366.5698
210.78921  2391.4433
209.79021  2452.2194
208.79121  2416.3253
207.79221  2370.6026
206.79321  2302.6907
205.79421  2121.0943
204.7952  2210.0772
203.7962  2258.5438
202.7972  2116.8692
201.7982  2326.8982
200.7992  2319.6485
199.8002  2135.2711
198.8012  2275.9262
197.8022  2408.8115
196.8032  2206.4817
195.8042  2342.4814
194.80519  2361.3958
193.80619  2343.4333
192.80719  2338.1653
191.80819  2317.7824
190.80919  2305.0969
189.81019  2473.906
188.81119  2481.7762
187.81219  2509.1312
186.81319  2464.9046
185.81419  2367.7947
184.81518  2234.235
183.81618  2199.5449
182.81718  2223.3336
181.81818  2211.8323
180.81918  2236.4849
179.82018  2368.8368
178.82118  2305.4931
177.82218  2377.1851
176.82318  2453.989
175.82418  2336.2405
174.82517  2192.3691
173.82617  2338.1199
172.82717  2409.7651
171.82817  2454.4047
170.82917  2414.128
169.83017  2229.5496
168.83117  2305.3004
167.83217  2320.9621
166.83317  2395.3773
165.83417  2396.6177
164.83516  2207.8891
163.83616  2166.5818
162.83716  2362.8617
161.83816  2365.5176
160.83916  2443.0171
159.84016  2407.4207
158.84116  2334.0038
157.84216  2279.0046
156.84316  2540.2031
155.84416  2904.6215
154.84515  2770.9546
153.84615  2635.3982
152.84715  2570.6521
151.84815  2431.7189
150.84915  2177.3491
149.85015  2211.6542
148.85115  2493.945
147.85215  2424.7274
146.85315  2187.728
145.85415  2191.2365
144.85514  2216.3076
143.85614  2186.7196
142.85714  2229.386
141.85814  2371.6639
140.85914  2493.5584
139.86014  2264.9564
138.86114  2125.0836
137.86214  2033.7101
136.86314  2160.379
135.86414  2280.3393
134.86513  2278.8643
133.86613  2064.6038
132.86713  2108.9792
131.86813  2421.3968
130.86913  2552.9828
129.87013  2370.6677
128.87113  2358.6957
127.87213  2239.639
126.87313  2114.0893
125.87413  2039.8882
124.87512  2040.0107
123.87612  2270.6615
122.87712  2285.6671
121.87812  2197.3628
120.87912  2334.8249
119.88012  2338.8561
118.88112  2246.4267
117.88212  2234.4205
116.88312  2183.1248
115.88412  2034.656
114.88511  2205.5518
113.88611  2075.7761
112.88711  1872.5575
111.88811  2009.6091
110.88911  2037.4957
109.89011  2053.279
108.89111  2175.5115
107.89211  2305.6072
106.89311  2322.872
105.89411  2428.1094
104.8951  2890.917
103.8961  2930.6906
102.8971  2482.6873
101.8981  2124.8801
100.8991  2085.1963
99.9001  1971.6999
98.901099  1822.6163
97.902098  2009.0963
96.903097  2304.2315
95.904096  2232.8651
94.905095  2050.1428
93.906094  2051.1792
92.907093  2120.1904
91.908092  2123.5753
90.909091  2087.9343
89.91009  2086.7017
88.911089  2016.9822
87.912088  2066.3912
86.913087  2070.6326
85.914086  1976.3324
84.915085  2040.0787
83.916084  1937.9884
82.917083  1967.8358
81.918082  2160.2236
80.919081  2089.3702
79.92008  2033.5962
78.921079  1980.6928
77.922078  2024.7769
76.923077  2052.9078
75.924076  1980.5185
74.925075  1979.3295
73.926074  2041.4264
72.927073  2095.927
71.928072  1988.6215
70.929071  1977.946
69.93007  1941.7479
68.931069  1840.0514
67.932068  1883.2198
66.933067  1979.6497
65.934066  2119.6255
64.935065  2183.4357
63.936064  2083.0731
62.937063  2021.1695
61.938062  1995.9717
60.939061  1847.3366
59.94006  1935.3132
58.941059  1887.9695
57.942058  1771.4303
56.943057  1896.2467
55.944056  1955.4586
54.945055  1873.8551
53.946054  1993.3842
52.947053  1884.2363
51.948052  1959.9654
50.949051  1971.4357
49.95005  1882.1184
48.951049  1806.0717
47.952048  1927.2069
46.953047  2062.6833
45.954046  2129.3532
44.955045  2029.6358
43.956044  1975.7299
42.957043  1852.163
41.958042  1946.8512
40.959041  1907.9977
39.96004  1830.8844
38.961039  1865.8295
37.962038  1870.0288
36.963037  1725.9419
35.964036  1617.6462
34.965035  1768.7234
33.966034  1886.8014
32.967033  1834.0691
31.968032  1850.7926
30.969031  1936.366
29.97003  1999.7405
28.971029  2154.0664
27.972028  2249.9393
26.973027  2186.4018
25.974026  1969.3222
24.975025  1843.225
23.976024  1856.088
22.977023  1742.7583
21.978022  1850.1852
20.979021  1968.7544
19.98002  1896.9823
18.981019  1714.8748
17.982018  1746.9885
16.983017  1637.0507
15.984016  1630.6719
14.985015  1697.7514
13.986014  1742.4144
12.987013  1634.7086
11.988012  1553.9704
10.989011  1711.5288
9.99001  1734.5412
8.991009  1614.1772
7.992008  1509.6589
6.993007  1579.7361
5.994006  1503.7885
4.995005  1321.5624
3.996004  1335.905
2.997003  1315.1008
1.998002  1249.3272
0.999001  1247.4887
0  1306.3978

# Region:                       Si
# Spectrum ID:                  2
# Acquisition Date:             08/12/26 18:32:05 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1501
# Dwell Time:                   0.1
# Excitation Energy:            1253.64
# Binding Energy:               200
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 3
#
# Cycle: 0, Curve: 0
# Acquisition Date:             08/12/26 18:32:05 UTC
#
# ColumnLabels:                 energy counts/s
#
200  2440.1716
199.9  2287.5253
199.8  2323.0214
199.7  2348.9179
199.6  2374.349
199.5  2293.6996
199.4  2342.1323
199.3  2313.9547
199.2  2325.8269
199.1  2343.7731
199  2425.0157
198.9  2365.3514
198.8  2326.561
198.7  2266.3488
198.6  2271.5499
198.5  2162.9572
198.4  2387.0797
198.3  2397.6577
198.2  2259.7204
198.1  2327.1085
198  2189.151
197.9  2323.0138
197.8  2225.7149
197.7  2517.6997
197.6  2222.9776
197.5  2274.7936
197.4  2370.5026
197.3  2411.462
197.2  2342.9031
197.1  2298.7805
197  2400.6771
196.9  2253.0575
196.8  2331.6504
196.7  2366.7231
196.6  2215.7709
196.5  2307.2359
196.4  2268.7021
196.3  2150.6093
196.2  2344.5352
196.1  2261.7227
196  2324.0161
195.9  2316.0238
195.8  2293.7909
195.7  2273.1816
195.6  2397.0966
195.5  2300.9062
195.4  2340.792
195.3  2498.8957
195.2  2428.2136
195.1  2350.2945
195  2429.0605
194.9  2310.8436
194.8  2378.3165
194.7  2271.7111
194.6  2304.1435
194.5  2189.1871
194.4  2264.9593
194.3  2187.9984
194.2  2447.4352
194.1  2527.57
194  2294.6964
193.9  2316.3698
193.8  2246.4676
193.7  2496.163
193.6  2347.03
193.5  2373.0611
193.4  2401.7687
193.3  2196.9327
193.2  2270.7356
193.1  2339.4428
193  2426.3448
192.9  2436.4489
192.8  2314.8125
192.7  2298.0643
192.6  2373.9051
192.5  2487.128
192.4  2319.7484
192.3  2444.2801
192.2  2235.2603
192.1  2282.5323
192  2281.3351
191.9  2276.4129
191.8  2464.3903
191.7  2403.5833
191.6  2340.8575
191.5  2425.3293
191.4  2460.5107
191.3  2472.394
191.2  2413.8033
191.1  2325.4113
191  2255.8051
190.9  2340.2269
190.8  2491.7957
190.7  2277.2494
190.6  2225.3951
190.5  2357.0059
190.4  2292.9221
190.3  2195.2834
190.2  2330.5835
190.1  2300.086
190  2387.1233
189.9  2312.2018
189.8  2273.3946
189.7  2332.034
189.6  2390.5311
189.5  2312.6178
189.4  2271.4807
189.3  2260.9017
189.2  2169.811
189.1  2246.6824
189  2354.0419
188.9  2331.3095
188.8  2330.1584
188.7  2333.9399
188.6  2245.8595
188.5  2386.9275
188.4  2419.3432
188.3  2250.6448
188.2  2206.3741
188.1  2313.5434
188  2334.204
187.9  2298.6148
187.8  2345.7654
187.7  2440.0152
187.6  2310.2373
187.5  2283.1663
187.4  2337.3018
187.3  2221.3338
187.2  2381.125
187.1  2411.6935
187  2436.1737
186.9  2236.3209
186.8  2314.1784
186.7  2269.8824
186.6  2310.4899
186.5  2277.6115
186.4  2279.4304
186.3  2386.5974
186.2  2234.945
186.1  2266.5243
186  2353.5111
185.9  2309.4024
185.8  2257.6504
185.7  2462.8802
185.6  2418.6281
185.5  2247.9926
185.4  2340.8323
185.3  2413.6429
185.2  2253.5854
185.1  2325.1266
185  2225.7175
184.9  2312.0958
184.8  2267.9712
184.7  2401.328
184.6  2324.8232
184.5  2250.9717
184.4  2371.0749
184.3  2335.8139
184.2  2384.0247
184.1  2202.0562
184  2218.1662
183.9  2276.9296
183.8  2338.9715
183.7  2296.6018
183.6  2395.1827
183.5  2378.6555
183.4  2220.2758
183.3  2275.2531
183.2  2241.0228
183.1  2196.3484
183  2334.1273
182.9  2212.4276
182.8  2439.3125
182.7  2295.7242
182.6  2303.7809
182.5  2285.2965
182.4  2396.2396
182.3  2421.1399
182.2  2228.3627
182.1  2320.0384
182  2349.2175
181.9  2347.1608
181.8  2305.1604
181.7  2311.724
181.6  2199.5374
181.5  2163.628
181.4  2187.5566
181.3  2323.6498
181.2  2291.2125
181.1  2155.9193
181  2318.0202
180.9  2250.0753
180.8  2174.8073
180.7  2298.5182
180.6  2329.2169
180.5  2232.966
180.4  2213.0239
