# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       yes
#   Separate Channel Data:    yes
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Overall
# Spectrum ID:                  1
# Acquisition Date:             06/23/26 14:06:33 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.5
# Excitation Energy:            1253.64
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      aborted
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0, Scan: 0, Channel: 0
# Acquisition Date:             06/23/26 14:06:33 UTC
#
# ColumnLabels:                 energy counts/s
#
821.17882  3167.2558
820.17982  3195.5312
819.18082  3221.6744
818.18182  3111.2837
817.18282  3126.7516
816.18382  3102.8372
815.18482  3068.8651
814.18581  3051.3265
813.18681  3132.5098
812.18781  3258.7944
811.18881  3204.3832
810.18981  3234.5172
809.19081  3304.7944
808.19181  3314.5247
807.19281  3245.7879
806.19381  3215.347
805.19481  3275.5888
804.1958  3264.8651
803.1968  3279.3972
802.1978  3275.773
801.1988  3266.7944
800.1998  3312.3684
799.2008  3305.4828
798.2018  3220.1135
797.2028  3160.4614
796.2038  3198.8149
795.2048  3293.2484
794.20579  3302.0707
793.20679  3389.8791
792.20779  3419.7023
791.20879  3436.1061
790.20979  3403.2204
789.21079  3326.7516
788.21179  3323.5888
787.21279  3397.7582
786.21379  3451.7451
785.21479  3394.2623
784.21578  3443.8437
783.21678  3442.4967
782.21778  3362.986
781.21878  3376.9358
780.21978  3383.0642
779.22078  3338.2623
778.22178  3330.3051
777.22278  3339.9572
776.22378  3342.1563
775.22478  3353.8791
774.22577  3360.1209
773.22677  3370.8577
772.22777  3519.6875
771.22877  3480.2064
770.22977  3380.9005
769.23077  3462.4465
768.23177  3500.5674
767.23277  3426.8018
766.23377  3399.3898
765.23477  3387.6316
764.23576  3342.6382
763.23676  3376.4893
762.23776  3408.6382
761.23876  3365.1423
760.23976  3264.4186
759.24076  3258.7516
758.24176  3230.1209
757.24276  3261.6094
756.24376  3227.1143
755.24476  3124.1061
754.24575  3160.0781
753.24675  3183.3898
752.24775  3298.0279
751.24875  3351.2484
750.24975  3394.9712
749.25075  3475.6595
748.25175  3546.1414
747.25275  3547.2558
746.25375  3584.0205
745.25475  3598.9227
744.25574  3517.1628
743.25674  3425.6818
742.25774  3362.0987
741.25874  3367.2985
740.25974  3266.9786
739.26074  3150.1711
738.26174  3005.5461
737.26274  2916.8446
736.26374  2815.5461
735.26474  2783.44
734.26573  2714.4186
733.26673  2761.574
732.26773  2800.6102
731.26873  2727.4753
730.26973  2697.1702
729.27073  2667.5888
728.27173  2667.2409
727.27273  2768.8577
726.27373  2782.8018
725.27473  2747.8437
724.27572  2716.3125
723.27672  2710.5172
722.27772  2752.4967
721.27872  2654.1209
720.27972  2644.1061
719.28072  2691.3972
718.28172  2699.0921
717.28272  2682.986
716.28372  2692.2196
715.28472  2749.6595
714.28571  2725.8158
713.28671  2686.3405
712.28771  2698.8651
711.28871  2679.44
710.28971  2650.0354
709.29071  2700.0707
708.29171  2674.6883
707.29271  2674.8577
706.29371  2689.7451
705.29471  2611.5107
704.2957  2671.801
703.2967  2709.44
702.2977  2645.1349
701.2987  2657.9572
700.2997  2663.9293
699.3007  2603.4753
698.3017  2571.2837
697.3027  2626.3684
696.3037  2727.014
695.3047  2760.227
694.30569  2789.014
693.30669  2757.1423
692.30769  2707.3544
691.30869  2726.6809
690.30969  2707.3972
689.31069  2718.8651
688.31169  2718.3051
687.31269  2703.4326
686.31369  2685.7023
685.31469  2652.1135
684.31568  2681.1275
683.31668  2758.4465
682.31768  2767.3265
681.31868  2631.5609
680.31968  2611.0066
679.32068  2686.0781
678.32168  2699.014
677.32268  2743.5461
676.32368  2708.6102
675.32468  2698.6735
674.32567  0
673.32667  0
672.32767  0
671.32867  0
670.32967  0
669.33067  0
668.33167  0
667.33267  0
666.33367  0
665.33467  0
664.33566  0
663.33666  0
662.33766  0
661.33866  0
660.33966  0
659.34066  0
658.34166  0
657.34266  0
656.34366  0
655.34466  0
654.34565  0
653.34665  0
652.34765  0
651.34865  0
650.34965  0
649.35065  0
648.35165  0
647.35265  0
646.35365  0
645.35465  0
644.35564  0
643.35664  0
642.35764  0
641.35864  0
640.35964  0
639.36064  0
638.36164  0
637.36264  0
636.36364  0
635.36464  0
634.36563  0
633.36663  0
632.36763  0
631.36863  0
630.36963  0
629.37063  0
628.37163  0
627.37263  0
626.37363  0
625.37463  0
624.37562  0
623.37662  0
622.37762  0
621.37862  0
620.37962  0
619.38062  0
618.38162  0
617.38262  0
616.38362  0
615.38462  0
614.38561  0
613.38661  0
612.38761  0
611.38861  0
610.38961  0
609.39061  0
608.39161  0
607.39261  0
606.39361  0
605.39461  0
604.3956  0
603.3966  0
602.3976  0
601.3986  0
600.3996  0
599.4006  0
598.4016  0
597.4026  0
596.4036  0
595.4046  0
594.40559  0
593.40659  0
592.40759  0
591.40859  0
590.40959  0
589.41059  0
588.41159  0
587.41259  0
586.41359  0
585.41459  0
584.41558  0
583.41658  0
582.41758  0
581.41858  0
580.41958  0
579.42058  0
578.42158  0
577.42258  0
576.42358  0
575.42458  0
574.42557  0
573.42657  0
572.42757  0
571.42857  0
570.42957  0
569.43057  0
568.43157  0
567.43257  0
566.43357  0
565.43457  0
564.43556  0
563.43656  0
562.43756  0
561.43856  0
560.43956  0
559.44056  0
558.44156  0
557.44256  0
556.44356  0
555.44456  0
554.44555  0
553.44655  0
552.44755  0
551.44855  0
550.44955  0
549.45055  0
548.45155  0
547.45255  0
546.45355  0
545.45455  0
544.45554  0
543.45654  0
542.45754  0
541.45854  0
540.45954  0
539.46054  0
538.46154  0
537.46254  0
536.46354  0
535.46454  0
534.46553  0
533.46653  0
532.46753  0
531.46853  0
530.46953  0
529.47053  0
528.47153  0
527.47253  0
526.47353  0
525.47453  0
524.47552  0
523.47652  0
522.47752  0
521.47852  0
520.47952  0
519.48052  0
518.48152  0
517.48252  0
516.48352  0
515.48452  0
514.48551  0
513.48651  0
512.48751  0
511.48851  0
510.48951  0
509.49051  0
508.49151  0
507.49251  0
506.49351  0
505.49451  0
504.4955  0
503.4965  0
502.4975  0
501.4985  0
500.4995  0
499.5005  0
498.5015  0
497.5025  0
496.5035  0
495.5045  0
494.50549  0
493.50649  0
492.50749  0
491.50849  0
490.50949  0
489.51049  0
488.51149  0
487.51249  0
486.51349  0
485.51449  0
484.51548  0
483.51648  0
482.51748  0
481.51848  0
480.51948  0
479.52048  0
478.52148  0
477.52248  0
476.52348  0
475.52448  0
474.52547  0
473.52647  0
472.52747  0
471.52847  0
470.52947  0
469.53047  0
468.53147  0
467.53247  0
466.53347  0
465.53447  0
464.53546  0
463.53646  0
462.53746  0
461.53846  0
460.53946  0
459.54046  0
458.54146  0
457.54246  0
456.54346  0
455.54446  0
454.54545  0
453.54645  0
452.54745  0
451.54845  0
450.54945  0
449.55045  0
448.55145  0
447.55245  0
446.55345  0
445.55445  0
444.55544  0
443.55644  0
442.55744  0
441.55844  0
440.55944  0
439.56044  0
438.56144  0
437.56244  0
436.56344  0
435.56444  0
434.56543  0
433.56643  0
432.56743  0
431.56843  0
430.56943  0
429.57043  0
428.57143  0
427.57243  0
426.57343  0
425.57443  0
424.57542  0
423.57642  0
422.57742  0
421.57842  0
420.57942  0
419.58042  0
418.58142  0
417.58242  0
416.58342  0
415.58442  0
414.58541  0
413.58641  0
412.58741  0
411.58841  0
410.58941  0
409.59041  0
408.59141  0
407.59241  0
406.59341  0
405.59441  0
404.5954  0
403.5964  0
402.5974  0
401.5984  0
400.5994  0
399.6004  0
398.6014  0
397.6024  0
396.6034  0
395.6044  0
394.60539  0
393.60639  0
392.60739  0
391.60839  0
390.60939  0
389.61039  0
388.61139  0
387.61239  0
386.61339  0
385.61439  0
384.61538  0
383.61638  0
382.61738  0
381.61838  0
380.61938  0
379.62038  0
378.62138  0
377.62238  0
376.62338  0
375.62438  0
374.62537  0
373.62637  0
372.62737  0
371.62837  0
370.62937  0
369.63037  0
368.63137  0
367.63237  0
366.63337  0
365.63437  0
364.63536  0
363.63636  0
362.63736  0
361.63836  0
360.63936  0
359.64036  0
358.64136  0
357.64236  0
356.64336  0
355.64436  0
354.64535  0
353.64635  0
352.64735  0
351.64835  0
350.64935  0
349.65035  0
348.65135  0
347.65235  0
346.65335  0
345.65435  0
344.65534  0
343.65634  0
342.65734  0
341.65834  0
340.65934  0
339.66034  0
338.66134  0
337.66234  0
336.66334  0
335.66434  0
334.66533  0
333.66633  0
332.66733  0
331.66833  0
330.66933  0
329.67033  0
328.67133  0
327.67233  0
326.67333  0
325.67433  0
324.67532  0
323.67632  0
322.67732  0
321.67832  0
320.67932  0
319.68032  0
318.68132  0
317.68232  0
316.68332  0
315.68432  0
314.68531  0
313.68631  0
312.68731  0
311.68831  0
310.68931  0
309.69031  0
308.69131  0
307.69231  0
306.69331  0
305.69431  0
304.6953  0
303.6963  0
302.6973  0
301.6983  0
300.6993  0
299.7003  0
298.7013  0
297.7023  0
296.7033  0
295.7043  0
294.70529  0
293.70629  0
292.70729  0
291.70829  0
290.70929  0
289.71029  0
288.71129  0
287.71229  0
286.71329  0
285.71429  0
284.71528  0
283.71628  0
282.71728  0
281.71828  0
280.71928  0
279.72028  0
278.72128  0
277.72228  0
276.72328  0
275.72428  0
274.72527  0
273.72627  0
272.72727  0
271.72827  0
270.72927  0
269.73027  0
268.73127  0
267.73227  0
266.73327  0
265.73427  0
264.73526  0
263.73626  0
262.73726  0
261.73826  0
260.73926  0
259.74026  0
258.74126  0
257.74226  0
256.74326  0
255.74426  0
254.74525  0
253.74625  0
252.74725  0
251.74825  0
250.74925  0
249.75025  0
248.75125  0
247.75225  0
246.75325  0
245.75425  0
244.75524  0
243.75624  0
242.75724  0
241.75824  0
240.75924  0
239.76024  0
238.76124  0
237.76224  0
236.76324  0
235.76424  0
234.76523  0
233.76623  0
232.76723  0
231.76823  0
230.76923  0
229.77023  0
228.77123  0
227.77223  0
226.77323  0
225.77423  0
224.77522  0
223.77622  0
222.77722  0
221.77822  0
220.77922  0
219.78022  0
218.78122  0
217.78222  0
216.78322  0
215.78422  0
214.78521  0
213.78621  0
212.78721  0
211.78821  0
210.78921  0
209.79021  0
208.79121  0
207.79221  0
206.79321  0
205.79421  0
204.7952  0
203.7962  0
202.7972  0
201.7982  0
200.7992  0
199.8002  0
198.8012  0
197.8022  0
196.8032  0
195.8042  0
194.80519  0
193.80619  0
192.80719  0
191.80819  0
190.80919  0
189.81019  0
188.81119  0
187.81219  0
186.81319  0
185.81419  0
184.81518  0
183.81618  0
182.81718  0
181.81818  0
180.81918  0
179.82018  0
178.82118  0
177.82218  0
176.82318  0
175.82418  0
174.82517  0
173.82617  0
172.82717  0
171.82817  0
170.82917  0
169.83017  0
168.83117  0
167.83217  0
166.83317  0
165.83417  0
164.83516  0
163.83616  0
162.83716  0
161.83816  0
160.83916  0
159.84016  0
158.84116  0
157.84216  0
156.84316  0
155.84416  0
154.84515  0
153.84615  0
152.84715  0
151.84815  0
150.84915  0
149.85015  0
148.85115  0
147.85215  0
146.85315  0
145.85415  0
144.85514  0
143.85614  0
142.85714  0
141.85814  0
140.85914  0
139.86014  0
138.86114  0
137.86214  0
136.86314  0
135.86414  0
134.86513  0
133.86613  0
132.86713  0
131.86813  0
130.86913  0
129.87013  0
128.87113  0
127.87213  0
126.87313  0
125.87413  0
124.87512  0
123.87612  0
122.87712  0
121.87812  0
120.87912  0
119.88012  0
118.88112  0
117.88212  0
116.88312  0
115.88412  0
114.88511  0
113.88611  0
112.88711  0
111.88811  0
110.88911  0
109.89011  0
108.89111  0
107.89211  0
106.89311  0
105.89411  0
104.8951  0
103.8961  0
102.8971  0
101.8981  0
100.8991  0
99.9001  0
98.901099  0
97.902098  0
96.903097  0
95.904096  0
94.905095  0
93.906094  0
92.907093  0
91.908092  0
90.909091  0
89.91009  0
88.911089  0
87.912088  0
86.913087  0
85.914086  0
84.915085  0
83.916084  0
82.917083  0
81.918082  0
80.919081  0
79.92008  0
78.921079  0
77.922078  0
76.923077  0
75.924076  0
74.925075  0
73.926074  0
72.927073  0
71.928072  0
70.929071  0
69.93007  0
68.931069  0
67.932068  0
66.933067  0
65.934066  0
64.935065  0
63.936064  0
62.937063  0
61.938062  0
60.939061  0
59.94006  0
58.941059  0
57.942058  0
56.943057  0
55.944056  0
54.945055  0
53.946054  0
52.947053  0
51.948052  0
50.949051  0
49.95005  0
48.951049  0
47.952048  0
46.953047  0
45.954046  0
44.955045  0
43.956044  0
42.957043  0
41.958042  0
40.959041  0
39.96004  0
38.961039  0
37.962038  0
36.963037  0
35.964036  0
34.965035  0
33.966034  0
32.967033  0
31.968032  0
30.969031  0
29.97003  0
28.971029  0
27.972028  0
26.973027  0
25.974026  0
24.975025  0
23.976024  0
22.977023  0
21.978022  0
20.979021  0
19.98002  0
18.981019  0
17.982018  0
16.983017  0
15.984016  0
14.985015  0
13.986014  0
12.987013  0
11.988012  0
10.989011  0
9.99001  0
8.991009  0
7.992008  0
6.993007  0
5.994006  0
4.995005  0
3.996004  0
2.997003  0
1.998002  0
0.999001  0
0  0

# Cycle: 0, Curve: 0, Scan: 0, Channel: 1
# Acquisition Date:             06/23/26 14:06:33 UTC
#
# ColumnLabels:                 energy counts/s
#
1000  4175.3904
999.001  4227.3694
998.002  4204.2507
997.003  4147.9665
996.004  4197.9081
995.005  4234.2421
994.00599  4259.2067
993.00699  4310.5761
992.00799  4181.5243
991.00899  4098.2211
990.00999  4104.7559
989.01099  3942.9186
988.01199  3885.3904
987.01299  3796.6765
986.01399  3667.2861
985.01499  3555.2861
984.01598  3390.5263
983.01698  3304.3799
982.01798  3319.2986
981.01898  3264.9646
980.01998  3136.998
979.02098  3114.4383
978.02198  3162.5053
977.02298  3133.1608
976.02398  3162.1503
975.02498  3124.7684
974.02597  3134.9101
973.02697  3202.5971
972.02797  3181.8622
971.02897  3204.6096
970.02997  3194.643
969.03097  3209.9665
968.03197  3190.5387
967.03297  3195.2776
966.03397  3294.4718
965.03497  3299.4364
964.03596  3229.1942
963.03696  3212.1503
962.03796  3278.334
961.03896  3321.6785
960.03996  3250.021
959.04096  3206.8976
958.04196  3257.9541
957.04296  3216.0335
956.04396  3197.357
955.04496  3177.1483
954.04595  3159.2192
953.04695  3230.1503
952.04795  3203.5158
951.04895  3163.357
950.04995  3258.4383
949.05095  3205.8707
948.05195  3160.0709
947.05295  3205.9416
946.05395  3119.0564
945.05495  3109.1273
944.05594  3265.2441
943.05694  3346.9646
942.05794  3316.7014
941.05894  3262.5846
940.05994  3229.1273
939.06094  3300.2421
938.06194  3360.3799
937.06294  3348.9186
936.06394  3282.5971
935.06494  3335.1398
934.06593  3395.5282
933.06693  3355.3904
932.06793  3376.1043
931.06893  3372.0335
930.06993  3283.9875
929.07093  3253.6785
928.07193  3279.7244
927.07293  3319.357
926.07393  3343.1148
925.07493  3310.643
924.07592  3312.2881
923.07692  3381.1273
922.07792  3407.2986
921.07892  3416.4718
920.07992  3447.8163
919.08092  3425.7119
918.08192  3422.334
917.08292  3455.9081
916.08392  3424.8268
915.08492  3463.2316
914.08591  3451.1358
913.08691  3406.8058
912.08791  3509.8287
911.08891  3486.7684
910.08991  3416.7933
909.09091  3452.3799
908.09191  3475.1148
907.09291  3460.2297
906.09391  3462.7014
905.09491  3494.5636
904.0959  3567.7369
903.0969  3503.8248
902.0979  3396.5636
901.0989  3465.8287
900.0999  3538.5177
899.1009  3558.0459
898.1019  3528.643
897.1029  3501.9541
896.1039  3450.2631
895.1049  3535.6699
894.10589  3625.378
893.10689  3573.7703
892.10789  3587.9081
891.10889  3533.378
890.10989  3416.3091
889.11089  3446.9101
888.11189  3561.4947
887.11289  3551.7579
886.11389  3424.2047
885.11489  3411.979
884.11588  3506.8852
883.11688  3580.3924
882.11788  3646.1378
881.11888  3604.8268
880.11988  3594.3799
879.12088  3611.2526
878.12188  3600.977
877.12288  3605.9081
876.12388  3601.2067
875.12488  3605.6785
874.12587  3593.6201
873.12687  3575.7703
872.12787  3651.4613
871.12887  3746.3799
870.12987  3667.5033
869.13087  3599.9665
868.13187  3588.355
867.13287  3586.622
866.13387  3640.1837
865.13487  3604.643
864.13586  3618.0125
863.13686  3651.2526
862.13786  3569.6535
861.13886  3481.3445
860.13986  3499.2192
859.14086  3597.5072
858.14186  3690.3799
857.14286  3758.0584
856.14386  3764.8268
855.14486  3620.5263
854.14585  3584.2087
853.14685  3675.7244
852.14785  3730.0125
851.14885  3693.8832
850.14985  3645.1732
849.15085  3743.5531
848.15185  3691.7329
847.15285  3575.8622
846.15385  3596.6555
845.15485  3596.3675
844.15584  3665.979
843.15684  3724.7349
842.15784  3726.1962
841.15884  3748.3215
840.15984  3749.6325
839.16084  3714.2172
838.16184  3739.1398
837.16284  3828.8392
836.16384  3759.7913
835.16484  3703.4488
834.16583  3713.3445
833.16683  3649.1483
832.16783  3670.3005
831.16883  3758.7014
830.16983  3725.1024
829.17083  3779.5656
828.17183  3723.8583
827.17283  3665.336
826.17383  3727.332
825.17483  3677.7703
824.17582  3681.1608
823.17682  3749.2316
822.17782  3813.3445
821.17882  3783.3445
820.17982  3750.4134
819.18082  3732.977
818.18182  3768.1962
817.18282  3769.8038
816.18382  3770.1503
815.18482  3756.2172
814.18581  3763.5531
813.18681  3822.1378
812.18781  3821.8622
811.18881  3756.6765
810.18981  3786.5426
809.19081  3844.2172
808.19181  3789.023
807.19281  3830.0125
806.19381  3855.4364
805.19481  3805.7119
804.1958  3700.7224
803.1968  3723.6575
802.1978  3833.8622
801.1988  3844.8852
800.1998  3828.5053
799.2008  3788.4134
798.2018  3756.3215
797.2028  3791.8287
796.2038  3883.0814
795.2048  3874.1713
794.20579  3857.1732
793.20679  3939.9206
792.20779  4013.4029
791.20879  3964.7684
790.20979  3816.6306
789.21079  3792.8517
788.21179  3868.4259
787.21279  3895.9541
786.21379  3899.9541
785.21479  3900.0459
784.21578  3910.7014
783.21678  3912.2756
782.21778  3847.2402
781.21878  3826.1962
780.21978  3851.2526
779.22078  3797.0105
778.22178  3832.1168
777.22278  3828.0669
776.22378  3766.2881
775.22478  3858.5761
774.22577  3954.2421
773.22677  3996.7933
772.22777  3955.1942
771.22877  3971.3694
770.22977  4061.5866
769.23077  4054.5971
768.23177  4018.2297
767.23277  4000.1837
766.23377  3978.3215
765.23477  3890.7224
764.23576  3873.5991
763.23676  3904.7349
762.23776  3926.7139
761.23876  3899.9751
760.23976  3785.6201
759.24076  3672.998
758.24176  3683.6575
757.24276  3702.021
756.24376  3650.1043
755.24476  3613.7913
754.24575  3565.2651
753.24675  3642.9436
752.24775  3747.645
751.24875  3893.979
750.24975  3878.4803
749.25075  3880.3589
748.25175  4053.6909
747.25275  4098.3215
746.25375  4100.6096
745.25475  4054.4928
744.25574  3909.8373
743.25674  3832.8852
742.25774  3727.5952
741.25874  3729.2441
740.25974  3775.7913
739.26074  3615.8832
738.26174  3491.9416
737.26274  3373.7913
736.26374  3209.9751
735.26474  3120.0459
734.26573  3146.334
733.26673  3191.6325
732.26773  3123.9751
731.26873  3098.5302
730.26973  3116.1253
729.27073  3100.1962
728.27173  3049.044
727.27273  3039.0938
726.27373  3115.2067
725.27473  3009.2736
724.27572  2976.3924
723.27672  3135.9331
722.27772  3148.8602
721.27872  3079.6785
720.27972  3062.7349
719.28072  3050.5177
718.28172  3052.4593
717.28272  3021.2526
716.28372  3015.8622
715.28472  2978.0335
714.28571  2963.2651
713.28671  3026.2881
712.28771  3106.8517
711.28871  3093.5158
710.28971  3086.5761
709.29071  3133.3904
708.29171  3076.9186
707.29271  3144.4508
706.29371  3165.1818
705.29471  3153.979
704.2957  3148.2507
703.2967  3050.9311
702.2977  3087.2192
701.2987  3145.4488
700.2997  3106.4928
699.3007  3121.0938
698.3017  3198.1837
697.3027  3129.4239
696.3037  3081.6325
695.3047  3061.8497
694.30569  3025.9541
693.30669  2967.4239
692.30769  3091.5905
691.30869  3254.7808
690.30969  3159.4239
689.31069  3122.3799
688.31169  3172.4718
687.31269  3129.5617
686.31369  3031.666
685.31469  3082.1168
684.31568  3136.689
683.31668  3061.0564
682.31768  3047.2192
681.31868  3073.2067
680.31968  3060.0919
679.32068  3105.8287
678.32168  3143.3445
677.32268  3036.1588
676.32368  3004.4842
675.32468  3107.1732
674.32567  3141.0689
673.32667  3160.4718
672.32767  0
671.32867  0
670.32967  0
669.33067  0
668.33167  0
667.33267  0
666.33367  0
665.33467  0
664.33566  0
663.33666  0
662.33766  0
661.33866  0
660.33966  0
659.34066  0
658.34166  0
657.34266  0
656.34366  0
655.34466  0
654.34565  0
653.34665  0
652.34765  0
651.34865  0
650.34965  0
649.35065  0
648.35165  0
647.35265  0
646.35365  0
645.35465  0
644.35564  0
643.35664  0
642.35764  0
641.35864  0
640.35964  0
639.36064  0
638.36164  0
637.36264  0
636.36364  0
635.36464  0
634.36563  0
633.36663  0
632.36763  0
631.36863  0
630.36963  0
629.37063  0
628.37163  0
627.37263  0
626.37363  0
625.37463  0
624.37562  0
623.37662  0
622.37762  0
621.37862  0
620.37962  0
619.38062  0
618.38162  0
617.38262  0
616.38362  0
615.38462  0
614.38561  0
613.38661  0
612.38761  0
611.38861  0
610.38961  0
609.39061  0
608.39161  0
607.39261  0
606.39361  0
605.39461  0
604.3956  0
603.3966  0
602.3976  0
601.3986  0
600.3996  0
599.4006  0
598.4016  0
597.4026  0
596.4036  0
595.4046  0
594.40559  0
593.40659  0
592.40759  0
591.40859  0
590.40959  0
589.41059  0
588.41159  0
587.41259  0
586.41359  0
585.41459  0
584.41558  0
583.41658  0
582.41758  0
581.41858  0
580.41958  0
579.42058  0
578.42158  0
577.42258  0
576.42358  0
575.42458  0
574.42557  0
573.42657  0
572.42757  0
571.42857  0
570.42957  0
569.43057  0
568.43157  0
567.43257  0
566.43357  0
565.43457  0
564.43556  0
563.43656  0
562.43756  0
561.43856  0
560.43956  0
559.44056  0
558.44156  0
557.44256  0
556.44356  0
