Parameter	value	min	max	vary	expr
Mo_3d_32_alpha_3_lorentzian_fwhm	0.41005961642625616	-inf	inf	False	Mo_3d_32_alpha_3_sigma*(2+Mo_3d_32_alpha_3_gamma*2.5135+(Mo_3d_32_alpha_3_gamma*3.6398)**4)
Mo_3d_32_alpha_4_gaussian_fwhm	0.47096000000000005	-inf	inf	False	2*Mo_3d_32_alpha_4_gaussian_sigma*1.1774
Mo_3d_32_alpha_4_lorentzian_fwhm	0.41005961642625616	-inf	inf	False	Mo_3d_32_alpha_4_sigma*(2+Mo_3d_32_alpha_4_gamma*2.5135+(Mo_3d_32_alpha_4_gamma*3.6398)**4)
Mo_3d_32_alpha_5_gaussian_fwhm	0.47096000000000005	-inf	inf	False	2*Mo_3d_32_alpha_5_gaussian_sigma*1.1774
Mo_3d_32_alpha_5_lorentzian_fwhm	0.41005961642625616	-inf	inf	False	Mo_3d_32_alpha_5_sigma*(2+Mo_3d_32_alpha_5_gamma*2.5135+(Mo_3d_32_alpha_5_gamma*3.6398)**4)
Mo_3d_32_alpha_6_gaussian_fwhm	0.47096000000000005	-inf	inf	False	2*Mo_3d_32_alpha_6_gaussian_sigma*1.1774
Mo_3d_32_alpha_6_lorentzian_fwhm	0.41005961642625616	-inf	inf	False	Mo_3d_32_alpha_6_sigma*(2+Mo_3d_32_alpha_6_gamma*2.5135+(Mo_3d_32_alpha_6_gamma*3.6398)**4)
Mo_3d_32_beta_gaussian_fwhm	0.47096000000000005	-inf	inf	False	2*Mo_3d_32_beta_gaussian_sigma*1.1774
Mo_3d_32_beta_lorentzian_fwhm	0.41005961642625616	-inf	inf	False	Mo_3d_32_beta_sigma*(2+Mo_3d_32_beta_gamma*2.5135+(Mo_3d_32_beta_gamma*3.6398)**4)
Mo_3d_52_alpha_3_gaussian_fwhm	0.47096000000000005	-inf	inf	False	2*Mo_3d_52_alpha_3_gaussian_sigma*1.1774
Mo_3d_52_alpha_3_lorentzian_fwhm	0.41005961642625616	-inf	inf	False	Mo_3d_52_alpha_3_sigma*(2+Mo_3d_52_alpha_3_gamma*2.5135+(Mo_3d_52_alpha_3_gamma*3.6398)**4)
Mo_3d_52_alpha_4_gaussian_fwhm	0.47096000000000005	-inf	inf	False	2*Mo_3d_52_alpha_4_gaussian_sigma*1.1774
Mo_3d_52_alpha_4_lorentzian_fwhm	0.41005961642625616	-inf	inf	False	Mo_3d_52_alpha_4_sigma*(2+Mo_3d_52_alpha_4_gamma*2.5135+(Mo_3d_52_alpha_4_gamma*3.6398)**4)
Mo_3d_52_alpha_5_gaussian_fwhm	0.47096000000000005	-inf	inf	False	2*Mo_3d_52_alpha_5_gaussian_sigma*1.1774
Mo_3d_52_alpha_5_lorentzian_fwhm	0.41005961642625616	-inf	inf	False	Mo_3d_52_alpha_5_sigma*(2+Mo_3d_52_alpha_5_gamma*2.5135+(Mo_3d_52_alpha_5_gamma*3.6398)**4)
Mo_3d_52_alpha_6_gaussian_fwhm	0.47096000000000005	-inf	inf	False	2*Mo_3d_52_alpha_6_gaussian_sigma*1.1774
Mo_3d_52_alpha_6_lorentzian_fwhm	0.41005961642625616	-inf	inf	False	Mo_3d_52_alpha_6_sigma*(2+Mo_3d_52_alpha_6_gamma*2.5135+(Mo_3d_52_alpha_6_gamma*3.6398)**4)
Mo_3d_52_beta_gaussian_fwhm	0.47096000000000005	-inf	inf	False	2*Mo_3d_52_beta_gaussian_sigma*1.1774
Mo_3d_52_beta_lorentzian_fwhm	0.41005961642625616	-inf	inf	False	Mo_3d_52_beta_sigma*(2+Mo_3d_52_beta_gamma*2.5135+(Mo_3d_52_beta_gamma*3.6398)**4)
