# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         Local Time
#
# Group:                        no flood gun
#
# Region:                       Au 4f
# Spectrum ID:                  1
# Acquisition Date:             02/05/25 15:21:04 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 401
# Dwell Time:                   0.1
# Excitation Energy:            1253.64
# Binding Energy:               95
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             02/05/25 15:21:04 UTC-5
#
# ColumnLabels:                 energy counts/s
#
88.05  114.4704
88  155.47278
87.95  123.08658
87.9  166.86404
87.85  133.81098
87.8  177.22662
87.75  158.73638
87.7  189.0036
87.65  172.903
87.6  176.64278
87.55  128.36524
87.5  158.48676
87.45  186.8106
87.4  242.3616
87.35  263.34662
87.3  194.2586
87.25  272.33476
87.2  309.03442
87.15  269.04982
87.1  335.24474
87.05  334.26062
87  265.11266
86.95  228.1714
86.9  333.64614
86.85  289.1854
86.8  315.50898
86.75  321.57066
86.7  383.028
86.65  385.80716
86.6  394.38738
86.55  455.22086
86.5  358.37758
86.45  362.05274
86.4  371.06542
86.35  302.76264
86.3  351.56998
86.25  307.85238
86.2  406.38042
86.15  416.79736
86.1  315.31878
86.05  286.22392
86  371.0949
85.95  295.69404
85.9  290.42304
85.85  289.05876
85.8  182.1452
85.75  257.7706
85.7  238.86666
85.65  165.24018
85.6  140.38362
85.55  134.4326
85.5  158.87038
85.45  190.10562
85.4  202.10038
85.35  202.29702
85.3  187.97754
85.25  152.95242
85.2  160.50024
85.15  94.59458
85.1  148.53718
85.05  173.69042
85  158.83372
84.95  138.24126
84.9  123.51842
84.85  129.91382
84.8  112.5976
84.75  175.08696
84.7  196.27324
84.65  95.3836
84.6  101.3114
84.55  90.75118
84.5  123.8544
84.45  115.39442
84.4  87.17538
84.35  124.3064
84.3  72.3354
84.25  106.4546
84.2  91.98538
84.15  101.53582
84.1  116.45098
84.05  119.94422
84  94.62182
83.95  103.2058
83.9  110.86098
83.85  70.61342
83.8  154.50038
83.75  135.97002
83.7  125.43758
83.65  113.2804
83.6  117.41862
83.55  97.7814
83.5  124.77578
83.45  160.10562
83.4  94.23398
83.35  48.91562
83.3  111.6404
83.25  84.60776
83.2  80.73164
83.15  53.5984
83.1  99.63418
83.05  197.41598
83  143.9838
82.95  122.83564
82.9  130.8568
82.85  99.17536
82.8  111.73242
82.75  70.543
82.7  112.7726
82.65  102.81738
82.6  100.05884
82.55  114.08198
82.5  110.03578
82.45  142.543
82.4  93.81022
82.35  106.9114
82.3  67.9822
82.25  138.58862
82.2  147.36718
82.15  125.12698
82.1  84.82422
82.05  124.17602
82  96.2124
81.95  103.2778
81.9  108.87038
81.85  105.71242
81.8  97.94176
81.75  129.68764
81.7  69.41978
81.65  146.30436
81.6  125.05486
81.55  162.17558
81.5  99.36302
81.45  121.27458
81.4  98.4326
81.35  117.0176
81.3  133.31198
81.25  105.20902
81.2  91.97262
81.15  58.59658
81.1  114.22178
81.05  103.8434
81  131.83122
80.95  124.84418
80.9  81.27464
80.85  145.16678
80.8  117.39938
80.75  138.97704
80.7  141.03656
80.65  101.4986
80.6  150.23542
80.55  126.1898
80.5  123.28242
80.45  107.46236
80.4  121.08542
80.35  101.35358
80.3  109.33024
80.25  137.4654
80.2  133.39658
80.15  157.8654
80.1  115.98496
80.05  131.22578
80  115.15888
79.95  94.3732
79.9  104.0488
79.85  97.01558
79.8  159.1968
79.75  105.60162
79.7  134.6454
79.65  143.1238
79.6  80.36696
79.55  142.64222
79.5  109.25942
79.45  111.5633
79.4  122.88988
79.35  107.5716
79.3  84.08142
79.25  147.27878
79.2  113.49918
79.15  84.56242
79.1  56.4258
79.05  99.7928
79  74.8342
78.95  112.63658
78.9  120.68744
78.85  110.80418
78.8  101.77922
78.75  127.70038
78.7  91.024
78.65  104.1146
78.6  78.2182
78.55  99.95782
78.5  133.17854
78.45  160.71366
78.4  129.01616
78.35  147.6536
78.3  129.98842
78.25  62.512
78.2  98.23438
78.15  159.05644
78.1  96.08418
78.05  127.03398
78  142.75364
77.95  100.70698
77.9  107.415
77.85  154.13136
77.8  113.79402
77.75  87.67982
77.7  121.68418
77.65  175.32442
77.6  105.12702
77.55  117.94378
77.5  97.6778
77.45  103.88222
77.4  98.16138
77.35  120.20818
77.3  112.0068
77.25  105.09022
77.2  160.2512
77.15  126.05042
77.1  89.88176
77.05  41.66104
77  72.24176
76.95  139.30864
76.9  142.0878
76.85  96.63094
76.8  132.47926
76.75  99.77558
76.7  85.6494
76.65  37.94802
76.6  103.36078
76.55  102.34076
76.5  160.57226
76.45  116.85098
76.4  110.5846
76.35  119.119
76.3  101.79442
76.25  110.77796
76.2  140.4504
76.15  114.43002
76.1  125.42238
76.05  108.65702
76  111.30038
75.95  74.52924
75.9  97.9186
75.85  76.75058
75.8  83.1212
75.75  117.0402
75.7  155.8764
75.65  100.11518
75.6  96.38362
75.55  72.85362
75.5  80.4946
75.45  102.841
75.4  89.2694
75.35  180.55498
75.3  73.78462
75.25  65.62214
75.2  116.92604
75.15  105.6026
75.1  95.0424
75.05  90.42522
75  68.1773

# Operation:                    Peak Location
# Range Start:                  88.979
# Range End:                    81.9037
# Parameter: "Peak-Annotation" = Peak at <Peak (x):@>
#
# Result:
# Number of Results:            1
# Parameter: "Peak (x)" = 86.519272694372376 eV +- 0.036242728403657741
# Parameter: "Peak (y)" = 391.18021484026804 cps
# Parameter: "Fit Start" = 1165.8400000000001 eV
# Parameter: "Fit End" = 1170.2900000000002 eV
#
# Result Name:                  Peak Location
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 90
#
87.8  143.14496
87.75  149.11419
87.7  155.73859
87.65  163.03439
87.6  171.00756
87.55  179.65219
87.5  188.94895
87.45  198.86384
87.4  209.34717
87.35  220.33297
87.3  231.73871
87.25  243.46567
87.2  255.39974
87.15  267.41272
87.1  279.36435
87.05  291.10465
87  302.47692
86.95  313.32106
86.9  323.4772
86.85  332.78961
86.8  341.1106
86.75  348.30441
86.7  354.25091
86.65  358.84889
86.6  362.01896
86.55  363.70579
86.5  363.87978
86.45  362.53786
86.4  359.70362
86.35  355.42659
86.3  349.78084
86.25  342.8628
86.2  334.78856
86.15  325.69061
86.1  315.71423
86.05  305.01368
86  293.74821
85.95  282.07821
85.9  270.16146
85.85  258.14975
85.8  246.18581
85.75  234.40079
85.7  222.91216
85.65  211.82228
85.6  201.21741
85.55  191.16733
85.5  181.7254
85.45  172.92916
85.4  164.80118
85.35  157.35032
85.3  150.5732
85.25  144.45578
85.2  138.97509
85.15  134.10094
85.1  129.79759
85.05  126.02533
85  122.74195
84.95  119.90403
84.9  117.46807
84.85  115.39146
84.8  113.63318
84.75  112.15446
84.7  110.91916
84.65  109.89406
84.6  109.04899
84.55  108.35692
84.5  107.79383
84.45  107.33866
84.4  106.97311
84.35  106.68141
84.3  106.45014
84.25  106.26795
84.2  106.12533
84.15  106.0144
84.1  105.92866
84.05  105.86281
84  105.81256
83.95  105.77444
83.9  105.74571
83.85  105.72419
83.8  105.70818
83.75  105.69633
83.7  105.68762
83.65  105.68126
83.6  105.67664
83.55  105.6733
83.5  105.67091
83.45  105.66921
83.4  105.668
83.35  105.66715

# Region:                       Ti 2p
# Spectrum ID:                  2
# Acquisition Date:             02/05/25 15:22:34 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 401
# Dwell Time:                   0.2
# Excitation Energy:            1253.64
# Binding Energy:               470
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             02/05/25 15:22:34 UTC-5
#
# ColumnLabels:                 energy counts/s
#
470  275.08964
469.95  262.17058
469.9  276.35606
469.85  337.82958
469.8  284.22705
469.75  298.29892
469.7  367.22124
469.65  315.8915
469.6  348.10647
469.55  334.36574
469.5  242.62589
469.45  320.052
469.4  303.75112
469.35  303.75289
469.3  413.31031
469.25  294.24319
469.2  374.87116
469.15  335.23139
469.1  328.43992
469.05  328.38979
469  314.34712
468.95  312.76581
468.9  275.88491
468.85  304.89669
468.8  339.90418
468.75  337.84535
468.7  283.68843
468.65  375.38753
468.6  374.5048
468.55  399.30751
468.5  386.41056
468.45  320.79033
468.4  354.37687
468.35  403.32501
468.3  367.7982
468.25  409.20267
468.2  522.96676
468.15  425.43825
468.1  417.59507
468.05  462.79958
468  417.96595
467.95  441.35413
467.9  405.17758
467.85  469.0025
467.8  475.27547
467.75  536.74294
467.7  477.43079
467.65  511.9515
467.6  466.98698
467.55  459.01516
467.5  473.48003
467.45  571.25881
467.4  507.93982
467.35  528.07939
467.3  454.52011
467.25  494.30273
467.2  538.43244
467.15  547.2194
467.1  600.19094
467.05  483.45538
467  537.78679
466.95  467.06644
466.9  504.96479
466.85  594.82214
466.8  555.79624
466.75  524.63839
466.7  519.41335
466.65  449.17501
466.6  439.61419
466.55  403.98147
466.5  367.3301
466.45  429.31412
466.4  516.81412
466.35  412.55467
466.3  409.37429
466.25  441.14742
466.2  428.36421
466.15  445.11851
466.1  390.23712
466.05  440.67227
466  403.59059
465.95  389.1177
465.9  430.43485
465.85  436.36864
465.8  367.46991
465.75  383.51473
465.7  331.94772
465.65  342.16565
465.6  386.17977
465.55  413.23963
465.5  328.31447
465.45  298.06265
465.4  316.21621
465.35  264.38395
465.3  304.76451
465.25  317.86621
465.2  298.78082
465.15  322.63457
465.1  292.83713
465.05  328.8675
465  270.28801
464.95  287.53509
464.9  232.4603
464.85  284.26981
464.8  287.38615
464.75  290.28564
464.7  296.4412
464.65  263.96242
464.6  299.71488
464.55  314.94819
464.5  340.44756
464.45  331.43078
464.4  298.58349
464.35  264.1748
464.3  263.47014
464.25  308.55677
464.2  245.40537
464.15  279.87155
464.1  234.78285
464.05  257.57397
464  268.73296
463.95  231.66344
463.9  300.95941
463.85  319.13872
463.8  273.9365
463.75  295.91242
463.7  295.38458
463.65  303.70422
463.6  248.01427
463.55  294.72183
463.5  294.09649
463.45  298.21326
463.4  265.10302
463.35  291.60289
463.3  309.00121
463.25  311.92089
463.2  300.45095
463.15  295.50757
463.1  328.99477
463.05  367.82652
463  334.06964
462.95  325.34617
462.9  302.67265
462.85  355.83356
462.8  356.56345
462.75  359.04645
462.7  333.13827
462.65  331.18427
462.6  384.40057
462.55  417.39805
462.5  367.81319
462.45  448.16782
462.4  497.4344
462.35  425.80706
462.3  511.632
462.25  490.37205
462.2  531.73513
462.15  636.36912
462.1  665.52407
462.05  574.69124
462  652.67969
461.95  671.07887
461.9  719.97604
461.85  784.45241
461.8  870.21943
461.75  852.22359
461.7  857.83973
461.65  818.66751
461.6  898.28246
461.55  909.05882
461.5  849.76322
461.45  898.11235
461.4  851.33524
461.35  949.14992
461.3  899.82962
461.25  908.90481
461.2  947.76785
461.15  846.41851
461.1  920.10919
461.05  805.77337
461  768.82061
460.95  690.24867
460.9  639.63383
460.85  605.89543
460.8  569.21188
460.75  651.63976
460.7  573.19146
460.65  545.17529
460.6  642.34695
460.55  448.80955
460.5  408.76615
460.45  378.69066
460.4  423.05167
460.35  355.77901
460.3  292.34202
460.25  404.46846
460.2  363.82297
460.15  283.18156
460.1  287.03085
460.05  320.13824
460  275.66561
459.95  278.62708
459.9  271.1677
459.85  247.45664
459.8  293.20224
459.75  305.10874
459.7  249.3115
459.65  255.05907
459.6  235.1028
459.55  244.94872
459.5  251.65121
459.45  278.84546
459.4  272.39345
459.35  242.9072
459.3  224.02747
459.25  226.92633
459.2  187.41159
459.15  270.62425
459.1  288.20777
459.05  231.16188
459  202.68961
458.95  220.67496
458.9  236.4276
458.85  220.33772
458.8  270.2091
458.75  237.95838
458.7  262.00905
458.65  206.54098
458.6  214.84282
458.55  194.58687
458.5  242.38582
458.45  291.4624
458.4  273.52328
458.35  193.54861
458.3  193.76342
458.25  188.87198
458.2  216.90124
458.15  263.44253
458.1  207.69312
458.05  216.82991
458  188.16503
457.95  155.55137
457.9  210.95138
457.85  182.1627
457.8  170.6384
457.75  201.56663
457.7  257.26089
457.65  218.1133
457.6  197.7806
457.55  201.737
457.5  246.3963
457.45  250.43642
457.4  197.45759
457.35  185.94531
457.3  226.54
457.25  203.75437
457.2  237.01548
457.15  220.39604
457.1  208.70202
457.05  255.82649
457  227.78566
456.95  229.0052
456.9  238.95118
456.85  271.57275
456.8  198.80981
456.75  178.80527
456.7  200.9369
456.65  176.68521
456.6  192.42534
456.55  219.09977
456.5  209.7032
456.45  217.19661
456.4  178.1506
456.35  167.32247
456.3  203.6376
456.25  192.71093
456.2  190.71378
456.15  218.65149
456.1  245.67149
456.05  203.44863
456  200.84004
455.95  194.34051
455.9  145.64973
455.85  163.22471
455.8  179.98971
455.75  177.85861
455.7  192.14078
455.65  207.66819
455.6  184.1148
455.55  178.29383
455.5  213.97954
455.45  210.42522
455.4  176.90381
455.35  182.8089
455.3  162.29649
455.25  180.74451
455.2  182.96659
455.15  185.50519
455.1  206.03913
455.05  231.17431
455  255.82589
454.95  212.80761
454.9  215.04267
454.85  219.45621
454.8  161.68541
454.75  228.71328
454.7  218.43884
454.65  191.82866
454.6  129.10254
454.55  156.97528
454.5  175.7769
454.45  209.58638
454.4  202.95348
454.35  235.72634
454.3  195.84135
454.25  211.56213
454.2  228.34372
454.15  214.2131
454.1  205.9364
454.05  239.6176
454  220.61508
453.95  194.44179
453.9  213.71133
453.85  189.44398
453.8  212.36913
453.75  182.21578
453.7  187.17851
453.65  185.52431
453.6  219.61758
453.55  210.09722
453.5  233.46809
453.45  227.389
453.4  196.80527
453.35  177.47283
453.3  205.9813
453.25  227.37817
453.2  223.4715
453.15  266.87539
453.1  254.01343
453.05  261.25044
453  241.44018
452.95  233.36929
452.9  186.9285
452.85  235.58181
452.8  227.89569
452.75  237.81427
452.7  229.49462
452.65  236.16124
452.6  186.36306
452.55  249.30667
452.5  246.42313
452.45  183.29069
452.4  198.99029
452.35  211.07174
452.3  193.69226
452.25  205.52663
452.2  242.1776
452.15  240.9512
452.1  186.69641
452.05  187.74538
452  212.20291
451.95  216.4317
451.9  190.82656
451.85  231.39106
451.8  228.59614
451.75  228.71793
451.7  228.47472
451.65  177.00419
451.6  242.91268
451.55  191.0839
451.5  209.79188
451.45  231.99366
451.4  193.29247
451.35  178.46599
451.3  192.84979
451.25  230.75962
451.2  221.01264
451.15  166.08569
451.1  214.73348
451.05  236.70619
451  220.79668
450.95  239.20521
450.9  220.03681
450.85  234.5213
450.8  154.4348
450.75  147.4967
450.7  147.69332
450.65  179.66409
450.6  204.47642
450.55  176.3078
450.5  191.58919
450.45  167.92941
450.4  202.72869
450.35  152.37058
450.3  164.6181
450.25  205.53381
450.2  197.0442
450.15  200.49951
450.1  187.59347
450.05  191.60843
450  159.6171

# Operation:                    Peak Location
# Range Start:                  463.336
# Range End:                    455.266
# Parameter: "Peak-Annotation" = Peak at <Peak (x):@>
#
# Result:
# Number of Results:            1
# Parameter: "Peak (x)" = 461.42857703720415 eV +- 0.023680118812512908
# Parameter: "Peak (y)" = 882.74630469608326 cps
# Parameter: "Fit Start" = 791.6400000000001 eV
# Parameter: "Fit End" = 792.94000000000005 eV
#
# Result Name:                  Peak Location
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 27
#
462  658.75601
461.95  693.9652
461.9  728.62428
461.85  762.13697
461.8  793.8895
461.75  823.26886
461.7  849.68217
461.65  872.57645
461.6  891.45776
461.55  905.90891
461.5  915.60478
461.45  920.32444
461.4  919.95957
461.35  914.51857
461.3  904.12623
461.25  889.01897
461.2  869.53593
461.15  846.10628
461.1  819.23354
461.05  789.47759
461  757.43541
460.95  723.72129
460.9  688.94756
460.85  653.70664
460.8  618.55505
460.75  583.99999
460.7  550.48892

# Region:                       O 1s
# Spectrum ID:                  3
# Acquisition Date:             02/05/25 15:24:26 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 501
# Dwell Time:                   0.2
# Excitation Energy:            1253.64
# Binding Energy:               540
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             02/05/25 15:24:26 UTC-5
#
# ColumnLabels:                 energy counts/s
#
540  473.57931
539.95  448.88552
539.9  399.2364
539.85  467.30692
539.8  445.61339
539.75  431.03381
539.7  381.76336
539.65  409.9787
539.6  447.19973
539.55  471.40148
539.5  419.0416
539.45  424.61209
539.4  453.31402
539.35  414.27079
539.3  424.37629
539.25  534.48219
539.2  514.30863
539.15  486.25407
539.1  472.92191
539.05  466.24675
539  418.34317
538.95  474.00544
538.9  546.29803
538.85  472.12372
538.8  462.90653
538.75  503.51763
538.7  379.21288
538.65  461.45249
538.6  433.15408
538.55  478.76951
538.5  494.37459
538.45  475.66273
538.4  434.26843
538.35  457.58841
538.3  431.1023
538.25  417.55315
538.2  418.90088
538.15  355.06577
538.1  474.81491
538.05  451.28275
538  518.65538
537.95  447.62566
537.9  422.93115
537.85  429.10869
537.8  416.98381
537.75  431.97422
537.7  355.68388
537.65  434.3665
537.6  410.46201
537.55  413.10541
537.5  475.37039
537.45  465.61649
537.4  408.69817
537.35  487.62953
537.3  492.2224
537.25  465.08537
537.2  491.82294
537.15  496.10239
537.1  373.9743
537.05  449.91587
537  428.99973
536.95  399.86308
536.9  419.41898
536.85  459.34084
536.8  453.69249
536.75  399.27028
536.7  423.24463
536.65  361.9246
536.6  396.21125
536.55  433.43839
536.5  453.21814
536.45  501.19644
536.4  459.45396
536.35  390.86709
536.3  397.11162
536.25  416.03347
536.2  438.36927
536.15  515.3237
536.1  437.30067
536.05  501.15987
536  460.23983
535.95  381.27579
535.9  510.86088
535.85  527.76431
535.8  483.66701
535.75  481.75708
535.7  501.57161
535.65  466.38908
535.6  442.31249
535.55  501.13587
535.5  549.74016
535.45  481.87179
535.4  616.24647
535.35  555.03568
535.3  498.10291
535.25  463.83104
535.2  464.5656
535.15  532.77549
535.1  446.06599
535.05  592.11611
535  562.74724
534.95  527.11199
534.9  523.75666
534.85  546.5672
534.8  578.28167
534.75  557.09121
534.7  512.49326
534.65  562.07958
534.6  547.55852
534.55  624.01494
534.5  586.83263
534.45  603.60152
534.4  616.88228
534.35  586.74099
534.3  642.4149
534.25  635.21669
534.2  605.47759
534.15  553.40722
534.1  602.21679
534.05  595.57523
534  611.56587
533.95  623.29379
533.9  647.16272
533.85  725.70241
533.8  760.62017
533.75  734.02275
533.7  727.7995
533.65  783.7305
533.6  733.62704
533.55  775.91127
533.5  779.95832
533.45  856.692
533.4  896.20084
533.35  907.16919
533.3  890.37162
533.25  965.94153
533.2  957.72959
533.15  1094.9668
533.1  1023.5299
533.05  1132.0101
533  1021.8585
532.95  1137.4867
532.9  1224.568
532.85  1367.8107
532.8  1206.6533
532.75  1244.359
532.7  1237.8303
532.65  1287.0578
532.6  1436.2465
532.55  1282.9387
532.5  1181.798
532.45  1228.856
532.4  1208.5371
532.35  1200.1339
532.3  1048.7211
532.25  1001.6546
532.2  959.09956
532.15  978.82883
532.1  983.57433
532.05  857.03601
532  888.33508
531.95  884.72416
531.9  785.24593
531.85  828.92436
531.8  749.95555
531.75  802.76676
531.7  681.25081
531.65  605.06383
531.6  638.20257
531.55  576.43717
531.5  546.48334
531.45  507.35139
531.4  441.10561
531.35  436.03607
531.3  560.75414
531.25  488.88127
531.2  404.68366
531.15  379.6675
531.1  431.73661
531.05  450.25966
531  472.7564
530.95  499.29371
530.9  379.78598
530.85  356.36159
530.8  416.96814
530.75  368.95828
530.7  434.93659
530.65  445.31918
530.6  478.00124
530.55  406.68142
530.5  342.24132
530.45  353.48517
530.4  342.50611
530.35  417.63678
530.3  424.46634
530.25  398.72064
530.2  370.38552
530.15  379.88275
530.1  378.67095
530.05  363.64601
530  382.81291
529.95  462.79096
529.9  383.45291
529.85  390.80464
529.8  357.85285
529.75  334.65763
529.7  441.36642
529.65  424.85825
529.6  375.47254
529.55  378.80709
529.5  406.8357
529.45  430.6849
529.4  392.47266
529.35  471.93246
529.3  321.95236
529.25  355.47461
529.2  360.6363
529.15  324.49173
529.1  370.52978
529.05  405.83788
529  424.10293
528.95  379.18262
528.9  414.90892
528.85  431.21363
528.8  393.25282
528.75  359.28252
528.7  360.52829
528.65  355.48672
528.6  344.82206
528.55  322.87122
528.5  365.14951
528.45  329.30127
528.4  422.93263
528.35  369.49235
528.3  328.27724
528.25  352.29299
528.2  357.36569
528.15  453.79962
528.1  388.02783
528.05  373.26069
528  355.48838
527.95  397.08277
527.9  404.89098
527.85  385.28931
527.8  396.74455
527.75  356.8546
527.7  369.53748
527.65  430.16189
527.6  355.045
527.55  376.06273
527.5  336.42109
527.45  320.39186
527.4  372.98723
527.35  452.15043
527.3  378.57661
527.25  391.93179
527.2  428.4484
527.15  295.6501
527.1  297.97369
527.05  342.73904
527  390.296
526.95  500.17616
526.9  378.87558
526.85  359.45859
526.8  423.93479
526.75  370.73191
526.7  354.57377
526.65  429.76353
526.6  350.2375
526.55  383.44572
526.5  297.56823
526.45  362.52424
526.4  370.46559
526.35  421.81782
526.3  412.16341
526.25  400.52797
526.2  378.86009
526.15  428.44019
526.1  416.40782
526.05  462.0877
526  396.71931
525.95  369.69405
525.9  360.74567
525.85  389.54429
525.8  436.14054
525.75  355.49997
525.7  396.89461
525.65  407.3981
525.6  377.328
525.55  361.00342
525.5  414.29082
525.45  423.25532
525.4  499.30015
525.35  471.72878
525.3  442.79686
525.25  454.19121
525.2  340.63442
525.15  361.30201
525.1  402.62551
525.05  363.0027
525  366.96926
524.95  420.13635
524.9  431.95071
524.85  467.5266
524.8  463.91419
524.75  409.17016
524.7  350.54483
524.65  461.73318
524.6  478.99847
524.55  466.39864
524.5  494.07661
524.45  414.06697
524.4  438.7507
524.35  377.89658
524.3  443.92397
524.25  388.25677
524.2  400.16153
524.15  489.85115
524.1  446.41339
524.05  460.98109
524  450.55055
523.95  445.16217
523.9  398.79652
523.85  446.02957
523.8  487.99745
523.75  348.77022
523.7  380.76367
523.65  419.72421
523.6  383.51262
523.55  423.89295
523.5  371.66843
523.45  480.10419
523.4  430.59908
523.35  445.5314
523.3  371.99992
523.25  384.01977
523.2  360.36393
523.15  403.76777
523.1  467.73752
523.05  417.21248
523  442.8368
522.95  433.22391
522.9  382.55921
522.85  402.69379
522.8  473.97058
522.75  443.14584
522.7  414.99637
522.65  331.8789
522.6  404.03969
522.55  305.75383
522.5  343.73704
522.45  382.57346
522.4  394.70773
522.35  428.43452
522.3  401.85305
522.25  414.5663
522.2  381.18414
522.15  433.72455
522.1  431.11657
522.05  458.95721
522  441.07565
521.95  376.46361
521.9  561.56048
521.85  405.32099
521.8  336.02399
521.75  392.47034
521.7  280.64116
521.65  356.93024
521.6  425.88831
521.55  426.60453
521.5  407.74555
521.45  436.06763
