# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         Local Time
#
# Group:                        no flood gun
#
# Region:                       Au 4f
# Spectrum ID:                  1
# Acquisition Date:             01/24/25 13:49:09 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 401
# Dwell Time:                   0.1
# Excitation Energy:            1253.64
# Binding Energy:               95
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             01/24/25 13:49:09 UTC-5
#
# ColumnLabels:                 energy counts/s
#
89.45  375.82342
89.4  386.24122
89.35  403.79398
89.3  493.25718
89.25  407.9046
89.2  392.8346
89.15  463.38982
89.1  520.98854
89.05  502.37948
89  477.17648
88.95  531.53148
88.9  471.04446
88.85  493.03074
88.8  559.446
88.75  725.70934
88.7  647.17384
88.65  564.8368
88.6  636.58978
88.55  833.84694
88.5  890.85826
88.45  801.66678
88.4  741.13412
88.35  754.81966
88.3  739.3594
88.25  760.87046
88.2  933.84948
88.15  782.92928
88.1  868.6098
88.05  831.34704
88  814.17258
87.95  887.5952
87.9  681.56628
87.85  622.503
87.8  716.09318
87.75  603.71356
87.7  681.47378
87.65  653.64956
87.6  558.06306
87.55  421.77024
87.5  485.84866
87.45  474.26694
87.4  462.6096
87.35  468.90898
87.3  452.69368
87.25  464.6277
87.2  441.15466
87.15  289.74782
87.1  317.3844
87.05  408.30736
87  356.1058
86.95  359.1924
86.9  432.56056
86.85  297.08604
86.8  361.0954
86.75  316.19342
86.7  319.80094
86.65  352.91588
86.6  329.70252
86.55  306.20448
86.5  305.70414
86.45  371.19104
86.4  386.19858
86.35  292.88366
86.3  335.48536
86.25  208.88536
86.2  275.32648
86.15  245.20028
86.1  335.0973
86.05  257.34082
86  299.95534
85.95  309.11816
85.9  346.61006
85.85  290.2828
85.8  278.23312
85.75  360.77662
85.7  381.01666
85.65  425.68718
85.6  408.25162
85.55  463.78314
85.5  511.2536
85.45  450.14346
85.4  443.1617
85.35  524.39032
85.3  542.22614
85.25  581.94118
85.2  607.3127
85.15  546.9527
85.1  679.49744
85.05  539.91958
85  599.84496
84.95  809.12522
84.9  937.32556
84.85  767.76916
84.8  810.9833
84.75  894.33258
84.7  859.41998
84.65  937.847
84.6  932.80782
84.55  1032.1516
84.5  942.9292
84.45  948.35254
84.4  993.22722
84.35  992.2019
84.3  1053.3003
84.25  1011.8602
84.2  937.07106
84.15  716.59364
84.1  749.98736
84.05  586.63416
84  645.09788
83.95  625.0964
83.9  548.9514
83.85  460.70032
83.8  401.92744
83.75  454.87448
83.7  405.20312
83.65  404.84728
83.6  347.59378
83.55  262.64394
83.5  316.35208
83.45  310.35464
83.4  392.44128
83.35  334.12608
83.3  275.28052
83.25  309.519
83.2  294.43002
83.15  327.86106
83.1  318.39734
83.05  319.84444
83  245.28362
82.95  272.62222
82.9  203.04878
82.85  187.611
82.8  173.641
82.75  244.0616
82.7  285.75642
82.65  176.38698
82.6  234.2202
82.55  268.0294
82.5  257.331
82.45  248.2606
82.4  206.9598
82.35  294.53978
82.3  225.21264
82.25  212.37436
82.2  232.94978
82.15  201.3356
82.1  290.8236
82.05  211.16746
82  193.83932
81.95  278.41404
81.9  228.44102
81.85  189.62622
81.8  243.33818
81.75  223.14282
81.7  252.7113
81.65  264.15286
81.6  184.55762
81.55  189.3472
81.5  204.4416
81.45  210.02574
81.4  228.72046
81.35  195.28796
81.3  179.94164
81.25  236.37358
81.2  178.79222
81.15  191.48494
81.1  220.74524
81.05  190.61242
81  228.38938
80.95  186.41856
80.9  234.05604
80.85  345.24024
80.8  242.08858
80.75  201.33662
80.7  158.05954
80.65  340.6332
80.6  208.4858
80.55  172.77364
80.5  131.09498
80.45  255.41122
80.4  230.3412
80.35  201.488
80.3  194.95762
80.25  146.51678
80.2  160.70232
80.15  259.53368
80.1  185.18638
80.05  252.70162
80  209.00976
79.95  242.83842
79.9  273.94058
79.85  237.97626
79.8  241.73418
79.75  289.51218
79.7  228.6644
79.65  307.07638
79.6  212.68282
79.55  224.13662
79.5  212.55516
79.45  213.81124
79.4  182.7128
79.35  213.9868
79.3  259.57218
79.25  351.24196
79.2  230.32344
79.15  208.40044
79.1  196.64858
79.05  173.5574
79  176.93038
78.95  227.73662
78.9  158.45162
78.85  170.56972
78.8  170.42264
78.75  142.92662
78.7  200.2802
78.65  215.00078
78.6  251.643
78.55  223.47704
78.5  195.98058
78.45  172.4042
78.4  168.79014
78.35  255.57246
78.3  188.74062
78.25  196.8258
78.2  168.43058
78.15  180.30642
78.1  225.51
78.05  232.9353
78  226.72308
77.95  249.75138
77.9  222.69294
77.85  247.84948
77.8  203.9622
77.75  187.15538
77.7  209.92844
77.65  151.6464
77.6  209.62876
77.55  204.5892
77.5  200.10158
77.45  232.7374
77.4  243.32404
77.35  180.26382
77.3  165.68154
77.25  249.621
77.2  214.05756
77.15  206.5911
77.1  143.3776
77.05  182.33378
77  217.34298
76.95  197.43078
76.9  171.11442
76.85  150.72322
76.8  231.72394
76.75  253.84128
76.7  258.91618
76.65  220.45578
76.6  252.31424
76.55  196.2582
76.5  227.30194
76.45  307.03322
76.4  195.41038
76.35  226.2602
76.3  259.31402
76.25  243.1742
76.2  241.31836
76.15  345.283
76.1  323.41124
76.05  285.97898
76  199.2664
75.95  248.91862
75.9  226.4636
75.85  205.67258
75.8  252.48982
75.75  268.5346
75.7  235.8324
75.65  207.5012
75.6  185.48742
75.55  250.25058
75.5  210.17464
75.45  194.27554
75.4  231.07802
75.35  201.43656
75.3  171.75968
75.25  183.24414
75.2  256.03578
75.15  222.57084
75.1  161.66258
75.05  176.009
75  240.39866

# Operation:                    Peak Location
# Range Start:                  85.5192
# Range End:                    81.0288
# Parameter: "Peak-Annotation" = Peak at <Peak (x):@>
#
# Result:
# Number of Results:            1
# Parameter: "Peak (x)" = 84.504677172809352 eV +- 0.028558150312901053
# Parameter: "Peak (y)" = 970.4389711705627 cps
# Parameter: "Fit Start" = 1168.74 eV
# Parameter: "Fit End" = 1169.9400000000001 eV
#
# Result Name:                  Peak Location
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 25
#
84.9  751.61704
84.85  802.32986
84.8  850.21181
84.75  893.76345
84.7  931.53895
84.65  962.2252
84.6  984.71731
84.55  998.18462
84.5  1002.1216
84.45  996.3793
84.4  981.17478
84.35  957.07744
84.3  924.97363
84.25  886.01257
84.2  841.53815
84.15  793.01224
84.1  741.93564
84.05  689.77253
84  637.88354
83.95  587.47159
83.9  539.5429
83.85  494.88424
83.8  454.05607
83.75  417.39978
83.7  385.05649

# Region:                       Ti 2p
# Spectrum ID:                  2
# Acquisition Date:             01/24/25 13:50:39 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 401
# Dwell Time:                   0.2
# Excitation Energy:            1253.64
# Binding Energy:               470
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             01/24/25 13:50:39 UTC-5
#
# ColumnLabels:                 energy counts/s
#
470  448.84158
469.95  393.70406
469.9  463.70366
469.85  447.58852
469.8  461.91733
469.75  504.44899
469.7  420.80664
469.65  445.11691
469.6  494.3609
469.55  465.32741
469.5  454.48389
469.45  440.85614
469.4  408.32314
469.35  451.61369
469.3  477.37754
469.25  446.45481
469.2  500.47219
469.15  469.34795
469.1  492.72352
469.05  500.95481
469  513.81541
468.95  502.48267
468.9  514.38449
468.85  473.54724
468.8  447.53612
468.75  466.5975
468.7  514.02566
468.65  488.67315
468.6  474.64176
468.55  480.51931
468.5  474.95853
468.45  411.92364
468.4  502.9339
468.35  451.27785
468.3  434.33738
468.25  444.99899
468.2  525.79405
468.15  531.57524
468.1  554.05901
468.05  588.52791
468  454.68719
467.95  473.4265
467.9  503.8609
467.85  411.4898
467.8  456.85361
467.75  470.92433
467.7  546.05188
467.65  496.88287
467.6  491.42579
467.55  453.87905
467.5  507.7069
467.45  472.51611
467.4  450.99241
467.35  610.9982
467.3  488.42226
467.25  493.36641
467.2  527.85466
467.15  570.54684
467.1  542.43315
467.05  544.83193
467  512.31562
466.95  530.4864
466.9  565.03699
466.85  552.89568
466.8  592.28801
466.75  517.77272
466.7  478.71597
466.65  550.14235
466.6  463.98066
466.55  455.38229
466.5  548.63201
466.45  490.00091
466.4  570.35318
466.35  575.20841
466.3  633.72732
466.25  595.09551
466.2  658.59059
466.15  601.08248
466.1  528.4345
466.05  565.96395
466  606.83356
465.95  571.1415
465.9  588.10258
465.85  718.99911
465.8  710.52179
465.75  733.01065
465.7  716.03274
465.65  720.58328
465.6  703.69745
465.55  706.47523
465.5  690.18124
465.45  679.25947
465.4  741.68594
465.35  791.73935
465.3  797.47598
465.25  741.92743
465.2  769.45461
465.15  692.06245
465.1  702.77023
465.05  665.05148
465  778.03256
464.95  692.85152
464.9  739.1593
464.85  794.20024
464.8  813.18284
464.75  782.99135
464.7  665.18288
464.65  657.11323
464.6  719.08869
464.55  684.50749
464.5  677.38615
464.45  683.47435
464.4  691.97236
464.35  725.09432
464.3  701.2111
464.25  631.70316
464.2  612.52069
464.15  593.84815
464.1  600.1021
464.05  507.85786
464  606.95431
463.95  582.37963
463.9  601.12369
463.85  667.01866
463.8  594.3225
463.75  556.33629
463.7  468.02028
463.65  566.59474
463.6  582.62025
463.55  508.96137
463.5  456.70653
463.45  535.37526
463.4  566.45516
463.35  484.25226
463.3  520.63051
463.25  472.44508
463.2  465.60733
463.15  433.63355
463.1  439.83857
463.05  467.51144
463  506.43525
462.95  601.77581
462.9  578.86807
462.85  462.47676
462.8  385.43166
462.75  439.17939
462.7  435.69759
462.65  427.04909
462.6  388.20132
462.55  544.43524
462.5  471.30854
462.45  387.34446
462.4  433.17693
462.35  459.16675
462.3  437.19751
462.25  428.04273
462.2  521.48831
462.15  381.7524
462.1  451.82795
462.05  457.51975
462  387.80965
461.95  425.13369
461.9  406.80716
461.85  455.09816
461.8  428.51636
461.75  451.56978
461.7  547.99822
461.65  437.50214
461.6  432.321
461.55  464.70444
461.5  507.72104
461.45  534.84171
461.4  466.87844
461.35  509.32985
461.3  577.59762
461.25  520.22129
461.2  490.55069
461.15  473.91321
461.1  445.17818
461.05  398.49142
461  451.78029
460.95  434.05906
460.9  441.80987
460.85  424.83755
460.8  526.18548
460.75  548.6237
460.7  526.14221
460.65  549.65987
460.6  544.47228
460.55  613.61228
460.5  583.79162
460.45  534.38047
460.4  599.82993
460.35  711.88416
460.3  592.39787
460.25  639.95443
460.2  793.284
460.15  787.8265
460.1  779.71719
460.05  852.20442
460  969.11365
459.95  1005.2539
459.9  1007.9976
459.85  1041.588
459.8  1069.6011
459.75  1262.6687
459.7  1318.8767
459.65  1262.8886
459.6  1374.903
459.55  1372.0145
459.5  1412.7136
459.45  1398.116
459.4  1362.891
459.35  1310.3218
459.3  1302.4674
459.25  1254.8462
459.2  1334.013
459.15  1319.4937
459.1  1197.3639
459.05  1187.8922
459  1113.9253
458.95  1100.0075
458.9  1128.745
458.85  1111.6376
458.8  970.8325
458.75  850.77629
458.7  841.20913
458.65  789.02676
458.6  788.78737
458.55  674.65118
458.5  634.97285
458.45  606.65579
458.4  710.275
458.35  550.86009
458.3  524.20751
458.25  455.89119
458.2  501.83386
458.15  540.58789
458.1  466.7086
458.05  421.1449
458  421.52798
457.95  496.21732
457.9  424.06194
457.85  352.74494
457.8  389.18742
457.75  374.84745
457.7  371.11045
457.65  411.81042
457.6  358.15728
457.55  379.86323
457.5  368.48049
457.45  329.13033
457.4  274.48366
457.35  390.05416
457.3  402.04752
457.25  418.40224
457.2  324.9536
457.15  373.22803
457.1  348.26308
457.05  374.19905
457  357.24262
456.95  388.95081
456.9  349.07329
456.85  364.6528
456.8  305.29863
456.75  319.00867
456.7  311.71785
456.65  433.23968
456.6  339.99219
456.55  302.90571
456.5  306.36449
456.45  348.51679
456.4  371.95209
456.35  325.36931
456.3  389.74078
456.25  303.82039
456.2  386.88509
456.15  334.58124
456.1  321.85933
456.05  344.40667
456  373.60338
455.95  339.21783
455.9  284.64796
455.85  326.61745
455.8  331.4045
455.75  366.46889
455.7  346.83632
455.65  386.70985
455.6  406.43695
455.55  363.65493
455.5  442.47675
455.45  396.70041
455.4  363.91677
455.35  412.49297
455.3  371.75955
455.25  323.08358
455.2  337.6013
455.15  298.43733
455.1  289.54564
455.05  315.95155
455  295.43537
454.95  315.237
454.9  362.16152
454.85  320.43001
454.8  321.49148
454.75  291.94613
454.7  313.03267
454.65  333.47531
454.6  333.18246
454.55  307.87483
454.5  300.67705
454.45  327.03338
454.4  281.81556
454.35  326.78703
454.3  315.64251
454.25  263.92526
454.2  337.3519
454.15  332.13356
454.1  331.67578
454.05  284.52258
454  330.80337
453.95  325.84174
453.9  308.53937
453.85  362.22308
453.8  328.35895
453.75  338.79819
453.7  316.11969
453.65  356.18998
453.6  378.01957
453.55  321.67653
453.5  339.61661
453.45  378.86311
453.4  317.82724
453.35  289.66786
453.3  261.14661
453.25  282.11263
453.2  321.28127
453.15  328.76066
453.1  340.57686
453.05  387.0575
453  356.19919
452.95  276.30951
452.9  320.28163
452.85  310.00454
452.8  311.62883
452.75  280.10619
452.7  272.84861
452.65  295.75609
452.6  303.36531
452.55  294.53807
452.5  340.91139
452.45  367.48693
452.4  312.26709
452.35  281.39368
452.3  329.77445
452.25  299.29682
452.2  346.02884
452.15  309.92069
452.1  286.02051
452.05  272.3148
452  281.36432
451.95  385.74317
451.9  380.33548
451.85  315.93885
451.8  343.748
451.75  356.35979
451.7  327.82759
451.65  302.00245
451.6  357.67363
451.55  405.33769
451.5  363.69286
451.45  325.89394
451.4  300.00732
451.35  367.84648
451.3  345.87015
451.25  341.1188
451.2  303.2071
451.15  316.82191
451.1  337.93117
451.05  398.17469
451  359.01426
450.95  334.32195
450.9  403.19389
450.85  399.17211
450.8  403.92879
450.75  397.35494
450.7  386.8195
450.65  307.14438
450.6  345.6794
450.55  403.32899
450.5  413.36471
450.45  335.19928
450.4  385.86063
450.35  343.89579
450.3  405.60975
450.25  371.54692
450.2  321.60844
450.15  354.00827
450.1  332.56953
450.05  357.60764
450  388.57916

# Operation:                    Peak Location
# Range Start:                  463.336
# Range End:                    455.266
# Parameter: "Peak-Annotation" = Peak at <Peak (x):@>
#
# Result:
# Number of Results:            1
# Parameter: "Peak (x)" = 459.39123374525877 eV +- 0.020462683736005041
# Parameter: "Peak (y)" = 1352.8508295171109 cps
# Parameter: "Fit Start" = 793.6400000000001 eV
# Parameter: "Fit End" = 794.84000000000015 eV
#
# Result Name:                  Peak Location
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 25
#
460  960.94079
459.95  1007.3023
459.9  1054.5037
459.85  1101.6827
459.8  1147.8889
459.75  1192.1135
459.7  1233.3247
459.65  1270.5067
459.6  1302.7006
459.55  1329.0457
459.5  1348.8175
459.45  1361.4607
459.4  1366.6152
459.35  1364.1329
459.3  1354.0852
459.25  1336.7594
459.2  1312.6447
459.15  1282.4099
459.1  1246.8721
459.05  1206.9601
459  1163.6746
458.95  1118.0465
458.9  1071.0967
458.85  1023.7999
458.8  977.05221

# Region:                       O 1s
# Spectrum ID:                  3
# Acquisition Date:             01/24/25 13:52:31 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 501
# Dwell Time:                   0.2
# Excitation Energy:            1253.64
# Binding Energy:               540
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             01/24/25 13:52:31 UTC-5
#
# ColumnLabels:                 energy counts/s
#
540  679.19519
539.95  830.8569
539.9  770.62136
539.85  797.53204
539.8  746.55679
539.75  724.36535
539.7  773.56849
539.65  799.96589
539.6  747.15436
539.55  811.25808
539.5  787.98557
539.45  789.53975
539.4  759.67031
539.35  796.11385
539.3  751.62588
539.25  789.81318
539.2  748.88266
539.15  638.014
539.1  653.06029
539.05  704.71461
539  740.37779
538.95  698.70188
538.9  691.34263
538.85  766.01416
538.8  720.46722
538.75  672.5657
538.7  756.68708
538.65  790.69361
538.6  794.54486
538.55  841.16364
538.5  779.60888
538.45  752.58401
538.4  701.87752
538.35  718.11788
538.3  776.14541
538.25  743.09574
538.2  726.69522
538.15  821.03911
538.1  816.42013
538.05  807.08335
538  787.83215
537.95  722.1199
537.9  721.00306
537.85  711.06725
537.8  690.2624
537.75  742.90796
537.7  836.87368
537.65  668.07937
537.6  821.48198
537.55  753.8261
537.5  730.70984
537.45  662.33339
537.4  719.24815
537.35  680.48447
537.3  652.183
537.25  679.49117
537.2  749.91234
537.15  719.28174
537.1  739.94867
537.05  771.29744
537  751.62395
536.95  733.96081
536.9  722.27022
536.85  738.77733
536.8  739.58618
536.75  770.07392
536.7  680.83893
536.65  754.99092
536.6  746.07412
536.55  730.9842
536.5  768.8483
536.45  767.89028
536.4  769.79908
536.35  750.10822
536.3  727.99351
536.25  735.86134
536.2  796.6331
536.15  799.80762
536.1  784.62719
536.05  757.95193
536  698.00512
535.95  752.40351
535.9  707.3435
535.85  740.37092
535.8  720.31513
535.75  731.96909
535.7  783.87765
535.65  718.97842
535.6  812.20737
535.55  688.68872
535.5  730.53201
535.45  830.75573
535.4  798.72607
535.35  820.51519
535.3  718.23721
535.25  700.6355
535.2  731.02661
535.15  709.2263
535.1  754.15536
535.05  735.93235
535  759.12312
534.95  778.74255
534.9  848.39114
534.85  789.94707
534.8  751.90629
534.75  820.611
534.7  792.97498
534.65  784.3709
534.6  810.84753
534.55  818.77205
534.5  709.34096
534.45  736.5564
534.4  750.40281
534.35  809.55596
534.3  821.98278
534.25  821.16505
534.2  786.69494
534.15  784.45091
534.1  764.92897
534.05  864.56678
534  739.18597
533.95  862.87887
533.9  843.386
533.85  821.67122
533.8  855.39457
533.75  959.14907
533.7  777.89329
533.65  857.47586
533.6  920.37451
533.55  922.40054
533.5  890.69735
533.45  934.109
533.4  943.9302
533.35  940.6557
533.3  895.15578
533.25  920.75955
533.2  964.14598
533.15  886.41055
533.1  1008.7456
533.05  881.55482
533  922.09516
532.95  927.24686
532.9  910.43495
532.85  998.75402
532.8  1046.5749
532.75  1045.6665
532.7  1040.4687
532.65  953.4946
532.6  961.49776
532.55  1043.7475
532.5  991.22767
532.45  1127.2979
532.4  981.73949
532.35  1078.3384
532.3  1096.066
532.25  1161.773
532.2  1173.2408
532.15  1097.086
532.1  1045.041
532.05  1097.5025
532  1139.9934
531.95  1210.5671
531.9  1110.0364
531.85  1171.8825
531.8  1053.8718
531.75  1109.7048
531.7  1301.265
531.65  1197.2636
531.6  1174.6237
531.55  1123.5936
531.5  1291.559
531.45  1272.9424
531.4  1444.1657
531.35  1359.3522
531.3  1404.361
531.25  1484.1203
531.2  1634.7383
531.15  1483.6961
531.1  1605.105
531.05  1644.4785
531  1686.6475
530.95  1749.2185
530.9  1787.8124
530.85  1860.2008
530.8  1906.3087
530.75  1712.2676
530.7  1892.5022
530.65  1899.2731
530.6  1784.9901
530.55  1920.1447
530.5  1920.5535
530.45  1833.6595
530.4  1861.811
530.35  1773.6763
530.3  1885.6461
530.25  1777.0263
530.2  1706.5818
530.15  1774.5352
530.1  1596.8339
530.05  1529.0375
530  1442.5667
529.95  1515.4313
529.9  1305.5808
529.85  1374.5717
529.8  1162.902
529.75  1095.0997
529.7  1000.9095
529.65  1159.8192
529.6  1107.7291
529.55  1006.8807
529.5  977.65228
529.45  950.49886
529.4  872.87444
529.35  750.35984
529.3  770.13324
529.25  877.70684
529.2  785.02146
529.15  652.31218
529.1  717.56214
529.05  768.88571
529  710.14464
528.95  774.44556
528.9  766.63866
528.85  733.44395
528.8  731.64009
528.75  687.7783
528.7  670.08272
528.65  709.05452
528.6  586.08703
528.55  758.73007
528.5  655.97037
528.45  623.64737
528.4  704.29965
528.35  743.85847
528.3  712.74242
528.25  590.29329
528.2  660.77314
528.15  604.02703
528.1  689.38849
528.05  705.02676
528  638.97096
527.95  694.20167
527.9  660.10135
527.85  632.63631
527.8  674.47308
527.75  664.63451
527.7  727.61639
527.65  674.98956
527.6  703.90764
527.55  648.29501
527.5  635.71349
527.45  600.79874
527.4  605.62254
527.35  596.66105
527.3  667.68911
527.25  707.05359
527.2  725.84472
527.15  794.3754
527.1  600.60375
527.05  678.14325
527  714.79448
526.95  595.84347
526.9  674.36572
526.85  550.94626
526.8  729.59842
526.75  655.28492
526.7  655.72112
526.65  603.3239
526.6  615.91799
526.55  570.15333
526.5  578.22679
526.45  591.91704
526.4  683.12334
526.35  626.67794
526.3  641.12975
526.25  627.5435
526.2  636.96279
526.15  652.60808
526.1  646.54787
526.05  651.80505
526  623.20229
525.95  643.71988
525.9  670.53454
525.85  708.86078
525.8  720.72399
525.75  708.43069
525.7  576.64485
525.65  656.84117
525.6  650.49221
525.55  628.47672
525.5  696.80804
525.45  661.36547
525.4  636.84432
525.35  600.28917
525.3  636.4262
525.25  661.9186
525.2  665.21971
525.15  626.55453
525.1  739.85353
525.05  650.91803
525  697.31135
524.95  666.44599
524.9  632.27694
524.85  677.72524
524.8  648.97222
524.75  629.67453
524.7  682.2156
524.65  673.75244
524.6  633.72975
524.55  679.25265
524.5  686.15238
524.45  643.50518
524.4  606.46201
524.35  668.90712
524.3  600.9897
524.25  729.85759
524.2  638.29712
524.15  652.30733
524.1  566.06476
524.05  533.31048
524  642.98807
523.95  679.16685
523.9  639.54119
523.85  696.03896
523.8  683.03853
523.75  647.1882
523.7  614.26991
523.65  610.51961
523.6  580.9634
523.55  602.15912
523.5  680.43696
523.45  599.69291
523.4  675.77641
523.35  633.57802
523.3  625.12364
523.25  701.49261
523.2  668.74651
523.15  665.05751
523.1  652.43766
523.05  823.48121
523  804.04553
522.95  720.29283
522.9  648.17001
522.85  649.30945
522.8  627.94294
522.75  652.52518
522.7  778.701
522.65  712.86606
522.6  727.33294
522.55  690.90305
522.5  692.57894
522.45  770.59712
522.4  678.68214
522.35  723.22302
522.3  720.55479
522.25  817.28251
522.2  837.97216
522.15  780.464
522.1  736.82452
522.05  705.91218
522  765.45885
521.95  791.71357
521.9  691.40122
521.85  618.65803
521.8  750.30964
521.75  611.13563
521.7  729.66789
521.65  751.38536
521.6  838.20728
521.55  637.72506
521.5  616.44807
521.45  685.50555
521.4  689.95457
521.35  570.71874
521.3  577.81324
521.25  650.40984
521.2  717.30226
521.15  674.85701
521.1  694.90523
521.05  670.46929
521  714.46572
520.95  738.47092
520.9  621.9918
520.85  563.84166
520.8  636.40447
520.75  613.60293
520.7  718.70223
520.65  639.93381
520.6  748.7149
520.55  694.97274
520.5  663.70341
520.45  666.8148
520.4  591.90765
520.35  707.16876
520.3  545.91806
520.25  552.40949
520.2  627.95746
520.15  664.40167
520.1  633.63145
520.05  581.14375
520  716.50446
519.95  708.81693
519.9  749.66044
519.85  738.0221
519.8  634.6695
519.75  730.02949
519.7  665.37755
519.65  652.42078
519.6  711.15202
519.55  585.73171
519.5  611.918
519.45  707.78112
519.4  691.64385
519.35  623.43731
519.3  648.12095
519.25  599.41501
519.2  559.82952
519.15  495.36604
519.1  664.22486
519.05  645.68251
519  626.41054
518.95  580.69262
518.9  632.34227
518.85  633.49336
518.8  565.56641
518.75  580.10642
518.7  664.76969
518.65  628.74227
518.6  551.33985
518.55  597.03549
