# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       yes
#   Separate Channel Data:    yes
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Spectrum
# Spectrum ID:                  1
# Acquisition Date:             06/12/26 18:13:12 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:400V
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 396
# Dwell Time:                   0.1
# Excitation Energy:            1253.64
# Binding Energy:               1253.14
# Pass Energy:                  5
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      No light on
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0, Scan: 0, Channel: 0
# Acquisition Date:             06/12/26 18:13:12 UTC
#
# ColumnLabels:                 energy counts/s
#
1246.64  50
1246.54  50
1246.44  40.6368
1246.34  44.0448
1246.24  69.3632
1246.14  70.6368
1246.04  36.592
1245.94  14.6816
1245.84  15.3184
1245.74  19.3632
1245.64  20.6368
1245.54  10
1245.44  10
1245.34  5.3184
1245.24  4.6816
1245.14  5.3184
1245.04  0
1244.94  0
1244.84  9.3632
1244.74  20
1244.64  10.6368
1244.54  0
1244.44  0
1244.34  4.6816
1244.24  5.3184
1244.14  4.6816
1244.04  5.3184
1243.94  9.3632
1243.84  10.6368
1243.74  4.6816
1243.64  14.6816
1243.54  15.3184
1243.44  5.3184
1243.34  0
1243.24  0
1243.14  4.6816
1243.04  10
1242.94  5.3184
1242.84  4.6816
1242.74  5.3184
1242.64  4.6816
1242.54  5.3184
1242.44  0
1242.34  4.6816
1242.24  5.3184
1242.14  0
1242.04  4.6816
1241.94  5.3184
1241.84  0
1241.74  0
1241.64  0
1241.54  0
1241.44  0
1241.34  0
1241.24  4.6816
1241.14  5.3184
1241.04  0
1240.94  0
1240.84  0
1240.74  0
1240.64  0
1240.54  4.6816
1240.44  10
1240.34  10
1240.24  10
1240.14  14.6816
1240.04  10.6368
1239.94  0
1239.84  4.6816
1239.74  10
1239.64  10
1239.54  10
1239.44  14.6816
1239.34  10.6368
1239.24  0
1239.14  18.7264
1239.04  21.2736
1238.94  4.6816
1238.84  5.3184
1238.74  4.6816
1238.64  5.3184
1238.54  0
1238.44  0
1238.34  4.6816
1238.24  5.3184
1238.14  0
1238.04  9.3632
1237.94  15.3184
1237.84  10
1237.74  10
1237.64  5.3184
1237.54  4.6816
1237.44  5.3184
1237.34  0
1237.24  4.6816
1237.14  5.3184
1237.04  0
1236.94  0
1236.84  4.6816
1236.74  5.3184
1236.64  9.3632
1236.54  10.6368
1236.44  14.0448
1236.34  15.9552
1236.24  0
1236.14  0
1236.04  14.0448
1235.94  15.9552
1235.84  0
1235.74  0
1235.64  0
1235.54  0
1235.44  4.6816
1235.34  5.3184
1235.24  4.6816
1235.14  5.3184
1235.04  0
1234.94  0
1234.84  0
1234.74  0
1234.64  9.3632
1234.54  15.3184
1234.44  10
1234.34  10
1234.24  5.3184
1234.14  0
1234.04  0
1233.94  0
1233.84  0
1233.74  0
1233.64  0
1233.54  4.6816
1233.44  5.3184
1233.34  0
1233.24  0
1233.14  4.6816
1233.04  5.3184
1232.94  0
1232.84  0
1232.74  4.6816
1232.64  5.3184
1232.54  0
1232.44  0
1232.34  0
1232.24  4.6816
1232.14  5.3184
1232.04  0
1231.94  4.6816
1231.84  5.3184
1231.74  0
1231.64  0
1231.54  0
1231.44  0
1231.34  0
1231.24  0
1231.14  0
1231.04  0
1230.94  0
1230.84  0
1230.74  0
1230.64  0
1230.54  0
1230.44  4.6816
1230.34  5.3184
1230.24  0
1230.14  0
1230.04  0
1229.94  0
1229.84  0
1229.74  0
1229.64  0
1229.54  9.3632
1229.44  10.6368
1229.34  4.6816
1229.24  5.3184
1229.14  0
1229.04  0
1228.94  0
1228.84  0
1228.74  0
1228.64  0
1228.54  0
1228.44  4.6816
1228.34  5.3184
1228.24  0
1228.14  0
1228.04  0
1227.94  0
1227.84  0
1227.74  0
1227.64  0
1227.54  4.6816
1227.44  5.3184
1227.34  0
1227.24  0
1227.14  0
1227.04  0
1226.94  4.6816
1226.84  5.3184
1226.74  0
1226.64  0
1226.54  0
1226.44  0
1226.34  0
1226.24  0
1226.14  0
1226.04  0
1225.94  0
1225.84  0
1225.74  0
1225.64  0
1225.54  4.6816
1225.44  5.3184
1225.34  0
1225.24  0
1225.14  0
1225.04  0
1224.94  9.3632
1224.84  10.6368
1224.74  0
1224.64  0
1224.54  0
1224.44  0
1224.34  0
1224.24  0
1224.14  0
1224.04  0
1223.94  0
1223.84  0
1223.74  0
1223.64  0
1223.54  0
1223.44  0
1223.34  0
1223.24  0
1223.14  0
1223.04  4.6816
1222.94  5.3184
1222.84  0
1222.74  0
1222.64  0
1222.54  0
1222.44  0
1222.34  0
1222.24  0
1222.14  0
1222.04  0
1221.94  0
1221.84  4.6816
1221.74  5.3184
1221.64  0
1221.54  0
1221.44  0
1221.34  0
1221.24  0
1221.14  0
1221.04  0
1220.94  0
1220.84  0
1220.74  0
1220.64  0
1220.54  0
1220.44  4.6816
1220.34  5.3184
1220.24  0
1220.14  0
1220.04  0
1219.94  0
1219.84  0
1219.74  0
1219.64  0
1219.54  0
1219.44  0
1219.34  0
1219.24  0
1219.14  0
1219.04  0
1218.94  0
1218.84  0
1218.74  0
1218.64  0
1218.54  0
1218.44  0
1218.34  0
1218.24  0
1218.14  4.6816
1218.04  5.3184
1217.94  0
1217.84  0
1217.74  0
1217.64  4.6816
1217.54  5.3184
1217.44  0
1217.34  0
1217.24  0
1217.14  0
1217.04  0
1216.94  0
1216.84  0
1216.74  0
1216.64  0
1216.54  0
1216.44  0
1216.34  0
1216.24  0
1216.14  0
1216.04  0
1215.94  0
1215.84  0
1215.74  0
1215.64  0
1215.54  0
1215.44  0
1215.34  0
1215.24  4.6816
1215.14  5.3184
1215.04  0
1214.94  4.6816
1214.84  5.3184
1214.74  0
1214.64  0
1214.54  0
1214.44  0
1214.34  0
1214.24  0
1214.14  0
1214.04  0
1213.94  0
1213.84  0
1213.74  0
1213.64  0

# Cycle: 0, Curve: 0, Scan: 0, Channel: 1
# Acquisition Date:             06/12/26 18:13:12 UTC
#
# ColumnLabels:                 energy counts/s
#
1253.14  0
1253.04  0
1252.94  0
1252.84  0
1252.74  0
1252.64  0
1252.54  0
1252.44  0
1252.34  0
1252.24  0
1252.14  0
1252.04  0
1251.94  0
1251.84  0
1251.74  0
1251.64  0
1251.54  0
1251.44  0
1251.34  0
1251.24  0
1251.14  0
1251.04  0
1250.94  0
1250.84  0
1250.74  0
1250.64  0
1250.54  0
1250.44  0
1250.34  0
1250.24  0
1250.14  0
1250.04  0
1249.94  0
1249.84  0
1249.74  0
1249.64  0
1249.54  0
1249.44  0
1249.34  0
1249.24  0
1249.14  0
1249.04  0
1248.94  0
1248.84  0
1248.74  0
1248.64  0
1248.54  0
1248.44  0
1248.34  0
1248.24  0
1248.14  0
1248.04  0
1247.94  0
1247.84  0
1247.74  0
1247.64  0
1247.54  0
1247.44  0
1247.34  0
1247.24  0
1247.14  0
1247.04  0
1246.94  0
1246.84  0
1246.74  0
1246.64  0
1246.54  0
1246.44  0
1246.34  0
1246.24  0
1246.14  0
1246.04  0
1245.94  0
1245.84  0
1245.74  0
1245.64  0
1245.54  0
1245.44  0
1245.34  0
1245.24  0
1245.14  0
1245.04  0
1244.94  0
1244.84  0
1244.74  0
1244.64  0
1244.54  0
1244.44  0
1244.34  0
1244.24  0
1244.14  0
1244.04  0
1243.94  0
1243.84  0
1243.74  0
1243.64  0
1243.54  0
1243.44  0
1243.34  0
1243.24  0
1243.14  0
1243.04  0
1242.94  0
1242.84  0
1242.74  0
1242.64  0
1242.54  0
1242.44  0
1242.34  0
1242.24  0
1242.14  0
1242.04  0
1241.94  0
1241.84  0
1241.74  0
1241.64  0
1241.54  0
1241.44  0
1241.34  0
1241.24  0
1241.14  0
1241.04  0
1240.94  0
1240.84  0
1240.74  0
1240.64  0
1240.54  0
1240.44  0
1240.34  0
1240.24  0
1240.14  0
1240.04  0
1239.94  0
1239.84  0
1239.74  0
1239.64  0
1239.54  0
1239.44  0
1239.34  0
1239.24  0
1239.14  0
1239.04  0
1238.94  0
1238.84  0
1238.74  0
1238.64  0
1238.54  0
1238.44  0
1238.34  0
1238.24  0
1238.14  0
1238.04  0
1237.94  0
1237.84  0
1237.74  0
1237.64  0
1237.54  0
1237.44  0
1237.34  0
1237.24  0
1237.14  0
1237.04  0
1236.94  0
1236.84  0
1236.74  0
1236.64  0
1236.54  0
1236.44  0
1236.34  0
1236.24  0
1236.14  0
1236.04  0
1235.94  0
1235.84  0
1235.74  0
1235.64  0
1235.54  0
1235.44  0
1235.34  0
1235.24  0
1235.14  0
1235.04  0
1234.94  0
1234.84  0
1234.74  0
1234.64  0
1234.54  0
1234.44  0
1234.34  0
1234.24  0
1234.14  0
1234.04  0
1233.94  0
1233.84  0
1233.74  0
1233.64  0
1233.54  0
1233.44  0
1233.34  0
1233.24  0
1233.14  0
1233.04  0
1232.94  0
1232.84  0
1232.74  0
1232.64  0
1232.54  0
1232.44  0
1232.34  0
1232.24  0
1232.14  0
1232.04  0
1231.94  0
1231.84  0
1231.74  0
1231.64  0
1231.54  0
1231.44  0
1231.34  0
1231.24  0
1231.14  0
1231.04  0
1230.94  0
1230.84  0
1230.74  0
1230.64  0
1230.54  0
1230.44  0
1230.34  0
1230.24  0
1230.14  0
1230.04  0
1229.94  0
1229.84  0
1229.74  0
1229.64  0
1229.54  0
1229.44  0
1229.34  0
1229.24  0
1229.14  0
1229.04  0
1228.94  0
1228.84  0
1228.74  0
1228.64  0
1228.54  0
1228.44  0
1228.34  0
1228.24  0
1228.14  0
1228.04  0
1227.94  0
1227.84  0
1227.74  0
1227.64  0
1227.54  0
1227.44  0
1227.34  0
1227.24  0
1227.14  0
1227.04  0
1226.94  0
1226.84  0
1226.74  0
1226.64  0
1226.54  0
1226.44  0
1226.34  0
1226.24  0
1226.14  0
1226.04  0
1225.94  0
1225.84  0
1225.74  0
1225.64  0
1225.54  0
1225.44  0
1225.34  0
1225.24  0
1225.14  0
1225.04  0
1224.94  0
1224.84  0
1224.74  0
1224.64  0
1224.54  0
1224.44  0
1224.34  0
1224.24  0
1224.14  0
1224.04  0
1223.94  0
1223.84  0
1223.74  0
1223.64  0
1223.54  0
1223.44  0
1223.34  0
1223.24  0
1223.14  0
1223.04  0
1222.94  0
1222.84  0
1222.74  0
1222.64  0
1222.54  0
1222.44  0
1222.34  0
1222.24  0
1222.14  0
1222.04  0
1221.94  0
1221.84  0
1221.74  0
1221.64  0
1221.54  0
1221.44  0
1221.34  0
1221.24  0
1221.14  0
1221.04  0
1220.94  0
1220.84  0
1220.74  0
1220.64  0
1220.54  0
1220.44  0
1220.34  0
1220.24  0
1220.14  0
1220.04  0
1219.94  0
1219.84  0
1219.74  0
1219.64  0
1219.54  0
1219.44  0
1219.34  0
1219.24  0
1219.14  0
1219.04  0
1218.94  0
1218.84  0
1218.74  0
1218.64  0
1218.54  0
1218.44  0
1218.34  0
1218.24  0
1218.14  0
1218.04  0
1217.94  0
1217.84  0
1217.74  0
1217.64  0
1217.54  0
1217.44  0
1217.34  0
1217.24  0
1217.14  0
1217.04  0
1216.94  0
1216.84  0
1216.74  0
1216.64  0
1216.54  0
1216.44  0
1216.34  0
1216.24  0
1216.14  0
1216.04  0
1215.94  0
1215.84  0
1215.74  0
1215.64  0
1215.54  0
1215.44  0
1215.34  0
1215.24  0
1215.14  0
1215.04  0
1214.94  0
1214.84  0
1214.74  4.8703
1214.64  5.1297
1214.54  0
1214.44  0
1214.34  0
1214.24  0
1214.14  0
1214.04  0
1213.94  0
1213.84  0
1213.74  0
1213.64  0

# Cycle: 0, Curve: 0, Scan: 0, Channel: 2
# Acquisition Date:             06/12/26 18:13:12 UTC
#
# ColumnLabels:                 energy counts/s
#
1253.14  7789.4846
1253.04  7681.1493
1252.94  7846.0901
1252.84  6955.4146
1252.74  6891.4278
1252.64  7468.8507
1252.54  7409.8282
1252.44  7247.3578
1252.34  7189.0225
1252.24  7214.4254
1252.14  7232.2986
1252.04  7244.4254
1251.94  7240
1251.84  7111.7832
1251.74  6954.2535
1251.64  6904.4254
1251.54  7028.2168
1251.44  7046.3803
1251.34  7030.1718
1251.24  7064.4254
1251.14  7065.5746
1251.04  7030.9775
1250.94  6838.3353
1250.84  6732.2986
1250.74  6800.1718
1250.64  6806.5521
1250.54  6785.5746
1250.44  6750.9775
1250.34  6731.1493
1250.24  6756.7239
1250.14  6825.7465
1250.04  6780.8057
1249.94  6776.8957
1249.84  6779.8282
1249.74  6806.8957
1249.64  6820.9775
1249.54  6862.4704
1249.44  6931.1493
1249.34  6951.1493
1249.24  7010.1718
1249.14  7072.2986
1249.04  7078.8507
1248.94  7136.8957
1248.84  7201.1493
1248.74  7265.7465
1248.64  7243.1043
1248.54  7190
1248.44  7212.2986
1248.34  7135.231
1248.24  6903.9099
1248.14  6835.7465
1248.04  7164.3069
1247.94  7250.6339
1247.84  7385.2844
1247.74  7747.2394
1247.64  7779.6564
1247.54  7660.9775
1247.44  7847.4112
1247.34  7975.4028
1247.24  7895.4028
1247.14  7848.8507
1247.04  7884.5972
1246.94  8020.3436
1246.84  8044.2536
1246.74  7955.4028
1246.64  7301.2144
1246.54  6849.0225
1246.44  7610.2785
1246.34  5530.8943
1246.24  6095.8296
1246.14  8147.5296
1246.04  7984.0817
1245.94  7604.5438
1245.84  3378.5542
1245.74  4296.2148
1245.64  7623.6197
1245.54  7611.955
1245.44  6552.1385
1245.34  6780.16
1245.24  7595.5746
1245.14  7488.5071
1245.04  3291.4866
1244.94  57.873225
1244.84  57.70142
1244.74  17.70142
1244.64  11.14929
1244.54  8.85071
1244.44  5.574645
1244.34  10
1244.24  21.14929
1244.14  24.425355
1244.04  36.723935
1243.94  33.276065
1243.84  14.425355
1243.74  4.425355
1243.64  55.74645
1243.54  66.55213
1243.44  34.425355
1243.34  35.574645
1243.24  40
1243.14  23.276065
1243.04  15.574645
1242.94  53.44787
1242.84  68.85071
1242.74  48.85071
1242.64  23.276065
1242.54  21.14929
1242.44  30
1242.34  52.29858
1242.24  42.126775
1242.14  31.14929
1242.04  34.425355
1241.94  69.022515
1241.84  105.57464
1241.74  104.42536
1241.64  66.55213
1241.54  40
1241.44  84.59716
1241.34  97.70142
1241.24  80
1241.14  102.29858
1241.04  175.74645
1240.94  203.27607
1240.84  368.38864
1240.74  348.33529
1240.64  158.6789
1240.54  137.87323
1240.44  104.25355
1240.34  71.14929
1240.24  319.70974
1240.14  381.78316
1240.04  263.27606
1239.94  188.6789
1239.84  128.85071
1239.74  225.91826
1239.64  538.56045
1239.54  736.72394
1239.44  744.42535
1239.34  689.82819
1239.24  884.13509
1239.14  1053.2761
1239.04  1240.6872
1238.94  1405.5746
1238.84  1393.2761
1238.74  1340.9775
1238.64  1310
1238.54  1265.4028
1238.44  1274.5972
1238.34  1393.6197
1238.24  1365.231
1238.14  1067.0142
1238.04  1001.4929
1237.94  1117.8732
1237.84  1218.045
1237.74  1213.1043
1237.64  1232.4704
1237.54  1390.3436
1237.44  1330.6339
1237.34  1303.6197
1237.24  1459.1943
1237.14  1490.9775
1237.04  1404.2535
1236.94  1471.4929
1236.84  1716.0901
1236.74  1371.7298
1236.64  1078.045
1236.54  1273.7915
1236.44  1201.6114
1236.34  1099.0225
1236.24  1012.9325
1236.14  1003.6197
1236.04  1058.8507
1235.94  1423.5012
1235.84  1569.4846
1235.74  1427.7014
1235.64  1532.6422
1235.54  1763.7915
1235.44  1970.3436
1235.34  2027.7014
1235.24  2221.8365
1235.14  2323.1043
1235.04  2197.5296
1234.94  2156.7239
1234.84  2242.4704
1234.74  2472.814
1234.64  2727.0675
1234.54  2814.4254
1234.44  2782.1268
1234.34  2715.4028
1234.24  2657.7014
1234.14  2823.9633
1234.04  2830.6339
1233.94  2680.9775
1233.84  2705.7465
1233.74  2649.6564
1233.64  2547.7014
1233.54  2496.5521
1233.44  2403.1043
1233.34  2372.2986
1233.24  2356.5521
1233.14  2001.0959
1233.04  1745.5746
1232.94  1649.6564
1232.84  1586.7239
1232.74  1627.8732
1232.64  1538.5071
1232.54  1433.2761
1232.44  1603.9633
1232.34  1616.2085
1232.24  1114.2002
1232.14  900.34361
1232.04  907.52961
1231.94  771.95497
1231.84  799.19432
1231.74  959.19432
1231.64  812.58884
1231.54  456.03671
1231.44  337.87323
1231.34  510.51542
1231.24  579.82819
1231.14  467.52961
1231.04  348.6789
1230.94  272.12677
1230.84  305.74645
1230.74  283.10426
1230.64  185.40284
1230.54  155.57465
1230.44  81.95497
1230.34  159.36613
1230.24  370.34361
1230.14  455.57465
1230.04  354.08174
1229.94  236.55213
1229.84  299.19432
1229.74  403.44787
1229.64  290.63387
1229.54  168.85071
1229.44  221.3211
1229.34  297.87323
1229.24  336.72394
1229.14  333.27606
1229.04  286.55213
1228.94  443.96329
1228.84  1916.7655
1228.74  2680.1185
1228.64  2355.231
1228.54  2207.5296
1228.44  2283.7915
1228.34  2100.1185
1228.24  1780.8057
1228.14  2128.0984
1228.04  2733.1576
1227.94  2805.0592
1227.84  2623.1043
1227.74  2748.3886
1227.64  2901.1493
1227.54  3010.3436
1227.44  3352.0083
1227.34  3587.8732
1227.24  3085.9834
1227.14  2480.4621
1227.04  1410.1836
1226.94  373.39453
1226.84  1289.5262
1226.74  2873.3828
1226.64  3455.7464
1226.54  3455.4028
1226.44  3509.1943
1226.34  3535.4028
1226.24  3583.6197
1226.14  3571.955
1226.04  3387.3578
1225.94  2676.7891
1225.84  1164.2653
1225.74  901.88985
1225.64  899.60305
1225.54  589.02251
1225.44  1874.2951
1225.34  2903.4479
1225.24  2996.8957
1225.14  2559.4312
1225.04  1991.6114
1224.94  2028.3886
1224.84  2008.3353
1224.74  2030.5154
1224.64  2350.6872
1224.54  2370.6339
1224.44  1942.2452
1224.34  1221.7298
1224.24  470.92414
1224.14  97.529615
1224.04  1405.788
1223.94  2969.4195
1223.84  3411.3211
1223.74  3532.4704
1223.64  3651.3211
1223.54  3755.7464
1223.44  3682.9325
1223.34  3612.2986
1223.24  3841.8365
1223.14  3898.5071
1223.04  3821.1493
1222.94  3712.9325
1222.84  3776.0901
1222.74  4028.2168
1222.64  4085.4028
1222.54  4072.2986
1222.44  4101.1493
1222.34  4126.7239
1222.24  4184.5972
1222.14  4102.9325
1222.04  4099.1943
1221.94  4036.2085
1221.84  3818.5071
1221.74  3440.1185
1221.64  2150.8175
1221.54  808.28195
1221.44  404.42536
1221.34  572.81399
1221.24  921.83651
1221.14  2288.5487
1221.04  3412.814
1220.94  3611.3211
1220.84  3660
1220.74  3771.4929
1220.64  3904.5972
1220.54  3906.5521
1220.44  3857.7014
1220.34  3873.4479
1220.24  3866.5521
1220.14  3488.7974
1220.04  2674.8341
1219.94  1809.603
1219.84  2441.1375
1219.74  3632.5237
1219.64  3932.1268
1219.54  3882.1268
1219.44  3860
1219.34  3887.8732
1219.24  3859.8282
1219.14  3797.7014
1219.04  3746.5521
1218.94  3809.1943
1218.84  3852.1268
1218.74  3774.2536
1218.64  3696.5521
1218.54  3725.7464
1218.44  3758.8507
1218.34  3800.1718
1218.24  3745.231
1218.14  3787.0675
1218.04  3757.3578
1217.94  3632.1268
1217.84  3576.5521
1217.74  3538.8507
1217.64  3613.6197
1217.54  3629.8282
1217.44  3590
1217.34  3573.2761
1217.24  3548.8507
1217.14  3584.5972
1217.04  3536.3803
1216.94  3548.045
1216.84  3626.7239
1216.74  3623.2761
1216.64  3665.7464
1216.54  3810.3436
1216.44  3733.9099
1216.34  3721.4929
1216.24  3798.8507
1216.14  3689.6564
1216.04  3621.1493
1215.94  3657.8732
1215.84  3696.7239
1215.74  3749.0225
1215.64  3735.4028
1215.54  3672.1268
1215.44  3683.4479
1215.34  3737.8732
1215.24  3754.4254
1215.14  3683.1043
1215.04  3685.7464
1214.94  3663.1043
1214.84  3621.1493
1214.74  3590.9775
1214.64  3565.5746
1214.54  3575.5746
1214.44  3540.9775
1214.34  3465.4028
1214.24  3535.9183
1214.14  3592.1268
1214.04  3609.0225
1213.94  3617.7014
1213.84  3605.5746
1213.74  3565.4028
1213.64  3468.6789

# Cycle: 0, Curve: 0, Scan: 0, Channel: 3
# Acquisition Date:             06/12/26 18:13:12 UTC
#
# ColumnLabels:                 energy counts/s
#
1253.14  21.9393
1253.04  12.09105
1252.94  17.90895
1252.84  35.96965
1252.74  28.0607
1252.64  31.9393
1252.54  34.03035
1252.44  35.96965
1252.34  28.0607
1252.24  43.8786
1252.14  36.1214
1252.04  37.90895
1251.94  38.0607
1251.84  24.03035
1251.74  31.9393
1251.64  34.03035
1251.54  41.9393
1251.44  38.0607
1251.34  59.84825
1251.24  50.15175
1251.14  41.9393
1251.04  44.03035
1250.94  45.96965
1250.84  55.96965
1250.74  65.96965
1250.64  81.9393
1250.54  78.0607
1250.44  64.03035
1250.34  48.0607
1250.24  40
1250.14  69.84825
1250.04  90
1249.94  90
1249.84  90
1249.74  90
1249.64  107.90895
1249.54  137.90895
1249.44  132.09105
1249.34  102.09105
1249.24  113.8786
1249.14  135.96965
1249.04  134.03035
1248.94  112.09105
1248.84  123.8786
1248.74  140
1248.64  140
1248.54  157.90895
1248.44  158.0607
1248.34  132.09105
1248.24  137.90895
1248.14  138.0607
1248.04  159.84825
1247.94  174.03035
1247.84  175.96965
1247.74  185.96965
1247.64  201.9393
1247.54  192.09105
1247.44  197.90895
1247.34  192.09105
1247.24  203.8786
1247.14  202.09105
1247.04  195.96965
1246.94  211.9393
1246.84  220
1246.74  220
1246.64  208.0607
1246.54  211.9393
1246.44  225.96965
1246.34  206.1214
1246.24  225.8179
1246.14  244.03035
1246.04  240
1245.94  245.96965
1245.84  255.96965
1245.74  265.96965
1245.64  258.0607
1245.54  273.8786
1245.44  260.15175
1245.34  251.9393
1245.24  271.9393
1245.14  297.90895
1245.04  304.03035
1244.94  305.96965
1244.84  310
1244.74  310
1244.64  298.0607
1244.54  278.0607
1244.44  270
1244.34  293.8786
1244.24  298.0607
1244.14  295.96965
1244.04  317.90895
1243.94  324.03035
1243.84  331.9393
1243.74  322.09105
1243.64  315.96965
1243.54  325.96965
1243.44  318.0607
1243.34  321.9393
1243.24  335.96965
1243.14  334.03035
1243.04  347.90895
1242.94  336.1214
1242.84  337.90895
1242.74  338.0607
1242.64  335.96965
1242.54  328.0607
1242.44  325.96965
1242.34  353.8786
1242.24  364.03035
1242.14  342.09105
1242.04  318.0607
1241.94  351.78755
1241.84  356.1214
1241.74  340
1241.64  357.90895
1241.54  346.1214
1241.44  347.90895
1241.34  354.03035
1241.24  350
1241.14  344.03035
1241.04  351.9393
1240.94  354.03035
1240.84  350
1240.74  338.0607
1240.64  347.90895
1240.54  354.03035
1240.44  355.96965
1240.34  354.03035
1240.24  344.03035
1240.14  345.96965
1240.04  350
1239.94  344.03035
1239.84  334.03035
1239.74  330
1239.64  335.96965
1239.54  357.90895
1239.44  370
1239.34  352.09105
1239.24  357.90895
1239.14  358.0607
1239.04  338.0607
1238.94  341.9393
1238.84  350
1238.74  344.03035
1238.64  351.9393
1238.54  365.96965
1238.44  358.0607
1238.34  350
1238.24  344.03035
1238.14  340
1238.04  334.03035
1237.94  324.03035
1237.84  343.8786
1237.74  348.0607
1237.64  340
1237.54  345.96965
1237.44  344.03035
1237.34  322.09105
1237.24  321.9393
1237.14  347.90895
1237.04  342.09105
1236.94  330
1236.84  330
1236.74  330
1236.64  330
1236.54  335.96965
1236.44  340
1236.34  340
1236.24  334.03035
1236.14  335.96965
1236.04  334.03035
1235.94  341.9393
1235.84  332.09105
1235.74  325.96965
1235.64  330
1235.54  330
1235.44  347.90895
1235.34  354.03035
1235.24  338.0607
1235.14  341.9393
1235.04  338.0607
1234.94  330
1234.84  318.0607
1234.74  315.96965
1234.64  331.9393
1234.54  340
1234.44  328.0607
1234.34  320
1234.24  325.96965
1234.14  324.03035
1234.04  320
1233.94  325.96965
1233.84  330
1233.74  335.96965
1233.64  322.09105
1233.54  315.96965
1233.44  331.9393
1233.34  316.1214
1233.24  323.8786
1233.14  322.09105
1233.04  321.9393
1232.94  324.03035
1232.84  314.03035
1232.74  327.90895
1232.64  334.03035
1232.54  324.03035
1232.44  314.03035
1232.34  321.9393
1232.24  330
1232.14  318.0607
1232.04  310
1231.94  315.96965
1231.84  320
1231.74  314.03035
1231.64  315.96965
1231.54  308.0607
1231.44  311.9393
1231.34  308.0607
1231.24  311.9393
1231.14  308.0607
1231.04  317.90895
1230.94  324.03035
1230.84  302.09105
1230.74  301.9393
1230.64  298.0607
1230.54  301.9393
1230.44  321.9393
1230.34  306.1214
1230.24  290
1230.14  307.90895
1230.04  314.03035
1229.94  315.96965
1229.84  314.03035
1229.74  310
1229.64  315.96965
