# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Overall Scans
#
# Region:                       overall 8B
# Spectrum ID:                  1
# Acquisition Date:             09/16/24 14:42:07 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.5
# Excitation Energy:            1253.64
# Binding Energy:               1000
# Pass Energy:                  20
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      workfunction stored as 4.5430 eV during the time of recording the spectra
#
# Cycle: 0
# Number of Scans: 2
#
# Cycle: 0, Curve: 0
# Acquisition Date:             09/16/24 14:42:07 UTC
#
# ColumnLabels:                 energy counts/s
#
942.05794  3803.5674
941.05894  3860.5605
940.05994  3839.3401
939.06094  3838.5486
938.06194  3829.3335
937.06294  3772.4084
936.06394  3811.4559
935.06494  3792.0772
934.06593  3752.3781
933.06693  3813.5304
932.06793  3780.6143
931.06893  3703.216
930.06993  3798.7294
929.07093  3743.745
928.07193  3652.3617
927.07293  3694.442
926.07393  3751.1118
925.07493  3769.104
924.07592  3751.9557
923.07692  3728.4532
922.07792  3737.9487
921.07892  3759.5748
920.07992  3704.3201
919.08092  3694.31
918.08192  3736.887
917.08292  3783.1844
916.08392  3661.2358
915.08492  3695.9275
914.08591  3643.1925
913.08691  3699.7367
912.08791  3782.7141
911.08891  3688.4363
910.08991  3714.7669
909.09091  3693.9989
908.09191  3697.4309
907.09291  3676.0132
906.09391  3635.0328
905.09491  3666.2761
904.0959  3683.2531
903.0969  3670.5565
902.0979  3653.4906
901.0989  3630.1939
900.0999  3670.9571
899.1009  3641.8615
898.1019  3593.2485
897.1029  3654.8546
896.1039  3623.7651
895.1049  3615.4818
894.10589  3594.0063
893.10689  3601.4873
892.10789  3566.3343
891.10889  3537.6891
890.10989  3532.748
889.11089  3544.813
888.11189  3588.9463
887.11289  3564.5133
886.11389  3571.7343
885.11489  3531.8955
884.11588  3410.263
883.11688  3484.3466
882.11788  3476.3241
881.11888  3572.6674
880.11988  3455.2297
879.12088  3420.1605
878.12188  3434.5458
877.12288  3493.058
876.12388  3577.0278
875.12488  3440.1419
874.12587  3435.59
873.12687  3437.7978
872.12787  3443.4252
871.12887  3447.4395
870.12987  3378.8718
869.13087  3320.887
868.13187  3261.6421
867.13287  3223.455
866.13387  3201.6363
865.13487  3237.1888
864.13586  3396.3805
863.13686  3326.0546
862.13786  3336.6112
861.13886  3318.2591
860.13986  3239.7846
859.14086  3209.6605
858.14186  3276.1443
857.14286  3341.8021
856.14386  3262.9604
855.14486  3298.1159
854.14585  3261.0053
853.14685  3242.9509
852.14785  3175.6104
851.14885  3165.9475
850.14985  3135.4541
849.15085  3203.6978
848.15185  3186.5427
847.15285  3131.8012
846.15385  3096.4042
845.15485  3151.5845
844.15584  3072.9307
843.15684  3040.6979
842.15784  3043.1076
841.15884  3055.2747
840.15984  3037.8291
839.16084  2985.9296
838.16184  2951.3668
837.16284  3064.6551
836.16384  3004.9957
835.16484  2970.3008
834.16583  3000.2631
833.16683  3009.7468
832.16783  2971.9115
831.16883  2982.957
830.16983  2934.5291
829.17083  2940.5476
828.17183  2940.392
827.17283  2891.6579
826.17383  2982.2935
825.17483  2987.4728
824.17582  2920.3637
823.17682  2977.3793
822.17782  2982.6362
821.17882  2930.0479
820.17982  2955.5901
819.18082  2982.1295
818.18182  2964.8033
817.18282  2961.6882
816.18382  3010.2266
815.18482  2990.153
814.18581  2992.7883
813.18681  2952.9098
812.18781  2917.9647
811.18881  2903.3074
810.18981  2911.291
809.19081  2913.1406
808.19181  2929.9867
807.19281  2956.241
806.19381  2949.4132
805.19481  2926.6528
804.1958  2975.6982
803.1968  2978.9161
802.1978  2879.4449
801.1988  2974.9947
800.1998  2950.0264
799.2008  2874.9128
798.2018  2863.8595
797.2028  2909.5394
796.2038  2828.3266
795.2048  2951.2383
794.20579  2986.3542
793.20679  2931.8221
792.20779  2901.5689
791.20879  2908.9926
790.20979  2962.6384
789.21079  2903.0448
788.21179  2854.1902
787.21279  2894.9089
786.21379  2938.2696
785.21479  2956.2658
784.21578  2893.9994
783.21678  2960.2616
782.21778  2948.9153
781.21878  2939.3933
780.21978  2895.337
779.22078  2894.2848
778.22178  2923.9329
777.22278  2882.3907
776.22378  2890.0963
775.22478  2902.1076
774.22577  2983.6842
773.22677  2878.3097
772.22777  2897.2362
771.22877  2927.8193
770.22977  3032.0422
769.23077  3043.988
768.23177  3060.4861
767.23277  3037.7368
766.23377  2953.7538
765.23477  2953.2111
764.23576  2804.9692
763.23676  2786.4298
762.23776  2788.8638
761.23876  2780.8614
760.23976  2667.2226
759.24076  2678.0925
758.24176  2661.8182
757.24276  2706.6848
756.24376  2697.3356
755.24476  2701.2436
754.24575  2716.443
753.24675  2711.5735
752.24775  2884.207
751.24875  2982.4274
750.24975  3081.2968
749.25075  3215.5629
748.25175  3188.2445
747.25275  3107.1032
746.25375  2988.7937
745.25475  2938.9178
744.25574  2865.1147
743.25674  2911.5628
742.25774  2833.9885
741.25874  2700.6876
740.25974  2617.8914
739.26074  2560.5123
738.26174  2470.9536
737.26274  2400.0898
736.26374  2333.8213
735.26474  2186.7796
734.26573  2155.9478
733.26673  2206.5884
732.26773  2200.6785
731.26873  2139.9874
730.26973  2202.1484
729.27073  2139.1277
728.27173  2156.7998
727.27273  2100.3729
726.27373  2097.3686
725.27473  2122.2823
724.27572  2136.8447
723.27672  2144.432
722.27772  2066.8683
721.27872  2099.9282
720.27972  2073.6141
719.28072  2108.7164
718.28172  2101.039
717.28272  2021.2957
716.28372  2047.814
715.28472  2034.5202
714.28571  2095.147
713.28671  2057.6112
712.28771  1996.82
711.28871  2008.2369
710.28971  2026.02
709.29071  2038.8402
708.29171  2026.5886
707.29271  2087.5647
706.29371  2016.9605
705.29471  2043.5377
704.2957  2088.5165
703.2967  2115.294
702.2977  2050.5384
701.2987  2055.3036
700.2997  2025.2116
699.3007  2049.8629
698.3017  2010.9642
697.3027  1998.1415
696.3037  2003.3187
695.3047  2034.6506
694.30569  2058.7045
693.30669  1990.4961
692.30769  2044.8021
691.30869  2039.5869
690.30969  2020.1051
689.31069  2009.983
688.31169  2076.7309
687.31269  2085.2359
686.31369  2026.5525
685.31469  2039.7116
684.31568  1995.0997
683.31668  1969.0773
682.31768  2029.9097
681.31868  1960.342
680.31968  1993.3552
679.32068  1978.05
678.32168  2047.6752
677.32268  2048.7847
676.32368  1962.6043
675.32468  1992.0377
674.32567  2053.2307
673.32667  2047.353
672.32767  2009.0554
671.32867  1937.4993
670.32967  1955.053
669.33067  1954.9277
668.33167  1932.5918
667.33267  1927.6284
666.33367  1970.9545
665.33467  1992.6724
664.33566  1972.8256
663.33666  1938.4503
662.33766  2013.1908
661.33866  2106.7557
660.33966  1973.0785
659.34066  2007.4331
658.34166  1967.0196
657.34266  1910.3797
656.34366  1913.5539
655.34466  1961.9991
654.34565  1922.5623
653.34665  1935.7135
652.34765  1900.964
651.34865  1994.4377
650.34965  1906.474
649.35065  2004.2409
648.35165  2002.3044
647.35265  1984.5881
646.35365  1976.2053
645.35465  1931.3033
644.35564  1909.7724
643.35664  1938.778
642.35764  1931.2124
641.35864  1935.1578
640.35964  1939.1481
639.36064  1887.9196
638.36164  1875.189
637.36264  1913.3268
636.36364  1970.6956
635.36464  1917.7326
634.36563  1916.3883
633.36663  1973.2859
632.36763  1905.3213
631.36863  1904.8683
630.36963  1891.7604
629.37063  1932.1519
628.37163  1938.0954
627.37263  1929.0413
626.37363  1957.5032
625.37463  1885.5319
624.37562  1870.8302
623.37662  1894.7155
622.37762  1909.1589
621.37862  1954.0329
620.37962  1873.9833
619.38062  1915.7971
618.38162  1882.4485
617.38262  1903.651
616.38362  1898.207
615.38462  1846.711
614.38561  1884.1298
613.38661  1938.4929
612.38761  1956.2455
611.38861  1892.5595
610.38961  1918.2428
609.39061  1931.3531
608.39161  1898.9241
607.39261  1855.5716
606.39361  1895.6596
605.39461  1918.5887
604.3956  1851.1575
603.3966  1843.5459
602.3976  1843.6534
601.3986  1862.9375
600.3996  1877.6919
599.4006  1892.069
598.4016  1839.2776
597.4026  1904.2849
596.4036  1908.1521
595.4046  1904.0257
594.40559  1810.2874
593.40659  1822.3606
592.40759  1849.2235
591.40859  1811.3797
590.40959  1761.7793
589.41059  1777.6276
588.41159  1864.3538
587.41259  1879.0795
586.41359  1856.87
585.41459  1867.2587
584.41558  1823.8871
583.41658  1805.3512
582.41758  1880.7882
581.41858  1813.3444
580.41958  1861.9121
579.42058  1848.5233
578.42158  1841.5874
577.42258  1803.1113
576.42358  1767.644
575.42458  1856.2899
574.42557  1788.6595
573.42657  1783.7272
572.42757  1787.4491
571.42857  1823.7797
570.42957  1761.0137
569.43057  1751.1281
568.43157  1796.4755
567.43257  1744.8271
566.43357  1771.0581
565.43457  1746.3576
564.43556  1769.1017
563.43656  1807.5883
562.43756  1802.8052
561.43856  1816.5952
560.43956  1762.8814
559.44056  1831.177
558.44156  1801.8698
557.44256  1810.6414
556.44356  1751.1419
555.44456  1744.9511
554.44555  1799.7426
553.44655  1705.9127
552.44755  1811.9059
551.44855  1725.9438
550.44955  1704.0542
549.45055  1642.3808
548.45155  1690.9559
547.45255  1622.7336
546.45355  1595.6754
545.45455  1628.163
544.45554  1615.8945
543.45654  1555.1117
542.45754  1554.0777
541.45854  1599.8884
540.45954  1563.662
539.46054  1509.1108
538.46154  1516.1013
537.46254  1572.1194
536.46354  1853.2957
535.46454  2285.9291
534.46553  2762.6939
533.46653  2641.2821
532.46753  2116.3708
531.46853  1792.9722
530.46953  1698.0161
529.47053  1634.6223
528.47153  1445.5315
527.47253  1457.1964
526.47353  1495.3105
525.47453  1545.3867
524.47552  1552.8578
523.47652  1493.6997
522.47752  1398.5902
521.47852  1351.8708
520.47952  1274.6469
519.48052  1287.2606
518.48152  1278.1132
517.48252  1250.1363
516.48352  1261.5291
515.48452  1244.8333
514.48551  1229.2665
513.48651  1240.141
512.48751  1273.0055
511.48851  1327.7587
510.48951  1323.9857
509.49051  1306.3328
508.49151  1273.3332
507.49251  1241.2277
506.49351  1231.4149
505.49451  1198.8327
504.4955  1183.9366
503.4965  1270.6571
502.4975  1223.4497
501.4985  1250.1152
500.4995  1284.4995
499.5005  1250.545
498.5015  1230.1054
497.5025  1165.9242
496.5035  1143.442
495.5045  1147.2234
494.50549  1157.5264
493.50649  1110.5136
492.50749  1133.9942
491.50849  1140.3245
490.50949  1165.8978
489.51049  1180.091
488.51149  1128.8903
487.51249  1104.2407
486.51349  1061.7196
485.51449  1124.4202
484.51548  1091.7397
483.51648  1069.316
482.51748  1079.9596
481.51848  1114.2043
480.51948  1064.1676
479.52048  1071.7486
478.52148  1065.5745
477.52248  1051.2499
476.52348  1029.7445
475.52448  1010.2738
474.52547  1065.3321
473.52647  1082.4503
472.52747  1066.231
471.52847  1032.4447
470.52947  971.9425
469.53047  979.11225
468.53147  995.98036
467.53247  973.98732
466.53347  922.5337
465.53447  943.26673
464.53546  945.8323
463.53646  968.26226
462.53746  939.15223
461.53846  918.5131
460.53946  921.19578
459.54046  964.11595
458.54146  901.5453
457.54246  868.49247
456.54346  881.52807
455.54446  884.81405
454.54545  932.16729
453.54645  920.17348
452.54745  876.68647
451.54845  896.06448
450.54945  910.8578
449.55045  905.65716
448.55145  880.88869
447.55245  888.17626
446.55345  813.98946
445.55445  812.1906
444.55544  858.82624
443.55644  817.88284
442.55744  853.26462
441.55844  823.31338
440.55944  825.68077
439.56044  847.57074
438.56144  825.08642
437.56244  837.70382
436.56344  826.13894
435.56444  859.20326
434.56543  852.07164
433.56643  814.66873
432.56743  831.44039
431.56843  849.85935
430.56943  867.87691
429.57043  819.37311
428.57143  850.71011
427.57243  831.49665
426.57343  808.44987
425.57443  858.77486
424.57542  822.79589
423.57642  819.98689
422.57742  827.3884
421.57842  806.77578
420.57942  795.89715
419.58042  803.44864
418.58142  805.67549
417.58242  828.19296
416.58342  812.25233
415.58442  786.56117
414.58541  771.11231
413.58641  780.20367
412.58741  818.39225
411.58841  781.47564
410.58941  832.22599
409.59041  845.08337
408.59141  831.78333
407.59241  884.76685
406.59341  907.71303
405.59441  851.58009
404.5954  810.30165
403.5964  728.67079
402.5974  763.43497
401.5984  742.69309
400.5994  692.19478
399.6004  699.55002
398.6014  688.76219
397.6024  654.94772
396.6034  629.28552
395.6044  660.67114
394.60539  642.82211
393.60639  696.74247
392.60739  673.71908
391.60839  662.26206
390.60939  680.46516
389.61039  678.51677
388.61139  674.75273
387.61239  638.25735
386.61339  640.8577
385.61439  645.53152
384.61538  650.75151
383.61638  581.10572
382.61738  613.54708
381.61838  620.10017
380.61938  607.11273
379.62038  628.80954
378.62138  625.90339
377.62238  634.86868
376.62338  598.21353
375.62438  621.67362
374.62537  650.77515
373.62637  664.20601
372.62737  629.6947
371.62837  585.3782
370.62937  601.55908
369.63037  615.81048
368.63137  615.10739
367.63237  663.39905
366.63337  601.88829
365.63437  578.03211
364.63536  583.36426
363.63636  607.74811
362.63736  631.4843
361.63836  584.35847
360.63936  621.9417
359.64036  609.54209
358.64136  613.15394
357.64236  602.21268
356.64336  630.10304
355.64436  664.1285
354.64535  606.99881
353.64635  652.79968
352.64735  624.03506
351.64835  615.30629
350.64935  617.2765
349.65035  643.23976
348.65135  665.79607
347.65235  629.99692
346.65335  654.82965
345.65435  622.49657
344.65534  620.39436
343.65634  591.76427
342.65734  617.19679
341.65834  626.0663
340.65934  590.62232
339.66034  634.01903
338.66134  587.48053
337.66234  606.07973
336.66334  600.53118
335.66434  620.19927
334.66533  648.89028
333.66633  635.67026
332.66733  630.64828
331.66833  614.89682
330.66933  571.60856
329.67033  582.71245
328.67133  589.9544
327.67233  629.70739
326.67333  594.85573
325.67433  593.79162
324.67532  611.60309
323.67632  610.13439
322.67732  661.24316
321.67832  644.95787
320.67932  651.456
319.68032  639.90859
318.68132  676.99134
317.68232  709.48989
316.68332  730.04886
315.68432  774.61724
314.68531  738.27628
313.68631  752.25467
312.68731  808.69819
311.68831  859.71974
310.68931  728.41557
309.69031  646.05267
308.69131  562.00918
307.69231  518.77011
306.69331  492.09476
305.69431  526.72716
304.6953  508.87443
303.6963  521.91438
302.6973  530.91925
301.6983  524.88438
300.6993  496.27336
299.7003  483.1309
298.7013  488.11567
297.7023  477.68751
296.7033  452.7565
295.7043  483.74651
294.70529  473.85622
293.70629  457.69725
292.70729  463.84061
291.70829  463.95296
290.70929  442.60354
289.71029  462.09631
288.71129  486.9743
287.71229  496.67606
286.71329  539.0051
285.71429  620.19141
284.71528  662.05095
283.71628  513.19056
282.71728  420.38587
281.71828  431.10534
280.71928  444.09925
279.72028  452.90552
278.72128  455.88662
277.72228  433.01439
276.72328  441.30159
275.72428  452.70858
274.72527  458.92555
273.72627  429.5926
272.72727  428.66319
271.72827  423.65345
270.72927  409.85134
269.73027  424.26882
268.73127  439.60525
267.73227  438.36328
266.73327  411.66335
265.73427  431.55937
264.73526  413.86292
263.73626  395.42982
262.73726  426.47203
261.73826  431.79814
260.73926  421.19419
259.74026  417.23684
258.74126  428.3151
257.74226  418.63687
256.74326  407.59546
255.74426  416.80512
254.74525  377.54613
253.74625  403.17162
252.74725  405.22936
251.74825  438.06096
250.74925  428.92508
249.75025  429.20586
248.75125  434.23546
247.75225  407.98768
246.75325  427.26687
245.75425  402.76234
244.75524  390.92134
243.75624  423.11071
242.75724  415.89016
241.75824  400.38995
240.75924  407.32319
239.76024  429.12412
238.76124  423.54033
237.76224  425.93328
236.76324  399.68925
235.76424  398.70566
234.76523  391.89763
233.76623  426.53754
232.76723  395.82943
231.76823  388.1749
230.76923  391.58484
229.77023  399.40457
228.77123  394.94876
227.77223  393.45297
226.77323  391.15065
225.77423  395.70697
224.77522  384.49144
223.77622  408.83468
222.77722  393.58012
221.77822  408.47541
220.77922  395.30929
219.78022  389.81293
218.78122  395.3097
217.78222  389.95398
216.78322  399.33094
215.78422  408.40427
214.78521  415.48056
213.78621  396.24238
212.78721  388.36254
211.78821  386.78022
210.78921  395.29121
209.79021  385.81728
208.79121  368.77632
207.79221  376.474
206.79321  427.23227
205.79421  445.11726
204.7952  415.36109
203.7962  407.22534
202.7972  390.94941
201.7982  408.6191
200.7992  394.91446
199.8002  415.03511
198.8012  412.03308
197.8022  399.75209
196.8032  376.68997
195.8042  416.00116
194.80519  407.6267
193.80619  388.02715
192.80719  409.66891
191.80819  390.92519
190.80919  401.68937
189.81019  402.87579
188.81119  392.60561
187.81219  434.50832
186.81319  402.69989
185.81419  386.83238
184.81518  385.96836
183.81618  406.26709
182.81718  405.08117
181.81818  382.04541
180.81918  397.24877
179.82018  396.12442
178.82118  406.38653
177.82218  391.48286
176.82318  398.76203
175.82418  402.80566
174.82517  412.7329
173.82617  388.40928
172.82717  395.10051
171.82817  421.95355
170.82917  389.00012
169.83017  378.79312
168.83117  374.73468
167.83217  383.95164
166.83317  396.48231
165.83417  399.75172
164.83516  429.02275
163.83616  425.32089
162.83716  393.21885
161.83816  384.8522
160.83916  366.62063
159.84016  384.54877
158.84116  386.34816
157.84216  393.60912
156.84316  413.49447
155.84416  409.34133
154.84515  361.99014
153.84615  391.02009
152.84715  422.21409
151.84815  384.20557
150.84915  399.49944
149.85015  388.25764
148.85115  394.13335
147.85215  400.65817
146.85315  390.40651
145.85415  365.64095
144.85514  391.69774
143.85614  379.58969
142.85714  390.48843
141.85814  400.80055
140.85914  416.83241
139.86014  392.14349
138.86114  383.50021
137.86214  383.85996
136.86314  394.21859
135.86414  394.98397
134.86513  373.35763
133.86613  375.47986
132.86713  382.85169
131.86813  370.33663
130.86913  397.32865
129.87013  375.86365
128.87113  374.77098
127.87213  394.66508
126.87313  358.92293
125.87413  362.96206
124.87512  422.8182
123.87612  449.11213
122.87712  506.92017
121.87812  532.16103
120.87912  473.92876
119.88012  426.97115
118.88112  388.99929
117.88212  363.37379
116.88312  362.82343
115.88412  353.74145
114.88511  371.948
113.88611  374.30531
112.88711  407.88963
111.88811  380.99939
110.88911  390.77821
109.89011  377.58343
108.89111  366.76055
107.89211  365.77462
106.89311  363.31886
105.89411  340.88279
104.8951  346.41911
103.8961  374.62453
102.8971  403.59681
101.8981  351.33437
100.8991  369.84665
99.9001  363.56696
98.901099  381.21887
97.902098  350.34995
96.903097  353.84113
95.904096  346.25434
94.905095  328.28146
93.906094  345.30409
92.907093  340.41489
91.908092  333.48589
90.909091  318.06673
89.91009  286.14598
88.911089  346.23646
87.912088  361.69242
86.913087  345.29089
85.914086  329.55562
84.915085  329.80391
83.916084  378.45891
82.917083  347.19883
81.918082  319.61974
80.919081  326.02866
79.92008  356.38475
78.921079  390.63251
77.922078  482.36501
76.923077  463.17572
75.924076  381.26356
74.925075  335.34939
73.926074  330.49956
72.927073  298.81089
71.928072  297.83395
70.929071  312.78419
69.93007  339.63475
68.931069  369.4579
67.932068  351.41184
66.933067  340.44681
65.934066  325.1004
64.935065  301.12722
63.936064  289.97377
62.937063  264.93961
61.938062  262.1872
60.939061  269.64093
59.94006  272.20397
58.941059  283.29947
57.942058  277.11243
56.943057  272.09701
55.944056  283.33569
54.945055  301.25764
53.946054  299.44223
52.947053  258.18173
51.948052  303.41664
50.949051  282.2068
49.95005  277.78834
48.951049  261.82903
47.952048  278.72789
46.953047  261.11059
45.954046  260.2601
44.955045  260.41417
43.956044  247.02633
42.957043  268.64589
41.958042  263.92336
40.959041  255.09286
39.96004  253.29625
38.961039  243.44841
37.962038  264.61858
36.963037  245.68683
35.964036  245.31139
34.965035  230.50623
33.966034  231.97682
32.967033  237.18616
31.968032  239.49879
30.969031  257.01679
29.97003  263.44275
28.971029  254.24076
27.972028  254.24488
26.973027  274.42482
25.974026  273.87098
24.975025  259.5999
23.976024  246.38879
22.977023  256.79856
21.978022  238.65346
20.979021  235.45812
19.98002  242.53828
18.981019  237.36914
17.982018  233.37185
16.983017  242.56792
15.984016  257.07029
14.985015  221.90042
13.986014  240.5691
12.987013  227.42645
11.988012  244.92076
10.989011  233.66053
9.99001  244.54481
8.991009  254.18216
7.992008  239.4496
6.993007  253.34853
5.994006  251.83909
4.995005  266.50512
3.996004  265.65219
2.997003  254.78672
1.998002  243.28751
0.999001  220.32968
0  224.81538

# Region:                       overall 8B, shifted work function
# Spectrum ID:                  2
# Acquisition Date:             09/16/24 14:51:59 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.5
# Excitation Energy:            1253.64
# Binding Energy:               1000
# Pass Energy:                  20
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            2
# Source:                       X-Ray Dummy
# Comment:                      workfunction stored as 2.0 eV during acquisition
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             09/16/24 14:51:59 UTC
#
# ColumnLabels:                 energy counts/s
#
1000  4453.4651
999.001  4373.5077
998.002  4415.8874
997.003  4372.7352
996.004  4305.8033
995.005  4439.4688
994.00599  4437.479
993.00699  4335.5516
992.00799  4225.457
991.00899  4291.8535
990.00999  4236.0758
989.01099  4280.9949
988.01199  4225.7869
987.01299  4256.8823
986.01399  4274.865
985.01499  4174.3837
984.01598  4111.0257
983.01698  4180.7589
982.01798  4157.9624
981.01898  4180.3801
980.01998  4051.1435
979.02098  4079.5518
978.02198  4174.4621
977.02298  4215.3528
976.02398  4119.1795
975.02498  4057.0157
974.02597  4099.5143
973.02697  3972.3502
972.02797  4047.2576
971.02897  4194.2606
970.02997  4106.1221
969.03097  4106.207
968.03197  4049.3705
967.03297  4155.1259
966.03397  4115.2003
965.03497  4174.9983
964.03596  4171.2342
963.03696  4166.7547
962.03796  4228.6204
961.03896  4338.7397
960.03996  4447.1609
959.04096  4288.3118
958.04196  4309.7947
957.04296  4061.2713
956.04396  4037.6972
955.04496  4057.1275
954.04595  4093.259
953.04695  4112.9843
952.04795  4064.5202
951.04895  3921.9179
950.04995  3964.263
949.05095  4045.1277
948.05195  3986.3522
947.05295  3881.853
946.05395  4041.676
945.05495  3819.6636
944.05594  3843.7059
943.05694  3904.4014
942.05794  3927.8048
941.05894  3749.0111
940.05994  3842.2758
939.06094  3863.6582
938.06194  3832.0849
937.06294  3909.5396
936.06394  3821.7068
935.06494  3788.6364
934.06593  3843.3696
933.06693  3733.5839
932.06793  3762.7929
931.06893  3936.6812
930.06993  3805.5329
929.07093  3927.4521
928.07193  3935.4784
927.07293  3717.5287
926.07393  3714.317
925.07493  3653.8973
924.07592  3772.1308
923.07692  3805.854
922.07792  3810.6233
921.07892  3814.678
920.07992  3595.7039
919.08092  3648.6728
918.08192  3715.4335
917.08292  3718.3633
916.08392  3679.9235
915.08492  3749.6182
914.08591  3807.7434
913.08691  3718.2429
912.08791  3676.9499
911.08891  3722.1444
910.08991  3700.6485
909.09091  3735.6191
908.09191  3844.5144
907.09291  3724.5524
906.09391  3858.4807
905.09491  3828.2822
904.0959  3714.9497
903.0969  3719.8428
902.0979  3784.2993
901.0989  3666.2748
900.0999  3765.7388
899.1009  3778.3065
898.1019  3721.238
897.1029  3618.4106
896.1039  3592.3884
895.1049  3635.8829
894.10589  3606.0694
893.10689  3640.6717
892.10789  3589.0056
891.10889  3558.6952
890.10989  3436.0212
889.11089  3578.5945
888.11189  3460.5178
887.11289  3460.7456
886.11389  3451.7627
885.11489  3588.5989
884.11588  3507.7851
883.11688  3545.5837
882.11788  3622.8525
881.11888  3623.8244
880.11988  3586.6656
879.12088  3491.6366
878.12188  3524.5766
877.12288  3511.5065
876.12388  3515.5289
875.12488  3523.1711
874.12587  3332.728
873.12687  3523.1028
872.12787  3383.1339
871.12887  3355.8481
870.12987  3341.7784
869.13087  3387.6242
868.13187  3444.7226
867.13287  3315.7319
866.13387  3430.1929
865.13487  3299.4349
864.13586  3421.9965
863.13686  3402.0019
862.13786  3285.4487
861.13886  3237.7043
860.13986  3375.7133
859.14086  3397.585
858.14186  3351.0959
857.14286  3374.3368
856.14386  3369.4512
855.14486  3310.3706
854.14585  3106.4444
853.14685  3124.9999
852.14785  3128.5576
851.14885  3117.3081
850.14985  3078.8357
849.15085  3262.4625
848.15185  3233.4154
847.15285  3206.7205
846.15385  3109.1839
845.15485  2980.6392
844.15584  2972.3989
843.15684  3062.5956
842.15784  3089.7844
841.15884  3050.814
840.15984  3080.9796
839.16084  3082.8422
838.16184  3066.9969
837.16284  2986.6172
836.16384  3104.415
835.16484  3091.5566
834.16583  3021.296
833.16683  3065.5825
