# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         Local Time
#
# Group:                        flood gun off - check the charging
#
# Region:                       Ti 2p
# Spectrum ID:                  1
# Acquisition Date:             02/05/25 08:45:54 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 401
# Dwell Time:                   0.2
# Excitation Energy:            1253.64
# Binding Energy:               470
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             02/05/25 08:45:54 UTC-5
#
# ColumnLabels:                 energy counts/s
#
466.55  442.33551
466.5  425.04431
466.45  414.34542
466.4  369.34014
466.35  381.88036
466.3  314.20147
466.25  385.59383
466.2  335.28807
466.15  414.73813
466.1  378.53334
466.05  324.28235
466  348.47539
465.95  358.44307
465.9  332.73464
465.85  308.263
465.8  272.12074
465.75  274.62965
465.7  307.24758
465.65  356.07673
465.6  316.75021
465.55  182.87522
465.5  236.16388
465.45  337.16301
465.4  270.69018
465.35  245.59322
465.3  284.088
465.25  234.0223
465.2  229.82947
465.15  242.23132
465.1  281.32007
465.05  284.52611
465  253.39111
464.95  217.1767
464.9  242.8515
464.85  289.4344
464.8  270.1723
464.75  224.57323
464.7  231.56268
464.65  223.4886
464.6  270.69666
464.55  257.24192
464.5  301.3093
464.45  308.47819
464.4  192.25212
464.35  235.12461
464.3  248.39941
464.25  298.35905
464.2  273.75373
464.15  240.40601
464.1  235.23361
464.05  226.94697
464  273.99095
463.95  260.67019
463.9  258.99226
463.85  255.56549
463.8  228.08485
463.75  218.72357
463.7  236.21999
463.65  243.61082
463.6  280.8724
463.55  264.35807
463.5  306.32592
463.45  304.8301
463.4  222.53601
463.35  278.62801
463.3  220.45418
463.25  245.66128
463.2  282.06381
463.15  253.50594
463.1  267.97715
463.05  301.39326
463  282.63506
462.95  280.7943
462.9  302.06641
462.85  308.5449
462.8  372.85564
462.75  348.83814
462.7  363.1513
462.65  329.83661
462.6  395.84175
462.55  377.85226
462.5  399.27198
462.45  366.5121
462.4  454.37232
462.35  486.14367
462.3  474.53889
462.25  463.56827
462.2  504.5531
462.15  522.87282
462.1  589.38214
462.05  652.45164
462  680.40873
461.95  587.99508
461.9  627.80254
461.85  808.0628
461.8  788.27774
461.75  826.48734
461.7  848.16525
461.65  802.6301
461.6  879.61835
461.55  886.86554
461.5  874.54407
461.45  834.81797
461.4  867.84589
461.35  837.76153
461.3  813.22009
461.25  775.95203
461.2  736.62182
461.15  869.35016
461.1  774.13778
461.05  647.60597
461  637.55231
460.95  597.08803
460.9  560.23884
460.85  557.67106
460.8  511.03007
460.75  555.41423
460.7  429.52181
460.65  355.38666
460.6  433.00204
460.55  487.25647
460.5  410.27479
460.45  300.45142
460.4  343.13286
460.35  324.34308
460.3  335.30779
460.25  317.82545
460.2  290.17236
460.15  264.39161
460.1  287.84361
460.05  271.54671
460  299.84386
459.95  269.33004
459.9  192.61175
459.85  280.12788
459.8  197.60663
459.75  197.09954
459.7  269.74687
459.65  261.7299
459.6  268.51764
459.55  244.36718
459.5  205.76437
459.45  244.48425
459.4  226.84178
459.35  214.30562
459.3  174.75989
459.25  187.89669
459.2  163.81021
459.15  166.22658
459.1  201.57371
459.05  205.22339
459  183.23733
458.95  194.7253
458.9  173.26816
458.85  178.9259
458.8  227.92261
458.75  175.25393
458.7  167.49317
458.65  229.99173
458.6  179.15038
458.55  189.89061
458.5  168.65867
458.45  208.74581
458.4  184.99631
458.35  181.34828
458.3  180.23304
458.25  161.48258
458.2  193.68887
458.15  208.36921
458.1  129.69773
458.05  186.99078
458  177.12591
457.95  175.81216
457.9  209.13105
457.85  191.57898
457.8  174.70441
457.75  171.38949
457.7  156.8139
457.65  157.0975
457.6  174.26681
457.55  199.68329
457.5  181.21702
457.45  187.36062
457.4  160.20186
457.35  146.41791
457.3  179.2704
457.25  179.7527
457.2  135.02702
457.15  180.12487
457.1  199.52663
457.05  202.66809
457  198.06779
456.95  192.3175
456.9  162.87751
456.85  163.811
456.8  140.89258
456.75  188.08053
456.7  139.41807
456.65  216.32623
456.6  130.66268
456.55  129.12402
456.5  149.25468
456.45  171.99601
456.4  171.64389
456.35  203.57037
456.3  157.96843
456.25  139.15162
456.2  159.33877
456.15  173.2229
456.1  164.55054
456.05  167.63686
456  161.64331
455.95  179.7461
455.9  137.06602
455.85  162.68306
455.8  158.34453
455.75  133.23079
455.7  145.57391
455.65  127.01038
455.6  181.56332
455.55  159.54172
455.5  158.969
455.45  159.87147
455.4  149.12981
455.35  160.25071
455.3  145.00789
455.25  139.17537
455.2  175.96082
455.15  166.97752
455.1  95.64349
455.05  137.56131
455  149.05469
454.95  136.29779
454.9  135.7296
454.85  159.21498
454.8  150.93872
454.75  124.85592
454.7  124.99871
454.65  142.3167
454.6  111.90577
454.55  138.67742
454.5  137.50757
454.45  181.76203
454.4  147.62999
454.35  173.63577
454.3  183.80392
454.25  129.05462
454.2  131.67129
454.15  149.02731
454.1  187.16871
454.05  209.58817
454  197.04441
453.95  175.36566
453.9  189.66432
453.85  143.52384
453.8  148.41358
453.75  162.98087
453.7  127.77163
453.65  153.2851
453.6  231.9758
453.55  174.50151
453.5  232.63176
453.45  209.35612
453.4  178.31779
453.35  200.91856
453.3  195.60966
453.25  159.19521
453.2  161.39904
453.15  220.37893
453.1  196.94279
453.05  177.1508
453  174.16393
452.95  122.95671
452.9  194.75817
452.85  176.85442
452.8  191.71929
452.75  165.8649
452.7  131.25108
452.65  213.18674
452.6  123.0687
452.55  193.82756
452.5  158.91433
452.45  166.47091
452.4  193.73066
452.35  194.682
452.3  225.92184
452.25  186.71439
452.2  181.7704
452.15  174.58266
452.1  164.87324
452.05  122.39399
452  177.44209
451.95  191.29379
451.9  191.06461
451.85  178.44862
451.8  141.23129
451.75  173.97499
451.7  177.95852
451.65  181.7582
451.6  149.30677
451.55  176.24403
451.5  144.00769
451.45  136.76611
451.4  192.45062
451.35  169.17929
451.3  190.05577
451.25  186.59339
451.2  145.06101
451.15  153.80581
451.1  132.9913
451.05  152.6334
451  139.3167
450.95  147.23352
450.9  123.74749
450.85  140.17531
450.8  150.74247
450.75  181.93638
450.7  134.12565
450.65  132.44628
450.6  147.59898
450.55  184.46432
450.5  166.69176
450.45  179.61963
450.4  151.44543
450.35  153.1233
450.3  130.25548
450.25  154.28409
450.2  151.91402
450.15  139.8182
450.1  148.4052
450.05  142.5837
450  175.27721

# Operation:                    Peak Location
# Range Start:                  463.34
# Range End:                    455.27
# Parameter: "Peak-Annotation" = Peak at <Peak (x):@>
#
# Result:
# Number of Results:            1
# Parameter: "Peak (x)" = 461.49418490619621 eV +- 0.018570460486253913
# Parameter: "Peak (y)" = 867.8652214673823 cps
# Parameter: "Fit Start" = 791.44000000000005 eV
# Parameter: "Fit End" = 792.84000000000015 eV
#
# Result Name:                  Peak Location
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 29
#
462.2  500.21029
462.15  534.45038
462.1  569.77703
462.05  605.70005
462  641.6628
461.95  677.05457
461.9  711.2265
461.85  743.5105
461.8  773.24035
461.75  799.77432
461.7  822.51798
461.65  840.94627
461.6  854.62364
461.55  863.22112
461.5  866.5295
461.45  864.4678
461.4  857.08651
461.35  844.5656
461.3  827.20717
461.25  805.4234
461.2  779.72021
461.15  750.67782
461.1  718.929
461.05  685.13629
461  649.96932
460.95  614.0832
460.9  578.09904
460.85  542.58732
460.8  508.05459

# Region:                       O 1s
# Spectrum ID:                  2
# Acquisition Date:             02/05/25 08:47:46 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 501
# Dwell Time:                   0.2
# Excitation Energy:            1253.64
# Binding Energy:               540
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             02/05/25 08:47:46 UTC-5
#
# ColumnLabels:                 energy counts/s
#
540  378.26234
539.95  381.30023
539.9  453.82741
539.85  324.95198
539.8  343.85739
539.75  346.67593
539.7  396.20699
539.65  393.05559
539.6  356.93348
539.55  393.17622
539.5  394.66416
539.45  390.95708
539.4  302.34417
539.35  327.75892
539.3  337.94054
539.25  388.45635
539.2  331.80217
539.15  340.9593
539.1  358.55928
539.05  376.02203
539  376.21489
538.95  358.97739
538.9  428.57393
538.85  372.55804
538.8  358.26807
538.75  348.90263
538.7  391.34702
538.65  314.6487
538.6  340.22755
538.55  443.08305
538.5  405.76303
538.45  388.58051
538.4  374.56822
538.35  439.86456
538.3  389.19733
538.25  394.47307
538.2  392.05499
538.15  378.70903
538.1  395.0578
538.05  426.48596
538  368.95504
537.95  334.80506
537.9  350.88431
537.85  329.69784
537.8  335.25778
537.75  352.24898
537.7  355.41194
537.65  358.00527
537.6  357.7525
537.55  373.60211
537.5  390.57479
537.45  335.4399
537.4  377.26033
537.35  392.01855
537.3  377.7921
537.25  398.28758
537.2  416.16659
537.15  415.29114
537.1  444.69143
537.05  401.60269
537  422.37941
536.95  385.12149
536.9  355.15583
536.85  337.38187
536.8  345.70672
536.75  356.94907
536.7  404.51499
536.65  326.7368
536.6  393.61862
536.55  385.80044
536.5  330.21607
536.45  376.17682
536.4  380.46786
536.35  420.11668
536.3  447.33222
536.25  365.71431
536.2  362.81711
536.15  406.74998
536.1  387.23624
536.05  344.11541
536  360.56129
535.95  369.06027
535.9  370.4465
535.85  451.55036
535.8  413.71756
535.75  417.05348
535.7  413.24506
535.65  427.39505
535.6  501.67847
535.55  417.02782
535.5  386.34336
535.45  439.35044
535.4  351.08006
535.35  430.57101
535.3  466.06913
535.25  492.13158
535.2  467.30912
535.15  427.48925
535.1  533.88741
535.05  529.91415
535  448.28919
534.95  503.49445
534.9  489.86381
534.85  510.51041
534.8  465.76638
534.75  390.03079
534.7  502.25692
534.65  582.89278
534.6  572.03884
534.55  514.10125
534.5  531.73485
534.45  556.37672
534.4  446.77523
534.35  473.75055
534.3  468.86358
534.25  485.3091
534.2  602.13439
534.15  576.58462
534.1  568.39382
534.05  607.98233
534  581.89793
533.95  603.83804
533.9  622.84265
533.85  633.4319
533.8  628.60128
533.75  770.75936
533.7  710.47266
533.65  712.32387
533.6  704.89398
533.55  835.63168
533.5  892.40532
533.45  838.5965
533.4  842.59774
533.35  792.71667
533.3  899.70325
533.25  815.90387
533.2  861.72418
533.15  938.304
533.1  1068.1901
533.05  972.78533
533  1104.8609
532.95  1075.2913
532.9  1055.0827
532.85  1027.6679
532.8  1082.5995
532.75  1075.4496
532.7  1184.6779
532.65  1091.0821
532.6  1148.1688
532.55  1045.0303
532.5  1087.6954
532.45  1107.1807
532.4  966.75221
532.35  925.06112
532.3  1026.4662
532.25  964.70681
532.2  979.02929
532.15  877.37383
532.1  843.20076
532.05  827.20632
532  760.45475
531.95  709.05818
531.9  748.03916
531.85  750.26254
531.8  669.03134
531.75  655.32509
531.7  585.77241
531.65  552.30572
531.6  549.91709
531.55  533.8187
531.5  432.1739
531.45  509.35147
531.4  464.75505
531.35  456.28515
531.3  453.61343
531.25  359.14257
531.2  468.46146
531.15  433.04379
531.1  438.19737
531.05  414.14611
531  402.46715
530.95  427.20596
530.9  356.80839
530.85  354.69468
530.8  382.15083
530.75  393.96956
530.7  398.55973
530.65  374.45992
530.6  358.8767
530.55  405.6149
530.5  358.37885
530.45  310.96026
530.4  338.89355
530.35  388.40555
530.3  385.92881
530.25  379.21653
530.2  331.65727
530.15  315.64416
530.1  342.00839
530.05  332.59631
530  296.85363
529.95  338.43506
529.9  364.73533
529.85  322.0401
529.8  290.53539
529.75  354.42893
529.7  349.27552
529.65  361.06505
529.6  344.60088
529.55  319.29228
529.5  336.40623
529.45  320.88743
529.4  326.7885
529.35  320.53413
529.3  343.20441
529.25  330.89506
529.2  313.19218
529.15  320.51931
529.1  366.35479
529.05  334.23624
529  298.73247
528.95  326.41998
528.9  269.19481
528.85  236.43969
528.8  261.85292
528.75  319.66997
528.7  351.8981
528.65  310.45159
528.6  348.47559
528.55  343.83181
528.5  332.88327
528.45  353.20206
528.4  361.14198
528.35  325.67839
528.3  335.47613
528.25  372.82181
528.2  331.11322
528.15  322.00965
528.1  394.75079
528.05  389.69395
528  307.58336
527.95  389.33073
527.9  297.19558
527.85  324.73654
527.8  295.62928
527.75  318.18841
527.7  296.04029
527.65  326.87618
527.6  336.48783
527.55  345.14296
527.5  311.12745
527.45  269.26763
527.4  325.65665
527.35  353.04439
527.3  341.02999
527.25  329.58739
527.2  373.07802
527.15  309.92866
527.1  358.29248
527.05  305.14156
527  309.78835
526.95  306.33564
526.9  317.17011
526.85  336.68585
526.8  275.50156
526.75  303.5873
526.7  311.59188
526.65  344.58212
526.6  389.59892
526.55  372.6603
526.5  282.10147
526.45  292.5481
526.4  294.12301
526.35  282.35952
526.3  268.11379
526.25  354.35748
526.2  336.78821
526.15  251.13224
526.1  322.67924
526.05  332.78534
526  296.55268
525.95  354.85226
525.9  317.48674
525.85  300.02559
525.8  348.76681
525.75  442.74659
525.7  367.00791
525.65  320.99167
525.6  322.05851
525.55  338.51541
525.5  310.48671
525.45  280.18663
525.4  267.19268
525.35  308.79707
525.3  388.31096
525.25  358.49904
525.2  390.44432
525.15  295.30909
525.1  302.79547
525.05  304.94335
525  315.62495
524.95  348.07572
524.9  342.52544
524.85  323.43959
524.8  303.02419
524.75  315.30037
524.7  325.7009
524.65  337.43421
524.6  422.59355
524.55  454.62048
524.5  373.05516
524.45  437.07429
524.4  371.03972
524.35  365.36761
524.3  318.7454
524.25  443.17099
524.2  414.2883
524.15  358.52179
524.1  380.5637
524.05  362.6484
524  353.4273
523.95  370.8683
523.9  320.12432
523.85  353.22517
523.8  350.75664
523.75  396.07532
523.7  397.26722
523.65  425.28057
523.6  304.3799
523.55  346.9829
523.5  337.55482
523.45  329.00727
523.4  297.84258
523.35  362.54649
523.3  421.73391
523.25  335.32937
523.2  366.15193
523.15  390.5648
523.1  346.36063
523.05  360.05965
523  378.28244
522.95  364.76977
522.9  355.94632
522.85  434.36367
522.8  417.77538
522.75  360.4053
522.7  388.57603
522.65  328.87811
522.6  320.44149
522.55  361.65342
522.5  352.06959
522.45  352.4791
522.4  334.65918
522.35  404.92102
522.3  323.62748
522.25  369.12164
522.2  423.2884
522.15  446.57751
522.1  394.62806
522.05  390.88082
522  368.01652
521.95  337.1117
521.9  317.86047
521.85  292.8598
521.8  411.61023
521.75  297.47876
521.7  372.29322
521.65  335.20318
521.6  295.6337
521.55  304.58339
521.5  286.43891
521.45  294.14004
521.4  286.89997
521.35  329.71799
521.3  279.93996
521.25  298.03187
521.2  373.33631
521.15  332.45029
521.1  299.90989
521.05  309.70012
521  332.52081
520.95  306.68584
520.9  352.96044
520.85  326.2507
520.8  268.38219
520.75  291.19809
520.7  271.5772
520.65  364.3999
520.6  309.61103
520.55  289.71074
520.5  300.51007
520.45  269.65656
520.4  312.5041
520.35  329.6528
520.3  332.68751
520.25  291.0029
520.2  364.99121
520.15  289.13961
520.1  284.43286
520.05  280.14667
520  238.69494
519.95  259.03124
519.9  339.01756
519.85  333.87143
519.8  298.6131
519.75  330.11205
519.7  309.77966
519.65  329.71607
519.6  274.12091
519.55  297.45808
519.5  285.23657
519.45  310.89793
519.4  263.4137
519.35  273.91011
519.3  336.63156
519.25  321.01596
519.2  335.16296
519.15  303.03503
519.1  326.85727
519.05  269.41372
519  320.89956
518.95  288.16793
518.9  298.1072
518.85  338.19183
518.8  300.98434
518.75  278.48376
518.7  292.97891
518.65  310.33986
518.6  322.3477
518.55  319.1272
518.5  307.62999
518.45  269.37824
518.4  329.75149
518.35  337.70627
518.3  289.99314
518.25  300.03678
518.2  265.06941
518.15  257.72542
518.1  327.55734
518.05  270.42192
518  336.0311
517.95  255.18883
517.9  279.37339
517.85  273.55646
517.8  355.14622
517.75  299.01142
517.7  299.6773
517.65  315.67221
517.6  337.28172
517.55  251.52676
517.5  256.24643
517.45  237.35669
517.4  300.93741
517.35  299.4586
517.3  240.31098
517.25  292.9658
517.2  300.37637
517.15  319.26693
517.1  302.68199
517.05  310.19392
517  265.76467
516.95  315.3829
516.9  287.7653
516.85  306.67721
516.8  270.46273
516.75  296.93785
516.7  325.20253
516.65  253.8845
516.6  332.11298
516.55  327.76974
516.5  322.16469
516.45  253.17577
516.4  283.8409
516.35  337.12401
516.3  365.3122
516.25  292.04348
516.2  305.34574
516.15  307.09516
516.1  318.522
516.05  312.46745
516  234.00436
515.95  295.72611
515.9  307.65389
515.85  315.78977
515.8  313.33741
515.75  285.32822
515.7  270.23391
515.65  267.0032
515.6  274.47852
515.55  264.58157
515.5  268.69644
515.45  265.39221
515.4  347.39104
515.35  307.39002
515.3  323.07778
515.25  315.5661
515.2  349.9992
515.15  288.54085
515.1  301.70536
515.05  300.67892
515  290.9132

# Operation:                    Peak Location
# Range Start:                  537.534
# Range End:                    523.659
# Parameter: "Peak-Annotation" = Peak at <Peak (x):@>
#
# Result:
# Number of Results:            1
# Parameter: "Peak (x)" = 532.72471159496206 eV +- 0.024091671656872961
# Parameter: "Peak (y)" = 1112.1334442539076 cps
# Parameter: "Fit Start" = 720.1400000000001 eV
# Parameter: "Fit End" = 721.74000000000012 eV
#
# Result Name:                  Peak Location
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 33
#
533.5  761.06515
533.45  792.7764
533.4  824.50634
533.35  855.94203
533.3  886.75398
533.25  916.60158
533.2  945.13914
533.15  972.02242
533.1  996.91541
533.05  1019.4973
533  1039.4692
532.95  1056.561
532.9  1070.5371
532.85  1081.202
532.8  1088.4048
532.75  1092.0427
532.7  1092.0636
532.65  1088.4672
532.6  1081.3051
532.55  1070.6794
532.5  1056.7405
532.45  1039.6833
532.4  1019.7431
532.35  997.18969
532.3  972.32157
532.25  945.45936
532.2  916.93893
532.15  887.10446
532.1  856.30168
532.05  824.87129
532  793.14292
531.95  761.42975
531.9  730.02369

# Region:                       Ti 2p
# Spectrum ID:                  3
# Acquisition Date:             02/05/25 08:49:17 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 401
# Dwell Time:                   0.2
# Excitation Energy:            1253.64
# Binding Energy:               470
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             02/05/25 08:49:17 UTC-5
#
# ColumnLabels:                 energy counts/s
#
470  261.85924
469.95  314.23848
469.9  273.37638
469.85  244.54409
469.8  297.36941
469.75  212.28153
469.7  267.21069
469.65  250.87208
469.6  250.78318
469.55  311.13191
469.5  295.7842
469.45  311.07309
469.4  281.72199
469.35  276.88964
469.3  270.46808
469.25  277.56139
469.2  348.29691
469.15  330.95059
469.1  360.57972
469.05  254.93412
469  346.88167
468.95  322.14921
468.9  254.49529
468.85  301.58999
468.8  323.76202
468.75  250.57598
468.7  333.60389
468.65  329.16902
468.6  298.48887
468.55  344.05712
468.5  364.04323
468.45  366.50458
468.4  352.75371
468.35  280.52019
468.3  300.92481
468.25  363.75369
468.2  308.07898
468.15  302.91721
468.1  338.89684
468.05  348.18716
468  393.37291
467.95  359.96963
467.9  412.27889
467.85  354.78696
467.8  405.65968
467.75  472.85933
467.7  435.55176
467.65  447.55336
467.6  475.26959
467.55  436.75669
467.5  426.50236
467.45  494.37433
467.4  448.32047
467.35  476.27873
467.3  433.79769
467.25  455.14905
467.2  446.75891
467.15  495.94956
467.1  509.61376
467.05  464.65654
467  458.22598
466.95  460.42419
466.9  457.14278
466.85  410.33644
466.8  439.6709
466.75  450.37918
466.7  445.03441
466.65  455.7272
466.6  439.32749
466.55  433.62731
466.5  447.27751
466.45  441.77053
466.4  421.33908
466.35  402.27521
466.3  398.68698
466.25  430.52373
466.2  386.55951
466.15  321.90388
466.1  319.82896
466.05  362.13387
466  396.02184
465.95  308.20664
465.9  327.16435
465.85  377.63303
465.8  366.48981
465.75  368.3706
465.7  307.22182
465.65  334.18659
465.6  292.47758
465.55  315.26192
465.5  317.89709
465.45  342.22912
465.4  267.00427
465.35  333.37311
465.3  307.08442
465.25  291.88041
465.2  253.53228
465.15  299.66488
465.1  294.64303
465.05  215.41153
465  222.60137
464.95  232.36801
464.9  308.84117
464.85  291.27069
464.8  281.61856
464.75  204.94576
464.7  247.67968
464.65  253.52462
464.6  243.28562
464.55  301.85717
464.5  232.8629
464.45  245.79384
464.4  289.18737
464.35  247.65683
464.3  230.20377
464.25  292.7723
464.2  223.59511
464.15  288.658
464.1  233.51539
464.05  201.54143
464  229.04654
463.95  265.54894
463.9  234.68598
463.85  179.1599
463.8  306.0002
463.75  254.47121
463.7  243.11175
463.65  275.1156
463.6  256.56971
463.55  236.27154
463.5  248.14
463.45  262.3519
463.4  256.36826
463.35  281.38704
463.3  281.63158
463.25  280.59978
463.2  241.55873
463.15  259.27461
463.1  264.60551
463.05  272.81335
463  229.54115
462.95  328.55795
462.9  337.06964
462.85  276.9909
462.8  259.35516
462.75  319.35673
462.7  287.1217
462.65  332.71191
462.6  315.23208
462.55  306.3832
462.5  313.86785
462.45  395.17496
462.4  369.62868
462.35  384.1979
462.3  391.47099
462.25  436.37551
462.2  471.6113
462.15  480.55453
462.1  543.52239
462.05  574.70018
462  518.98098
461.95  606.44312
461.9  654.11548
461.85  729.0965
461.8  709.91658
461.75  684.17471
461.7  851.81816
461.65  801.66846
461.6  844.26147
461.55  792.98845
461.5  793.99685
461.45  855.42551
461.4  772.83416
461.35  836.74398
461.3  831.471
461.25  941.76103
461.2  846.83141
461.15  759.77711
461.1  842.93025
461.05  735.90486
461  730.11745
460.95  752.79836
460.9  673.77672
460.85  665.65719
460.8  567.45321
460.75  564.79384
460.7  589.43124
460.65  584.04291
460.6  465.94954
460.55  557.84535
460.5  509.88842
460.45  394.41016
460.4  337.55637
460.35  380.92209
460.3  365.12191
460.25  352.2232
460.2  383.96659
460.15  303.73693
460.1  234.72647
460.05  304.07243
460  272.16298
459.95  268.46395
459.9  283.65674
459.85  241.82979
459.8  233.53862
459.75  222.22529
459.7  187.27972
459.65  263.8751
459.6  234.2231
459.55  188.39031
459.5  238.99569
459.45  213.39747
459.4  202.54294
459.35  167.68126
459.3  192.83361
459.25  200.85334
459.2  236.39207
459.15  222.49563
459.1  185.48439
459.05  152.43869
459  185.16088
458.95  179.33161
458.9  147.46389
458.85  159.83813
458.8  205.74581
458.75  222.70387
458.7  191.81311
458.65  187.20651
458.6  182.53176
458.55  187.67516
458.5  230.64517
458.45  195.83478
458.4  202.18159
458.35  236.24504
458.3  219.11279
458.25  202.24332
458.2  171.83919
458.15  185.2171
458.1  168.8061
458.05  172.00129
458  217.36999
457.95  198.49751
457.9  162.58213
457.85  120.23347
457.8  185.52503
457.75  133.45077
457.7  182.25228
457.65  201.56921
457.6  165.2944
457.55  164.62079
457.5  160.13344
457.45  155.95218
457.4  196.62412
457.35  139.691
457.3  140.34465
457.25  210.49843
457.2  142.86897
457.15  187.95839
457.1  171.22366
457.05  149.95479
457  138.18421
456.95  89.58088
456.9  179.80121
456.85  190.83579
456.8  163.0255
456.75  180.35167
456.7  168.48513
456.65  153.20318
456.6  180.16241
456.55  159.40601
456.5  180.09251
456.45  166.3109
456.4  182.89589
456.35  180.3706
456.3  177.66779
456.25  175.91272
456.2  137.26265
456.15  134.72142
456.1  161.35632
456.05  146.02312
456  140.59086
455.95  169.20074
455.9  160.16688
455.85  185.56052
455.8  154.37956
455.75  191.01763
455.7  183.30672
455.65  187.74282
455.6  166.83638
455.55  132.63524
455.5  164.83674
455.45  135.6413
455.4  114.13852
455.35  145.86176
455.3  166.6904
455.25  139.73933
455.2  151.27011
455.15  151.75999
455.1  152.338
455.05  109.34351
455  118.65207
454.95  138.77321
454.9  123.8084
454.85  148.53038
454.8  111.43072
454.75  173.04518
454.7  179.09752
454.65  155.7259
454.6  150.15195
454.55  140.09614
454.5  132.12619
454.45  142.73639
454.4  171.54711
454.35  142.87123
454.3  130.00581
454.25  139.38608
454.2  142.71018
454.15  189.53334
454.1  132.72388
454.05  121.7422
454  163.8115
453.95  175.64499
453.9  179.39342
