# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Overall Scans
#
# Region:                       overall 8B
# Spectrum ID:                  1
# Acquisition Date:             09/19/24 17:46:34 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.5
# Excitation Energy:            1253.64
# Binding Energy:               1000
# Pass Energy:                  20
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 2
#
# Cycle: 0, Curve: 0
# Acquisition Date:             09/19/24 17:46:34 UTC
#
# ColumnLabels:                 energy counts/s
#
872.12787  3545.8887
871.12887  3617.182
870.12987  3478.8833
869.13087  3403.369
868.13187  3460.2609
867.13287  3449.7171
866.13387  3496.4805
865.13487  3451.0891
864.13586  3399.7398
863.13686  3410.0793
862.13786  3454.082
861.13886  3403.89
860.13986  3383.794
859.14086  3326.4011
858.14186  3422.6376
857.14286  3379.0875
856.14386  3271.2615
855.14486  3264.6733
854.14585  3229.7762
853.14685  3225.2668
852.14785  3250.8583
851.14885  3299.9261
850.14985  3174.3294
849.15085  3117.8985
848.15185  3119.0312
847.15285  3065.5444
846.15385  2908.9285
845.15485  2906.8356
844.15584  2974.488
843.15684  3007.175
842.15784  3013.8856
841.15884  2997.2638
840.15984  2925.4961
839.16084  2997.264
838.16184  2940.5529
837.16284  2966.9098
836.16384  3028.3935
835.16484  2994.9399
834.16583  3066.0358
833.16683  3109.5652
832.16783  3101.0871
831.16883  3043.2635
830.16983  3079.6111
829.17083  3037.4269
828.17183  3096.7282
827.17283  3068.6542
826.17383  3062.0942
825.17483  3019.0829
824.17582  2932.439
823.17682  2844.7501
822.17782  2887.5447
821.17882  2914.2236
820.17982  2843.1138
819.18082  2981.5108
818.18182  3078.4159
817.18282  3115.8858
816.18382  3198.0436
815.18482  3066.5944
814.18581  3062.6976
813.18681  3048.3425
812.18781  3008.7287
811.18881  3016.3274
810.18981  3097.8574
809.19081  3098.8006
808.19181  3106.4769
807.19281  3115.6952
806.19381  3104.6382
805.19481  3069.2121
804.1958  3017.6258
803.1968  3005.3461
802.1978  3046.9953
801.1988  3015.7392
800.1998  2943.7909
799.2008  2996.5988
798.2018  3011.295
797.2028  3010.3618
796.2038  2978.4677
795.2048  2937.6542
794.20579  2988.8138
793.20679  2941.9511
792.20779  2892.0028
791.20879  2898.5805
790.20979  2801.7751
789.21079  2906.2938
788.21179  2904.1319
787.21279  2881.2358
786.21379  2906.0398
785.21479  2916.4923
784.21578  2959.6971
783.21678  2844.9406
782.21778  2852.2198
781.21878  2908.2741
780.21978  2863.5287
779.22078  2889.805
778.22178  2916.9047
777.22278  2893.2868
776.22378  2990.9365
775.22478  2986.4846
774.22577  2946.559
773.22677  3001.9647
772.22777  2941.6404
771.22877  2962.0333
770.22977  3047.3
769.23077  2994.0325
768.23177  2922.0899
767.23277  2881.91
766.23377  2866.0301
765.23477  2792.1931
764.23576  2750.0487
763.23676  2736.6418
762.23776  2607.479
761.23876  2694.6313
760.23976  2611.6421
759.24076  2576.4946
758.24176  2582.4502
757.24276  2602.7357
756.24376  2576.8888
755.24476  2574.9452
754.24575  2660.4144
753.24675  2703.2342
752.24775  2792.028
751.24875  2868.1578
750.24975  2968.5009
749.25075  3075.3538
748.25175  3034.0232
747.25275  3048.7827
746.25375  2993.645
745.25475  2925.4711
744.25574  2852.551
743.25674  2828.5666
742.25774  2776.173
741.25874  2711.1763
740.25974  2632.5971
739.26074  2561.1092
738.26174  2444.327
737.26274  2462.2535
736.26374  2368.9981
735.26474  2304.4014
734.26573  2280.7911
733.26673  2228.7766
732.26773  2209.6765
731.26873  2241.2852
730.26973  2204.0073
729.27073  2105.1365
728.27173  2198.8696
727.27273  2209.7142
726.27373  2136.9344
725.27473  2146.0978
724.27572  2144.4471
723.27672  2095.0831
722.27772  2151.7129
721.27872  2167.1461
720.27972  2176.249
719.28072  2136.2992
718.28172  2130.7858
717.28272  2148.0077
716.28372  2068.1202
715.28472  2207.0085
714.28571  2168.2704
713.28671  2117.4273
712.28771  2120.4978
711.28871  2117.8896
710.28971  2111.3756
709.29071  2129.9085
708.29171  2057.168
707.29271  2082.2615
706.29371  2004.0414
705.29471  1955.8958
704.2957  2001.242
703.2967  2027.797
702.2977  2043.6088
701.2987  2015.249
700.2997  2017.591
699.3007  2050.5436
698.3017  1999.0835
697.3027  1928.2083
696.3037  1988.2941
695.3047  2020.9047
694.30569  2026.9113
693.30669  2019.1066
692.30769  1999.759
691.30869  2073.8132
690.30969  2088.526
689.31069  2146.6226
688.31169  2065.5521
687.31269  2066.6021
686.31369  2027.5805
685.31469  2078.5599
684.31568  2009.601
683.31668  2053.3455
682.31768  2066.1282
681.31868  1983.5754
680.31968  1843.3808
679.32068  1940.4083
678.32168  1966.5375
677.32268  1903.0273
676.32368  2019.5745
675.32468  2028.7345
674.32567  2002.2423
673.32667  2021.9317
672.32767  2022.3493
671.32867  1953.8208
670.32967  1960.979
669.33067  1940.1388
668.33167  2022.4716
667.33267  2045.9042
666.33367  2045.0463
665.33467  2026.7155
664.33566  2029.2378
663.33666  2001.3835
662.33766  1941.4075
661.33866  1932.1111
660.33966  1964.1921
659.34066  1927.3415
658.34166  1895.2641
657.34266  1935.7717
656.34366  1969.5831
655.34466  1973.1054
654.34565  1987.3843
653.34665  2012.6227
652.34765  1917.6957
651.34865  1929.2254
650.34965  1917.1239
649.35065  1948.0329
648.35165  1964.7865
647.35265  1898.5081
646.35365  1975.0765
645.35465  1978.9606
644.35564  1987.3042
643.35664  2021.8995
642.35764  1999.5667
641.35864  2031.556
640.35964  2014.7255
639.36064  1965.8975
638.36164  1943.0921
637.36264  1928.3445
636.36364  1904.3238
635.36464  1965.1933
634.36563  1975.5092
633.36663  1925.0012
632.36763  1915.2834
631.36863  1911.1415
630.36963  1936.9209
629.37063  1994.0985
628.37163  1943.0753
627.37263  1945.3696
626.37363  1938.0793
625.37463  1967.7392
624.37562  1944.2076
623.37662  1868.2817
622.37762  1904.699
621.37862  1916.9321
620.37962  1896.5087
619.38062  1908.9174
618.38162  1901.7969
617.38262  1866.929
616.38362  1905.2404
615.38462  1887.8361
614.38561  1891.4534
613.38661  1818.9275
612.38761  1846.8777
611.38861  1884.1487
610.38961  1887.0804
609.39061  1831.8476
608.39161  1843.6678
607.39261  1876.5016
606.39361  1904.9767
605.39461  1863.6548
604.3956  1829.2253
603.3966  1831.4024
602.3976  1868.732
601.3986  1837.1474
600.3996  1818.8801
599.4006  1844.992
598.4016  1870.0949
597.4026  1873.3798
596.4036  1887.1147
595.4046  1837.8897
594.40559  1841.931
593.40659  1817.9979
592.40759  1841.5165
591.40859  1825.5782
590.40959  1861.9955
589.41059  1824.0456
588.41159  1815.7692
587.41259  1849.0759
586.41359  1850.4401
585.41459  1848.9669
584.41558  1759.536
583.41658  1783.8784
582.41758  1823.4743
581.41858  1828.8641
580.41958  1845.276
579.42058  1845.2785
578.42158  1827.9105
577.42258  1787.6312
576.42358  1821.406
575.42458  1807.1822
574.42557  1791.4923
573.42657  1766.5178
572.42757  1789.6464
571.42857  1719.098
570.42957  1750.4714
569.43057  1779.2952
568.43157  1759.1282
567.43257  1736.7315
566.43357  1789.1588
565.43457  1781.7846
564.43556  1772.5019
563.43656  1791.5079
562.43756  1775.9348
561.43856  1785.165
560.43956  1810.3489
559.44056  1793.3568
558.44156  1871.5042
557.44256  1767.6088
556.44356  1793.4483
555.44456  1775.1349
554.44555  1751.846
553.44655  1696.9587
552.44755  1676.4835
551.44855  1671.6156
550.44955  1715.9628
549.45055  1632.2139
548.45155  1596.0207
547.45255  1667.435
546.45355  1633.2948
545.45455  1621.3031
544.45554  1542.231
543.45654  1566.1023
542.45754  1508.7499
541.45854  1556.7449
540.45954  1478.0514
539.46054  1480.2061
538.46154  1463.6762
537.46254  1588.6145
536.46354  1874.1451
535.46454  2393.9047
534.46553  2848.9012
533.46653  2728.7731
532.46753  2176.7495
531.46853  1754.514
530.46953  1550.0028
529.47053  1534.5923
528.47153  1401.5877
527.47253  1422.8917
526.47353  1529.985
525.47453  1466.6107
524.47552  1537.9106
523.47652  1474.0202
522.47752  1374.8791
521.47852  1386.3444
520.47952  1277.8825
519.48052  1276.4345
518.48152  1181.8211
517.48252  1214.2114
516.48352  1236.3149
515.48452  1220.065
514.48551  1170.8543
513.48651  1211.7382
512.48751  1274.8739
511.48851  1315.9341
510.48951  1328.7558
509.49051  1384.5579
508.49151  1314.8832
507.49251  1194.0027
506.49351  1187.3573
505.49451  1230.8734
504.4955  1218.9381
503.4965  1227.8271
502.4975  1202.9237
501.4985  1275.3696
500.4995  1310.0007
499.5005  1277.1781
498.5015  1258.1228
497.5025  1232.8646
496.5035  1197.1857
495.5045  1142.1489
494.50549  1140.667
493.50649  1118.5789
492.50749  1152.5312
491.50849  1095.113
490.50949  1103.4451
489.51049  1096.0493
488.51149  1075.793
487.51249  1084.8309
486.51349  1088.9178
485.51449  1094.7496
484.51548  1047.1993
483.51648  1027.8586
482.51748  1074.4826
481.51848  1038.2866
480.51948  989.13969
479.52048  1004.4054
478.52148  1044.0289
477.52248  1052.299
476.52348  1075.0981
475.52448  1008.0172
474.52547  1001.0167
473.52647  984.77974
472.52747  989.48547
471.52847  956.2233
470.52947  958.05047
469.53047  968.64358
468.53147  964.02199
467.53247  919.25805
466.53347  945.28347
465.53447  940.64053
464.53546  916.38102
463.53646  888.90712
462.53746  914.27753
461.53846  899.64524
460.53946  900.53677
459.54046  887.04204
458.54146  897.53298
457.54246  887.80164
456.54346  881.3766
455.54446  901.51654
454.54545  885.60289
453.54645  864.01531
452.54745  829.82182
451.54845  822.59925
450.54945  831.49284
449.55045  866.68117
448.55145  822.65358
447.55245  855.81553
446.55345  829.89421
445.55445  824.98552
444.55544  878.33364
443.55644  853.35991
442.55744  811.63246
441.55844  800.68033
440.55944  881.21882
439.56044  877.24732
438.56144  849.24608
437.56244  874.43039
436.56344  846.04639
435.56444  852.04448
434.56543  878.44265
433.56643  862.39929
432.56743  845.63178
431.56843  803.16195
430.56943  842.86133
429.57043  799.29148
428.57143  853.30923
427.57243  838.08763
426.57343  858.9495
425.57443  830.52505
424.57542  843.25794
423.57642  856.53476
422.57742  833.42769
421.57842  776.93317
420.57942  797.98697
419.58042  809.3998
418.58142  836.20064
417.58242  797.17406
416.58342  837.5411
415.58442  820.24721
414.58541  842.97842
413.58641  830.95593
412.58741  850.7234
411.58841  891.2748
410.58941  881.97395
409.59041  857.53722
408.59141  868.36558
407.59241  895.3808
406.59341  919.04546
405.59441  886.74697
404.5954  832.07641
403.5964  839.58234
402.5974  811.0858
401.5984  803.20663
400.5994  765.05534
399.6004  773.44222
398.6014  759.83228
397.6024  771.02795
396.6034  740.99841
395.6044  725.80221
394.60539  767.88874
393.60639  761.86714
392.60739  751.76739
391.60839  776.96869
390.60939  765.59615
389.61039  786.57442
388.61139  743.97476
387.61239  756.30021
386.61339  800.78457
385.61439  767.73941
384.61538  727.84639
383.61638  741.45688
382.61738  725.48571
381.61838  742.7294
380.61938  739.81272
379.62038  768.40999
378.62138  749.10645
377.62238  734.65186
376.62338  753.8793
375.62438  784.80268
374.62537  794.38696
373.62637  766.86502
372.62737  767.10949
371.62837  720.94566
370.62937  695.01798
369.63037  715.24361
368.63137  735.33506
367.63237  785.14133
366.63337  769.83741
365.63437  761.23457
364.63536  733.31802
363.63636  740.68921
362.63736  732.34641
361.63836  761.75423
360.63936  754.35883
359.64036  780.99268
358.64136  786.58849
357.64236  791.06209
356.64336  798.75351
355.64436  781.19991
354.64535  824.47073
353.64635  858.93884
352.64735  813.40632
351.64835  808.37756
350.64935  775.95719
349.65035  772.70536
348.65135  747.0889
347.65235  728.8788
346.65335  714.29971
345.65435  798.09111
344.65534  769.36146
343.65634  686.28795
342.65734  728.18305
341.65834  742.17042
340.65934  791.76143
339.66034  793.96311
338.66134  815.89367
337.66234  817.72928
336.66334  847.37308
335.66434  820.9084
334.66533  843.02716
333.66633  800.10231
332.66733  798.03999
331.66833  733.42937
330.66933  703.59391
329.67033  710.84003
328.67133  754.18488
327.67233  714.28037
326.67333  734.31257
325.67433  684.55942
324.67532  676.6305
323.67632  657.00941
322.67732  663.2523
321.67832  668.87091
320.67932  702.55975
319.68032  713.79233
318.68132  762.76115
317.68232  806.73501
316.68332  835.53257
315.68432  822.83153
314.68531  857.69178
313.68631  922.13637
312.68731  883.44241
311.68831  818.25002
310.68931  864.21752
309.69031  917.38555
308.69131  787.56339
307.69231  639.84735
306.69331  563.45371
305.69431  563.30885
304.6953  586.67981
303.6963  587.73297
302.6973  558.56745
301.6983  579.86319
300.6993  570.40711
299.7003  553.5846
298.7013  507.0009
297.7023  531.27008
296.7033  529.43327
295.7043  499.10715
294.70529  487.42809
293.70629  498.35533
292.70729  510.29657
291.70829  520.03463
290.70929  477.94378
289.71029  466.11736
288.71129  484.52635
287.71229  519.7283
286.71329  582.21294
285.71429  651.08424
284.71528  696.56613
283.71628  556.68151
282.71728  485.86507
281.71828  466.14942
280.71928  437.68376
279.72028  473.72677
278.72128  478.30258
277.72228  490.40225
276.72328  493.02769
275.72428  481.63613
274.72527  469.072
273.72627  473.59886
272.72727  478.31814
271.72827  476.65346
270.72927  455.47138
269.73027  463.25141
268.73127  458.07079
267.73227  461.24684
266.73327  469.34263
265.73427  475.37433
264.73526  463.17895
263.73626  455.93421
262.73726  492.74007
261.73826  450.99414
260.73926  449.16659
259.74026  462.11902
258.74126  468.8652
257.74226  416.9104
256.74326  465.7995
255.74426  462.15481
254.74525  452.11942
253.74625  458.3992
252.74725  476.6365
251.74825  478.20762
250.74925  454.80095
249.75025  479.20595
248.75125  477.03886
247.75225  488.51843
246.75325  448.55764
245.75425  446.48475
244.75524  424.77353
243.75624  457.6575
242.75724  459.78514
241.75824  447.57379
240.75924  418.54089
239.76024  409.42818
238.76124  440.66555
237.76224  467.08736
236.76324  427.21477
235.76424  445.75937
234.76523  455.65162
233.76623  461.82206
232.76723  447.7306
231.76823  437.08273
230.76923  456.5625
229.77023  477.24699
228.77123  468.92393
227.77223  463.79291
226.77323  443.47751
225.77423  463.48057
224.77522  469.68642
223.77622  458.35529
222.77722  464.59886
221.77822  438.31809
220.77922  445.52746
219.78022  426.00938
218.78122  442.16194
217.78222  466.04149
216.78322  454.14637
215.78422  465.23777
214.78521  444.16649
213.78621  457.85949
212.78721  455.41542
211.78821  406.50475
210.78921  429.13719
209.79021  470.65043
208.79121  458.24975
207.79221  460.42486
206.79321  447.44058
205.79421  453.6593
204.7952  450.67372
203.7962  430.30125
202.7972  428.04315
201.7982  451.93024
200.7992  446.32297
199.8002  490.16609
198.8012  469.0085
197.8022  454.53764
196.8032  423.31388
195.8042  421.75736
194.80519  456.22074
193.80619  480.08346
192.80719  449.12825
191.80819  465.27812
190.80919  459.84731
189.81019  401.14044
188.81119  421.15547
187.81219  439.65913
186.81319  423.89456
185.81419  426.16812
184.81518  460.2274
183.81618  458.52588
182.81718  443.28448
181.81818  443.46019
180.81918  429.40706
179.82018  405.6511
178.82118  425.20371
177.82218  434.56957
176.82318  448.56286
175.82418  459.74333
174.82517  459.87492
173.82617  461.74314
172.82717  454.15541
171.82817  443.03913
170.82917  452.64084
169.83017  445.73501
168.83117  445.61914
167.83217  438.67957
166.83317  461.7398
165.83417  427.46268
164.83516  442.72052
163.83616  465.57812
162.83716  421.4104
161.83816  462.09079
160.83916  454.29567
159.84016  451.75071
158.84116  443.4424
157.84216  439.51674
156.84316  455.62379
155.84416  437.56212
154.84515  458.85472
153.84615  416.49061
152.84715  443.36397
151.84815  418.76037
150.84915  439.62324
149.85015  444.06754
148.85115  459.50579
147.85215  458.541
146.85315  469.25792
145.85415  452.10553
144.85514  438.95877
143.85614  452.41206
142.85714  464.67445
141.85814  439.76727
140.85914  439.06337
139.86014  428.21066
138.86114  445.99957
137.86214  437.87867
136.86314  457.87008
135.86414  436.43598
134.86513  430.4435
133.86613  451.05234
132.86713  408.76625
131.86813  433.11438
130.86913  411.6384
129.87013  420.07878
128.87113  413.38393
127.87213  410.51136
126.87313  394.94317
125.87413  440.88114
124.87512  470.99878
123.87612  478.05521
122.87712  573.36358
121.87812  626.02723
120.87912  558.90948
119.88012  499.29885
118.88112  461.46501
117.88212  438.84479
116.88312  471.7595
115.88412  484.15994
114.88511  469.36708
113.88611  476.89438
112.88711  483.90154
111.88811  450.96203
110.88911  449.86619
109.89011  442.40675
108.89111  449.56467
107.89211  433.67653
106.89311  463.3085
105.89411  428.7109
104.8951  460.67225
103.8961  451.09854
102.8971  444.0068
101.8981  422.41081
100.8991  446.72181
99.9001  450.57033
98.901099  446.63161
97.902098  437.26148
96.903097  402.84331
95.904096  413.72595
94.905095  424.62032
93.906094  420.0332
92.907093  401.13471
91.908092  417.41715
90.909091  469.93206
89.91009  501.33092
88.911089  511.44242
87.912088  639.48325
86.913087  620.11996
85.914086  538.78468
84.915085  553.4158
83.916084  655.5619
82.917083  526.84897
81.918082  383.50497
80.919081  384.55541
79.92008  400.48017
78.921079  449.91191
77.922078  534.57285
76.923077  573.85149
75.924076  452.00655
74.925075  397.19839
73.926074  338.56355
72.927073  348.32969
71.928072  330.52842
70.929071  349.65802
69.93007  349.72287
68.931069  361.0802
67.932068  348.13117
66.933067  348.37515
65.934066  347.23232
64.935065  303.49283
63.936064  303.1873
62.937063  288.88858
61.938062  327.37895
60.939061  300.94283
59.94006  294.98235
58.941059  300.62408
57.942058  295.7093
56.943057  307.44261
55.944056  312.59786
54.945055  304.15862
53.946054  287.21016
52.947053  304.63807
51.948052  295.65874
50.949051  319.58051
49.95005  315.66144
48.951049  327.30146
47.952048  325.23705
46.953047  286.66408
45.954046  287.77498
44.955045  286.02107
43.956044  272.65248
42.957043  282.58946
41.958042  285.39556
40.959041  269.32691
39.96004  266.57155
38.961039  274.26949
37.962038  266.05682
36.963037  234.86966
35.964036  260.28452
34.965035  280.95098
33.966034  260.85458
32.967033  249.86652
31.968032  278.56081
30.969031  266.74209
29.97003  270.11149
28.971029  256.94625
27.972028  284.64716
26.973027  294.63869
25.974026  291.11711
24.975025  278.4638
23.976024  278.63192
22.977023  264.39468
21.978022  250.95505
20.979021  249.66085
19.98002  257.48848
18.981019  265.12743
17.982018  251.72443
16.983017  231.44852
15.984016  258.20638
14.985015  248.18514
13.986014  254.3168
12.987013  262.32813
11.988012  267.89362
10.989011  262.91438
9.99001  268.57654
8.991009  251.88132
7.992008  268.59497
6.993007  303.1377
5.994006  325.19558
4.995005  284.93522
3.996004  303.26711
2.997003  307.89347
1.998002  248.37918
0.999001  245.39866
0  243.72377

# Region:                       overall 8B with electron flood gun
# Spectrum ID:                  2
# Acquisition Date:             09/19/24 17:56:03 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.5
# Excitation Energy:            1253.64
# Binding Energy:               1000
# Pass Energy:                  20
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      flood gun operated at 0.04 mA 5 eV
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             09/19/24 17:56:03 UTC
#
# ColumnLabels:                 energy counts/s
#
1000  4707.5181
999.001  4683.9899
998.002  4535.8076
997.003  4585.8786
996.004  4661.4861
995.005  4481.4181
994.00599  4503.7683
993.00699  4499.0205
992.00799  4623.0748
991.00899  4504.3092
990.00999  4561.5213
989.01099  4624.3285
988.01199  4446.3249
987.01299  4389.6102
986.01399  4520.5209
985.01499  4433.4349
984.01598  4199.3391
983.01698  4383.9241
982.01798  4261.02
981.01898  4258.6233
980.01998  4267.6747
979.02098  4351.7691
978.02198  4326.7662
977.02298  4141.0138
976.02398  4226.4257
975.02498  4132.707
974.02597  4054.7638
973.02697  4163.2389
972.02797  4279.4266
971.02897  4224.8174
970.02997  4246.0575
969.03097  4122.2057
968.03197  4160.9481
967.03297  4124.4772
966.03397  4157.0543
965.03497  4076.1997
964.03596  4050.241
963.03696  4090.3564
962.03796  4088.6959
961.03896  4213.6244
960.03996  4198.2525
959.04096  4170.4606
958.04196  4240.7694
957.04296  4272.9438
956.04396  4287.1566
955.04496  4397.394
954.04595  4603.2812
953.04695  4428.7779
952.04795  4434.8813
951.04895  4474.5413
950.04995  4449.2252
949.05095  4351.0971
948.05195  4269.5502
947.05295  4196.741
946.05395  4155.4073
945.05495  4209.7094
944.05594  4199.1275
943.05694  4136.3243
942.05794  4049.238
941.05894  4138.4653
940.05994  4091.7526
939.06094  4032.1889
938.06194  4055.3333
937.06294  4015.2196
936.06394  3935.5024
935.06494  3946.1924
934.06593  4014.4767
933.06693  4011.9468
932.06793  3981.1839
931.06893  3977.3179
930.06993  4098.0471
929.07093  4041.7187
928.07193  3923.0455
927.07293  3953.4307
926.07393  4073.8914
925.07493  4032.8064
924.07592  4061.7636
923.07692  3942.875
922.07792  3852.7171
921.07892  3977.2734
920.07992  3868.4908
919.08092  3932.1215
918.08192  3910.859
917.08292  3984.968
916.08392  4004.2649
915.08492  3998.6034
914.08591  3846.2184
913.08691  3877.5648
912.08791  3936.7628
911.08891  3957.982
910.08991  3982.8486
909.09091  3957.8734
908.09191  3872.5617
907.09291  3807.4269
906.09391  3783.2183
905.09491  3734.6022
904.0959  3798.3912
903.0969  3740.145
902.0979  3871.9345
901.0989  3898.5235
900.0999  3883.3345
899.1009  3776.9833
898.1019  3797.1618
897.1029  3765.6585
896.1039  3729.2624
895.1049  3830.5491
894.10589  3801.4539
893.10689  3761.7827
892.10789  3532.7673
891.10889  3586.7902
890.10989  3555.3639
889.11089  3497.077
888.11189  3595.3928
887.11289  3730.5202
886.11389  3749.1815
885.11489  3642.1742
884.11588  3597.4145
883.11688  3625.4884
882.11788  3742.3636
881.11888  3652.643
880.11988  3674.812
879.12088  3657.2175
878.12188  3544.6592
877.12288  3587.5346
876.12388  3560.5513
875.12488  3435.2309
874.12587  3693.0191
873.12687  3584.1692
872.12787  3690.242
871.12887  3608.3497
870.12987  3517.8843
869.13087  3559.5793
868.13187  3494.2927
867.13287  3606.2819
866.13387  3587.5297
865.13487  3402.4891
864.13586  3477.885
863.13686  3379.5384
862.13786  3502.7063
861.13886  3510.9345
860.13986  3385.1918
859.14086  3276.9769
858.14186  3357.9771
857.14286  3366.2514
856.14386  3391.8883
855.14486  3371.3869
854.14585  3523.1543
853.14685  3556.1801
852.14785  3553.971
851.14885  3416.9218
850.14985  3267.8767
849.15085  3126.4682
848.15185  3274.4193
847.15285  3360.3849
846.15385  3202.5172
845.15485  3220.8265
844.15584  3271.6478
843.15684  3218.2884
842.15784  3237.229
841.15884  3233.8165
840.15984  3155.4391
839.16084  3108.7837
838.16184  3126.8221
837.16284  3173.1892
836.16384  3122.693
835.16484  3233.9431
834.16583  3171.791
833.16683  3197.2638
832.16783  3168.6052
831.16883  2973.386
830.16983  2987.3947
829.17083  2981.537
828.17183  2993.9898
827.17283  3124.1701
