# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         Local Time
#
# Group:                        flood gun off - check the charging
#
# Region:                       Ti 2p
# Spectrum ID:                  1
# Acquisition Date:             01/24/25 08:49:16 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 401
# Dwell Time:                   0.2
# Excitation Energy:            1253.64
# Binding Energy:               470
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             01/24/25 08:49:16 UTC-5
#
# ColumnLabels:                 energy counts/s
#
533.55  1518.1488
533.5  1484.9044
533.45  1577.5899
533.4  1575.4779
533.35  1668.5175
533.3  1722.787
533.25  1856.0522
533.2  1819.1626
533.15  2001.2391
533.1  1912.1957
533.05  1929.4301
533  1794.6102
532.95  1862.5723
532.9  1778.8454
532.85  1701.6279
532.8  1784.7319
532.75  1691.8452
532.7  1685.8115
532.65  1604.9716
532.6  1484.7794
532.55  1494.1216
532.5  1589.2221
532.45  1356.576
532.4  1256.2868
532.35  1247.2065
532.3  1317.5968
532.25  1222.4615
532.2  1080.6307
532.15  1041.0106
532.1  1024.3019
532.05  980.05293
532  1063.0199
531.95  861.53329
531.9  905.73051
531.85  822.76942
531.8  737.24642
531.75  784.72648
531.7  738.61837
531.65  680.93263
531.6  736.98663
531.55  712.74772
531.5  668.10662
531.45  643.69658
531.4  650.87505
531.35  635.43806
531.3  605.3824
531.25  769.61741
531.2  588.00217
531.15  652.87828
531.1  699.02077
531.05  631.58901
531  695.95814
530.95  609.3158
530.9  586.94181
530.85  557.54873
530.8  610.569
530.75  597.61048
530.7  515.63504
530.65  573.37785
530.6  598.91401
530.55  698.0236
530.5  569.29269
530.45  641.73103
530.4  610.29459
530.35  578.90178
530.3  636.74772
530.25  645.6046
530.2  611.00242
530.15  562.71569
530.1  605.33803
530.05  655.22416
530  630.73028
529.95  506.99954
529.9  535.2271
529.85  617.42314
529.8  605.68954
529.75  585.64782
529.7  503.72528
529.65  546.85668
529.6  495.10475
529.55  532.08804
529.5  530.12617
529.45  466.16645
529.4  556.75236
529.35  556.92919
529.3  500.6832
529.25  532.92587
529.2  569.2576
529.15  556.3883
529.1  595.88991
529.05  512.05628
529  507.00385
528.95  526.67033
528.9  541.16344
528.85  562.77342
528.8  530.20135
528.75  472.04392
528.7  594.21946
528.65  566.8273
528.6  629.9934
528.55  584.56564
528.5  614.35207
528.45  507.57874
528.4  623.63632
528.35  594.27722
528.3  623.63068
528.25  557.1795
528.2  481.2261
528.15  617.52475
528.1  611.57902
528.05  565.75123
528  578.37946
527.95  524.44307
527.9  534.89825
527.85  505.10916
527.8  508.46825
527.75  526.36306
527.7  648.86424
527.65  648.45264
527.6  560.74607
527.55  560.3576
527.5  591.68234
527.45  587.06478
527.4  526.90015
527.35  528.4942
527.3  581.59143
527.25  568.1308
527.2  521.31219
527.15  465.87756
527.1  531.42406
527.05  508.58306
527  523.72633
526.95  520.43739
526.9  572.81476
526.85  673.01889
526.8  608.55388
526.75  541.01123
526.7  618.39782
526.65  580.43259
526.6  602.00211
526.55  665.99561
526.5  653.43921
526.45  574.53234
526.4  611.94213
526.35  586.81362
526.3  555.27752
526.25  470.40597
526.2  543.5097
526.15  506.42733
526.1  594.79453
526.05  615.83386
526  573.90646
525.95  517.8209
525.9  630.75934
525.85  549.03871
525.8  518.77541
525.75  517.84369
525.7  474.75448
525.65  663.71013
525.6  589.43921
525.55  515.44267
525.5  592.4382
525.45  577.36309
525.4  628.87599
525.35  653.62243
525.3  583.31879
525.25  584.48324
525.2  644.21718
525.15  685.47538
525.1  666.77752
525.05  626.27901
525  552.63688
524.95  665.8405
524.9  696.41679
524.85  649.55828
524.8  654.56404
524.75  671.43521
524.7  713.06213
524.65  689.27526
524.6  663.57895
524.55  675.5904
524.5  567.35492
524.45  579.15162
524.4  633.6188
524.35  682.96186
524.3  626.32678
524.25  630.44639
524.2  732.5658
524.15  660.25615
524.1  662.38204
524.05  637.13722
524  590.84215
523.95  625.43731
523.9  637.12749
523.85  622.14168
523.8  624.02099
523.75  618.88361
523.7  583.11177
523.65  525.54646
523.6  564.06158
523.55  462.21218
523.5  567.49372
523.45  631.66813
523.4  569.85526
523.35  513.1587
523.3  672.54944
523.25  661.37504
523.2  647.94343
523.15  575.70181
523.1  558.27577
523.05  552.10194
523  555.27878
522.95  492.67788
522.9  557.71266
522.85  620.0101
522.8  580.36397
522.75  671.10694
522.7  546.7288
522.65  640.18007
522.6  668.24126
522.55  656.98284
522.5  671.96085
522.45  691.68773
522.4  546.68941
522.35  634.01755
522.3  577.22234
522.25  523.55251
522.2  601.1022
522.15  633.16729
522.1  540.80017
522.05  609.32677
522  572.34727
521.95  547.33142
521.9  428.20113
521.85  521.93415
521.8  562.69517
521.75  600.23317
521.7  563.3993
521.65  595.24293
521.6  550.89943
521.55  532.67518
521.5  475.6095
521.45  580.30962
521.4  565.80271
521.35  549.82001
521.3  548.51117
521.25  517.18009
521.2  551.07484
521.15  476.1486
521.1  488.40887
521.05  537.24824
521  515.23517
520.95  524.2898
520.9  510.28713
520.85  530.84856
520.8  520.95004
520.75  588.04876
520.7  545.59921
520.65  519.0844
520.6  495.80636
520.55  513.26195
520.5  513.20454
520.45  520.05256
520.4  481.88357
520.35  439.01455
520.3  519.79014
520.25  551.7876
520.2  600.5855
520.15  551.30644
520.1  566.99524
520.05  551.6564
520  530.2275
519.95  576.52331
519.9  546.50722
519.85  485.72077
519.8  513.90278
519.75  478.04686
519.7  471.70141
519.65  530.09312
519.6  539.01801
519.55  461.73489
519.5  495.23345
519.45  523.28092
519.4  528.64287
519.35  454.89953
519.3  479.92881
519.25  493.30272
519.2  454.24434
519.15  635.54642
519.1  509.1552
519.05  443.94465
519  546.64896
518.95  420.08265
518.9  491.98763
518.85  511.1117
518.8  519.01804
518.75  522.96609
518.7  502.77754
518.65  547.01449
518.6  448.03486
518.55  525.05267
518.5  536.00016
518.45  533.97796
518.4  542.42524
518.35  401.07347
518.3  540.07356
518.25  556.55155
518.2  467.26329
518.15  562.27643
518.1  522.12358
518.05  494.77209
518  533.80027
517.95  518.49645
517.9  564.07689
517.85  482.06007
517.8  437.69252
517.75  481.79099
517.7  538.24168
517.65  528.86268
517.6  541.19415
517.55  488.56292
517.5  479.09066
517.45  551.76562
517.4  577.50908
517.35  526.57421
517.3  534.38442
517.25  495.07504
517.2  553.53562
517.15  510.53662
517.1  523.11604
517.05  528.50957
517  519.2311
516.95  519.07587
516.9  568.18095
516.85  489.88271
516.8  543.04248
516.75  509.2115
516.7  463.08431
516.65  521.66659
516.6  415.19399
516.55  501.64661
516.5  465.97279
516.45  486.32017
516.4  526.83033
516.35  496.07461
516.3  453.50229
516.25  485.70098
516.2  482.83383
516.15  466.20819
516.1  507.1972
516.05  556.5103
516  595.69553
515.95  521.49896
515.9  492.84709
515.85  553.09049
515.8  456.85612
515.75  528.64752
515.7  567.5484
515.65  467.19488
515.6  507.4736
515.55  531.66621
515.5  476.45897
515.45  513.61467
515.4  527.46878
515.35  602.03723
515.3  539.97767
515.25  525.53467
515.2  550.58411
515.15  488.08722
515.1  492.24904
515.05  551.44782
515  541.47483

# Operation:                    Peak Location
# Range Start:                  537.534
# Range End:                    523.659
# Parameter: "Peak-Annotation" = Peak at <Peak (x):@>
#
# Result:
# Number of Results:            1
# Parameter: "Peak (x)" = 533.09043168359074 eV +- 0.021335153114183891
# Parameter: "Peak (y)" = 1925.7317652801637 cps
# Parameter: "Fit Start" = 719.74000000000012 eV
# Parameter: "Fit End" = 721.24000000000012 eV
#
# Result Name:                  Peak Location
# Number of Curves:             1
#
# Curve:                        0
# Values/Curve:                 31
#
533.9  1257.8278
533.85  1303.8318
533.8  1351.1281
533.75  1399.2303
533.7  1447.5925
533.65  1495.6176
533.6  1542.6684
533.55  1588.0809
533.5  1631.1792
533.45  1671.292
533.4  1707.7696
533.35  1740.0017
533.3  1767.4334
533.25  1789.5823
533.2  1806.0515
533.15  1816.542
533.1  1820.8618
533.05  1818.9311
533  1810.7857
532.95  1796.5751
532.9  1776.5582
532.85  1751.0957
532.8  1720.639
532.75  1685.7169
532.7  1646.9204
532.65  1604.8862
532.6  1560.2795
532.55  1513.7763
532.5  1466.0471
532.45  1417.7409
532.4  1369.4716

# Region:                       Ti 2p
# Spectrum ID:                  3
# Acquisition Date:             01/24/25 08:52:39 UTC-5
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                8:7dia.\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 401
# Dwell Time:                   0.2
# Excitation Energy:            1253.64
# Binding Energy:               470
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             01/24/25 08:52:39 UTC-5
#
# ColumnLabels:                 energy counts/s
#
470  395.70586
469.95  430.52258
469.9  438.23721
469.85  394.55849
469.8  426.67484
469.75  380.75798
469.7  372.95588
469.65  401.8284
469.6  430.75922
469.55  501.867
469.5  485.57735
469.45  442.13443
469.4  448.5367
469.35  454.35637
469.3  460.00191
469.25  527.58389
469.2  461.79756
469.15  482.74524
469.1  401.22289
469.05  483.98734
469  504.55942
468.95  469.47293
468.9  444.37016
468.85  502.26411
468.8  502.44738
468.75  579.0778
468.7  552.55836
468.65  545.89266
468.6  497.89051
468.55  492.90234
468.5  496.28516
468.45  514.06725
468.4  518.86713
468.35  577.96842
468.3  605.92317
468.25  647.69668
468.2  618.88685
468.15  687.14985
468.1  619.28298
468.05  681.80221
468  588.50311
467.95  617.5198
467.9  792.89007
467.85  685.82743
467.8  698.19512
467.75  716.72594
467.7  664.21774
467.65  649.68037
467.6  638.71671
467.55  707.71277
467.5  747.88605
467.45  614.88846
467.4  685.79606
467.35  824.17061
467.3  656.94113
467.25  671.93269
467.2  740.35913
467.15  732.68552
467.1  628.1544
467.05  521.00541
467  691.99245
466.95  644.42167
466.9  670.60526
466.85  707.16727
466.8  659.3247
466.75  647.45379
466.7  585.76511
466.65  645.71479
466.6  701.53277
466.55  604.73032
466.5  549.28288
466.45  614.68119
466.4  537.57611
466.35  537.65416
466.3  581.02924
466.25  526.77362
466.2  549.61657
466.15  580.84926
466.1  474.69976
466.05  452.26361
466  482.02987
465.95  487.18602
465.9  409.82989
465.85  468.71798
465.8  482.40385
465.75  466.56022
465.7  422.20247
465.65  379.86862
465.6  454.28174
465.55  450.05077
465.5  448.59989
465.45  389.52763
465.4  453.20312
465.35  472.33684
465.3  482.1908
465.25  417.87761
465.2  393.59043
465.15  331.52517
465.1  381.93531
465.05  445.59766
465  405.11651
464.95  484.60211
464.9  372.61858
464.85  357.53192
464.8  394.26701
464.75  475.22739
464.7  430.49044
464.65  433.02976
464.6  357.6364
464.55  447.48622
464.5  436.82489
464.45  386.40138
464.4  374.72352
464.35  345.48178
464.3  430.50181
464.25  405.34258
464.2  401.35263
464.15  377.62025
464.1  376.03703
464.05  352.00552
464  357.42398
463.95  404.31517
463.9  411.1776
463.85  365.80443
463.8  414.83841
463.75  443.9103
463.7  445.5046
463.65  398.5992
463.6  365.04821
463.55  412.52968
463.5  410.01691
463.45  413.62438
463.4  414.87554
463.35  483.72133
463.3  467.00563
463.25  466.7586
463.2  431.30014
463.15  442.07286
463.1  476.15223
463.05  465.09746
463  488.62971
462.95  475.44173
462.9  557.61673
462.85  495.22463
462.8  531.12781
462.75  497.342
462.7  560.74668
462.65  532.22712
462.6  665.13026
462.55  739.04222
462.5  674.51331
462.45  711.43522
462.4  756.20112
462.35  853.7889
462.3  876.6931
462.25  870.65437
462.2  1028.2218
462.15  1111.9286
462.1  1169.0482
462.05  1100.5802
462  1136.8382
461.95  1237.5186
461.9  1255.8969
461.85  1315.3672
461.8  1378.4666
461.75  1339.5075
461.7  1501.7358
461.65  1456.5882
461.6  1361.5369
461.55  1367.5946
461.5  1361.6982
461.45  1270.3099
461.4  1240.9995
461.35  1221.4435
461.3  1221.0006
461.25  1207.005
461.2  1079.4187
461.15  1055.6292
461.1  984.08586
461.05  953.752
461  854.56137
460.95  830.77442
460.9  808.11931
460.85  756.65923
460.8  747.9537
460.75  713.69369
460.7  620.91304
460.65  584.6706
460.6  480.10554
460.55  493.18807
460.5  436.10465
460.45  494.00708
460.4  494.42045
460.35  451.46794
460.3  440.10505
460.25  375.65361
460.2  339.81276
460.15  382.02673
460.1  403.165
460.05  471.95049
460  400.77177
459.95  348.57567
459.9  325.74669
459.85  291.7856
459.8  335.01028
459.75  333.62632
459.7  326.4662
459.65  328.51278
459.6  312.68534
459.55  301.08759
459.5  356.87248
459.45  314.66941
459.4  386.99229
459.35  331.02291
459.3  303.41999
459.25  299.60111
459.2  317.9923
459.15  286.90208
459.1  298.1185
459.05  293.3048
459  358.14982
458.95  327.923
458.9  330.13377
458.85  329.44724
458.8  244.97486
458.75  344.82258
458.7  297.01337
458.65  329.20967
458.6  290.37981
458.55  355.67487
458.5  266.76304
458.45  319.66088
458.4  277.43342
458.35  228.3417
458.3  270.84272
458.25  264.80239
458.2  221.62559
458.15  240.08458
458.1  251.81602
458.05  301.58397
458  374.47316
457.95  227.85195
457.9  282.62629
457.85  280.85921
457.8  251.4335
457.75  306.74192
457.7  230.8361
457.65  250.8016
457.6  283.79862
457.55  264.57509
457.5  279.3655
457.45  264.66915
457.4  231.89179
457.35  199.38554
457.3  234.77761
457.25  279.9516
457.2  249.66549
457.15  277.84581
457.1  293.91681
457.05  249.4589
457  265.39218
456.95  285.03852
456.9  277.93589
456.85  257.30619
456.8  284.5929
456.75  267.0573
456.7  294.59902
456.65  278.75231
456.6  300.46181
456.55  250.18116
456.5  249.49292
456.45  235.28729
456.4  259.34437
456.35  270.44043
456.3  305.37172
456.25  225.32766
456.2  210.35481
456.15  299.36237
456.1  307.46932
456.05  256.96168
456  253.3751
455.95  249.72712
455.9  258.29564
455.85  239.03838
455.8  279.95911
455.75  189.89696
455.7  288.3019
455.65  244.11093
455.6  265.33661
455.55  245.72616
455.5  227.30657
455.45  241.21728
455.4  207.37608
455.35  227.38262
455.3  205.97594
455.25  209.96451
455.2  210.56419
455.15  229.84752
455.1  262.73561
455.05  211.38631
455  217.16349
454.95  211.9141
454.9  255.29822
454.85  230.67705
454.8  226.23022
454.75  257.63941
454.7  236.12778
454.65  216.07231
454.6  228.0044
454.55  227.57933
454.5  321.51519
454.45  232.33625
454.4  255.95195
454.35  258.52219
454.3  273.03069
454.25  296.97443
454.2  265.44707
454.15  220.77373
454.1  257.66127
454.05  267.79864
454  267.94305
453.95  242.47304
