# Created by:        SpecsLab Prodigy, Version 4.79.1-r98952 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Overall Scans
#
# Region:                       Overall
# Spectrum ID:                  4
# Acquisition Date:             07/15/26 18:41:09 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.5
# Excitation Energy:            1253.64
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      Post 30 minutes of sputtering at the wrong x
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/15/26 18:41:09 UTC
#
# ColumnLabels:                 energy counts/s
#
189.81019  6762.528
188.81119  6678.8128
187.81219  6716.6875
186.81319  6799.621
185.81419  6652.9928
184.81518  6746.1444
183.81618  6826.6915
182.81718  6705.4177
181.81818  6766.4087
180.81918  6721.4621
179.82018  6642.7225
178.82118  6555.1595
177.82218  6558.4669
176.82318  6565.056
175.82418  6614.3773
174.82517  6582.8546
173.82617  6763.6355
172.82717  6693.6383
171.82817  6671.0903
170.82917  6788.35
169.83017  6741.4606
168.83117  6627.5376
167.83217  6647.9738
166.83317  6637.3994
165.83417  6756.3792
164.83516  6798.3079
163.83616  6672.3433
162.83716  6752.8804
161.83816  6784.6254
160.83916  6629.7319
159.84016  6669.415
158.84116  6810.8147
157.84216  6881.3914
156.84316  6823.7955
155.84416  6633.057
154.84515  6806.9817
153.84615  6918.958
152.84715  6821.3949
151.84815  6765.1144
150.84915  6694.415
149.85015  6664.8698
148.85115  6793.0203
147.85215  6737.824
146.85315  6762.3924
145.85415  6944.6896
144.85514  6987.6799
143.85614  6919.9547
142.85714  6923.3295
141.85814  6993.6716
140.85914  6902.8677
139.86014  6790.4599
138.86114  6868.7195
137.86214  6858.7938
136.86314  6866.8504
135.86414  6888.7456
134.86513  6778.2463
133.86613  6709.5398
132.86713  6611.8583
131.86813  6640.3294
130.86913  6615.758
129.87013  6785.9591
128.87113  6849.5571
127.87213  6911.9695
126.87313  7033.3174
125.87413  7380.3299
124.87512  8185.1193
123.87612  8889.8408
122.87712  8847.4561
121.87812  8089.0522
120.87912  7385.4839
119.88012  7122.6935
118.88112  6819.56
117.88212  6820.002
116.88312  7007.6087
115.88412  6970.5905
114.88511  7087.2909
113.88611  7155.0323
112.88711  7199.6138
111.88811  7048.0078
110.88911  6945.2353
109.89011  7114.2004
108.89111  7000.1427
107.89211  6877.6658
106.89311  7109.3698
105.89411  7214.205
104.8951  7161.5246
103.8961  7197.7085
102.8971  7061.084
101.8981  7076.0074
100.8991  7063.761
99.9001  6936.5521
98.901099  6835.3931
97.902098  6870.9125
96.903097  6918.5692
95.904096  6831.242
94.905095  6847.22
93.906094  6787.9438
92.907093  6831.0898
91.908092  6644.8262
90.909091  6753.06
89.91009  6888.7918
88.911089  7011.3285
87.912088  7148.6293
86.913087  6992.804
85.914086  7203.3077
84.915085  7410.5587
83.916084  7343.8921
82.917083  7315.9706
81.918082  7828.8068
80.919081  8839.8017
79.92008  10860.65
78.921079  13038.423
77.922078  13686.753
76.923077  12734.632
75.924076  11965.448
74.925075  11523.216
73.926074  9837.6108
72.927073  7393.8586
71.928072  6141.0198
70.929071  6047.5698
69.93007  6106.5153
68.931069  6103.5745
67.932068  6027.5494
66.933067  5844.6741
65.934066  5706.5115
64.935065  5482.445
63.936064  5084.9284
62.937063  4909.8109
61.938062  4928.0959
60.939061  4872.9221
59.94006  4842.5065
58.941059  4834.3061
57.942058  4939.1004
56.943057  5039.7751
55.944056  4970.7123
54.945055  4976.0571
53.946054  4923.5534
52.947053  4785.41
51.948052  4729.5786
50.949051  4538.4063
49.95005  4430.4478
48.951049  4550.1762
47.952048  4548.4303
46.953047  4560.9379
45.954046  4666.7298
44.955045  4697.1906
43.956044  4766.7203
42.957043  4721.1046
41.958042  4812.0608
40.959041  4909.3063
39.96004  5083.6229
38.961039  5291.7178
37.962038  5128.4516
36.963037  5059.9615
35.964036  4852.3057
34.965035  4652.7366
33.966034  4450.8192
32.967033  4408.0982
31.968032  4333.3466
30.969031  4357.8076
29.97003  4430.4356
28.971029  4656.9337
27.972028  5007.0629
26.973027  5201.7924
25.974026  4931.0392
24.975025  4454.5956
23.976024  4150.6154
22.977023  4006.6944
21.978022  3911.9862
20.979021  3848.811
19.98002  3970.9264
18.981019  4005.4657
17.982018  4011.3454
16.983017  4078.3195
15.984016  3963.6039
14.985015  3836.5927
13.986014  3908.7012
12.987013  4024.4905
11.988012  4027.7517
10.989011  3997.9116
9.99001  4022.6959
8.991009  4095.75
7.992008  4072.2829
6.993007  3975.3159
5.994006  3885.0317
4.995005  3894.8067
3.996004  3753.9291
2.997003  3491.2513
1.998002  3268.3503
0.999001  3144.1779
0  3124.3892

# Region:                       Overall
# Spectrum ID:                  5
# Acquisition Date:             07/15/26 19:31:59 UTC
# Analysis Method:              XPS
# Analyzer:                     PHOIBOS MCD5 Analyzer
# Analyzer Lens:                LargeArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1002
# Dwell Time:                   0.5
# Excitation Energy:            1253.64
# Binding Energy:               1000
# Pass Energy:                  50
# Bias Voltage:                 90
# Detector Voltage:             3000
# Eff. Workfunction:            4.543
# Source:                       X-Ray Dummy
# Comment:                      Post 30 min sputtering, correct x =146.5
#
# Cycle: 0
# Number of Scans: 1
#
# Cycle: 0, Curve: 0
# Acquisition Date:             07/15/26 19:31:59 UTC
#
# ColumnLabels:                 energy counts/s
#
1000  26231.932
999.001  26071.842
998.002  26140.875
997.003  26460.296
996.004  26174.153
995.005  26314.492
994.00599  26479.625
993.00699  26465.709
992.00799  26564.91
991.00899  26621.328
990.00999  26597.402
989.01099  26537.745
988.01199  26470.672
987.01299  26503.591
986.01399  26416.862
985.01499  26047.63
984.01598  25730.895
983.01698  25369.722
982.01798  25111.201
981.01898  24757.513
980.01998  24129.307
979.02098  23662.623
978.02198  23424.617
977.02298  23049.695
976.02398  22869.178
975.02498  22625.951
974.02597  22353.697
973.02697  22042.743
972.02797  21994.726
971.02897  21801.61
970.02997  21813.467
969.03097  21846.391
968.03197  21974.044
967.03297  22105.34
966.03397  22235.153
965.03497  22328.226
964.03596  22377.341
963.03696  22589.692
962.03796  22716.54
961.03896  22370.932
960.03996  21867.408
959.04096  22030.649
958.04196  21856.799
957.04296  21542.852
956.04396  21312.653
955.04496  21209.081
954.04595  21114.571
953.04695  20970.369
952.04795  20923.407
951.04895  21079.342
950.04995  21129.052
949.05095  21143.031
948.05195  20854.258
947.05295  21160.422
946.05395  21091.012
945.05495  20887.414
944.05594  20794.794
943.05694  21050
942.05794  21158.029
941.05894  21302.621
940.05994  21618.877
939.06094  21386.163
938.06194  21208.933
937.06294  21328.639
936.06394  21575.4
935.06494  21492.357
934.06593  21135.099
933.06693  21037.742
932.06793  21203.332
931.06893  21569.459
930.06993  21526.913
929.07093  21258.726
928.07193  21116.529
927.07293  21165.937
926.07393  21387.975
925.07493  21224.488
924.07592  21281.352
923.07692  21278.589
922.07792  21129.189
921.07892  21314.703
920.07992  21228.751
919.08092  21083.876
918.08192  20930.77
917.08292  21119.656
916.08392  21570.152
915.08492  21728.748
914.08591  21642.87
913.08691  21636.056
912.08791  21494.23
911.08891  21307.948
910.08991  21542.017
909.09091  21725.778
908.09191  21679.292
907.09291  21712.056
906.09391  21586.352
905.09491  21583.659
904.0959  21742.475
903.0969  21831.854
902.0979  21782.604
901.0989  21898.049
900.0999  21924.006
899.1009  21735.712
898.1019  21829.275
897.1029  21706.616
896.1039  21827.857
895.1049  21838.525
894.10589  21806.546
893.10689  21799.532
892.10789  21759.469
891.10889  21923.963
890.10989  21869.949
889.11089  21770.709
888.11189  21605.788
887.11289  21664.685
886.11389  21912.213
885.11489  22106.479
884.11588  22200.073
883.11688  21977.246
882.11788  21732.165
881.11888  21941.464
880.11988  21981.355
879.12088  22258.382
878.12188  22311.55
877.12288  22003.133
876.12388  22022.417
875.12488  22097.997
874.12587  22140.848
873.12687  22386.852
872.12787  22607.984
871.12887  22406.15
870.12987  22191.698
869.13087  22333.41
868.13187  22358.67
867.13287  22444.582
866.13387  22451.229
865.13487  22261.276
864.13586  22291.209
863.13686  22083.979
862.13786  22152.215
861.13886  22384.336
860.13986  22557.675
859.14086  22689.436
858.14186  22661.178
857.14286  22672.078
856.14386  22780.844
855.14486  22639.258
854.14585  22704.432
853.14685  22845.156
852.14785  22722.515
851.14885  22693.529
850.14985  22566.224
849.15085  22419.074
848.15185  22316.046
847.15285  22394.225
846.15385  22634.29
845.15485  22680.428
844.15584  22584.431
843.15684  22729.062
842.15784  22909.03
841.15884  22999.619
840.15984  22695.74
839.16084  22762.805
838.16184  22877.854
837.16284  23107.79
836.16384  23056.01
835.16484  22746.551
834.16583  22724.181
833.16683  22756.862
832.16783  22802.395
831.16883  22570.173
830.16983  22564.282
829.17083  22778.774
828.17183  22669.416
827.17283  22673.703
826.17383  22475.552
825.17483  22822.013
824.17582  23254.815
823.17682  22972.991
822.17782  22855.29
821.17882  22807.999
820.17982  22906.601
819.18082  22806.213
818.18182  22973.777
817.18282  22748.099
816.18382  22759.93
815.18482  22960.512
814.18581  23082.8
813.18681  23040.195
812.18781  22927.661
811.18881  23140.778
810.18981  23230.992
809.19081  23117.45
808.19181  23020.886
807.19281  23030.583
806.19381  23160.965
805.19481  23202.212
804.1958  23346.337
803.1968  23480.433
802.1978  23219.386
801.1988  23088.744
800.1998  23169.386
799.2008  23320.466
798.2018  23533.433
797.2028  23375.769
796.2038  23326.851
795.2048  23543.521
794.20579  23546.224
793.20679  23463.543
792.20779  23471.836
791.20879  23869.819
